Date,GRL.V
2026-04-27,0.2435825280712543
2026-04-28,0.24089600204183256
2026-04-29,0.23593749850988388
2026-04-30,0.23764852734936112
2026-05-01,0.24407033337185383
2026-05-04,0.24128853751770923
2026-05-05,0.25098827003856716
2026-05-06,0.2379461460435995
2026-05-07,0.2339947585174092
2026-05-08,0.24280910577442735
2026-05-11,0.23611283411931677
2026-05-12,0.22978512282224045
2026-05-13,0.21786492003705915
2026-05-14,0.22424318818058725
2026-05-15,0.21847690014952278
2026-05-19,0.2251125652233084
2026-05-20,0.24419259012891195
2026-05-21,0.228367646584961
2026-05-22,0.23729236619934335
2026-05-25,0.2335575485799701
2026-05-26,0.2238666838536874
2026-05-27,0.2270041728569831
2026-05-28,0.2299707904583079
2026-05-29,0.22071623307085547
2026-06-01,0.22354695374137776
2026-06-02,0.22340822533518354
2026-06-03,0.2203189904246037
2026-06-04,0.21678537877952028
2026-06-05,0.20428377684351978
2026-06-08,0.19867138067141157
2026-06-09,0.18634698547793585
2026-06-10,0.17694170014510543
2026-06-11,0.19537306804925522
2026-06-12,0.1824704564155243
2026-06-15,0.17879161014509848
2026-06-16,0.18776163946845442
2026-06-17,0.18757688016762447
2026-06-18,0.17561155735025036
2026-06-19,0.178780587914031
2026-06-22,0.1663073672490521
2026-06-23,0.14810243420893673
2026-06-24,0.148441362342641
2026-06-25,0.15154327009857832
2026-06-26,0.14838629568170025
2026-06-29,0.1573879738499126
2026-06-30,0.1540452276788465
2026-07-02,0.15416872224963
2026-07-03,0.1601280966085218
2026-07-06,0.17841761514417973
2026-07-07,0.1845926728531436
2026-07-08,0.16952287385061304
2026-07-09,0.18835299645066225
2026-07-10,0.18516233299649978
2026-07-13,0.1916893410735752
2026-07-14,0.19836349668202494
2026-07-15,0.19895547926351817
2026-07-16,0.17390224283714856
2026-07-17,0.15550164831747218
2026-07-20,0.1744874438786645
2026-07-21,0.18655556987807284
2026-07-22,0.1864859898806048
2026-07-23,0.17420518956765563
2026-07-24,0.17139296102241475
2026-07-27,0.18672974724320238
2026-07-28,0.1743136407844692
2026-07-29,0.1712435431598882
2026-07-30,0.1614906773063707
2026-07-31,0.15803172733739987
2026-08-04,0.17607808996893692
2026-08-05,0.1848998532640548
2026-08-06,0.1790233913546205
2026-08-07,0.1825607939148327
2026-08-10,0.19214082210498687
2026-08-11,0.18010184551940736
2026-08-12,0.18035946990195267
2026-08-13,0.17093486198437624
2026-08-14,0.1805054099684736
2026-08-17,0.1741726805126231
2026-08-18,0.1805728466098068
2026-08-19,0.1802025673618031
2026-08-20,0.18633541113101176
2026-08-21,0.18632383822180543
2026-08-24,0.19844960796740627
2026-08-25,0.19505851607889912
2026-08-26,0.19787286226035286
2026-08-27,0.19801979755411053
2026-08-28,0.19505851607889912
2026-08-31,0.19227191117297388
2026-09-01,0.17378351613213314
2026-09-02,0.1862659952321675
2026-09-03,0.1835832888711047
2026-09-04,0.1867646217524304
