Date,SBISILVER.NS
2025-07-24,1.1191883643280343
2025-07-25,1.1179885909304423
2025-07-28,1.1041830916431068
2025-07-29,1.1147655250537187
2025-07-30,1.1166253101736974
2025-07-31,1.0907553051084842
2025-08-01,1.0815125364250116
2025-08-04,1.0977711708254008
2025-08-05,1.0973782410594386
2025-08-06,1.1004229099382115
2025-08-07,1.1114050588396607
2025-08-08,1.1130689862774565
2025-08-11,1.0996472992056985
2025-08-12,1.0983220518612087
2025-08-13,1.1142829539244656
2025-08-14,1.1090589061249831
2025-08-18,1.1037080281635236
2025-08-19,1.1010408214200507
2025-08-20,1.080516402775682
2025-08-21,1.1014192785334123
2025-08-22,1.1077119871173673
2025-08-25,1.1239232546478486
2025-08-26,1.121487983931412
2025-08-28,1.1322492342383885
2025-08-29,1.1337231939066688
2025-09-01,1.1783359400332667
2025-09-02,1.175269772780003
2025-09-03,1.188999397005513
2025-09-04,1.1879933878362625
2025-09-05,1.1870021608840708
2025-09-08,1.1940573242990906
2025-09-09,1.1974294903566811
2025-09-10,1.1852784237619174
2025-09-11,1.1872579661752714
2025-09-12,1.2241129325181432
2025-09-15,1.219926632654485
2025-09-16,1.2278639795876891
2025-09-17,1.1959823174276796
2025-09-18,1.2115791821209232
2025-09-19,1.2206916599624615
2025-09-22,1.2675662121140814
2025-09-23,1.2729884472843331
2025-09-24,1.2731623686108435
2025-09-25,1.3055048457070653
2025-09-26,1.3152918652296641
2025-09-29,1.3706555802174594
2025-09-30,1.3542467039608204
2025-10-01,1.3754322581047558
2025-10-03,1.3739439382714245
2025-10-06,1.4137399468467358
2025-10-07,1.4175993648103562
2025-10-08,1.4904200142487027
2025-10-09,1.5517308133355656
2025-10-10,1.5337094454371472
2025-10-13,1.6135059582000464
2025-10-14,1.6796882432435003
2025-10-15,1.6924575392299868
2025-10-16,1.5747609418652706
2025-10-17,1.6022981136053445
2025-10-20,1.4801092341240036
2025-10-21,1.4430651880524723
2025-10-23,1.4433434231059303
2025-10-27,1.3773436844348907
2025-10-28,1.3288577722422132
2025-10-29,1.4024722244295371
2025-10-30,1.4089183790659838
2025-10-31,1.4244253458008953
2025-11-03,1.426450413031186
2025-11-04,1.4065837888137431
2025-11-06,1.4279969327468978
2025-11-07,1.4231671196274744
2025-11-10,1.4517702731250914
2025-11-11,1.4785958545374207
2025-11-12,1.5016578479377711
2025-11-13,1.56576268420549
2025-11-14,1.522244868195772
2025-11-17,1.4825576457508383
2025-11-18,1.4625572347979965
2025-11-19,1.5001462748326708
2025-11-20,1.4831362470805276
2025-11-21,1.4452782677298295
2025-11-24,1.4653061105859755
2025-11-25,1.4878949808390558
2025-11-26,1.505909731073496
2025-11-27,1.5414652593034899
2025-11-28,1.550618279293479
2025-12-01,1.6448382420238619
2025-12-02,1.6298321694207134
2025-12-03,1.6617029575320226
2025-12-04,1.6359911948893882
2025-12-05,1.6642175921957
2025-12-08,1.6721670885024202
2025-12-09,1.6758021914931633
2025-12-10,1.7199426812455165
2025-12-11,1.7407197009732804
2025-12-12,1.7836511866515687
2025-12-15,1.7831076169211315
2025-12-16,1.77559053401711
2025-12-17,1.8546019887466474
2025-12-18,1.8727548317594596
2025-12-19,1.8756761828760409
2025-12-22,1.9544805779750887
2025-12-23,1.9638485740649314
2025-12-24,2.0290554551357984
2025-12-26,2.12486988096857
2025-12-29,2.140032100253394
2025-12-30,2.1291177410918714
2025-12-31,2.098208326266856
2026-01-01,2.08826321835856
2026-01-02,2.155601862016778
2026-01-05,2.194973984958437
2026-01-06,2.249455165095038
2026-01-07,2.2814491056518613
2026-01-08,2.1858558552982332
2026-01-09,2.249356550639015
2026-01-12,2.375416160934081
2026-01-13,2.4271308922150725
2026-01-14,2.5651222064236276
2026-01-15,2.5673204638848555
2026-01-16,2.6272364610222567
2026-01-19,2.736807154118309
2026-01-20,2.915260616262578
2026-01-21,2.9596564571136943
2026-01-22,2.665205995871597
2026-01-23,2.803345861044958
2026-01-27,3.0009172011501994
2026-01-28,3.108649966210635
2026-01-29,3.257023276974043
2026-01-30,2.59626251192884
2026-02-02,2.0349958946611353
2026-02-03,2.352332072471505
2026-02-04,2.5546502740997004
2026-02-05,2.2908187590027285
2026-02-06,2.15473953996003
2026-02-09,2.3244527133609396
2026-02-10,2.3028110327553866
2026-02-11,2.3464355299003574
2026-02-12,2.332435450588441
2026-02-13,2.2113435781595046
2026-02-16,2.164074810471034
2026-02-17,2.09484370182631
2026-02-18,2.1312528484968127
2026-02-19,2.22690793688917
2026-02-20,2.2604837842467256
2026-02-23,2.3881375228225834
2026-02-24,2.392830538874335
2026-02-25,2.4165654936318033
2026-02-26,2.338051755993609
2026-02-27,2.4095903961352128
2026-03-02,2.623496457969114
2026-03-04,2.4423671100834348
2026-03-05,2.380693573312661
2026-03-06,2.3761278883855144
2026-03-09,2.3737562783600934
2026-03-10,2.4537970945712915
2026-03-11,2.4061943847336424
2026-03-12,2.4284777589446827
2026-03-13,2.3530186310015337
2026-03-16,2.25103774160709
2026-03-17,2.3219191657969778
2026-03-18,2.2769705940180076
2026-03-19,2.1008890568791676
2026-03-20,2.0914163432497763
2026-03-23,1.8157334793281468
2026-03-24,2.0011051646647346
2026-03-25,2.084259871644351
2026-03-27,1.9997247707469816
2026-03-30,2.034815308716112
2026-04-01,2.1166452187636655
2026-04-02,2.0461140713622528
2026-04-06,2.120219601845646
2026-04-07,2.093985311889932
2026-04-08,2.187847322603207
2026-04-09,2.1181364336258865
2026-04-10,2.1414207092510376
2026-04-13,2.111335463784276
2026-04-15,2.1879828829037558
2026-04-16,2.2143311312797667
2026-04-17,2.224758051380703
2026-04-20,2.219989037091175
2026-04-21,2.2096260632367533
2026-04-22,2.195184023907812
2026-04-23,2.132570603925829
2026-04-24,2.1153950165633786
2026-04-27,2.1368982823827842
2026-04-28,2.0771247353303712
2026-04-29,2.070655127420169
2026-04-30,2.095662303070442
2026-05-01,2.0952851819073914
2026-05-04,2.119084029760819
2026-05-05,2.103813380176789
2026-05-06,2.153853021780664
2026-05-07,2.2031657632943893
2026-05-08,2.2103888979050854
2026-05-11,2.209932945985389
2026-05-12,2.2984755935118013
2026-05-13,2.4557852579281065
2026-05-14,2.4696752934042485
2026-05-15,2.279695841835309
2026-05-18,2.3137676314332896
2026-05-19,2.312143246899658
2026-05-20,2.305548264746972
2026-05-21,2.3009820665631975
2026-05-22,2.317611114195464
2026-05-25,2.3583122876617884
2026-05-26,2.3131012519950995
2026-05-27,2.29771749138575
2026-05-28,2.2962730349475193
2026-05-29,2.2980197800053443
2026-06-01,2.3048538543910424
2026-06-02,2.323380906767263
2026-06-03,2.2747232366249692
2026-06-04,2.2687573501048077
2026-06-05,2.249864677692092
2026-06-08,2.1158620103652392
2026-06-09,2.152709794990909
2026-06-10,2.0536443677952256
2026-06-11,2.0552836575973976
2026-06-12,2.134493422806425
2026-06-15,2.2247864856473885
2026-06-16,2.202641221343494
2026-06-17,2.190250613966401
2026-06-18,2.162440284916865
2026-06-19,2.092351631018847
2026-06-22,2.129175073877431
2026-06-23,2.0338043497574785
2026-06-24,2.0275638164334397
2026-06-25,1.9715242937870052
2026-06-26,1.9700576586419152
2026-06-29,1.9768153914690658
2026-06-30,2.0237102898953414
2026-07-01,2.0044357628360077
2026-07-02,2.0409534720454716
2026-07-03,2.0795559266178425
2026-07-06,2.07034115920763
2026-07-07,2.036383676861893
2026-07-08,1.9765840220385673
2026-07-09,2.001375202036608
2026-07-10,1.962962918199372
2026-07-13,1.9496792549392044
2026-07-14,1.9445914995828104
2026-07-15,1.9474067722698902
2026-07-16,1.9215366660419921
2026-07-17,1.902565065368525
2026-07-20,1.9333332779726473
2026-07-21,1.9731177414116423
2026-07-22,1.9833817986025188
2026-07-23,1.9629764729965404
2026-07-24,1.963097579781304
2026-07-27,1.9907896913969885
2026-07-28,1.936172094100561
2026-07-29,1.9423358554931014
2026-07-30,1.9346357327820458
2026-07-31,1.926802616438897
2026-08-03,1.9276867364490835
2026-08-04,1.933691620837579
2026-08-05,1.9894449444008047
2026-08-06,2.0009100453436393
2026-08-07,2.053771228528242
2026-08-10,2.0547982607265682
2026-08-11,2.067876632330422
2026-08-12,2.101444004991812
2026-08-13,2.055681692784029
2026-08-14,2.0561502010971093
2026-08-17,2.070460677039225
2026-08-18,2.051566857842909
2026-08-19,1.9972082517332577
2026-08-20,2.06939839551473
2026-08-21,2.129805162642268
2026-08-24,2.12289799944446
2026-08-25,2.102635418825912
2026-08-26,2.1167548695789957
2026-08-27,2.084186893267773
2026-08-28,2.1233812510538446
2026-08-31,2.063120834573805
2026-09-01,2.0214849559710277
2026-09-02,2.0059047743331555
2026-09-03,2.052425593883681
2026-09-04,2.0776230554062587
2026-09-07,
