Date,0KRR.L
2025-06-20,33.185863188118724
2025-06-23,33.39311635712898
2025-06-24,34.08501880330003
2025-06-26,33.706402204492136
2025-06-27,34.18511238355696
2025-06-30,34.6455699722484
2025-07-03,34.98344016429472
2025-07-08,35.10440614109077
2025-07-10,35.46501589309641
2025-07-14,34.381418012740426
2025-07-15,34.14561171603152
2025-07-16,33.843113145157176
2025-07-17,34.439533769211614
2025-07-21,33.67024463611644
2025-07-22,33.558540732461125
2025-07-25,32.84504039077466
2025-07-28,33.82038949932042
2025-07-29,34.04011585274101
2025-07-31,35.99756112025974
2025-08-01,38.090901403130665
2025-08-06,38.800846461606234
2025-08-07,39.6936944497244
2025-08-11,40.18892162907732
2025-08-12,40.92575134944251
2025-08-13,41.38270469561015
2025-08-14,40.7850839191901
2025-08-15,40.57791135082506
2025-08-18,40.89664548003127
2025-08-19,41.97498999788729
2025-08-21,40.73851320455902
2025-08-22,42.98486932599725
2025-08-28,43.8460871227867
2025-08-29,43.28806411943198
2025-09-02,41.765311851746524
2025-09-04,42.760277825786815
2025-09-05,43.58886457357468
2025-09-08,42.61521957055079
2025-09-09,42.1917568435461
2025-09-10,41.93259424723863
2025-09-12,42.69739689096344
2025-09-15,42.399539724950564
2025-09-16,41.702843440706864
2025-09-18,42.33632146596223
2025-09-19,42.7625426028396
2025-09-23,43.75953926602642
2025-09-25,41.36750743564532
2025-09-26,42.16832002058365
2025-09-29,43.36691073677697
2025-10-01,42.289997776153044
2025-10-02,41.660281230460434
2025-10-03,43.25634412679411
2025-10-06,42.21273848520767
2025-10-07,43.57240657943522
2025-10-09,42.69740184900089
2025-10-10,41.606279798340516
2025-10-15,45.95220853713074
2025-10-16,47.782257802697515
2025-10-17,44.967473741978864
2025-10-20,45.54660619326533
2025-10-21,46.83708443963706
2025-10-22,45.8882294975694
2025-10-24,47.33514058993356
2025-10-28,46.07329869125035
2025-10-30,46.3099648463573
2025-10-31,41.825057578904165
2025-11-03,44.19662323592802
2025-11-04,42.142733908254336
2025-11-05,43.16384167528214
2025-11-06,42.55189931248745
2025-11-07,41.955317598665964
2025-11-10,42.79664718500015
2025-11-12,43.009840576572344
2025-11-13,42.08304486054539
2025-11-14,41.87075575674237
2025-11-17,41.86326754940999
2025-11-20,41.05317991155283
2025-11-24,41.343735263726906
2025-11-25,43.006933334588595
2025-12-01,43.49099641788259
2025-12-02,43.58957277848417
2025-12-04,43.03591247490585
2025-12-08,44.247103985263166
2025-12-10,44.910230031180205
2025-12-11,45.26252805299793
2025-12-12,44.47758533041502
2025-12-15,44.69652591674139
2025-12-17,44.616780451656
2025-12-19,44.41269182522306
2025-12-23,44.87625295848804
2025-12-29,44.75696649298548
2025-12-30,44.16864934076221
2026-01-02,43.53121591887537
2026-01-05,45.02084529180905
2026-01-08,46.353489224354256
2026-01-09,48.12971729076964
2026-01-12,46.637415201460264
2026-01-13,46.77080746388552
2026-01-14,46.30019687463146
2026-01-16,47.68873334413266
2026-01-20,46.19802928328259
2026-01-21,46.4048096036309
2026-01-22,47.47565416277076
2026-01-23,45.91714876567062
2026-01-27,44.17332772402188
2026-01-28,44.81893464296052
2026-01-29,43.55782174809094
2026-01-30,44.221906023433895
2026-02-02,45.13058104028999
2026-02-03,45.24534648243345
2026-02-04,44.87515908401496
2026-02-05,45.18342949339549
2026-02-06,55.18455948226382
2026-02-09,56.34813439135573
2026-02-10,55.85441451478708
2026-02-11,55.123464852526425
2026-02-12,55.73750425119469
2026-02-13,56.04784443693341
2026-02-17,55.673667311034784
2026-02-18,56.024654626463814
2026-02-19,54.7931824403004
2026-02-20,55.53762475764263
2026-02-23,53.173459876281676
2026-02-24,53.95127864637214
2026-02-25,53.41931027021267
2026-02-26,53.252033424894336
2026-02-27,52.14639131758667
2026-03-02,53.50974167416697
2026-03-03,53.174536349319695
2026-03-04,54.1888869774643
2026-03-05,51.60901698695262
2026-03-06,49.84056005434343
2026-03-09,48.38605067587982
2026-03-10,49.87520506320635
2026-03-11,49.1739816949569
2026-03-12,48.569946500019576
2026-03-13,47.00772853822826
2026-03-16,48.0390438660317
2026-03-17,48.831350041653884
2026-03-18,49.42748051894199
2026-03-19,49.24802358156907
2026-03-20,47.8848835631647
2026-03-23,50.181787760303955
2026-03-24,50.70811849801652
2026-03-25,51.72949298775392
2026-03-26,49.85309248765035
2026-03-27,48.791475088646116
2026-03-30,48.62680406999778
2026-03-31,49.51692870541251
2026-04-01,51.02023026243576
2026-04-02,49.84873210212232
2026-04-07,49.731973420165716
2026-04-08,52.39035354521272
2026-04-09,53.18384062790862
2026-04-10,52.78276624644507
2026-04-13,51.93129418711646
2026-04-14,53.54986781926395
2026-04-15,52.44719809233581
2026-04-16,53.33333423928349
2026-04-17,55.36790109799672
2026-04-20,54.84583342803382
2026-04-21,54.5045448258523
2026-04-22,54.22055924157856
2026-04-23,55.37542792310487
2026-04-24,54.62780802405377
2026-04-27,53.75436776171842
2026-04-28,55.03201128527795
2026-04-29,53.14422484871791
2026-04-30,54.41339853471399
2026-05-01,53.14876592577925
2026-05-05,57.09038256539782
2026-05-06,58.7984661269706
2026-05-07,58.44454070227834
2026-05-08,58.52601026361875
2026-05-11,60.53011638773256
2026-05-12,59.853706512360326
2026-05-13,61.84143300556465
2026-05-14,61.24156879916585
2026-05-15,61.89782194794501
2026-05-18,61.69902235960719
2026-05-19,61.04186550006917
2026-05-20,61.64642757073162
2026-05-21,59.87771165974584
2026-05-22,61.00352633911522
2026-05-26,63.679286037579004
2026-05-27,63.75429474611053
2026-05-28,65.11987520778283
2026-05-29,66.0887477469745
2026-06-01,64.67307597956241
2026-06-02,66.29473681552616
2026-06-03,64.58047003660766
2026-06-04,64.56773983534946
2026-06-05,62.82271944922548
2026-06-08,65.60338813074726
2026-06-09,64.43554390540794
2026-06-10,65.28246308891137
2026-06-11,65.39061146717478
2026-06-12,68.44790632261943
2026-06-15,68.32224694527615
2026-06-16,69.47341257463721
2026-06-17,68.70531668208326
2026-06-18,70.44941605781901
2026-06-22,70.85804162559336
2026-06-23,70.26767130078262
2026-06-24,71.18316290981637
2026-06-25,70.73364150431858
2026-06-26,70.33362652357468
2026-06-29,70.6902566119851
2026-06-30,71.862953151271
2026-07-01,69.84307720605358
2026-07-02,67.04645048203331
2026-07-06,67.26383048213154
2026-07-07,64.9978110609901
2026-07-08,62.93736611987595
2026-07-09,65.90551341299623
2026-07-10,65.4518435497714
2026-07-13,64.82583554596903
2026-07-14,66.55576662849448
2026-07-15,66.58355499294278
2026-07-16,66.5590655343983
2026-07-17,67.82160855687961
