Date,9622.SR
2025-05-15,3.1595726328117797
2025-05-18,3.1623564635355508
2025-05-19,3.273547863872477
2025-05-20,3.2106834350562816
2025-05-21,3.1844880050951807
2025-05-22,3.180961357210179
2025-05-25,3.18118622899828
2025-05-26,3.212644172513164
2025-05-27,3.2081047570882655
2025-05-28,3.2332454280680922
2025-05-29,3.1614957221965962
2025-06-01,3.1513098204530063
2025-06-02,3.0785090887057502
2025-06-03,3.0723906526661886
2025-06-04,3.2669490623076856
2025-06-11,3.208880443292329
2025-06-12,3.0707950785951774
2025-06-15,3.11994453431939
2025-06-16,3.1176389081335736
2025-06-17,3.1154804763223485
2025-06-18,3.0802010678188156
2025-06-19,3.088211435840635
2025-06-22,3.081699844926749
2025-06-23,3.129709052973223
2025-06-24,3.1335684388538807
2025-06-25,3.197060192074861
2025-06-26,3.176416731839642
2025-06-29,3.189284005740711
2025-06-30,3.4121152840017293
2025-07-01,3.1723731617230517
2025-07-02,3.1687829610013356
2025-07-03,3.392440505975571
2025-07-06,3.187151654696738
2025-07-07,3.191272130196697
2025-07-08,3.3409849790370547
2025-07-09,3.3766411414566635
2025-07-10,3.358209007299289
2025-07-13,3.364562727411575
2025-07-14,3.3540202175014007
2025-07-15,3.2661824929731087
2025-07-16,3.3220307917888565
2025-07-17,3.3305769937522967
2025-07-20,3.32408702230577
2025-07-21,3.388200863243713
2025-07-22,3.190494599903798
2025-07-23,3.409555848524799
2025-07-24,3.4046030232874847
2025-07-27,3.633638407557968
2025-07-28,3.657119246487695
2025-07-29,3.692541121120082
2025-07-30,3.706012569747055
2025-07-31,3.729955667455391
2025-08-03,3.7371642343028726
2025-08-04,3.698566805362922
2025-08-05,3.6901220046587793
2025-08-06,3.589590276230407
2025-08-07,3.5733102094669182
2025-08-10,3.5693040730036443
2025-08-11,3.4806502883593167
2025-08-12,3.521611540210546
2025-08-13,3.538651203141409
2025-08-14,3.6488859495085406
2025-08-17,3.5391359941547176
2025-08-18,3.650467716176135
2025-08-19,3.654136025213539
2025-08-20,3.6159744114280494
2025-08-21,3.7188000391843747
2025-08-24,3.5956705891523986
2025-08-25,3.6533850896221027
2025-08-26,3.443148064684251
2025-08-27,3.6301054829793986
2025-08-28,3.623370901908847
2025-08-31,3.4269265038495806
2025-09-01,3.4190371991247264
2025-09-02,3.42598725532741
2025-09-03,3.4246574905541616
2025-09-04,3.305104046780339
2025-09-07,3.011277928036003
2025-09-08,3.000864444733881
2025-09-09,2.951928972047503
2025-09-10,2.8486917992636345
2025-09-11,2.8705518707499262
2025-09-14,2.730561813093044
2025-09-15,2.9525994231074977
2025-09-16,2.9415092205000564
2025-09-17,2.9283236473397305
2025-09-18,2.9324190201209057
2025-09-21,2.945441363059634
2025-09-22,2.9459085861904875
2025-09-24,2.942507922136713
2025-09-25,2.9517949183715175
2025-09-28,2.7450711329342807
2025-09-29,2.7386344919915295
2025-09-30,2.7345880462291303
2025-10-01,2.7330969949498343
2025-10-02,2.7314835232212866
2025-10-05,2.998160176542834
2025-10-06,3.050376657454136
2025-10-07,3.0582434769331464
2025-10-08,3.0672037215094012
2025-10-09,3.073676396580024
2025-10-12,3.083720628372595
2025-10-13,3.197019094376529
2025-10-14,3.20187957673691
2025-10-15,3.054101265439254
2025-10-16,3.042712404368434
2025-10-19,2.9665464835014377
2025-10-20,2.9471567061593915
2025-10-21,2.7564557278306236
2025-10-22,2.755580049600441
2025-10-23,2.779819973688138
2025-10-26,2.7020823383832666
2025-10-27,2.700100791457594
2025-10-28,2.6962073957957453
2025-10-29,2.697318648357381
2025-10-30,2.778926181955291
2025-11-02,2.7868626794117017
2025-11-03,2.5453286656111955
2025-11-04,2.639255363830688
2025-11-05,2.6424365162788637
2025-11-06,2.6637018506937205
2025-11-09,2.66620503017887
2025-11-10,2.673427144842066
2025-11-11,2.672010775912682
2025-11-12,2.670534424907274
2025-11-13,2.676376580792178
2025-11-16,2.6691409761335883
2025-11-17,2.674840340389005
2025-11-18,2.621352438209725
2025-11-19,2.57803144490957
2025-11-20,2.5867842597097113
2025-11-23,2.589475587086178
2025-11-24,2.519881546728841
2025-11-25,2.3571279572170027
2025-11-26,2.349364245730868
2025-11-27,2.345852167444433
2025-11-30,2.3477419806806465
2025-12-01,2.343534557776201
2025-12-02,2.3403620240151293
2025-12-03,2.336073977799312
2025-12-04,2.3314285278320312
2025-12-07,2.3329749569463503
2025-12-08,2.3337222434084097
2025-12-09,2.334844071158984
2025-12-10,2.2449774793793926
2025-12-11,2.234840754084254
2025-12-14,2.181223389409644
2025-12-15,2.1797871032605363
2025-12-16,2.1778585257417706
2025-12-17,2.157815836096852
2025-12-18,2.1598763186613317
2025-12-21,2.229552995275819
2025-12-22,2.228488309699578
2025-12-23,2.2211645680593968
2025-12-24,2.2158410452291277
2025-12-25,2.2161416952884063
2025-12-28,2.2173952825447696
2025-12-29,2.2206612564262906
2025-12-30,2.006074979932389
2025-12-31,2.0080777776070358
2026-01-01,2.008487933520125
2026-01-04,2.021991916241883
2026-01-05,2.027565695074672
2026-01-06,2.0259041721177016
2026-01-07,2.0517029134181373
2026-01-08,2.0556393038234893
2026-01-11,2.0826182358324123
2026-01-12,2.0566727605118826
2026-01-13,2.0570018055904735
2026-01-14,2.0813321397625284
2026-01-15,2.1069023517760126
2026-01-18,2.178854269571384
2026-01-19,2.175557591783353
2026-01-20,2.147000963530737
2026-01-21,2.2289951759848208
2026-01-22,2.1185958472640185
2026-01-25,2.092135758972099
2026-01-26,2.1206036092066403
2026-01-27,2.15391527517831
2026-01-28,2.1409456693732665
2026-01-29,2.1390851804785593
2026-02-01,2.146354636230851
2026-02-02,2.2241692207612216
2026-02-03,2.2334520639196573
2026-02-04,2.2480532757356895
2026-02-05,2.250186394538773
2026-02-08,2.25059316193582
2026-02-09,2.228625369981152
2026-02-10,2.241448872551217
2026-02-11,2.239792147288732
2026-02-12,2.244316269048634
2026-02-15,2.2462319459107345
2026-02-16,2.2485553032176826
2026-02-17,2.249820014398848
2026-02-18,2.2517451024544024
2026-02-19,2.2603467371894848
2026-02-23,2.259631680036154
2026-02-24,2.263467632412856
2026-02-25,2.262545816552785
2026-02-26,2.258304916329803
2026-03-01,2.2591722392915234
2026-03-02,2.268859897901305
2026-03-03,2.2849308808408546
2026-03-04,2.293735807509691
2026-03-05,2.2944726154693345
2026-03-08,2.2992205642287264
2026-03-09,2.3046784973496197
2026-03-10,2.2949991967502807
2026-03-11,2.2944726154693345
2026-03-12,2.3041474654377883
2026-03-15,2.318303002202388
2026-03-16,2.324068048712466
2026-03-24,2.3028209556706964
2026-03-25,2.300278333678375
2026-03-26,2.304306749314469
2026-03-29,2.3110700254217704
2026-03-30,2.3177119547582623
2026-03-31,2.320993385168852
2026-04-01,2.3056881326231813
2026-04-02,2.3049441051054513
2026-04-05,2.3078165747386397
2026-04-06,2.3089888937634213
2026-04-07,2.305634971871253
2026-04-08,2.2888532845044636
2026-04-09,2.2822713164140955
2026-04-12,2.2794100886690525
2026-04-13,2.278838703796545
2026-04-14,2.2674194499240414
2026-04-15,2.26208519012826
2026-04-16,2.261829367592509
2026-04-19,2.2629554197782307
2026-04-20,2.2650056625141564
2026-04-21,2.264338926250481
2026-04-22,2.2691688034672897
2026-04-23,2.2752610862096425
2026-04-26,2.27842333105491
2026-04-27,2.2728305832083278
2026-04-28,2.2763487366264514
2026-04-29,2.2783714201089063
2026-04-30,2.278682921271505
2026-05-03,2.27785244071889
2026-05-04,2.2746400382139527
2026-05-05,2.278060004100508
2026-05-06,2.1020338597886603
2026-05-07,2.096649893467519
2026-05-10,2.096554850407978
2026-05-11,2.0955574182732604
2026-05-12,2.2658198619002414
2026-05-13,2.271125507790521
2026-05-14,2.2542522527791684
2026-05-17,2.264979665178859
2026-05-18,2.267625548245516
2026-05-19,2.2693929072369046
2026-05-20,2.2733534533228332
2026-05-21,2.112805394374687
2026-05-24,2.1117384679027538
2026-05-25,2.1086891309141023
2026-05-26,2.1061306280081356
2026-05-27,2.1077229281919716
2026-05-28,2.1083025435445006
2026-05-31,2.105263114248315
2026-06-01,2.1050704304560535
2026-06-02,2.105648587673976
2026-06-03,2.1092209200938
2026-06-04,2.110333710119311
2026-06-07,2.1117384679027538
2026-06-08,2.120890730154718
2026-06-09,2.1238774174723867
2026-06-10,2.122407504386725
2026-06-11,2.124858491180714
2026-06-14,2.1203530409239986
2026-06-15,2.11382483038052
2026-06-16,2.114310621944048
2026-06-17,2.1133392620001232
2026-06-18,2.128545603920489
2026-06-21,2.1381425604873887
2026-06-22,2.139286085168035
2026-06-23,2.14602281531727
2026-06-24,2.167850195692423
2026-06-25,2.1697825526025665
2026-06-28,2.1641983107554807
2026-06-29,2.160659643549555
2026-06-30,2.1614169548555937
2026-07-01,2.1623264294730937
2026-07-02,2.1618210713284096
2026-07-05,2.154319118708806
2026-07-06,2.155674667909578
2026-07-07,2.1570319240724767
2026-07-08,2.1577363596071755
2026-07-09,2.158038401418473
2026-07-12,2.1558253897965365
2026-07-13,2.158793876026886
2026-07-14,2.1596507202726998
2026-07-15,1.9971070924400867
2026-07-16,1.9914387724773635
2026-07-19,1.9927832428394132
2026-07-20,1.9950590639110377
2026-07-21,1.9959429243399396
2026-07-22,1.9979461347252123
2026-07-23,1.9995796256900884
2026-07-26,2.106100671612103
2026-07-27,2.1049677238282345
2026-07-28,2.107382864635774
2026-07-29,2.1065936380872126
2026-07-30,2.0959966464053656
2026-08-02,2.0853607674127623
2026-08-03,2.0834780193068965
2026-08-04,2.0837192072606037
2026-08-05,2.078569943878611
2026-08-06,2.077994043083743
2026-08-09,2.079098133431898
2026-08-10,2.076747352147126
2026-08-11,2.0123696729965865
2026-08-12,2.0141359696560284
2026-08-13,2.0143686079671066
2026-08-16,2.011905372855154
2026-08-17,2.0059811978442164
2026-08-18,2.00842993920096
2026-08-19,2.003860710320068
2026-08-20,1.9947843407212353
2026-08-23,1.9885522033770742
2026-08-24,1.990458642522954
2026-08-25,1.9924597891074622
2026-08-26,1.9919591253263909
2026-08-27,1.99519511887171
2026-08-30,2.2416082707910947
2026-08-31,2.250080403805589
2026-09-01,2.298110952796801
2026-09-02,2.1852644169944564
2026-09-03,2.1829545715664422
2026-09-06,2.1781996606594216
