Date,BLTZ.JK
2025-06-03,0.09689400872046078
2025-06-04,0.09690965866264671
2025-06-05,0.09688357823348942
2025-06-10,0.09682625067240452
2025-06-11,0.0967533863685229
2025-06-12,0.09624124472009837
2025-06-13,0.09573958831977022
2025-06-16,0.09574468085106383
2025-06-17,0.09573958831977022
2025-06-18,0.09588749200937567
2025-06-19,0.09589770911028236
2025-06-20,0.09557183816502071
2025-06-23,0.09515250832584447
2025-06-24,0.0949367088607595
2025-06-25,0.09491167940943844
2025-06-26,0.09495674192867694
2025-06-30,0.09457258445857196
2025-07-01,0.09427538888597915
2025-07-02,0.09412749045651833
2025-07-03,0.0942211055276382
2025-07-04,0.09432479169941833
2025-07-07,0.09430008382229674
2025-07-08,0.0944336603536016
2025-07-09,0.09449811003779925
2025-07-10,0.09453285016543249
2025-07-11,0.09474182851729038
2025-07-14,0.09482667790538404
2025-07-15,0.09472188601799716
2025-07-16,0.09505201457464224
2025-07-17,0.09507209633972429
2025-07-18,0.09497678345293373
2025-07-21,0.0947019519124533
2025-07-22,0.09436435124508519
2025-07-23,0.09408812921436412
2025-07-24,0.09401932619482893
2025-07-25,0.09390651085141903
2025-07-28,0.09406846093545858
2025-07-29,0.09476676845319575
2025-07-30,0.09512736497199027
2025-07-31,0.09546033092914723
2025-08-01,0.09542996500901282
2025-08-04,0.0951022349025202
2025-08-05,0.09506707510298933
2025-08-06,0.09495674192867694
2025-08-07,0.09468700683850605
2025-08-08,0.09468700683850605
2025-08-11,0.0948316737790422
2025-08-12,0.09497177227879491
2025-08-13,0.09504699545886577
2025-08-14,0.09535918626827718
2025-08-15,0.09541984732824428
2025-08-19,0.09504699545886577
2025-08-20,0.09491668424383042
2025-08-21,0.09484166710574846
2025-08-22,0.09473684210526316
2025-08-25,0.09467704607616242
2025-08-26,0.09481668773704172
2025-08-27,0.09465713083718974
2025-08-28,0.0945576801849128
2025-08-29,0.0938624393805079
2025-09-01,0.09361348034116913
2025-09-02,0.09398496240601503
2025-09-03,0.09414718343009572
2025-09-04,0.09409796643839197
2025-09-08,0.09369144284821987
2025-09-09,0.09334647098480527
2025-09-10,0.09339490478908317
2025-09-11,0.09346764980787205
2025-09-12,0.09366219169528567
2025-09-15,0.10277172220492059
2025-09-16,0.11226073460941542
2025-09-17,0.12240909324692692
2025-09-18,0.13401797175866495
2025-09-19,0.1389031266017427
2025-09-22,0.1492460765206688
2025-09-23,0.15303780033668316
2025-09-24,0.1679560260586319
2025-09-25,0.1677425913688812
2025-09-26,0.16846189187809485
2025-09-29,0.1690054286592236
2025-09-30,0.16885841477766975
2025-10-01,0.16909202705472434
2025-10-02,0.16922209117481155
2025-10-03,0.16915167095115682
2025-10-06,0.16948279414794973
2025-10-07,0.17011375387797312
2025-10-08,0.17039569090532422
2025-10-09,0.17098014759380523
2025-10-10,0.1713095548034366
2025-10-13,0.17118476507622665
2025-10-14,0.15467944377896983
2025-10-15,0.15426968626636195
2025-10-16,0.13873071746557614
2025-10-17,0.12500645694509013
2025-10-20,0.12466376991516656
2025-10-21,0.12495463265411935
2025-10-22,0.1250518887505189
2025-10-23,0.12501945323442445
2025-10-24,0.12501296815022306
2025-10-27,0.12470892626131953
2025-10-28,0.1246315353984589
2025-10-29,0.12476703251190722
2025-10-30,0.1243330052323473
2025-10-31,0.12461706215275975
2025-11-03,0.12482446559525667
2025-11-04,0.12463000467362517
2025-11-05,0.12475957789676145
2025-11-06,0.12477255003899142
2025-11-07,0.12438455558434827
2025-11-10,0.12429437050080273
2025-11-11,0.12417218543046357
2025-11-12,0.12390294269488901
2025-11-13,0.1359983515351329
2025-11-14,0.13622577494473861
2025-11-17,0.13646428755342704
2025-11-18,0.1365134968060993
2025-11-19,0.1502323180175529
2025-11-20,0.14953174315724116
2025-11-21,0.14977197346600332
2025-11-24,0.15005192107995846
2025-11-25,0.15030946065428824
2025-11-26,0.1554001554001554
2025-11-27,0.15476190476190477
2025-11-28,0.15485808991091776
2025-12-01,0.1541884410410307
2025-12-02,0.15404497286120444
2025-12-03,0.15379851362510322
2025-12-04,0.15339475987028361
2025-12-05,0.1533473987546956
2025-12-08,0.15325276420673695
2025-12-09,0.15388574369531652
2025-12-10,0.15396498455200824
2025-12-11,0.15338052734174618
2025-12-12,0.15287080116570376
2025-12-15,0.1526288922919857
2025-12-16,0.15239551478083588
2025-12-17,0.14790635997347887
2025-12-18,0.14780835881753313
2025-12-19,0.1477330616403464
2025-12-22,0.1474551278791885
2025-12-23,0.14699173805058544
2025-12-24,0.14667206150111267
2025-12-29,0.14693960275638426
2025-12-30,0.14696938982363672
2026-01-02,0.14756767759006717
2026-01-05,0.1478611125274053
2026-01-06,0.14759771986970685
2026-01-07,0.1477330616403464
2026-01-08,0.14782342746457336
2026-01-09,0.147853573977771
2026-01-12,0.14742514361242437
2026-01-13,0.14744013422136357
2026-01-14,0.1327163632665514
2026-01-15,0.14590747330960854
2026-01-19,0.14568527918781726
2026-01-20,0.14494949494949494
2026-01-21,0.14347563431333066
2026-01-22,0.144135942952511
2026-01-23,0.13666734156711885
2026-01-26,0.135999597038231
2026-01-27,0.1454581933089231
2026-01-28,0.13489882588058955
2026-01-29,0.13469021251122418
2026-01-30,0.13489882588058955
2026-02-02,0.1354265937703767
2026-02-03,0.1360818507131697
2026-02-04,0.13610242968041134
2026-02-05,0.13589008002415823
2026-02-06,0.13573295797305449
2026-02-09,0.1353994283135249
2026-02-10,0.1350810486291775
2026-02-11,0.1350810486291775
2026-02-12,0.13517572844698109
2026-02-13,0.13517572844698109
2026-02-18,0.13518926497095934
2026-02-19,0.13554897334203525
2026-02-20,0.1358764027980474
2026-02-23,0.1359927470534905
2026-02-24,0.1362054179488473
2026-02-25,0.13631544403493714
2026-02-26,0.13632232656770676
2026-02-27,0.13626728575754518
2026-03-02,0.13636363636363635
2026-03-03,0.13714634022451364
2026-03-04,0.13751655291840684
2026-03-05,0.13748854262144822
2026-03-06,0.13748154183003208
2026-03-09,0.13774807407785317
2026-03-10,0.1375655984103531
2026-03-11,0.13759364011619019
2026-03-12,0.13825592708279993
2026-03-13,0.1386820072936463
2026-03-16,0.1386250449247831
2026-03-17,0.13825592708279993
2026-03-25,0.13767783386874713
2026-03-26,0.13817102502430786
2026-03-27,0.13817809621289662
2026-03-30,0.13817102502430786
2026-03-31,0.13836220149636158
2026-04-01,0.1375025463434508
2026-04-02,0.13727184910264884
2026-04-06,0.1373766154472372
2026-04-07,0.13677811550151975
2026-04-08,0.13596535401349583
2026-04-09,0.13539263865209106
2026-04-10,0.1351148476204774
2026-04-13,0.13482472785379007
2026-04-14,0.13406156901688182
2026-04-15,0.13377595005697865
2026-04-16,0.13378257853532852
2026-04-17,0.1336104513064133
2026-04-20,0.13357740068272894
2026-04-21,0.13380909901873328
2026-04-22,0.1338488994646044
2026-04-23,0.1336104513064133
2026-04-24,0.1339684429889848
2026-04-27,0.13378257853532852
2026-04-28,0.13382899628252787
2026-04-29,0.13350474683544303
2026-04-30,0.1331754957087896
2026-05-01,0.13309015625770199
2026-05-04,0.12087264150943396
2026-05-05,0.12018051604041989
2026-05-06,0.12009803921568628
2026-05-07,0.1200627266490248
2026-05-08,0.12006861063464837
2026-05-11,0.13132200742042568
2026-05-12,0.13077932811512472
2026-05-13,0.14120855042119101
2026-05-14,0.14151173571463427
2026-05-15,0.14179542343047136
2026-05-18,0.12916747904074868
2026-05-19,0.12871575675150573
2026-05-20,0.1290542514853414
2026-05-21,0.12921156565410308
2026-05-22,0.12890358984336997
2026-05-25,0.12851600387972842
2026-05-26,0.14056612887643705
2026-05-27,0.14064765587240213
2026-05-28,0.14060008696912596
2026-05-29,0.13916309529542062
2026-06-02,0.13900245298446443
2026-06-03,0.13864236027824417
2026-06-04,0.1382246030227664
2026-06-05,0.13792774304395553
2026-06-08,0.13793432607865597
2026-06-09,0.13839670529642756
2026-06-10,0.13916979678320332
2026-06-11,0.13928382090703167
2026-06-12,0.13969450889404486
2026-06-15,0.13964990544537653
2026-06-17,0.13971765390772814
2026-06-18,0.140597539543058
2026-06-19,0.14055536510113129
2026-06-22,0.14050031820629558
2026-06-23,0.14063112504900038
2026-06-24,0.14065869437365222
2026-06-25,0.14062423440638933
2026-06-26,0.14052783626303678
2026-06-29,0.1405415993340189
2026-06-30,0.14052095573834705
2026-07-01,0.14032857422256992
2026-07-02,0.13997268825595005
2026-07-03,0.13967975860222903
2026-07-06,0.13957786207567358
2026-07-07,0.1397749963473433
2026-07-08,0.13948967193195624
2026-07-09,0.13905712486070063
2026-07-10,0.13888216791676747
2026-07-13,0.13898978158748607
2026-07-14,0.12598730435625333
2026-07-15,0.12309183426217592
2026-07-16,0.12298455430203845
2026-07-17,0.12356489589414282
2026-07-20,0.12373946509475325
2026-07-21,0.12406584281736922
2026-07-22,0.12420537897310513
2026-07-23,0.12421145288278156
2026-07-24,0.12426614481409001
2026-07-27,0.12384806670242332
2026-07-28,0.12363707165109035
2026-07-29,0.12354686511989883
2026-07-30,0.12282992407756661
2026-07-31,0.1224332401426781
2026-08-03,0.12261054257578684
2026-08-04,0.12250409954663838
2026-08-05,0.12261054257578684
2026-08-06,0.12274089107953996
2026-08-07,0.12301433552886479
2026-08-10,0.12333689424104108
2026-08-11,0.12331892994125358
2026-08-12,0.11112728684427621
2026-08-13,0.11113267980199942
2026-08-14,0.11113267980199942
2026-08-17,0.1108475724865676
2026-08-18,0.10648080925415034
2026-08-19,0.10634184068058777
2026-08-20,0.10610079575596817
2026-08-21,0.10626479254214365
2026-08-24,0.09669777111637577
2026-08-26,0.09676795045480936
2026-08-27,0.09681948007939198
2026-08-28,0.09697910100373369
2026-08-31,0.09718172983479106
2026-09-01,0.09721952167995333
2026-09-02,0.09723842862699339
2026-09-03,0.09735202492211838
2026-09-04,0.09732833714535988
2026-09-07,0.09749439407234084
