Date,0HDK.L
2025-04-17,6.835048382019478
2025-04-22,6.891452773011062
2025-04-23,7.0642274597368475
2025-04-24,7.055980971192295
2025-04-25,7.163258415687992
2025-04-28,7.237536870470849
2025-04-29,7.211494491012626
2025-04-30,7.466564698910457
2025-05-06,7.898597371035015
2025-05-07,7.981358482257532
2025-05-08,8.154962615452279
2025-05-09,8.238712004864315
2025-05-12,8.338831463968917
2025-05-13,8.438546485464183
2025-05-14,8.270012835158953
2025-05-15,8.216059412666501
2025-05-16,8.192515076965554
2025-05-19,8.30255752445599
2025-05-20,8.441141389118268
2025-05-21,8.396320804669735
2025-05-22,8.209938400040643
2025-05-23,8.16125015669621
2025-05-27,8.443052844880047
2025-05-28,8.676151752314153
2025-05-30,8.236732377356441
2025-06-02,8.171829555864559
2025-06-03,7.9917470450141135
2025-06-04,8.085538550445794
2025-06-05,7.927514644198522
2025-06-09,7.789767631954365
2025-06-10,8.047591830894925
2025-06-11,8.210098562367373
2025-06-13,7.743797478860513
2025-06-16,7.822768817387376
2025-06-17,7.835616717055508
2025-06-18,7.817761656189493
2025-06-19,7.744815188325094
2025-06-23,7.557523532581224
2025-06-24,7.702142109401728
2025-06-25,7.744022278589828
2025-06-26,7.766920145223344
2025-06-27,7.867204038295872
2025-06-30,7.894334875494098
2025-07-01,7.786554169284624
2025-07-02,7.7635171103043525
2025-07-03,7.8841870824053455
2025-07-04,7.99665559462373
2025-07-07,8.144296142989734
2025-07-08,8.12855315802854
2025-07-09,8.241807464210847
2025-07-10,8.336171814775641
2025-07-11,8.263202145572421
2025-07-14,8.160310596941253
2025-07-15,8.18519902489368
2025-07-16,8.264682704558226
2025-07-17,8.32574679372495
2025-07-18,8.267465623272766
2025-07-21,8.318267371363332
2025-07-22,8.276255979929886
2025-07-23,8.576360146833624
2025-07-25,8.571301025685205
2025-07-28,8.563834750041808
2025-07-29,8.633209891144265
2025-07-30,8.567536427634884
2025-07-31,8.474879817433624
2025-08-01,8.509744083950784
2025-08-04,8.435274595515981
2025-08-05,8.474955350196034
2025-08-06,8.561674714618999
2025-08-07,8.59143330013237
2025-08-08,8.695418529493947
2025-08-11,8.650534235205278
2025-08-12,8.7406172064237
2025-08-13,8.638284159266686
2025-08-14,8.625863531476591
2025-08-15,8.6268680843299
2025-08-18,8.46069135935108
2025-08-19,8.754950709558058
2025-08-20,8.56745964727527
2025-08-21,8.622233637611723
2025-08-22,8.718247663792644
2025-08-26,8.559047696133975
2025-08-27,8.43620303720185
2025-08-28,7.9265599745591615
2025-09-01,7.733475946162594
2025-09-02,7.474276235049887
2025-09-03,7.540819714001811
2025-09-05,7.449330922899425
2025-09-08,7.4053209275278045
2025-09-09,7.351872185194376
2025-09-10,7.56740000547041
2025-09-11,7.484769880832064
2025-09-15,7.578184626880389
2025-09-16,7.607590972885584
2025-09-17,7.63930059309471
2025-09-18,7.606934378403574
2025-09-19,7.581872293890162
2025-09-22,7.5316607627836545
2025-09-23,7.526433196104391
2025-09-24,7.2830506323245725
2025-09-26,7.135215230397849
2025-09-29,7.155869893522301
2025-09-30,7.03715080952073
2025-10-01,7.093676667127904
2025-10-02,7.151024833635027
2025-10-03,7.259346888282279
2025-10-06,7.262250072793276
2025-10-07,7.179104347708956
2025-10-08,7.257145322890194
2025-10-09,7.208018408869728
2025-10-10,7.065854400878946
2025-10-13,7.072969468348461
2025-10-14,6.98001178443548
2025-10-15,6.984201615526587
2025-10-16,7.015762943890115
2025-10-17,6.941738196246485
2025-10-20,7.03924720927909
2025-10-21,7.021447330026262
2025-10-22,7.075795252258395
2025-10-23,7.10919959268422
2025-10-24,7.164386670597812
2025-10-27,7.286800682582927
2025-10-28,7.195759305885792
2025-10-29,7.156011918207157
2025-10-31,7.149125735778742
2025-11-03,7.1301247771836005
2025-11-04,7.012456596257492
2025-11-05,7.0065429365795255
2025-11-06,6.980041721358001
2025-11-07,6.947465876828993
2025-11-10,6.99548137932759
2025-11-11,7.0952952734417645
2025-11-12,7.097763297062166
2025-11-13,7.109503070588573
2025-11-14,7.019015150133999
2025-11-17,6.987973482893785
2025-11-18,6.815077708651652
2025-11-19,6.875164692401951
2025-11-20,6.879628931543798
2025-11-21,6.831915209109021
2025-11-24,6.90018339961141
2025-11-25,6.9930702820920345
2025-11-26,7.047867798289471
2025-11-27,7.053824857084436
2025-11-28,7.080129503731884
2025-12-01,7.036540514637481
2025-12-02,6.972592661404157
2025-12-04,7.901243439880395
2025-12-05,7.934698344657759
2025-12-08,7.885154328701314
2025-12-09,7.934328734556171
2025-12-10,7.895365863883427
2025-12-11,7.941406508659283
2025-12-12,7.951106620089048
2025-12-15,7.826334564483105
2025-12-16,7.929531413592013
2025-12-17,7.9002743343203194
2025-12-18,7.8286758541678605
2025-12-22,7.944033051204291
2025-12-23,7.979999261965386
2025-12-29,8.149732818418396
2025-12-30,8.071308620957838
2026-01-02,7.984383088629222
2026-01-05,7.939595789164553
2026-01-07,7.97790761729828
2026-01-08,7.97572818756849
2026-01-09,7.965680430493024
2026-01-12,7.93880297347088
2026-01-14,8.003731627962482
2026-01-15,8.170650160616686
2026-01-16,8.192662750776964
2026-01-19,8.055869085218685
2026-01-20,8.01896934549518
2026-01-21,8.128636514870905
2026-01-22,8.491969058751076
2026-01-23,8.480258662211648
2026-01-26,8.455302821968793
2026-01-27,8.33711034177032
2026-01-28,8.325069795143685
2026-01-29,8.14800780487566
2026-01-30,8.211799813586556
2026-02-02,8.166394111467756
2026-02-03,8.204175837860575
2026-02-04,8.197341872148073
2026-02-05,8.043300209498996
2026-02-09,8.202879081401589
2026-02-10,8.21052066283802
2026-02-11,8.20957577805605
2026-02-12,8.165894312126845
2026-02-13,7.996147966338972
2026-02-16,7.916662879049521
2026-02-17,7.841254888006345
2026-02-19,7.915047326137288
2026-02-20,7.943206255930883
2026-02-23,7.8512475459825675
2026-02-24,7.876375413169852
2026-02-25,7.846482389778217
2026-02-26,7.914208110892573
2026-02-27,7.883315536423645
2026-03-02,7.690652110086935
2026-03-03,7.393112477089539
2026-03-04,7.486301276801071
2026-03-05,7.093458086530739
2026-03-06,7.13417513340419
2026-03-09,6.991501342915108
2026-03-11,6.8867810891133425
2026-03-12,6.858851705450536
2026-03-13,6.663196935881102
2026-03-16,6.56924175845584
2026-03-17,6.515264333581534
2026-03-18,6.803797326332939
2026-03-19,6.703931080265389
2026-03-20,6.471712041441005
2026-03-23,6.503358346292977
2026-03-24,6.536672118671782
2026-03-25,6.719733290829423
2026-03-26,6.685998330890319
2026-03-27,6.463336093476861
2026-03-30,6.502737893432043
2026-03-31,6.528000139508928
2026-04-01,6.623546664520928
2026-04-02,6.498736865229012
2026-04-09,6.853226868137922
2026-04-10,6.996066446352023
2026-04-13,6.949046461968927
2026-04-14,7.09953207030096
2026-04-15,7.107123737793285
2026-04-16,7.095409515217049
2026-04-20,7.081180704512209
2026-04-21,7.001058657159734
2026-04-22,6.842383502914482
2026-04-23,6.870462432581486
2026-04-24,6.781072487326686
2026-04-27,6.622516415157895
2026-04-28,6.6129745893787035
2026-04-29,6.600964190148439
2026-04-30,6.545853499268284
2026-05-05,6.559612038384989
2026-05-06,6.756070490945037
2026-05-07,6.8097516979864
2026-05-08,6.628683254589271
2026-05-11,6.859468368183115
2026-05-13,6.887317474539035
2026-05-15,6.987258528565557
2026-05-18,6.758728745496105
2026-05-19,6.838419763010167
2026-05-20,7.07326457075293
2026-05-21,7.035194364487442
2026-05-22,7.120318806829517
2026-05-26,7.163098822530632
2026-05-27,7.17014997178199
2026-05-28,7.090001066125142
2026-05-29,7.039644312708411
2026-06-01,6.77714998132045
2026-06-02,6.905732307942257
2026-06-03,6.785372039869098
2026-06-04,6.881534841869766
2026-06-05,6.9828552527609835
2026-06-08,6.909351232863722
2026-06-09,6.852397739822085
2026-06-10,7.323294520248416
2026-06-11,7.37410699499364
2026-06-12,7.611642118288833
2026-06-15,7.625611510663225
2026-06-16,7.764317040576458
2026-06-17,7.469877446832543
2026-06-18,7.531923979294422
2026-06-22,7.459224422592353
2026-06-23,7.383182649973728
2026-06-24,7.158202871563774
2026-06-25,7.192426469235202
2026-06-26,7.02140744483573
2026-06-29,7.147170698562257
2026-06-30,7.454681210799119
2026-07-01,7.271056055451236
2026-07-02,7.57117732489996
2026-07-03,7.54665823128022
2026-07-06,7.4682968250219375
2026-07-07,7.244012879596455
2026-07-08,7.0938649364263195
2026-07-09,7.211603908703431
2026-07-10,7.240015566033467
2026-07-13,7.250645760638057
2026-07-14,7.229973694495903
2026-07-16,7.466470785971021
2026-07-17,7.3594643841547756
2026-09-07,8.042847257793474
