Date,DXB.XA
2025-05-08,0.40657339575455265
2025-05-09,0.37542663607852317
2025-05-12,0.346189070195403
2025-05-13,0.3437068719662009
2025-05-14,0.33997924039066285
2025-05-15,0.32698485133515526
2025-05-16,0.3433869534950254
2025-05-19,0.31741493117103653
2025-05-20,0.3251012335866324
2025-05-21,0.3384335524772365
2025-05-22,0.3324619109697249
2025-05-23,0.34684711110770156
2025-05-26,0.33668110806548524
2025-05-27,0.3441019332689605
2025-05-28,0.33511301475290034
2025-05-29,0.3242689685103212
2025-05-30,0.3232941936631176
2025-06-02,0.3175143178455439
2025-06-03,0.32027662695755016
2025-06-04,0.3234409537805383
2025-06-05,0.322736575996149
2025-06-06,0.3182722377858402
2025-06-10,0.3207321245295929
2025-06-11,0.3045136468928475
2025-06-12,0.3163305667876551
2025-06-13,0.29658156627344895
2025-06-16,0.2840909064084318
2025-06-17,0.28784286627342637
2025-06-18,0.28239015023155994
2025-06-19,0.29063204610320836
2025-06-20,0.3207653308089154
2025-06-23,0.304486293474105
2025-06-24,0.30455435411528387
2025-06-25,0.31319910647885113
2025-06-26,0.33080228428885633
2025-06-27,0.3210855417015139
2025-06-30,0.32044136651753846
2025-07-01,0.328874009907445
2025-07-02,0.3149211290428706
2025-07-03,0.3261778525466004
2025-07-04,0.32599608723450985
2025-07-07,0.3133492305561612
2025-07-08,0.29993336006313714
2025-07-09,0.3062701926277586
2025-07-10,0.30688539890689037
2025-07-11,0.30017394727377195
2025-07-14,0.30325154234720736
2025-07-15,0.31136045282050906
2025-07-16,0.31411263315244886
2025-07-17,0.30739996194999386
2025-07-18,0.30440126043861737
2025-07-21,0.29627143573691683
2025-07-22,0.2981165865519022
2025-07-23,0.30176028022222523
2025-07-24,0.30893670275848395
2025-07-25,0.3166152970668614
2025-07-28,0.3020303268961755
2025-07-29,0.2808673182788451
2025-07-30,0.269935884192534
2025-07-31,0.2644163143785694
2025-08-01,0.2725484767098144
2025-08-04,0.26317262937897257
2025-08-05,0.25989269146896865
2025-08-06,0.2739266600719718
2025-08-07,0.28217019345791383
2025-08-08,0.2878864026468138
2025-08-11,0.2768456402507671
2025-08-12,0.27129832427427125
2025-08-13,0.2737124396920697
2025-08-14,0.26264319575742223
2025-08-15,0.2593274237779704
2025-08-18,0.25608195086825714
2025-08-19,0.26114012601839487
2025-08-20,0.26018600465451014
2025-08-21,0.2565517261110503
2025-08-22,0.2528462533043197
2025-08-25,0.25483353185122726
2025-08-26,0.261416095894047
2025-08-27,0.26760327215875784
2025-08-28,0.24849228995278236
2025-08-29,0.254346253626822
2025-09-01,0.2486589141972746
2025-09-02,0.25438891485688353
2025-09-03,0.2604020852193978
2025-09-04,0.26872690027497703
2025-09-05,0.2656005334598163
2025-09-08,0.28550634857709056
2025-09-09,0.27504912126676573
2025-09-10,0.2703007034976709
2025-09-11,0.26816462148678116
2025-09-12,0.2944840757314043
2025-09-15,0.3030131548629609
2025-09-16,0.2967442777289973
2025-09-17,0.29431644147035874
2025-09-18,0.3007814843571393
2025-09-19,0.29190523236022997
2025-09-22,0.2884992357262256
2025-09-23,0.2822490471895978
2025-09-24,0.2828814671922633
2025-09-25,0.2901435205823612
2025-09-26,0.282738925721756
2025-09-29,0.2823753048711857
2025-09-30,0.2891146834867149
2025-10-01,0.295342020791034
2025-10-02,0.3037120480639326
2025-10-03,0.30912770454188904
2025-10-06,0.2956580369196047
2025-10-07,0.2935034040337042
2025-10-08,0.3159735949806386
2025-10-09,0.3083451296686283
2025-10-10,0.3084672949339487
2025-10-13,0.29256215872989405
2025-10-14,0.2941176337020404
2025-10-15,0.29635426716046215
2025-10-16,0.2982994291753798
2025-10-17,0.28852021357516155
2025-10-20,0.2861906005528676
2025-10-21,0.30678269295009425
2025-10-22,0.29050278264051044
2025-10-23,0.2936734218035141
2025-10-24,0.2910556257284863
2025-10-27,0.28892004807567195
2025-10-28,0.2783713894772082
2025-10-29,0.27686744803748625
2025-10-30,0.2828854314002829
2025-10-31,0.28829846832292644
2025-11-03,0.27760467369369624
2025-11-04,0.2772904813178333
2025-11-05,0.26226734550269526
2025-11-06,0.27790317523561525
2025-11-07,0.26673404876433937
2025-11-10,0.2727170570766502
2025-11-11,0.2789046680011109
2025-11-12,0.2789046680011109
2025-11-13,0.276352156977465
2025-11-14,0.27244130676615813
2025-11-17,0.26377820114934736
2025-11-18,0.2576886495684557
2025-11-19,0.26317262937897257
2025-11-20,0.26498794034194456
2025-11-21,0.2572994788816704
2025-11-24,0.2571412646568563
2025-11-25,0.2600089485441057
2025-11-26,0.2713894098288371
2025-11-27,0.28088309645525533
2025-11-28,0.29847382518993665
2025-12-01,0.28458720497696727
2025-12-02,0.2845070395671146
2025-12-03,0.29615838898750046
2025-12-04,0.2997059327017476
2025-12-05,0.3177845888004686
2025-12-08,0.31858004459220945
2025-12-09,0.3301269186127267
2025-12-10,0.3306915920580988
2025-12-11,0.3552145495879511
2025-12-12,0.3402903946471517
2025-12-15,0.34238823943038277
2025-12-16,0.321761215268102
2025-12-17,0.31863297857873574
2025-12-18,0.3097370118381083
2025-12-19,0.3182381421740533
2025-12-22,0.34732027420610107
2025-12-23,0.3568192088987474
2025-12-24,0.3036667193926914
2025-12-29,0.3130692235433339
2025-12-30,0.32160746676674307
2025-12-31,0.31868882448451274
2026-01-02,0.3160052423575456
2026-01-05,0.31667237655629205
2026-01-06,0.3104079756671547
2026-01-07,0.3189838537574328
2026-01-08,0.31011314618829156
2026-01-09,0.31251792917558374
2026-01-12,0.31257170032650866
2026-01-13,0.31007753170121855
2026-01-14,0.3182521974611832
2026-01-15,0.3127510712092853
2026-01-16,0.3096198294019919
2026-01-19,0.30489557118435856
2026-01-20,0.29914282973394335
2026-01-21,0.3047202733224691
2026-01-22,0.3012746123560334
2026-01-23,0.3042389533843763
2026-01-27,0.30867790995327343
2026-01-28,0.30610458641370303
2026-01-29,0.29945393133888604
2026-01-30,0.2937547735150696
2026-02-02,0.3020350628672132
2026-02-03,0.3044094962140237
2026-02-04,0.31008900803698985
2026-02-05,0.30475175199413296
2026-02-06,0.28630461293100046
2026-02-09,0.29918833771646924
2026-02-10,0.31748859190911144
2026-02-11,0.3097081482587931
2026-02-12,0.30381944016250156
2026-02-13,0.28624246482865046
2026-02-16,0.2921361769133388
2026-02-17,0.2875618254287968
2026-02-18,0.28634491992552885
2026-02-19,0.2809492490931359
2026-02-20,0.2813192068042779
2026-02-23,0.2692675850161986
2026-02-24,0.26949334535816927
2026-02-25,0.2671389079405947
2026-02-26,0.27226232592953387
2026-02-27,0.2830472741992816
2026-03-02,0.2681207404033516
2026-03-03,0.24035554985164487
2026-03-04,0.23590611280842322
2026-03-05,0.2453207348670985
2026-03-06,0.24647674276169304
2026-03-09,0.22710755813953487
2026-03-10,0.2311857365891759
2026-03-11,0.2211030673781567
2026-03-12,0.22493375826507866
2026-03-13,0.2117863712755722
2026-03-16,0.21584715672974694
2026-03-17,0.23637032813313902
2026-03-18,0.22431170694244296
2026-03-19,0.20214395902788473
2026-03-20,0.20182252652010388
2026-03-23,0.19116397476381491
2026-03-24,0.19127658005399628
2026-03-25,0.1953594542432502
2026-03-26,0.19040479474160624
2026-03-27,0.19125029455381462
2026-03-30,0.17606683789136268
2026-03-31,0.18203521763805275
2026-04-01,0.193937216898837
2026-04-02,0.19094217605313124
2026-04-07,0.1914104515177908
2026-04-08,0.21047567144117837
2026-04-09,0.21085607207635132
2026-04-10,0.20509108672715567
2026-04-13,0.1986635441051242
2026-04-14,0.22590361445783133
2026-04-15,0.24776407809023526
2026-04-16,0.23985912723393008
2026-04-17,0.2371253029092754
2026-04-20,0.23096091608316321
2026-04-21,0.23096091608316321
2026-04-22,0.23741400480604202
2026-04-23,0.23487066280091315
2026-04-24,0.2332317029557577
2026-04-27,0.2379499607656408
2026-04-28,0.14688781114852928
2026-04-29,0.1314904309071486
2026-04-30,0.14030379074746852
2026-05-01,0.1328163172887719
2026-05-04,0.13780009434072485
2026-05-05,0.12392142500217027
2026-05-06,0.12291807693456594
2026-05-07,0.12313754647225232
2026-05-08,0.13218567696051564
2026-05-11,0.12599102588154426
2026-05-12,0.129079841074122
2026-05-13,0.13566847484454064
2026-05-14,0.13911215162577936
2026-05-15,0.13255240664382162
2026-05-18,0.12281994778938359
2026-05-19,0.12260160790794596
2026-05-20,0.12558196410920158
2026-05-21,0.12270691636310954
2026-05-22,0.12575915478305666
2026-05-25,0.12433228992205221
2026-05-26,0.11678652505735707
2026-05-27,0.11054474430544578
2026-05-28,0.1103414498575108
2026-05-29,0.11662165333649288
2026-06-01,0.11368524696379635
2026-06-02,0.11073516281301592
2026-06-03,0.10161350323716649
2026-06-04,0.10747405086272048
2026-06-05,0.10575685083928242
2026-06-09,0.10378510487676396
2026-06-10,0.10026129097436406
2026-06-11,0.10005457919866044
2026-06-12,0.10320544061931723
2026-06-16,0.11869255149275222
2026-06-17,0.11554366189237059
2026-06-18,0.12805658481827495
2026-06-19,0.13435114431017228
2026-06-22,0.13132979266769207
2026-06-23,0.12491621364442182
2026-06-24,0.12456705244689838
2026-06-25,0.12437810836783196
2026-06-26,0.1180887742066509
2026-06-29,0.12527167098990272
2026-06-30,0.1206490939133934
2026-07-01,0.1298779772721268
2026-07-02,0.1480094271542147
2026-07-03,0.1450940055834484
2026-07-06,0.1574898482423265
2026-07-07,0.15472361824624017
2026-07-08,0.14548099329307268
2026-07-09,0.1530581303363122
2026-07-10,0.14557806298409678
2026-07-13,0.1396648070028693
2026-07-14,0.14576373801128573
2026-07-17,0.14627902397487777
2026-07-20,0.13738779632382947
2026-07-21,0.14086232494630396
2026-07-22,0.15314873805439844
2026-07-23,0.1469957705858896
2026-07-24,0.15008576621439082
2026-07-27,0.14716703129481357
2026-07-28,0.1562308511405639
2026-07-29,0.1464754315749661
2026-07-30,0.1488909175134437
2026-07-31,0.14922646166912631
2026-08-03,0.16138854183610551
2026-08-04,0.17355824640626108
2026-08-05,0.1767861446326199
2026-08-06,0.1798561071131436
2026-08-07,0.17067967155872776
2026-08-10,0.1708880080513231
2026-08-11,0.17401391893010218
2026-08-12,0.17575497862791023
2026-08-13,0.1802517334027729
2026-08-14,0.18338529978661836
2026-08-17,0.1866927876308731
2026-08-18,0.18253774346859417
2026-08-19,0.1801416627302016
2026-08-20,0.1949436447441015
2026-08-21,0.18915126144620525
2026-08-24,0.18992770639883946
2026-08-25,0.1930147044214548
2026-08-26,0.18105934259312476
2026-08-27,0.1785824198875237
2026-08-28,0.17578486179221695
2026-08-31,0.16967977167919077
2026-09-01,0.17263703137807074
2026-09-04,0.17624141761407539
2026-09-07,0.17353579249587414
