Date,TMK.XA
2025-07-04,0.061297855127419094
2025-07-07,0.06100549111316819
2025-07-08,0.07637136447591215
2025-07-09,0.07656699220538604
2025-07-10,0.09206505595220943
2025-07-11,0.07714694754106056
2025-07-14,0.07721626585187412
2025-07-15,0.07713829150206578
2025-07-16,0.07712531108505287
2025-07-17,0.07684943248515105
2025-07-18,0.07679792482262748
2025-07-21,0.07686232019812861
2025-07-22,0.07661819046162502
2025-07-23,0.06146912602746776
2025-07-24,0.06178677808580215
2025-07-25,0.07705183782708448
2025-07-28,0.0769053104773378
2025-07-29,0.07723795337739145
2025-07-30,0.07732482544282547
2025-07-31,0.07735527685087609
2025-08-01,0.06181455522683538
2025-08-04,0.07699143546807338
2025-08-05,0.07684943248515105
2025-08-07,0.06146225681742949
2025-08-08,0.061489742873359926
2025-08-11,0.07690100928547665
2025-08-12,0.07691391430465529
2025-08-13,0.07680650463771213
2025-08-14,0.07683654909328429
2025-08-15,0.0766822846480577
2025-08-18,0.07654567978758128
2025-08-19,0.07639682442628751
2025-08-20,0.06089404396930556
2025-08-25,0.06093789874586093
2025-08-26,0.0764775597099017
2025-08-27,0.07665663410962383
2025-08-28,0.06142450358842616
2025-08-29,0.061489742873359926
2025-09-01,0.06146569123052836
2025-09-02,0.06150005648336887
2025-09-03,0.07700005857783068
2025-09-04,0.07697850442415868
2025-09-05,0.061506934145690875
2025-09-08,0.061579242583078744
2025-09-09,0.061745159150240564
2025-09-10,0.07742933021873648
2025-09-16,0.07771818030885838
2025-09-17,0.0929414708936798
2025-09-18,0.06184235735433382
2025-09-19,0.0926232139202592
2025-09-22,0.09243123257943518
2025-09-23,0.09221942391993615
2025-09-24,0.09242605493925037
2025-09-25,0.07709071798745921
2025-09-29,0.09226067617845546
2025-09-30,0.07719025689240007
2025-10-01,0.09282121584020575
2025-10-02,0.09280033367691212
2025-10-03,0.0927377435238027
2025-10-06,0.07743369071489117
2025-10-07,0.07760851419677837
2025-10-08,0.07758224036699896
2025-10-10,0.0778237517559612
2025-10-13,0.0928316604464666
2025-10-14,0.07703025467923376
2025-10-15,0.061506934145690875
2025-10-16,0.09199832354477264
2025-10-17,0.0762908531334585
2025-10-20,0.07640956076823131
2025-10-21,0.09203424435383185
2025-10-22,0.07681508637007388
2025-10-23,0.06153101808253821
2025-10-24,0.07696126978754744
2025-10-27,0.06171051950976357
2025-10-28,0.06185974638744436
2025-10-29,0.07769183218580193
2025-10-30,0.046675528967397385
2025-10-31,0.062181459031177826
2025-11-03,0.06231884937179399
2025-11-04,0.06224831703138112
2025-11-05,0.07755161004085294
2025-11-06,0.062069180129868846
2025-11-18,0.07002408828637051
2025-11-19,0.06999272075704127
2025-11-20,0.07290673278651137
2025-11-21,0.0643248697204176
2025-11-24,0.058695285774355496
2025-11-25,0.061507492397647925
2025-12-01,0.061989292422628094
2025-12-02,0.06478873356966905
2025-12-05,0.06242197219609213
2025-12-10,0.06841895052043502
2025-12-11,0.06820119199647115
2025-12-12,0.07089382940108893
2025-12-16,0.06209427005585862
2025-12-17,0.05921497672103797
2025-12-18,0.05913160822309204
2025-12-19,0.0619578683135933
2025-12-22,0.05929858063011495
2025-12-23,0.06230176676707836
2025-12-24,0.06243614451353931
2025-12-29,0.05692167662233386
2025-12-30,0.0654599283277337
2025-12-31,0.06544502736521884
2026-01-02,0.06832545539930023
2026-01-05,0.07132260641332877
2026-01-07,0.06609575382847438
2026-01-09,0.06307701095472995
2026-01-12,0.06022023211845867
2026-01-13,0.05742176370377038
2026-01-14,0.05734273839676365
2026-01-15,0.05738551675089873
2026-01-16,0.057027649460575
2026-01-19,0.055801646931497986
2026-01-20,0.0535005477796536
2026-01-21,0.05461967389634169
2026-01-22,0.05561993095855448
2026-01-23,0.057063000720274995
2026-01-27,0.05824111909733029
2026-01-28,0.05830563902403132
2026-01-29,0.058716459098183384
2026-01-30,0.058750955578471376
2026-02-02,0.05864758752572642
2026-02-03,0.05851755494949651
2026-02-04,0.06528189875605551
2026-02-05,0.058583347809668146
2026-02-09,0.05806031011138117
2026-02-10,0.05281585754538055
2026-02-11,0.05717689150355272
2026-02-13,0.055459480115315075
2026-02-16,0.054253859269216005
2026-02-18,0.052496569541945266
2026-02-19,0.05439655577276347
2026-02-23,0.05624700621191311
2026-02-24,0.059288537228146004
2026-02-25,0.058230281462974515
2026-02-26,0.07521058965102287
2026-02-27,0.0662451065365574
2026-03-02,0.06627703765979005
2026-03-03,0.06349014192873657
2026-03-04,0.06351318456432647
2026-03-05,0.0666303224931574
2026-03-06,0.06653359910721197
2026-03-09,0.09084302686559137
2026-03-10,0.09734136182011396
2026-03-11,0.09519715095939865
2026-03-12,0.09243853205180531
2026-03-13,0.08287293146986988
2026-03-16,0.08878819167697928
2026-03-20,0.08867958891057114
2026-03-23,0.08799611350144124
2026-03-25,0.08415484527293006
2026-03-27,0.09562514727690731
2026-03-30,0.08952551832913427
2026-03-31,0.08654132845578924
2026-04-01,0.0895094915625161
2026-04-02,0.0865206729683602
2026-04-07,0.0867328602869212
2026-04-08,0.08419027036866104
2026-04-09,0.09940358247877036
2026-04-10,0.0995295008785806
2026-04-13,0.09632171237356048
2026-04-14,0.09939759431115117
2026-04-15,0.09064539881584752
2026-04-16,0.1001943202310608
2026-04-17,0.10944245585976614
2026-04-20,0.1033246227363638
2026-04-21,0.10028566617426057
2026-04-22,0.10653192732682033
2026-04-23,0.10980966761381002
2026-04-24,0.10670731525595596
2026-04-27,0.10677242039034031
2026-04-28,0.10710569619913567
2026-04-29,0.1039691772907708
2026-04-30,0.10065272162295548
2026-05-04,0.10411563068847339
2026-05-05,0.09791322221634007
2026-05-07,0.0954315978279109
2026-05-11,0.09526150893743034
2026-05-12,0.10141988232620992
2026-05-13,0.09250123702544677
2026-05-14,0.09274144055920891
2026-05-15,0.09247842537636528
2026-05-18,0.08597396253748861
2026-05-19,0.0827560873931331
2026-05-20,0.07657436902719922
2026-05-21,0.07669182158414627
2026-05-22,0.0766824121219557
2026-05-25,0.07674832688647387
2026-05-28,0.0766260038006498
2026-05-29,0.07365578033255032
2026-06-01,0.07374177921575062
2026-06-02,0.07689941556444171
2026-06-03,0.08005911764480135
2026-06-04,0.08597924252044858
2026-06-05,0.07970081247724138
2026-06-10,0.06987908007909252
2026-06-11,0.06973500823853167
2026-06-12,0.07588635259834871
2026-06-15,0.07600632372613401
2026-06-16,0.07608497169639053
2026-06-17,0.07297494363767391
2026-06-18,0.0762241600097567
2026-06-19,0.07633587786259542
2026-06-22,0.07330034653826338
2026-06-23,0.07007495100003812
2026-06-24,0.07291729799950841
2026-06-25,0.07280669658887937
2026-06-26,0.06964210142685312
2026-06-29,0.07244626739784532
2026-06-30,0.06937322922492765
2026-07-01,0.07551045064636946
2026-07-02,0.07551501238446204
2026-07-03,0.0725470027917242
2026-07-06,0.08783087759868852
2026-07-07,0.08494630216373185
2026-07-08,0.08789476621669083
2026-07-09,0.08789476621669083
2026-07-10,0.08188766551280967
2026-07-15,0.09449491019453325
2026-07-16,0.09755502495196715
2026-07-17,0.09142439566067195
2026-07-20,0.09159187028177596
2026-07-23,0.09187236232036777
2026-07-24,0.09495221832399711
2026-07-27,0.08584743720630761
2026-07-28,0.08883714975350746
2026-07-31,0.0913631416496921
2026-08-03,0.09744214154916037
2026-08-04,0.09134645025300803
2026-08-05,0.08534503815901393
2026-08-06,0.08535544482139155
2026-08-07,0.08838768413756468
2026-08-11,0.08548052301626967
2026-08-12,0.08252842973738723
2026-08-13,0.0855431996798524
2026-08-14,0.08252338490397826
2026-08-17,0.08569504841528215
2026-08-18,0.08590011080871669
2026-08-19,0.07938446215903054
2026-08-20,0.08224185523266404
2026-08-21,0.07932149321595486
2026-08-25,0.08272059152231498
2026-08-26,0.07978886345769866
2026-08-27,0.08313320116042738
2026-09-02,0.08627064369980678
2026-09-03,0.07717002099024571
2026-09-04,0.07420691195213097
2026-09-07,0.0743724805192383
