Date,TRI.XA
2025-06-18,0.005083022485355139
2025-06-19,0.005079006553368967
2025-06-20,0.005064715595143393
2025-06-23,0.004469523649354495
2025-06-24,0.004470522704654713
2025-06-25,0.00447427314316533
2025-06-26,0.0044665291608394905
2025-06-27,0.004467277406734203
2025-06-30,0.004458314968780434
2025-07-01,0.004459309018940697
2025-07-02,0.004459060464845666
2025-07-03,0.004460552205174023
2025-07-07,0.0044368034939712775
2025-07-10,0.0041848007099441675
2025-07-16,0.005048238508284614
2025-07-18,0.006143878429622071
2025-07-21,0.0050310244354462574
2025-07-22,0.0050150449195195635
2025-07-23,0.004470522704654713
2025-07-24,0.005055327536128635
2025-07-29,0.0050556115113862534
2025-07-31,0.004500703448652383
2025-08-04,0.005039475677568626
2025-08-05,0.004471272289279907
2025-08-12,0.005593779591924026
2025-08-13,0.00502737102701922
2025-08-14,0.005588152990490406
2025-08-15,0.005019240205548943
2025-08-18,0.005010298732154879
2025-08-19,0.0050005554020278965
2025-08-20,0.004982284993672392
2025-08-21,0.00551724125599039
2025-08-22,0.0049740243244002485
2025-08-25,0.004985873144185812
2025-08-26,0.005562044483276368
2025-08-27,0.005296314709553546
2025-08-28,0.0055840963683731195
2025-08-29,0.005310525850816813
2025-09-01,0.005029056555973295
2025-09-03,0.0050400401033599196
2025-09-05,0.005032431006804858
2025-09-09,0.005613247138076105
2025-09-10,0.005631264656201476
2025-09-11,0.005645570923323312
2025-09-12,0.006229471027520305
2025-09-15,0.006230176676707836
2025-09-16,0.00621749940108261
2025-09-17,0.0067594210016944335
2025-09-18,0.007308708758205938
2025-09-19,0.007297631227248738
2025-09-22,0.006722312533924222
2025-09-23,0.0072658172748831336
2025-09-24,0.006161774557694015
2025-09-25,0.0061673020522512645
2025-09-29,0.006150749239764793
2025-09-30,0.005894571300981849
2025-10-02,0.005905511731405494
2025-10-03,0.006744604375173184
2025-10-16,0.016727069601030244
2025-10-17,0.016645397175524466
2025-10-20,0.014448458203079634
2025-10-21,0.01450245456071051
2025-10-22,0.014525139964492628
2025-10-23,0.013984449500771398
2025-10-24,0.01511250458992196
2025-10-27,0.01430575008312081
2025-10-28,0.01405916115877237
2025-10-29,0.012430783071980285
2025-10-30,0.012446958914167304
2025-10-31,0.013001695898645272
2025-11-03,0.012463882998578387
2025-11-04,0.015279271518507486
2025-11-05,0.012408347366492224
2025-11-06,0.011849678206115528
2025-11-07,0.011792452671202795
2025-11-10,0.012370670198375344
2025-11-11,0.01183231897502701
2025-11-12,0.01183231897502701
2025-11-13,0.011843663480276318
2025-11-14,0.011234692480038852
2025-11-17,0.011224604081807815
2025-11-19,0.012318718786489003
2025-11-20,0.013459705125128292
2025-11-21,0.011746280186194169
2025-11-24,0.011739057363115847
2025-11-25,0.011742339363049619
2025-11-26,0.012310447026350351
2025-11-27,0.012358856177063485
2025-11-28,0.012389480137855893
2025-12-01,0.011834319367076887
2025-12-02,0.011830985755987572
2025-12-03,0.011282224602563978
2025-12-04,0.01244062422573553
2025-12-05,0.011349449298016777
2025-12-09,0.01138368692183116
2025-12-10,0.01197331644727632
2025-12-11,0.011366865332745191
2025-12-12,0.011343012450638137
2025-12-15,0.011601584927133065
2025-12-16,0.009596387763969514
2025-12-17,0.009587187527561467
2025-12-18,0.009573689769596211
2025-12-19,0.009575307493450487
2025-12-22,0.009600723399713105
2025-12-23,0.01019483417826213
2025-12-24,0.010216823263219217
2025-12-29,0.011384334900367239
2025-12-30,0.010815118049323993
2025-12-31,0.010812656151293188
2026-01-02,0.011387575899883371
2026-01-05,0.011982197715895206
2026-01-06,0.0108714306740587
2026-01-07,0.011494913243844569
2026-01-08,0.011485671367923484
2026-01-09,0.01146854725211604
2026-01-12,0.01147052050525646
2026-01-13,0.010910134590325806
2026-01-14,0.010895119782701067
2026-01-15,0.010329392416584196
2026-01-19,0.011505493616156685
2026-01-20,0.012080768404117781
2026-01-21,0.011498878602291245
2026-01-22,0.012166859627391622
2026-01-23,0.011645510395344803
2026-01-27,0.011648223385535913
2026-01-28,0.011661127370395407
2026-01-29,0.011743291382164971
2026-01-30,0.01175019067796555
2026-02-02,0.011729517068186713
2026-02-03,0.01123064155872585
2026-02-04,0.011275964029111211
2026-02-05,0.011243268470946442
2026-02-06,0.012396694047743765
2026-02-09,0.01303394743811287
2026-02-10,0.01424247831500579
2026-02-11,0.017272185327894565
2026-02-12,0.017959769713510383
2026-02-13,0.016101139424148474
2026-02-16,0.015501103282920052
2026-02-17,0.0148995770740384
2026-02-20,0.014365236253436437
2026-02-23,0.0137625658477163
2026-02-24,0.01257635628031976
2026-02-25,0.013807179760297446
2026-02-26,0.01383874852268561
2026-02-27,0.01686239136661689
2026-03-02,0.015062963410573615
2026-03-03,0.01451203302008481
2026-03-04,0.015122187498505342
2026-03-05,0.014537525112736238
2026-03-06,0.013911570824837285
2026-03-09,0.013323643338657164
2026-03-11,0.013511853507425814
2026-03-12,0.01355765075540193
2026-03-13,0.012891344209255947
2026-03-16,0.012246647206518378
2026-03-17,0.013506876154709423
2026-03-18,0.01352015725220668
2026-03-19,0.011638590743676808
2026-03-20,0.011620084024862327
2026-03-23,0.009103046282755113
2026-03-24,0.010241581374704498
2026-03-25,0.010218803152123103
2026-03-26,0.00959520285454826
2026-03-31,0.01133989817311393
2026-04-01,0.011337868116154906
2026-04-02,0.010740497180702678
2026-04-10,0.01146097200449535
2026-04-13,0.010836192417759086
2026-04-15,0.011481749691233013
2026-04-17,0.010336232093313063
2026-04-20,0.009724670734795613
2026-04-21,0.009116878177064289
2026-04-22,0.009131308007989208
2026-04-23,0.0091508050663274
2026-04-24,0.009756098024365379
2026-04-27,0.010372178721093346
2026-04-28,0.00918048819678308
2026-04-29,0.011620084024862327
2026-04-30,0.012200329136195428
2026-05-01,0.01343429401611548
2026-05-04,0.0140862322664769
2026-05-05,0.01468698378839499
2026-05-06,0.015979350093074676
2026-05-07,0.016623568957243304
2026-05-08,0.01782969515249614
2026-05-11,0.019052301329580554
2026-05-12,0.017210646545127144
2026-05-13,0.01603354744477171
2026-05-14,0.01854828696021253
2026-05-15,0.016646116338073103
2026-05-18,0.016580693134582766
2026-05-19,0.019003248631987078
2026-05-20,0.01715265919153844
2026-05-21,0.017178968565106662
2026-05-22,0.017790319100383395
2026-05-25,0.017805611325311582
2026-05-26,0.016595980515307994
2026-05-27,0.01658171141703284
2026-05-28,0.01685772074479764
2026-05-29,0.01595875309135883
2026-06-01,0.01659190112478005
2026-06-02,0.015995078767420366
2026-06-04,0.01658171141703284
2026-06-05,0.01716633000077699
2026-06-09,0.014652014779375005
2026-06-11,0.013340609957425692
2026-06-12,0.013963088905235238
2026-06-15,0.013985163592790638
2026-06-16,0.013999634819345963
2026-06-22,0.013438397092902517
2026-06-23,0.012796294995355516
2026-06-24,0.013368171526274966
2026-06-25,0.013954617185234486
2026-06-26,0.012111669322936574
2026-06-29,0.012074377899640885
2026-06-30,0.012668154501343993
2026-07-02,0.012082401711451196
2026-07-03,0.013904842539570451
2026-07-06,0.01332606449863148
2026-07-07,0.012135185700482474
2026-07-08,0.012123416107756056
2026-07-09,0.01151724518946014
2026-07-15,0.01158324659455733
2026-07-17,0.012189918664573147
2026-07-20,0.012212248612667256
2026-07-21,0.011024007364735189
2026-07-22,0.011026708665241127
2026-07-23,0.010412201215086663
2026-07-24,0.010414114753658412
2026-07-27,0.010424332182899187
2026-07-28,0.009802720720474955
2026-07-29,0.009765029453743803
2026-07-30,0.00972348876326905
2026-08-03,0.009744214835541548
2026-08-04,0.009743621435941308
2026-08-06,0.00914522598751608
2026-08-07,0.008533983805019003
2026-08-10,0.00915471447343538
2026-08-12,0.009169824957038681
2026-08-13,0.008554320195608991
2026-08-14,0.009169264420028042
2026-08-17,0.008569505069556024
2026-08-18,0.009203583056033792
2026-08-19,0.009159745764975497
2026-08-24,0.00857738048776723
2026-08-25,0.009191176265149432
2026-08-26,0.009820168636812877
2026-08-27,0.009852823917703812
2026-08-28,0.009251834740469915
2026-08-31,0.009255259865936862
2026-09-01,0.009248412149160784
2026-09-02,0.009243283007594203
2026-09-03,0.008643042617689637
2026-09-04,0.009275863994016371
2026-09-07,0.008676789855676279
