Date,0116PA.KL,0150PA.KL,0800EA.KL,6017.KL,7048.KL,7080PA.KL,7086.KL
2025-01-22,0.0010780043741626688,0.029106119909537757,0.26605147849921806,0.4829459724756895,0.5390021991289724,0.0010780043741626688,0.019404079939691836
2025-01-23,0.0010792608979971704,0.029140046055175714,0.266361588580356,0.4835088951685252,0.5828009082377215,0.0010792608979971704,0.01942669737011714
2025-01-24,0.0010838228357664343,0.02926321838259338,0.2674874748173917,0.49422321795455976,0.5852643547316922,0.0010838228357664343,0.019508812255062253
2025-01-27,0.0010866021706489822,0.029338260429081393,0.26817341466371253,0.4954905946734262,0.5867651956283203,0.0010866021706489822,0.019558840286054265
2025-01-28,0.0010878314923397712,0.02937145211679351,0.2669538537720887,0.48734852153617975,0.587429029367908,0.0010878314923397712,0.019580968077862342
2025-01-31,0.001085446311271555,0.029307052223953203,0.2663685303257753,0.4862799603891853,0.5861410315395355,0.001085446311271555,0.019538034815968802
2025-02-03,0.0010846927907500197,0.02928670716860856,0.26618361638594484,0.4772648489421459,0.5857341304416253,0.0010846927907500197,0.018439778048869676
2025-02-04,0.0010870510236197259,0.029350379460043926,0.26676232674420636,0.48699887154029553,0.5870075762422202,0.0010870510236197259,0.018479868008972448
2025-02-05,0.0010862008794406696,0.029327425565784243,0.2665537013583271,0.4996524053519908,0.586548498367161,0.0010862008794406696,0.020637816911693408
2025-02-06,0.0010861536881959619,0.029326151402098023,0.26654212062663496,0.4996306973793901,0.5865230150939992,0.0010861536881959619,0.01955076760139868
2025-02-07,0.0010860357280221748,0.029322966477208022,0.26846802533197217,0.5126088522982308,0.5864593165976054,0.0010860357280221748,0.020634679034711244
2025-02-10,0.0010842458827369165,0.029274640651505587,0.2678087421240626,0.5095955555963501,0.5594708714531181,0.0010842458827369165,0.020600671973957953
2025-02-12,0.001080170210685323,0.029164597499280184,0.2672341136243834,0.49039728249184766,0.5573678246896789,0.001080170210685323,0.020523234204218522
2025-02-13,0.001076797150415922,0.02907352486635182,0.26639961850280147,0.49532668999360047,0.5556273256032336,0.001076797150415922,0.020459146058471617
2025-02-14,0.0010760787449136536,0.029054127916586257,0.26622188497921195,0.4949962234620218,0.5552566283667395,0.0010760787449136536,0.019369418611057503
2025-02-17,0.0010754769499992023,0.029037879452887234,0.2645673397159636,0.49471939780092583,0.5549461021931245,0.0010754769499992023,0.01828310875095603
2025-02-18,0.0010749220441236785,0.029022896993317858,0.25604643335294225,0.49231429901172247,0.5546597707634213,0.0010749220441236785,0.018273675350762048
2025-02-19,0.001076588482277478,0.02906789082626403,0.2564433789249641,0.4909243527312556,0.559826002763079,0.001076588482277478,0.019378593884176017
2025-02-20,0.0010795638320719619,0.02914822527570291,0.2588794129231727,0.4922811122508411,0.5505775563675449,0.0010795638320719619,0.01943215018380194
2025-02-21,0.0010793307907698414,0.029141933160154995,0.2590394058680444,0.49217484541603246,0.5504587053030294,0.0010793307907698414,0.019427955440103332
2025-02-24,0.001081408402163096,0.02919802867125574,0.2595380326333844,0.49528505101069026,0.5515182871174592,0.001081408402163096,0.018383943441056684
2025-02-25,0.0010793074921731406,0.029141304098005014,0.259033814204489,0.49432283422981205,0.5504468230186687,0.0010793074921731406,0.018348227970053463
2025-02-26,0.0010762408817084875,0.029058505610318572,0.2582978276472762,0.490765846870242,0.5488828516759835,0.0010762408817084875,0.018296095590440757
2025-02-27,0.0010746679035896684,0.02901603519847355,0.25792031287532047,0.4900485688410288,0.5373339638051843,0.0010746679035896684,0.018269354961541865
2025-02-28,0.0010758009097491857,0.029046626366679866,0.2584073789625982,0.4948684192861596,0.5379004668976052,0.0010758009097491857,0.01721281455598697
2025-03-03,0.0010751069491133144,0.029027889428348,0.25802568380753776,0.49454919739314174,0.5311028508848624,0.0010751069491133144,0.018276818735689183
2025-03-04,0.0010673725318592116,0.028819060149521396,0.2561694235513013,0.473913420845835,0.5272820486316774,0.0010673725318592116,0.018145333638047493
2025-03-05,0.001058044287246607,0.028567197529343384,0.25393064470527454,0.48670037292174373,0.5290221554478702,0.001058044287246607,0.016928708595945714
2025-03-06,0.001048657694681479,0.02831375951434942,0.25125837966099684,0.48238254033479117,0.5243288590604027,0.001048657694681479,0.017827181395568305
2025-03-07,0.0010444082149478405,0.028199023554417436,0.25024020433296423,0.48042777965415134,0.5222041191460919,0.0010444082149478405,0.01775494023772187
2025-03-10,0.0010442337179402054,0.028194312134918766,0.2512426275960197,0.4803475110305092,0.5221168706403242,0.0010442337179402054,0.016707739487043287
2025-03-11,0.0010403228929801696,0.028088719854441772,0.25030168312913764,0.4702259561531474,0.5201614581165994,0.0010403228929801696,0.015604844363578762
2025-03-12,0.0010360546805307277,0.027973478111151688,0.24948197185770885,0.46829672409101886,0.5180273518441774,0.0010360546805307277,0.015540821172862047
2025-03-13,0.0010370861794244774,0.02800132858301212,0.24973035679608868,0.47083713202657296,0.5185431013025803,0.0010370861794244774,0.01659337887079164
2025-03-14,0.0010361190890940777,0.027975217142470112,0.2497047149460895,0.468325836762181,0.5180595561265723,0.0010361190890940777,0.015541787301372284
2025-03-17,0.0010334635266408903,0.02790351695178232,0.24947810445549654,0.46712552251157624,0.5167317748703003,0.0010334635266408903,0.016535416426254244
2025-03-19,0.0010323965824040988,0.027874709455600347,0.2492205441073151,0.46664326370780224,0.5161983027399806,0.0010323965824040988,0.01651834531846558
2025-03-20,0.0010375811675364275,0.02801469326286456,0.2508871301369464,0.4689866962301058,0.51671543496166,0.0010375811675364275,0.01660129868058284
2025-03-21,0.0010422963641035816,0.028142003578082178,0.2522357337030649,0.4794563282642188,0.5211481937003606,0.0010422963641035816,0.017719038772189378
2025-03-24,0.0010414713675021955,0.02811972866846175,0.2520360845147728,0.4790768298269666,0.5207356953904476,0.0010414713675021955,0.015622071482478751
2025-03-25,0.0010414062918106498,0.02811797162468092,0.25181204520056055,0.47904689500880704,0.5207031575439474,0.0010414062918106498,0.01770390754271217
2025-03-26,0.0010443863996326458,0.02819843454087061,0.2527415223283494,0.48041774460914555,0.5221932114882507,0.0010443863996326458,0.01775456937735137
2025-03-27,0.00104626585369882,0.028249179803807995,0.2531963502368689,0.481282293480986,0.5231329385423423,0.00104626585369882,0.01778652009752656
2025-03-28,0.0010442773367254157,0.02819548984219257,0.2516708527392114,0.48036757567173854,0.5221386800334169,0.0010442773367254157,0.017752715307867515
2025-04-02,0.001040019945137135,0.028080540262171983,0.2506448213069607,0.47008902372561295,0.5200099841916965,0.001040019945137135,0.01664031912219416
2025-04-03,0.0010262725550577363,0.027709360706982353,0.24733170010577674,0.463875203297056,0.5172413753954257,0.0010262725550577363,0.017446634009456008
2025-04-04,0.001021638276341164,0.017367851268684675,0.2462148388703427,0.46995360787811535,0.5149056988877452,0.001021638276341164,0.016346212421458624
2025-04-07,0.0010199710100245386,0.01631953616039262,0.24683299772484704,0.4426674438085607,0.5099855164113339,0.0010199710100245386,0.01529956610029013
2025-04-08,0.0010185373575557733,0.016296597720892373,0.24730087322235886,0.4664901124165874,0.5092686901609289,0.0010185373575557733,0.015278061311923455
2025-04-09,0.0010109996538824999,0.016175994462119998,0.24547071874970874,0.45899384926530934,0.5054998382400517,0.0010109996538824999,0.01516499574980432
2025-04-10,0.0010108361410806428,0.010108361787372244,0.2460375237808092,0.4690279664488917,0.5054180818372959,0.0010108361410806428,0.016173378257290285
2025-04-11,0.001001181371666825,0.010011814089637383,0.24348730720236939,0.4645481534696537,0.5005906970224865,0.001001181371666825,0.015017721507425209
2025-04-14,0.000996492324665436,0.009964923617876686,0.24234693098281113,0.43048471098347585,0.49824617346938777,0.001992984649330872,0.015943877194646974
2025-04-15,0.0009985022243117906,0.009985022615088978,0.24263605259682497,0.4313529876846108,0.4992511233150274,0.0009985022243117906,0.01597603558898865
2025-04-16,0.0009979242951144202,0.00997924332289998,0.2424956157948669,0.4311033222558456,0.4989621587098835,0.0019958485902288403,0.015966788721830723
2025-04-17,0.0009975659168112389,0.00997565953973466,0.24260802859011074,0.4309485028192587,0.4987829695542875,0.0019951318336224777,0.015961054668979822
2025-04-18,0.0009976455341875756,0.009976455713527687,0.24242787688626863,0.4309828975279717,0.4988227782433457,0.001995291068375151,0.01596232854700121
2025-04-21,0.0009945696274822054,0.00994569664532812,0.24168043151962307,0.4575020293828266,0.49728482485628467,0.0009945696274822054,0.014918545338498247
2025-04-22,0.0009924573021519037,0.0099245733912382,0.24116713643878543,0.45653035972931405,0.49622866216752676,0.0009924573021519037,0.014886860456576466
2025-04-23,0.0009962143630685976,0.00796971490454878,0.2420801022870295,0.4602510346243357,0.49810719266786213,0.0009962143630685976,0.014943216373825908
2025-04-24,0.0010028279524742355,0.008022623619793884,0.2440883306182223,0.4613008588853134,0.5014139874445938,0.0010028279524742355,0.01604524723958777
2025-04-25,0.0010056921954746446,0.008045537563797157,0.24478548738447503,0.46261841066763565,0.5028461089768087,0.0010056921954746446,0.017096767885043277
2025-04-28,0.0010073130705403814,0.008058504564323051,0.24518000838676682,0.46336401319908216,0.5036565465277918,0.0010073130705403814,0.017124322762066536
2025-04-29,0.0010126992259415655,0.008101593807532524,0.2464909986489366,0.4658416446876399,0.504324227722995,0.0010126992259415655,0.01721588740689642
2025-04-30,0.0010175424087755485,0.008140339270204388,0.24889088884184632,0.46399934295041934,0.5067361328374665,0.0010175424087755485,0.01831576449515216
2025-05-02,0.0010273268724555766,0.008218614979644613,0.2506677683604334,0.468461058432252,0.513663447709061,0.0010273268724555766,0.018491884852327653
2025-05-05,0.0010428398382015792,0.008342718705612633,0.2544529321758289,0.47762064861574005,0.5214199307554332,0.0010428398382015792,0.01877111825309279
2025-05-06,0.0010449538941756965,0.008359631153405572,0.25496876185714007,0.4785888862573987,0.5224769587661183,0.0010449538941756965,0.018809171262989546
2025-05-07,0.0010402146770635344,0.008321717416508275,0.2538123928288076,0.4743378973910938,0.5201073501570724,0.0010402146770635344,0.01872386534967414
2025-05-08,0.001036462736726289,0.008291701893810313,0.2528969193445885,0.47262701258053746,0.5182313799465186,0.001036462736726289,0.016583403787620625
2025-05-09,0.0010334208065314865,0.008267366452251892,0.2536014711970426,0.47123989239810893,0.516710414815121,0.0010334208065314865,0.016534732904503784
2025-05-13,0.001040950989578267,0.008327607916626137,0.255449378155154,0.47675555594133767,0.5204755064226677,0.001040950989578267,0.01769616740450725
2025-05-14,0.001037430468968647,0.008299443751749175,0.2545854423795857,0.4751431574929511,0.5187152460785127,0.001037430468968647,0.01659888750349835
2025-05-15,0.0010404094819262749,0.008323275855410199,0.2553164921745914,0.4785883624612519,0.5202047525906197,0.0020808189638525498,0.016646551710820398
2025-05-16,0.001041818575259161,0.008334548602073288,0.25566228368567323,0.4792365453954294,0.5209092992728106,0.002083637150518322,0.016669097204146575
2025-05-19,0.001036763615452193,0.008294108923617543,0.2546291589405712,0.46654363738154975,0.518381819312833,0.002073527230904386,0.016588217847235086
2025-05-20,0.0010343186711572559,0.008274549369258047,0.25402868058639516,0.4881984019974401,0.5171593471380401,0.0020686373423145117,0.016549098738516094
2025-05-21,0.0010335703423683834,0.008268562738947067,0.2538448910250316,0.46510666446171656,0.5167851827352407,0.0020671406847367667,0.015503556098113163
2025-05-22,0.0010352824019051869,0.008282259215241495,0.2542653728720169,0.4803710313986247,0.5176412125227762,0.0020705648038103737,0.015529236992759697
2025-05-23,0.0010400415784173251,0.008320332627338601,0.2554342266921878,0.4825792892860734,0.5200208008320333,0.0020800831568346502,0.0156006246448741
2025-05-26,0.0010414279828042097,0.008331423862433678,0.25577472762964587,0.4686426027368728,0.5207140030409698,0.0020828559656084194,0.015621420711968557
2025-05-27,0.0010406909955752504,0.008325527964602003,0.25559372355556104,0.46831095847642834,0.5203455094182537,0.002081381991150501,0.015610365902847796
2025-05-28,0.0010421008520719655,0.008336806816575724,0.25635681931502424,0.4668611941510511,0.5106294388669687,0.0010421008520719655,0.015631513751611554
2025-05-29,0.0010442337179402054,0.008353869743521643,0.25688150433847506,0.4678167180854482,0.5221168706403242,0.0010442337179402054,0.015663506741621536
2025-05-30,0.0010391769486108888,0.00831341558888711,0.2556375390363684,0.465551285365633,0.4988049663031138,0.0010391769486108888,0.014548477667676031
2025-06-03,0.001031906527477874,0.008255252219822993,0.25405538172168207,0.46642175887713233,0.5159532752713915,0.001031906527477874,0.016510504439645985
2025-06-04,0.0010330578281490272,0.008264462625192218,0.25495867098658537,0.4669421467899291,0.5165289256198348,0.0010330578281490272,0.016528925250384435
2025-06-05,0.0010336344424040872,0.008269075539232697,0.25510097938417575,0.4630682425189141,0.516817232753809,0.0010336344424040872,0.01550451759870842
2025-06-06,0.0010347467743302688,0.00827797419464215,0.2555824619327238,0.4635665672351034,0.517373398729331,0.0010347467743302688,0.015521202578637082
2025-06-09,0.0010345540840557192,0.008276432672445754,0.2553279469429078,0.4634802419898082,0.5172770535899027,0.0010345540840557192,0.015518312224339383
2025-06-10,0.0010339978261728205,0.008271982609382564,0.2553974717315565,0.44461909491426743,0.5211349120949859,0.0010339978261728205,0.015509968355577846
2025-06-11,0.0010318852312952824,0.008255081850362259,0.254875660779097,0.46434836446187183,0.5159426271798576,0.0010318852312952824,0.015478279430447267
2025-06-12,0.0010270103498492946,0.010270103881084125,0.2536715650210773,0.46215466776214437,0.5135051864023826,0.0010270103498492946,0.015405156204217365
2025-06-13,0.0010218888365266592,0.010218888745949858,0.25261091414618464,0.4598499867154448,0.5109444296838276,0.0010218888365266592,0.015328333499608052
2025-06-16,0.001020387316226463,0.010203873542388534,0.2520356756607242,0.45917430256525377,0.5101936695169487,0.001020387316226463,0.015305810693706708
2025-06-17,0.0010198461843966163,0.01019846222388848,0.25190201609421636,0.4385338885445635,0.5099231035959777,0.0010198461843966163,0.01529769371575504
2025-06-18,0.0010222858082685117,0.010222858463516267,0.2523001364905077,0.4498057754413649,0.5111429155591903,0.0010222858082685117,0.015334288076105549
2025-06-19,0.0010231225472153247,0.010231225853296104,0.2527112777378995,0.46040515653775327,0.5115612850419481,0.0010231225472153247,0.015346839161087016
2025-06-20,0.001021346111376017,0.010213461494241254,0.25227249807070057,0.45552037975150367,0.510673067102441,0.001021346111376017,0.01429884593974532
2025-06-23,0.0010161362208351199,0.010161362586891447,0.2509856550634302,0.45726130959639066,0.5080681217737674,0.0010161362208351199,0.014225907470231927
2025-06-24,0.001013746378541278,0.010137464163062743,0.25039536399681983,0.4521308988024586,0.5068732006001379,0.001013746378541278,0.016219942056660448
2025-06-25,0.0010156408466872417,0.010156408845228126,0.25126954876211827,0.4631322306296507,0.507820434694292,0.0010156408466872417,0.016250253546995868
2025-06-26,0.0010127402499931723,0.010127402877206874,0.25055194113060464,0.45573312268335664,0.50434465770123,0.0010127402499931723,0.016203843999890756
2025-06-30,0.0010110200967023133,0.010110201343657478,0.25032858867373364,0.4549590536851683,0.5034880213399542,0.0010110200967023133,0.016176321547237013
2025-07-01,0.0010114495869727902,0.010114496246522244,0.2506372057302063,0.45515232431120284,0.5037019075002516,0.0010114495869727902,0.016183193391564644
2025-07-02,0.0010068059861143915,0.010068060236208381,0.24948652144631744,0.4530627038782168,0.5013893942122233,0.0010068059861143915,0.016108895777830264
2025-07-03,0.0010054090784905373,0.010054091159449451,0.24914036773978038,0.4564557280019533,0.5006937341973303,0.0010054090784905373,0.016086545255848596
2025-07-04,0.0010056517404294718,0.006033910442576831,0.24960277887060978,0.4424867852699604,0.5008145798460837,0.0010056517404294718,0.01609042784687155
2025-07-07,0.0010053080039088972,0.006031848023453383,0.24951746346042797,0.45238861187067714,0.5006433990543556,0.0010053080039088972,0.015079620994899517
2025-07-08,0.0010055506170543985,0.006033303702326391,0.24957768004721756,0.4424422909829691,0.5007642204039786,0.0010055506170543985,0.015083260192307987
2025-07-09,0.0010042983746919396,0.006025790248151638,0.2492668734718163,0.44189130431922946,0.5001406036911468,0.0010042983746919396,0.015064476555704864
2025-07-10,0.0010038144726443065,0.00903433081472382,0.24954828960401088,0.45573177693766587,0.5019072475406545,0.0010038144726443065,0.015057218024539699
2025-07-11,0.0010047221718559815,0.00904250010813611,0.24816638486991155,0.4561438723855147,0.5003516546843652,0.0010047221718559815,0.015070833513560181
2025-07-14,0.0010057124242178156,0.009051412379945962,0.2502212482979987,0.4545820239889084,0.50084480037347,0.0010057124242178156,0.014079974313706499
2025-07-15,0.0010079425650609383,0.009071483648780257,0.2507761073334536,0.4555900476682774,0.4938918775316929,0.0010079425650609383,0.014111196286341011
2025-07-16,0.0010117565892149357,0.009105809868297485,0.2517250365321698,0.4451729188538246,0.5038547946208428,0.0010117565892149357,0.014164592625917809
2025-07-17,0.0010140753434148564,0.009126678657392476,0.25230194257054517,0.44619317074670745,0.5050095342426364,0.0010140753434148564,0.014197055185580502
2025-07-18,0.0010129248993641447,0.00911632466029321,0.25201571209398527,0.44568697534210844,0.5044366130903819,0.0010129248993641447,0.015193874433822016
2025-07-21,0.0010126992259415655,0.009114293599363893,0.2521621138614975,0.445587679031802,0.504324227722995,0.0010126992259415655,0.014177789540441786
2025-07-22,0.001010284675646338,0.00909256264535761,0.2505506070874994,0.4546281142025823,0.5031217816444896,0.001010284675646338,0.014143985835409111
2025-07-23,0.0010079425650609383,0.009071483648780257,0.2507761073334536,0.45357416441559484,0.5019554105424229,0.0010079425650609383,0.014111196286341011
2025-07-24,0.0010084914758751267,0.00907642384641468,0.2501058935308786,0.45382117428750074,0.5002117870617572,0.0010084914758751267,0.014118881037944134
2025-07-25,0.0010089595383487957,0.00908063640893925,0.25123093162651783,0.4560497196027236,0.5004439460556717,0.0010089595383487957,0.014125433912749865
2025-07-28,0.0010110405403488678,0.009099365428102751,0.24972702194061444,0.4590124117212993,0.5034982022762048,0.0010110405403488678,0.014154567941526109
2025-07-29,0.0010187656407508897,0.009168891336037684,0.2516351218046649,0.4625196073527402,0.4991951848415241,0.0010187656407508897,0.01426271935003224
2025-07-30,0.0010219306085068145,0.009197376047609571,0.2524168688669068,0.46600036204749334,0.5007460191067746,0.0010219306085068145,0.01430702889979423
2025-07-31,0.001024338254577008,0.008194706036616064,0.2552651092965691,0.46914692326743984,0.5019257657304999,0.001024338254577008,0.014340735945673855
2025-08-01,0.0010216800278390018,0.008173440222712014,0.25255929663987137,0.46792945541450115,0.5006232345744122,0.0010216800278390018,0.01634688044542403
2025-08-04,0.0010195134653755461,0.00815610772300437,0.2520237224121417,0.468976194832348,0.499561618922928,0.0010195134653755461,0.01631221544600874
2025-08-05,0.0010219306085068145,0.008175444868054516,0.2546651238576682,0.46804422136101287,0.5007460191067746,0.0010219306085068145,0.015328960079349285
2025-08-06,0.0010201999363887557,0.008161599491110045,0.2540297908117469,0.46725157352642877,0.49989798973346583,0.0010201999363887557,0.015302999995966586
2025-08-07,0.0010151459553013544,0.007106021876195154,0.25439558634442583,0.4791488803134416,0.49742153889708773,0.0010151459553013544,0.015227190274948683
2025-08-08,0.0010123301589846918,0.007086311301454032,0.25368994775988235,0.47781982448134785,0.4960417986442299,0.0010123301589846918,0.014172622602908065
2025-08-11,0.0010134587093078666,0.007094211153926466,0.2553915985210104,0.47835250022211473,0.4945678727948068,0.0010134587093078666,0.014188422307852932
2025-08-12,0.0010162807960001812,0.007113965761298321,0.2561027643779867,0.47155428631533114,0.49797761086276465,0.0010162807960001812,0.015244212886487985
2025-08-13,0.0010146927283548363,0.0071028492874851065,0.2565143392674189,0.47081742293262396,0.4971994576840076,0.0010146927283548363,0.015220391870328809
2025-08-14,0.0010161775238275936,0.0071132428560709724,0.25709291636754844,0.4715063680275583,0.4938623011863268,0.0010161775238275936,0.015242663803802991
2025-08-15,0.0010157440098001605,0.007110208257798194,0.2563737866356628,0.4753681897753807,0.49771458561375637,0.0010157440098001605,0.015236161092987756
2025-08-18,0.0010138491571347185,0.007096944288787155,0.25589552582558756,0.47042600588900335,0.49678610776886584,0.0010138491571347185,0.016221586514155496
2025-08-19,0.001013746378541278,0.007096224838613927,0.2558695845087487,0.4703783166219533,0.49673574625597416,0.001013746378541278,0.016219942056660448
2025-08-20,0.0010154345833146407,0.007108042272341919,0.2562956873911556,0.47116164363176233,0.4975629666295117,0.0010154345833146407,0.015231519695416782
2025-08-21,0.0010163840891656078,0.007114688813475547,0.25653534266659556,0.47770051319928614,0.4980282245159401,0.0010163840891656078,0.015245762284065583
2025-08-22,0.001016838828650714,0.0071178719899559935,0.2574636037633057,0.4758805649900983,0.49825104687295935,0.001016838828650714,0.015252583376765686
2025-08-25,0.0010164254123112074,0.007114978075502442,0.2569523618015395,0.4756870861459814,0.49804847285813053,0.0010164254123112074,0.015246382131288063
2025-08-26,0.001018309176644323,0.007128164426185131,0.25742857745751274,0.474532071384708,0.49897151741995394,0.001018309176644323,0.01629294682630917
2025-08-27,0.001017915286694074,0.007125407196460019,0.2544788273615635,0.47434851866979943,0.4987785113362614,0.001017915286694074,0.016286644587105183
2025-08-28,0.001016363428852788,0.007114544191281962,0.25551376552137856,0.4756580778878568,0.49801810096223514,0.001016363428852788,0.01626181486164461
2025-08-29,0.0010149192912293295,0.007104435227648759,0.25332386597974355,0.4729523847977377,0.4973104734971513,0.0010149192912293295,0.01623870865966927
2025-09-02,0.0010128633420928373,0.007090043583310364,0.24916439158786313,0.478071486902831,0.49630305837814565,0.0010128633420928373,0.016205813473485396
2025-09-03,0.0010155995873093297,0.0071091973003354755,0.2498375079366035,0.48545663489278823,0.49764381859029005,0.0010155995873093297,0.015233994755490787
2025-09-04,0.0010151047361217499,0.007105733341930244,0.24971577453985022,0.4770992172796346,0.4974013414982369,0.0010151047361217499,0.015226571987216225
2025-09-08,0.00101042759038099,0.007072993320873739,0.2493735283273529,0.4789426654189398,0.4951095399894341,0.00101042759038099,0.015156414796748896
2025-09-09,0.0010109587707228943,0.007076711583366009,0.24970682484231363,0.4791944448944725,0.49536981836785066,0.0010109587707228943,0.01617534033156631
2025-09-10,0.0010124941555274673,0.007087459277284007,0.25008606490191254,0.4738472579975521,0.49612215695355,0.0010124941555274673,0.016199906488439476
2025-09-11,0.0010121867055834833,0.007085307127618854,0.2500101247631715,0.4737033714258293,0.49597150647469856,0.0010121867055834833,0.016194987289335733
2025-09-12,0.0010136025235138136,0.007095217853394882,0.25035983180383037,0.48044758368486734,0.4966652572895692,0.0010136025235138136,0.015204038796698136
2025-09-17,0.0010069073621526252,0.0070483517226194925,0.24890749377245236,0.4813017509926445,0.49338462808540906,0.0010069073621526252,0.015103611370044956
2025-09-18,0.001008450795312981,0.00705915575502947,0.24928903044026274,0.48203951209216733,0.494140910365607,0.001008450795312981,0.016135212725007696
2025-09-19,0.0010097949890419651,0.007068565111382734,0.24962131512185531,0.47864281239201895,0.4947995653203505,0.0010097949890419651,0.01716651537798034
2025-09-22,0.0010101009875234932,0.007070707100810427,0.24969695794461952,0.4787878556685014,0.4949495045825688,0.0010101009875234932,0.017171717352337308
2025-09-23,0.0010092854033591627,0.007064998011508198,0.2490916365714722,0.47638269985785736,0.49454986832533626,0.0010092854033591627,0.017157852421087944
2025-09-24,0.0010094076570116063,0.007065853787098076,0.2473048863087693,0.4824968920144092,0.4946097726175386,0.0010094076570116063,0.017159930733247803
2025-09-25,0.0010107135411848173,0.007074994976553792,0.2474226757856916,0.48312110469055486,0.49524965588916836,0.0010107135411848173,0.01718213076492211
2025-09-26,0.0010136641706688747,0.007095649383491792,0.24814498988602693,0.4865588321306069,0.4966954643968122,0.0010136641706688747,0.017232291467799876
2025-09-29,0.0010122891681495943,0.007086024365600714,0.24780838926807774,0.49197256023266495,0.49602171313419224,0.0010122891681495943,0.017208916424203767
2025-09-30,0.0010118794423008704,0.007083156284583331,0.24730334180499522,0.4917734334602639,0.49582094745992267,0.0010118794423008704,0.01720195108454651
2025-10-01,0.001011961360934504,0.007083729715034025,0.24732336271954966,0.48776540424430537,0.4958610875920816,0.001011961360934504,0.016191381774952066
2025-10-02,0.001012125237999492,0.007084876854519465,0.24736341427522174,0.4959413873572834,0.4959413873572834,0.001012125237999492,0.015181879512607485
2025-10-03,0.0010116132983128902,0.007081293276617896,0.24723829621272672,0.505806660462105,0.4956905369003593,0.0010116132983128902,0.015174200416831676
2025-10-06,0.0010130890886739254,0.011143980164115731,0.2486120675310312,0.5166754371107275,0.49641367420750415,0.0010130890886739254,0.01519633727362164
2025-10-07,0.0010152696329274876,0.01218323559512985,0.2483349678344429,0.47514618140215065,0.497482140936427,0.0010152696329274876,0.015229045439455862
2025-10-08,0.001017687384388938,0.012212248612667256,0.24892634987911186,0.47220694332352237,0.4986668392020752,0.001017687384388938,0.016282998150223008
2025-10-09,0.0010200334342978683,0.012240401211574421,0.24970418562809915,0.4651352505997329,0.4998164037055196,0.0010200334342978683,0.016320534948765893
2025-10-10,0.0010216800278390018,0.01226016033406802,0.2503116172872061,0.4781462461777542,0.5006232345744122,0.0010216800278390018,0.015325201369098722
2025-10-13,0.0010206164295246563,0.012247397154295875,0.2500510356892953,0.4776484821737725,0.5001020713785906,0.0010206164295246563,0.015309247393392986
2025-10-14,0.0010214713044681793,0.012257655653618152,0.24944328916443267,0.4637479786975247,0.5005209601184326,0.0010214713044681793,0.015322070518341998
2025-10-15,0.0010180810979478114,0.012216973175373735,0.25004073237145563,0.46220882491580745,0.49885975885399003,0.0010180810979478114,0.01730737923400995
2025-10-16,0.0010143839419450389,0.012172607303340466,0.24852407616844005,0.4666166140504928,0.4970481523368801,0.0010143839419450389,0.017244527579896873
2025-10-17,0.001012596680351835,0.01215116016422202,0.24707360132249775,0.46579447371628746,0.49617239411959085,0.001012596680351835,0.015188951148331693
2025-10-21,0.0010164254123112074,0.012197104947734488,0.24902423642906527,0.4594242946949213,0.49804847285813053,0.0010164254123112074,0.016262806596979318
