Date,NBPU.L,ODFO.XC,PEYS.L,RNEP.L,TFGS.L
2025-03-13,18.395879323031643,2.343776993325359,0.10294799779263146,0.0026183306809791024,0.1398426621282268
2025-03-14,18.417902200939313,2.3453128891270136,0.10392087077855809,0.002574186695302546,0.14003098557978788
2025-03-17,18.37897445322551,2.35561066285665,0.1027776166457236,0.0025694403806915673,0.13798846584749572
2025-03-18,18.336847895846702,2.3616031780005775,0.10322519628455643,0.002568737579712166,0.13438302957300524
2025-03-19,18.330125561360095,2.359206609502698,0.10203838836079793,0.0025687986775781535,0.13438622589652097
2025-03-20,18.384042650978948,2.3596568749242612,0.10229508105759827,0.002515648232131708,0.1359165379258453
2025-03-21,17.98063623789765,2.373597288072626,0.10314324666423237,0.0025188916335794165,0.13609177383134496
2025-03-24,18.45869866174435,2.3849816972773903,0.10409703307980146,0.0025188615637241783,0.13609014920411464
2025-03-25,18.48599685738053,2.3948511373728354,0.10523420818118057,0.00245147863879388,0.136326125809051
2025-03-26,18.513375914097935,2.393902656434445,0.10525434701322693,0.002451947782026154,0.13635221474912715
2025-03-27,18.54943424225561,2.3966236475323988,0.10407175081741621,0.002421946273959859,0.13668408731631904
2025-03-28,18.525379770285294,2.399922422769215,0.1037331912472001,0.002422440033018913,0.1367119529246798
2025-03-31,18.499676255665527,2.392050018726537,0.1035345328800588,0.0024058315080947267,0.13645013727040195
2025-04-01,18.50652354955122,2.3977856417549193,0.10486166460726107,0.0024033288495921533,0.1351125163299001
2025-04-02,18.503099269127578,2.406483416758631,0.10462377291260626,0.0024033575862015015,0.1345162794590652
2025-04-03,18.05301645338208,2.4005154721107287,0.1038892780204332,0.002400200673570211,0.1349366536992329
2025-04-04,17.682263329706203,2.355549463327859,0.1011858291407473,0.002349168115114866,0.1349144313300939
2025-04-07,15.930814747382794,2.295591179101635,0.09468941044780019,0.002299767616384678,0.12965527175668062
2025-04-08,15.983194812311627,2.2804444152537795,0.0958324545878636,0.0022906293957179317,0.12621835998801934
2025-04-09,15.906198872932194,2.259136275991649,0.09627682766646346,0.002238319983623967,0.12383432499860786
2025-04-10,16.751177109742844,2.2687653381827735,0.09816022712128296,0.002241499711593251,0.1245924523668507
2025-04-11,16.448830799324263,2.2527559621785023,0.09722767980082903,0.002225484927184772,0.11821083009398745
2025-04-14,16.29955947136564,2.25752375902092,0.09587727928860058,0.002189005348948421,0.11811387888816699
2025-04-15,16.756327718493697,2.2676871894802204,0.09741053110921248,0.002205411743417118,0.12103578258400086
2025-04-16,16.740088105726873,2.2594740711185604,0.09735370857608987,0.0022353997829394107,0.12256761646841839
2025-04-17,16.720936372436856,2.2637992511934426,0.09713713518353434,0.002230426904948525,0.12287731126668293
2025-04-22,16.53467931424593,2.279164146984251,0.09874044603140346,0.0022271843644100634,0.12269867521178446
2025-04-23,16.64184987299641,2.2895816263553948,0.09844287141054764,0.0022336267942505454,0.12655275420154813
2025-04-24,16.722349619978612,2.293655408889555,0.09856306405050663,0.0022390065732683707,0.1262729622786992
2025-04-25,16.717993840739112,2.29675421040121,0.09880705206550416,0.002107259592743504,0.12643557277344458
2025-04-28,16.734155131057957,2.2969093702870675,0.0965577063406191,0.0021939602322700053,0.12671000059524207
2025-04-29,16.706213400898005,2.301846619411629,0.09678481010226885,0.0021991204275619357,0.1270080225643256
2025-04-30,16.69889259975391,2.303562116815957,0.0957899393353503,0.002197879768191881,0.12693636951099954
2025-05-01,16.72535211267606,2.3059251051603087,0.0980818778161834,0.0021697968261025534,0.12466042245145566
2025-05-02,16.754850088183424,2.310253513193879,0.09561734671650461,0.002155501601002332,0.12686330702957632
2025-05-06,16.766678432756795,2.317477422738496,0.09522802268389854,0.0021573261711862295,0.12050459093100084
2025-05-07,16.74156313331571,2.3254224029597372,0.09575682406534466,0.0021586458385183514,0.11528462586298614
2025-05-08,16.788901652381373,2.3241110073089404,0.09281588417995688,0.0021586458385183514,0.11969602727698735
2025-05-09,16.86490324871294,2.327790632606137,0.09254565276673271,0.0021633284226557593,0.11995567464879647
2025-05-12,17.006438177542623,2.335766488874148,0.09276679507990357,0.002171263672984387,0.12069148899299677
2025-05-13,17.072513253661604,2.347134318462925,0.09272450898489268,0.00212518408517357,0.12109986951209974
2025-05-14,16.992763743199923,2.3467293119372123,0.09299508211247363,0.002179386764471003,0.12411220942617565
2025-05-15,16.952177016416844,2.3384774760726863,0.09282970460124787,0.002175511058886156,0.12389149486964879
2025-05-16,16.973214490073065,2.3362279164574757,0.09462635991489149,0.0021786622515010744,0.12407094969801649
2025-05-19,16.935412230629698,2.3429290715230287,0.09522113930262595,0.0021786881186693914,0.1240724227873569
2025-05-20,16.870893269401527,2.3442617956820295,0.09627940803805168,0.0021250327080038875,0.12287200395884948
2025-05-21,16.80672268907563,2.357611597623272,0.09494121265031571,0.0021216575612317402,0.12267684882265463
2025-05-22,16.788901652381373,2.360926729937718,0.09436870228982777,0.00212211031566093,0.12270302764042354
2025-05-23,16.79483779722443,2.3651968907174243,0.09361023748167145,0.002129127475568554,0.12310876845405992
2025-05-27,16.72676146140504,2.363552694444735,0.09481156841854034,0.002132069240149596,0.12327886489911057
2025-05-28,16.775503202331308,2.364477273456957,0.0952959534955747,0.0021322470205243594,0.12448033698156187
2025-05-29,17.252056976024065,2.3678117557445075,0.09594527175436657,0.0021334414570093616,0.12514600367094944
2025-05-30,17.204870301746958,2.359206609502698,0.09415681003737676,0.002128039055174457,0.12155977389846909
2025-06-02,17.13231418028466,2.360209708352665,0.09470910796688133,0.0021244274149160845,0.12135346651320619
2025-06-03,17.09776413853573,2.3574072648823856,0.09386221780649148,0.002121380973062011,0.12117944490299395
2025-06-04,17.112768758227293,2.358879251657672,0.09421983905756974,0.0021240996917800837,0.12133474601547065
2025-06-05,17.085779374397617,2.3596978166670532,0.09391064653993411,0.002125158854147615,0.12228567584483803
2025-06-06,17.073811400052538,2.358183917787768,0.09457246351415206,0.00212402407772266,0.12222037865456561
2025-06-09,17.079793290706842,2.362074871079299,0.0957999916287687,0.002124931801870883,0.12227261082569461
2025-06-10,17.075306479859897,2.362423634913446,0.0957073808834698,0.0021202502265469467,0.12200322409190352
2025-06-11,17.07039830149862,2.355549463327859,0.09597563558111792,0.002113116730524495,0.12159274918526795
2025-06-12,16.934433347807207,2.3555698628174566,0.09580641388984328,0.0021067994906724037,0.1282911340057469
2025-06-13,16.89189189189189,2.3662874310940123,0.09574380154047994,0.002102839480821863,0.12804999375644976
2025-06-16,16.88750324759678,2.375628909563605,0.09684091494826726,0.0021037044603939388,0.13632945164382437
2025-06-17,16.875811337083515,2.3794527926149005,0.09682303097163379,0.002100766429119667,0.1361390540855766
2025-06-18,16.934433347807207,2.3794527926149005,0.09658046616171667,0.00209550350763863,0.1357979932507197
2025-06-19,16.980146290491117,2.367894207620741,0.09639343227446584,0.0020939836590433123,0.1356995002687052
2025-06-20,16.952099452316787,2.3515579730728855,0.0972521348611635,0.002094841366983422,0.13575508357679206
2025-06-23,16.952099452316787,2.337251732568524,0.0967549660886826,0.0020975261891477597,0.13555044441228048
2025-06-24,16.8481078278901,2.324607574027592,0.09658220863255305,0.002098850586259811,0.1403131321398922
2025-06-25,16.7944190853501,2.3132006159695417,0.0968449218426544,0.002104559668531238,0.13600497568875647
2025-06-26,16.710943525580596,2.305416946758385,0.09718981865543955,0.0021278591596634545,0.13599540876548677
2025-06-27,16.665242286984018,2.305944654187956,0.09694853003720469,0.0021277094913638873,0.1359858431880441
2025-06-30,16.63396741448435,2.3007951922635304,0.09660254054010686,0.0021226829161079897,0.13683410103812801
2025-07-01,16.570360299116246,2.2972779590492864,0.09720293503513605,0.0021179271472958642,0.13652753082681002
2025-07-02,16.550670514343917,2.2915877469935086,0.097507622750703,0.0021118894456937667,0.13613832362832068
2025-07-03,16.56050955414013,2.291954629658857,0.09684416072035498,0.0021050556447015653,0.1380174159257057
2025-07-04,16.56472986748216,2.2943906168654116,0.09677868725153049,0.002106154877713211,0.1363488674340884
2025-07-07,16.84103022629969,2.289600899252467,0.09627192960467922,0.002102690084823718,0.1361245626636391
2025-07-08,16.705020354103578,2.295571805225755,0.09660323004680624,0.0021048603456124233,0.13800461119264137
2025-07-09,16.8941973012462,2.298306753214203,0.09653717693892609,0.002103421133202921,0.1379102496121161
2025-07-10,16.8941973012462,2.301087158998304,0.09631098153305633,0.00220205599730902,0.1379182413514861
2025-07-11,16.920183931858272,2.3011650293093506,0.09665918530166609,0.0021994304356702963,0.13891139768017965
2025-07-14,16.94045109262538,2.3004254740770347,0.09774844222258033,0.002181163467118167,0.1488730611133198
2025-07-15,17.130620985010708,2.2944293250784034,0.09811034485742531,0.0021591183887794936,0.1473958175370489
2025-07-16,17.183606839075523,2.2829901095280802,0.09784149183637955,0.002160810390328789,0.14751132484453533
2025-07-17,16.881998605917076,2.274494783123538,0.09746970909659551,0.0021653520573731684,0.14782136931938497
2025-07-18,17.20282126268708,2.284121223259361,0.09653021946397143,0.002165002020668553,0.1477974734799938
2025-07-21,17.363496206618926,2.2926114498187364,0.09769730048440968,0.002165277039979675,0.14666142930532294
2025-07-22,17.296673549533676,2.288849496616328,0.09829566753444027,0.0021606609894098804,0.14692494727987188
2025-07-23,17.580122741220592,2.2936167267846743,0.0984562879656559,0.0021616573859509565,0.146992702244665
2025-07-24,17.554685505149372,2.293210643442805,0.09931711872695573,0.0021282239874535853,0.14764915091052072
2025-07-25,17.56066411238825,2.2852342585960472,0.09917716413580166,0.0021202996451264848,0.14595016789171114
2025-07-28,17.516876014697086,2.285733557671867,0.09880878212349659,0.002117331060161195,0.14574582626712956
2025-07-29,17.79397808644638,2.298267914063325,0.09879645502656344,0.002126948191463689,0.14640781851499973
2025-07-30,16.97982562157032,2.3047527697653263,0.09928455197803825,0.002132479500691481,0.1467885644686732
2025-07-31,16.81917144841878,2.307020361399772,0.09975928022357979,0.0021352188908472162,0.14697712953968542
2025-08-01,17.027593433461405,2.3030549992328333,0.09928308818265462,0.0021299684132061072,0.14661571454110592
2025-08-04,16.96862063361603,2.293345988578754,0.09877423536310616,0.0021215186845471357,0.1437343329577076
2025-08-05,16.93046251767813,2.290372081286267,0.09903833870146124,0.0021197880662284572,0.14706389455903654
2025-08-06,16.89101800236384,2.29384883898695,0.10313184962314757,0.0021189116479313477,0.14700309155231658
2025-08-07,16.814121940336243,2.28804084513997,0.10484732386041318,0.0021187656486676035,0.14699296260562092
2025-08-08,16.79104543055366,2.2801958925406955,0.10261193854123031,0.0021247926331344003,0.1520176871345257
2025-08-11,16.809790264439204,2.279431546907637,0.10316891984655413,0.0021291572682198886,0.15232995371552538
2025-08-12,16.8416078146257,2.2852150591416542,0.10297588303015542,0.002123154611872651,0.15272828029417707
2025-08-13,16.695205479452056,2.280406177464176,0.10373011690646892,0.002095440902520944,0.15165899165840524
2025-08-14,16.6766441460703,2.283143415224827,0.10372312167608337,0.002099987171258648,0.15198803101796854
2025-08-15,16.695205479452056,2.2867712609138215,0.10392596069700226,0.002084325162724809,0.14979272423658277
2025-08-18,16.68377823408624,2.2842171318748594,0.10173929863580332,0.0020799777365751375,0.14948029083222603
2025-08-19,16.700924974306268,2.2815921455302983,0.10023263981541579,0.0020775703270720473,0.14930727923390633
2025-08-20,16.735324407826983,2.278858623882727,0.10039253918196808,0.0020784844859218607,0.149372976442263
2025-08-21,16.7453842851009,2.28754053765102,0.10027874572102322,0.002076128554444278,0.1492036643788417
2025-08-22,16.764099037138926,2.299666950991685,0.10086654583750812,0.0020739456809785997,0.14904678935332494
2025-08-26,16.729581331503088,2.3021583379550954,0.1010766837955587,0.0020758884535347676,0.14918640921636972
2025-08-27,16.229240693874505,2.305710087730525,0.10100893404335518,0.002061879589702667,0.15406178909445103
2025-08-28,16.198574774844598,2.3132006159695417,0.10498019072115014,0.0020625246587499886,0.1494750946505327
2025-08-29,16.15971262989595,2.313889355508626,0.10434722009950763,0.00205689989483743,0.1490674572850109
2025-09-01,16.121036507694303,2.316115802631129,0.1039176971838304,0.002055261157867626,0.15125798586107042
2025-09-02,16.154176111650163,2.325044728297969,0.1031878689025784,0.0020522280866944317,0.15103476545189054
2025-09-03,16.192767272115564,2.3297445643240273,0.10348915920660033,0.002049062416966254,0.15310410147158207
2025-09-04,16.221783210480023,2.3189592615938968,0.10163280475236185,0.0020510929917085317,0.15095122756150084
2025-09-05,16.188436504094454,2.3152483582965435,0.1058140106180066,0.0020517313280861444,0.15099820625051555
2025-09-08,16.72212301123601,2.3169838972127583,0.10636581015760496,0.0020512584481820035,0.1509634044144663
2025-09-09,16.604223433242506,2.3203440219527955,0.10646641684818244,0.0020531986423448167,0.1453387821702739
2025-09-10,16.638225255972696,2.3334020282529897,0.10673813082488896,0.002056210832065816,0.15421581412628052
2025-09-11,16.659547202050405,2.341235067133145,0.10675292901759764,0.0019120790262747303,0.1542371946331203
2025-09-12,16.645326504481435,2.346344685179164,0.1053008721903651,0.0018494116145793896,0.15546616512084907
2025-09-15,16.608466059109105,2.3517409594531733,0.10694754367506447,0.0018499034168147127,0.15608560428252652
2025-09-16,16.546457361052184,2.3500951065266507,0.10685488528983665,0.0018483006772141639,0.16288150522687578
2025-09-17,16.472377090724784,2.3422229385372693,0.10659629390614916,0.0018438277452719797,0.16248732807999594
2025-09-18,16.494670952461515,2.3421422647257413,0.10647491698779875,0.0018437215107422284,0.16190180097872647
2025-09-19,16.554885813736313,2.336268049211033,0.10326823917565178,0.0018399686794052454,0.161572255465108
2025-09-22,16.561862483954933,2.3284083585525734,0.1016851987339113,0.0018342313014297984,0.16164164142462142
2025-09-23,16.525351679767816,2.326715376246927,0.10168676485440836,0.0018321938967755828,0.16146209513059795
2025-09-24,16.543586937541946,2.327352445254978,0.10272561002094376,0.001832340774435654,0.1626202451816896
2025-09-25,16.59570825197391,2.3260587640195878,0.10165533478078759,0.0018316275891627322,0.16484648234231145
2025-09-26,17.105713308244955,2.3260189812498466,0.1018807836639339,0.0018315646877035763,0.16255136748360335
2025-09-29,17.073587160662456,2.3256212283845015,0.10252591567976559,0.0018328655297980563,0.1626668172205182
2025-09-30,17.048844940755263,2.323436016925159,0.1030868793310807,0.0018326555915895001,0.16379359934407955
2025-10-01,17.635032171527904,2.3272130566008533,0.10307032366969532,0.0018343995370860714,0.1639494644783984
2025-10-02,17.624521722383527,2.3289067634994782,0.10569077745432084,0.0018361046628306,0.1606591615886896
2025-10-03,17.62902466610412,2.3284681558823315,0.10594993488342254,0.0018346309115102601,0.16397014356829828
2025-10-06,17.09492881896045,2.333842496777191,0.10645017348694547,0.0018947441700046038,0.16421115706549916
2025-10-07,17.13882199463392,2.339442899785791,0.1073166234222392,0.0018978824987233684,0.1644831455472787
2025-10-08,17.188840874274913,2.3399259106302703,0.10837268049536002,0.0019002649609180114,0.16699297477830244
2025-10-09,17.224324461147663,2.337854396622097,0.10837143240792008,0.0019002430762804865,0.16468772893016162
2025-10-10,17.27484439141673,2.3317217675598747,0.1083219308935288,0.0018973587221750735,0.16443775158095814
2025-10-13,17.271864428609863,2.3254224029597372,0.1075207035587595,0.0018974241784327384,0.16444342445647264
2025-10-14,17.298721163208597,2.317062847170922,0.10546169769518401,0.001897620574306344,0.16446044543173585
2025-10-15,17.243605974795724,2.314243724140408,0.10532723893655033,0.0018952011963487047,0.16425076601427563
2025-10-16,17.179992809308747,2.314676988787386,0.10626063493166849,0.0019090113814102263,0.1644509888993843
2025-10-17,17.140288982735836,2.312767903793913,0.10553301418804857,0.001908331057306352,0.16324278121173436
2025-10-20,17.15644244219523,2.3157805766412203,0.10347087294926478,0.0019084626950932693,0.16325404179378414
2025-10-21,17.20656437405935,2.3233367867005588,0.10761970973146555,0.0019106813269096185,0.16459484565762963
2025-10-22,17.243605974795724,2.3315218976992895,0.10618715103467855,0.0019097581013081575,0.16681622604173857
2025-10-23,17.251033441187346,2.3386986486225285,0.10624841629048323,0.0019030425697308061,0.16443207909682936
2025-10-24,17.243605974795724,2.3407515157174106,0.10695064084119457,0.001899177215831556,0.16983578934320442
2025-10-27,17.21248033224194,2.3376534740743455,0.10703276477531017,0.0018965655560685432,0.16387243380052097
2025-10-28,17.18736556392608,2.3358266647435704,0.1072919658500534,0.001893051188095045,0.1624249334774394
2025-10-29,17.194744649261782,2.3365891608844205,0.10701761941038153,0.0018841932706317374,0.16508037706635093
2025-10-30,17.246576193721705,2.3334420639757267,0.10675550084498003,0.0018815798462812853,0.16485140635303214
2025-10-31,17.291252584863376,2.331621828346302,0.10513514127889795,0.0020174580554611393,0.16480643768043465
2025-11-03,17.345170739307296,2.331681790846388,0.10581950270361458,0.002021847280878245,0.16402592086353127
2025-11-04,17.38583054222111,2.3233764777732704,0.10540694625932653,0.0020204894096252928,0.16391576116710613
2025-11-05,17.405475548483505,2.3153666078977366,0.10499790004199916,0.002014824507481321,0.16459130276853923
2025-11-06,17.393381063606597,2.3161552473636235,0.10540303866259886,0.002016060273225378,0.16469225264927365
2025-11-07,17.57880086340539,2.31141181054407,0.10580147076102846,0.0020171600049500764,0.1653503061621099
2025-11-10,17.716705556995937,2.317339214399831,0.10654628436099613,0.002018352735699055,0.16601662874213666
2025-11-11,17.7291177494431,2.3261980144309327,0.10578760795721703,0.002019064458044203,0.16607517041438855
2025-11-12,17.719934057265192,2.331561868930178,0.1069749491959157,0.002015716852933089,0.1657998180911414
2025-11-13,17.68177086365461,2.330762704622061,0.10475002574671992,0.0020122434489919733,0.16551411837058982
2025-11-14,17.63770698507371,2.323416170202142,0.10375181114561398,0.0020082819813041046,0.1651882736860713
2025-11-17,17.672636144765175,2.321155864156017,0.10343302241682921,0.0020130878458891267,0.16444943463418507
2025-11-18,17.676985427265674,2.318998803238026,0.09975486814940564,0.0020143900612327155,0.16455581279222842
2025-11-19,17.716874940466354,2.3165103104242495,0.0987088407867791,0.0020138872522133693,0.1645147382513785
2025-11-20,17.776718879724815,2.315583430208101,0.10022107763264997,0.0019840144778614337,0.16438977382234568
2025-11-21,17.793671104057456,2.3070594969371627,0.09816827766904547,0.001986063474814079,0.16455954785845608
2025-11-24,17.98872995231903,2.3033670451645767,0.0990740245075136,0.0019882974154379115,0.16417655864642547
2025-11-25,17.980935875216637,2.3011455612374965,0.09906733437382817,0.0019904458259755206,0.16435395597435323
2025-11-26,17.921920884436002,2.296948163534214,0.10203965468399563,0.001992961963121864,0.16456171701380423
2025-11-27,17.895644674428635,2.300873042814801,0.10190109210096289,0.001939886365886977,0.16489033718950563
2025-11-28,17.908000345214464,2.308528038679679,0.10254184509370737,0.001941215449655598,0.16500330930715892
2025-12-01,17.877143103299733,2.312001220850464,0.10242488699313741,0.0019390013206667808,0.16310422919833545
2025-12-02,17.854069867492687,2.308430077734637,0.10071353409431483,0.0018208095367601119,0.1570448282263592
2025-12-03,17.821867216353176,2.3117064781271313,0.10053283454442635,0.0017931960880761808,0.1571181367922268
2025-12-04,17.785206136967513,2.311510024724612,0.10165503099370964,0.0017989514546710727,0.15762241654275638
2025-12-05,17.7928314182816,2.310881598156346,0.10338431641522247,0.0017745924298416937,0.15685106944111946
2025-12-08,17.803517803517803,2.3083125355742737,0.10355757676116378,0.001773638031285749,0.15676671292541722
2025-12-09,17.811158798283262,2.3061597153706774,0.10249839889890834,0.001773130790611477,0.15271804225164418
2025-12-10,17.82492912979985,2.3047527697653263,0.10320957100250211,0.001773556853276422,0.1527547386174235
2025-12-11,17.744142295194116,2.300911970066105,0.10117870767322967,0.0017720563993196777,0.1526255059674825
2025-12-12,17.683654337821714,2.294816479054692,0.10085912983431139,0.0017684575763242654,0.15231554281914644
2025-12-15,17.66859673024523,2.287271231925887,0.10253956318146085,0.0017659591572625685,0.1549486775981785
2025-12-16,17.652062951935346,2.277465713503149,0.10169762146474154,0.0017671671876058068,0.15220440288526785
2025-12-17,17.674616695059626,2.2721008380827024,0.10272137800419363,0.001767126893300798,0.15220093237569945
2025-12-18,17.69119277005712,2.273563205301034,0.10308572948950928,0.001767509763405625,0.15223390860799743
2025-12-19,17.700247376951292,2.2800620950533927,0.10395745454488367,0.0017687602838243211,0.15234161472372793
2025-12-22,18.12057644751428,2.2879831061842375,0.10224153225506978,0.0017726441124438805,0.15267612513117254
2025-12-23,18.06051334353221,2.2918387592844285,0.10470964661438158,0.0017757105842900354,0.15294023738924406
2025-12-24,18.017636086145497,2.298112570585803,0.10424065134905412,0.0017755275171492232,0.15292446999323842
2025-12-29,18.0574439157036,2.303952359258962,0.1002098188554773,0.0017771764815585596,0.15134663894957562
2025-12-30,18.063583815028903,2.3021778231673102,0.10512543722785721,0.001778869341383305,0.14690017892825835
2025-12-31,18.080490087637198,2.3005032996100523,0.1046814280982024,0.0017771764815585596,0.1467603814707553
2026-01-02,18.098969423388127,2.3025481048793237,0.10469583297334921,0.001777421033106965,0.1513674652745271
2026-01-05,18.581802648440835,2.3063552603501467,0.10669609700343993,0.0017821008231246884,0.150616266343241
2026-01-06,18.56594110115237,2.3109994021087403,0.10773525448806019,0.0017936650143584477,0.15110619398654723
2026-01-07,18.59292186698581,2.312610594046682,0.10653031488465559,0.001794741519757061,0.15061979398830663
2026-01-08,18.629550321199144,2.3103123816550544,0.10457139211188354,0.0017928171413476828,0.15045829469919714
2026-01-09,18.659917638984215,2.3113528860417616,0.10465772915439384,0.0018441890342641262,0.1492640510986196
2026-01-12,18.639129316993742,2.3145982013308473,0.10439592578921125,0.001843636531932031,0.1440341072766031
2026-01-13,18.64232450501414,2.3138106216613035,0.10491447741958738,0.0018466793982562881,0.1500427044620392
2026-01-14,18.655116219229782,2.3162735896227074,0.10605273302617622,0.0018464023590528105,0.1465581883245645
2026-01-15,18.679148059086224,2.3175564063340395,0.10518303099622958,0.0018453163151768196,0.14762531071361684
2026-01-16,18.722561762933633,2.320640971507261,0.10475915689306092,0.0018459763071672491,0.1453706418398584
2026-01-19,18.698418156808803,2.3193349616661227,0.10416786653898838,0.0018436790203579193,0.14461357858952634
2026-01-20,17.77301927194861,2.322384607622839,0.10292305615159048,0.0018420234216014243,0.13354670544283082
2026-01-21,17.698737632207436,2.3268746107993885,0.10248297201072175,0.0018341471951729982,0.13756104271270375
2026-01-22,17.298821117375702,2.342949253007456,0.10280534723362943,0.0018358097231796376,0.13883311779553353
2026-01-23,17.260484145925673,2.3515986342520234,0.10329674859360352,0.0018404766423231566,0.13918605357477773
2026-01-26,17.91303547674524,2.3493440634097835,0.10435384035494932,0.001842893301355924,0.138217000691085
2026-01-27,17.81657487342074,2.350501275746583,0.10480611309235291,0.001842744727143876,0.13820585762493234
2026-01-28,17.709290990265576,2.356202422292052,0.10361739851251467,0.0018420870434930727,0.13585392469012483
