Date,CHEMBONDCH.BO,CHEMBONDCH.NS
2025-11-21,1.5690478510866388,1.5371795704857134
2025-11-24,1.4815354416738793,1.4868804664723032
2025-11-25,1.459406962601027,1.4528924907708436
2025-11-26,1.4536911746924803,1.4555319268859142
2025-11-27,1.4691668277595207,1.4642374395241067
2025-11-28,1.4774922425448433,1.4479327607191697
2025-12-01,1.4584938072827638,1.4535824580258692
2025-12-02,1.42877694914381,1.4172661870503598
2025-12-03,1.4604810996563573,1.4432035360958977
2025-12-04,1.4289797084881395,1.4280269972038142
2025-12-05,1.466603024315288,1.4796756424066675
2025-12-08,1.39593672361232,1.3776229747785316
2025-12-09,1.4085179526355998,1.3973453192423098
2025-12-10,1.4108082257293162,1.4330942308087489
2025-12-11,1.4924522638207747,1.4872305506169599
2025-12-12,1.5135926571976177,1.5132150043288064
2025-12-15,1.483258060085047,1.4756395728898462
2025-12-16,1.4623172103487063,1.475721716120934
2025-12-17,1.4685676929395615,1.4776962570342644
2025-12-18,1.4988655989010948,1.4939496953989115
2025-12-19,1.5194078590065068,1.5241530426451135
2025-12-22,1.571278925816589,1.5658508015977644
2025-12-23,1.5471107605252663,1.5522345226102157
2025-12-24,1.5142911224682947,1.5165626111410568
2025-12-26,1.4752624817731737,1.4735597793251438
2025-12-29,1.457091493991863,1.4381682278361245
2025-12-30,1.4483150321847784,1.446611201478784
2025-12-31,1.440894871551806,1.4371031008011719
2026-01-01,1.422070534698521,1.4234925473690214
2026-01-02,1.4281655748816915,1.4478644273398285
2026-01-05,1.4438122332859176,1.4479848500844594
2026-01-06,1.4926575372028215,1.483278044136369
2026-01-07,1.473804316820386,1.4606826577654035
2026-01-08,1.42966069386199,1.4288981907066842
2026-01-09,1.399294662584671,1.432179963778477
2026-01-12,1.3604794976691086,1.3750356652963265
2026-01-13,1.417427701674277,1.3769026397751527
2026-01-14,1.4175625535153649,1.3698982541448392
2026-01-15,1.4187773757379547,1.3710722290341275
2026-01-16,1.3689570432386338,1.3448801610603232
2026-01-19,1.3230695774181371,1.288204653914762
2026-01-20,1.2338579875245959,1.234989200419087
2026-01-21,1.2187149794546135,1.2072282804675096
2026-01-22,1.3737647408494837,1.3909192843688816
2026-01-23,1.338289962825279,1.3333643236124826
2026-01-27,1.2675410157593523,1.2572686584523038
2026-01-28,1.2751799644196917,1.274268553930889
2026-01-29,1.2719337566731919,1.3426674486387968
2026-01-30,1.3217866909753875,1.303099334076957
2026-02-02,1.331863690640213,1.3305777588899748
2026-02-03,1.4085820895522387,1.411660464841928
2026-02-04,1.521494773328109,1.5091318243215557
2026-02-05,1.4667541395149994,1.4493106375891665
2026-02-06,1.3956538029224428,1.3959347956097496
2026-02-09,1.4993013222938258,1.433348813387867
2026-02-10,1.4611745059838575,1.4714723129265381
2026-02-11,1.5096876434923112,1.5096876434923112
2026-02-12,1.542820045546309,1.5273081244267255
2026-02-13,1.4690841469084148,1.4750348618284375
2026-02-16,1.4614954553332917,1.4639166283067995
2026-02-17,1.5301563095354094,1.532669379830094
2026-02-18,1.4802048802653414,1.4690265202444546
2026-02-19,1.4769546841925527,1.478074250503315
2026-02-20,1.4397122807180758,1.4463435192897316
2026-02-23,1.3988622586962602,1.4204047147122423
2026-02-24,1.3718259610552854,1.3820014309758477
2026-02-25,1.410316173381608,1.4105027629950857
2026-02-26,1.3782827342149377,1.3732539273036617
2026-02-27,1.379422661978439,1.3673184925839443
2026-03-02,1.3892773892773893,1.417715646170236
2026-03-04,1.3354212031739332,1.332429641762147
2026-03-05,1.3683223992502342,1.380037488284911
2026-03-06,1.36654129601959,1.3465225965456855
2026-03-09,1.258682242383289,1.2572742345432906
2026-03-10,1.2626262626262625,1.2559857209701908
2026-03-11,1.3193599700570786,1.3133713915069856
2026-03-12,1.260779902512186,1.2637795962150238
2026-03-13,1.2422419231099833,1.2618958288640798
2026-03-16,1.1839622641509433,1.1926414921598614
2026-03-17,1.1834431143156896,1.1923800564440263
2026-03-18,1.231605529070057,1.2132346278133495
2026-03-19,1.2044922503345081,1.171268147177154
2026-03-20,1.1764158839393657,1.1902724622316518
2026-03-23,1.110134168887017,1.1061545270066304
2026-03-24,1.0876772745820693,1.090900690258263
2026-03-25,1.122852126695233,1.1207387781007363
2026-03-27,1.0360484034878206,1.0287103423764348
2026-03-30,0.972349793074785,0.975932370602329
2026-04-01,1.0974037649442292,1.0950101495250069
2026-04-02,1.2933185190670196,1.299695031786789
2026-04-06,1.2901274206428248,1.2799850894072182
2026-04-07,1.3349447439203834,1.3389420728762376
2026-04-08,1.3384586884031124,1.361615413115969
2026-04-09,1.4471251899774247,1.424107945633146
2026-04-10,1.4022140221402213,1.4109778316258503
2026-04-13,1.3657641399885985,1.34731522061618
2026-04-15,1.3857830828855757,1.3986001328093043
2026-04-16,1.466308993361826,1.4580339759742713
2026-04-17,1.436461622270546,1.4402958213662673
2026-04-20,1.3804129919926516,1.3786771757912424
2026-04-21,1.4379947507211157,1.4514602745819023
2026-04-22,1.3798274066652942,1.3831894704289245
2026-04-23,1.3347861618087715,1.294651791801096
2026-04-24,1.3712237494011101,1.3621518089130398
2026-04-27,1.3567679781780873,1.3765834182921501
2026-04-28,1.3896925583023707,1.3864375799085953
2026-04-29,1.3842266188096408,1.3700595725595983
2026-04-30,1.3458423600770142,1.3687004710033353
2026-05-04,1.4216434939538196,1.409070443614588
2026-05-05,1.6240466576940331,1.6164198644816903
2026-05-06,1.7246792859065219,1.7271911615618272
2026-05-07,1.812213328536739,1.815091351058717
2026-05-08,1.6893229554958982,1.6859920667923738
2026-05-11,1.6438478474115632,1.6239820646759648
2026-05-12,1.6047071409467772,1.578586140003733
2026-05-13,1.5243358887502227,1.5721162471951466
2026-05-14,1.525151623260792,1.5600250059053635
2026-05-15,1.5299642491212684,1.6185151784279266
2026-05-18,1.604574342030873,1.6972214886152337
2026-05-19,1.6810806263530476,1.655848798330092
2026-05-20,1.7343485617597292,1.66746821171221
2026-05-21,1.7366071428571428,1.7121428080967493
2026-05-22,1.7095587687991785,1.7205882790783045
2026-05-25,1.754228139618568,1.7820258756557272
2026-05-26,1.8388634115637084,1.8209692878952968
2026-05-27,1.7739036115787596,1.7380481996954473
2026-05-28,1.7727884499010722,1.7369555784652841
2026-05-29,1.701620189484769,1.6680468706050293
2026-06-01,1.6248647248602996,1.6540959611863102
2026-06-02,1.6236694930543027,1.5946238388895624
2026-06-03,1.6476199595385193,1.5814811482048052
2026-06-04,1.6263815257435528,1.6454308124466483
2026-06-05,1.588038995595867,1.6312465843215824
2026-06-08,1.6745176746400545,1.569163884597365
2026-06-09,1.6485408183476924,1.5470364051861716
2026-06-10,1.6007080521332089,1.5859126914831907
2026-06-11,1.5982418533941962,1.5773971637824706
2026-06-12,1.5950697843030632,1.5645278673446845
2026-06-15,1.6172996547337815,1.5586043365994258
2026-06-16,1.702185736762153,1.6403460893474642
2026-06-17,1.7430524196059938,1.7202733763258116
2026-06-18,1.8223999090730947,1.819643541453122
2026-06-19,1.8544146138942708,1.8842143715060344
2026-06-22,1.947315030925981,1.9785938590275536
2026-06-23,2.0467350706891625,2.0796158092002344
2026-06-24,2.0,2.0690487465559744
2026-06-25,1.9821328866555,2.099385874776807
2026-06-26,1.9806583596801188,2.097824122219784
2026-06-29,2.068070110358898,2.0140035070847198
2026-06-30,2.060757617856812,2.016578639691943
2026-07-01,2.0474078463335905,2.0564642711329535
2026-07-02,2.0706791827719493,2.078041625729411
2026-07-03,2.1361718026404644,2.098183186475586
2026-07-06,2.2413792543698126,2.201852497596209
2026-07-07,2.2229878440669073,2.292998964757614
2026-07-08,2.264921890693153,2.1772268696374253
2026-07-09,2.153204420129418,2.123040226997284
2026-07-10,2.2602677214132547,2.22891460288607
2026-07-13,2.371677360219982,2.3398716661713737
2026-07-14,2.479233282551489,2.439069029731002
2026-07-15,2.387170210223072,2.388899076841873
2026-07-16,2.3461992589202794,2.3037056673628333
2026-07-17,2.230127826083185,2.189341095366245
2026-07-20,2.3160998286033165,2.3004081189767573
2026-07-21,2.28362543772811,2.272364060610909
2026-07-22,2.2979477211383745,2.3399926686867167
2026-07-23,2.3457350272232302,2.2491833086238797
2026-07-24,2.2727686152677498,2.249045650258192
2026-07-27,2.201349570458548,2.194236687189381
2026-07-28,2.117216089269617,2.113369952191363
2026-07-29,2.0604143747708106,2.0972680993074895
2026-07-30,2.0120503368311518,1.995709335497093
2026-07-31,2.0834851247588824,2.0612709728888325
2026-08-03,2.070127532347521,2.053096472457024
2026-08-04,2.049366973312688,2.08680208225113
2026-08-05,2.106915405384511,2.0792538171686616
2026-08-06,2.114387169929162,2.1091091479885424
2026-08-07,2.169957237739969,2.16013099962647
2026-08-10,2.2755361131996032,2.2654488666496984
2026-08-11,2.377949072531477,2.3752268602540836
2026-08-12,2.4975024975024973,2.495867835112331
2026-08-13,2.5406486711511604,2.473612565393939
2026-08-14,2.4505623539231167,2.4406748690003064
2026-08-17,2.3699187543226343,2.3820235089557924
2026-08-18,2.3977241939853697,2.404316905864067
2026-08-19,2.4540706051873196,2.4295749169605263
2026-08-20,2.548641621088496,2.5284676768582446
2026-08-21,2.533523993353159,2.5422850427571295
2026-08-24,2.4606440617487984,2.4500000327558977
2026-08-25,2.4305306014385475,2.397006128201052
2026-08-26,2.387597485353753,2.4029436396448443
2026-08-27,2.42497748334667,2.424438421724085
2026-08-28,2.462230106051877,2.4054855236904227
2026-08-31,2.364095970678786,2.316507122803837
2026-09-01,2.393255371226543,2.425890727073843
2026-09-02,2.434593023255814,2.3746365724607954
2026-09-03,2.3891872212614906,2.3573313916446708
2026-09-04,2.401492345950354,2.315497287726292
2026-09-07,,
