Date,AMZN.AS,GOOG.AS
2025-05-08,5.882460117340088,6.460760116577148
2025-05-09,5.912449836730957,6.403910160064697
2025-05-12,6.389810085296631,6.619510173797607
2025-05-13,6.473390102386475,6.6738200187683105
2025-05-14,6.439060211181641,6.91933012008667
2025-05-15,6.2834601402282715,6.8608198165893555
2025-05-16,6.296289920806885,6.944990158081055
2025-05-19,6.3136701583862305,6.963160037994385
2025-05-20,6.249639987945557,6.857359886169434
2025-05-21,6.159259796142578,7.053929805755615
2025-05-22,6.219880104064941,7.133540153503418
2025-05-23,6.1552300453186035,7.034379959106445
2025-05-26,6.155149936676025,7.034289836883545
2025-05-27,6.309179782867432,7.216350078582764
2025-05-28,6.2693400382995605,7.19143009185791
2025-05-29,6.299330234527588,7.173980236053467
2025-05-30,6.278170108795166,7.1693902015686035
2025-06-02,6.328320026397705,7.066440105438232
2025-06-03,6.2995100021362305,6.956079959869385
2025-06-04,6.346030235290527,7.025740146636963
2025-06-05,6.366829872131348,7.043129920959473
2025-06-06,6.540150165557861,7.255040168762207
2025-06-09,6.644509792327881,7.374420166015625
2025-06-10,6.663780212402344,7.473219871520996
2025-06-11,6.528689861297607,7.422530174255371
2025-06-12,6.529880046844482,7.346920013427734
2025-06-13,6.494939804077148,7.301620006561279
2025-06-16,6.617370128631592,7.387080192565918
2025-06-17,6.578139781951904,7.357560157775879
2025-06-18,6.507669925689697,7.222569942474365
2025-06-19,6.5076398849487305,7.222539901733398
2025-06-20,6.420939922332764,6.962969779968262
2025-06-23,6.383500099182129,6.891459941864014
2025-06-24,6.515170097351074,6.96327018737793
2025-06-25,6.491250038146973,7.118969917297363
2025-06-26,6.648340225219727,7.241030216217041
2025-06-27,6.837590217590332,7.4004597663879395
2025-06-30,6.717750072479248,7.363830089569092
2025-07-01,6.750500202178955,7.343860149383545
2025-07-02,6.7339301109313965,7.462180137634277
2025-07-03,6.840789794921875,7.494959831237793
2025-07-04,6.840760231018066,7.494929790496826
2025-07-07,6.842510223388672,7.370669841766357
2025-07-08,6.716609954833984,7.270979881286621
2025-07-09,6.8139801025390625,7.374760150909424
2025-07-10,6.805369853973389,7.417920112609863
2025-07-11,6.8898701667785645,7.526279926300049
2025-07-14,6.910309791564941,7.588469982147217
2025-07-15,6.930490016937256,7.600480079650879
2025-07-16,6.833690166473389,7.628280162811279
2025-07-17,6.854790210723877,7.666860103607178
2025-07-18,6.923669815063477,7.718329906463623
2025-07-21,7.020669937133789,7.934589862823486
2025-07-22,6.964600086212158,7.974420070648193
2025-07-23,6.98967981338501,7.949470043182373
2025-07-24,7.110320091247559,8.019619941711426
2025-07-25,7.086100101470947,8.056130409240723
2025-07-28,7.127359867095947,8.028619766235352
2025-07-29,7.072810173034668,8.153579711914062
2025-07-30,7.047669887542725,8.195489883422852
2025-07-31,7.167699813842773,8.005270004272461
2025-08-01,6.574729919433594,7.884389877319336
2025-08-04,6.479700088500977,8.125149726867676
2025-08-05,6.543950080871582,8.107259750366211
2025-08-06,6.8059000968933105,8.173669815063477
2025-08-07,6.83096981048584,8.188590049743652
2025-08-08,6.817470073699951,8.388299942016602
2025-08-11,6.774849891662598,8.36909008026123
2025-08-12,6.780020236968994,8.474120140075684
2025-08-13,6.8745598793029785,8.427160263061523
2025-08-14,7.071020126342773,8.459930419921875
2025-08-15,7.072519779205322,8.505160331726074
2025-08-18,7.086510181427002,8.479310035705566
2025-08-19,6.979979991912842,8.404520034790039
2025-08-20,6.851409912109375,8.308979988098145
2025-08-21,6.794449806213379,8.326800346374512
2025-08-22,7.005300045013428,8.580080032348633
2025-08-25,6.977660179138184,8.681300163269043
2025-08-26,7.001200199127197,8.631019592285156
2025-08-27,7.0137200355529785,8.641779899597168
2025-08-28,7.089590072631836,8.81449031829834
2025-08-29,7.009990215301514,8.862629890441895
2025-09-01,7.009900093078613,8.862520217895508
2025-09-02,6.897860050201416,8.798529624938965
2025-09-03,6.91772985458374,9.592069625854492
2025-09-04,7.214260101318359,9.656820297241211
2025-09-05,7.111700057983398,9.76101016998291
2025-09-08,7.2190399169921875,9.726030349731445
2025-09-09,7.292459964752197,9.966019630432129
2025-09-10,7.050350189208984,9.950200080871582
2025-09-11,7.038690090179443,10.00082015991211
2025-09-12,6.983570098876953,10.025690078735352
2025-09-15,7.083869934082031,10.456620216369629
2025-09-16,7.16402006149292,10.442460060119629
2025-09-17,7.089620113372803,10.377220153808594
2025-09-18,7.077660083770752,10.480159759521484
2025-09-19,7.085279941558838,10.600959777832031
2025-09-22,6.967360019683838,10.502829551696777
2025-09-23,6.755549907684326,10.48036003112793
2025-09-24,6.740220069885254,10.29302978515625
2025-09-25,6.677140235900879,10.240659713745117
2025-09-26,6.7270002365112305,10.265950202941895
2025-09-29,6.800069808959961,10.148719787597656
2025-09-30,6.720469951629639,10.115039825439453
2025-10-01,6.752880096435547,10.197640419006348
2025-10-02,6.807330131530762,10.234560012817383
2025-10-03,6.718550205230713,10.235340118408203
2025-10-06,6.761000156402588,10.445340156555176
2025-10-07,6.787909984588623,10.263409614562988
2025-10-08,6.893159866333008,10.19402027130127
2025-10-09,6.970260143280029,10.059020042419434
2025-10-10,6.622250080108643,9.862970352172852
2025-10-13,6.735410213470459,10.159770011901855
2025-10-14,6.6227498054504395,10.224089622497559
2025-10-15,6.597630023956299,10.453280448913574
2025-10-16,6.563940048217773,10.46028995513916
2025-10-17,6.520140171051025,10.539569854736328
2025-10-20,6.625349998474121,10.673569679260254
2025-10-21,6.795179843902588,10.437649726867676
2025-10-22,6.6702799797058105,10.487030029296875
2025-10-24,6.861810207366943,10.818320274353027
2025-10-27,6.946199893951416,11.209369659423828
2025-10-28,7.016089916229248,11.147040367126465
2025-10-29,7.053319931030273,11.4268798828125
2025-10-30,6.826010227203369,11.706310272216797
2025-10-31,7.480110168457031,11.702939987182617
2025-11-03,7.779520034790039,11.798310279846191
2025-11-04,7.636169910430908,11.546600341796875
2025-11-05,7.663090229034424,11.824370384216309
2025-11-06,7.443789958953857,11.848819732666016
2025-11-07,7.485710144042969,11.6145601272583
2025-11-10,7.607810020446777,12.066650390625
2025-11-11,7.629209995269775,12.114350318908691
2025-11-12,7.479119777679443,11.935319900512695
2025-11-13,7.276360034942627,11.590189933776855
2025-11-14,7.187829971313477,11.501270294189453
2025-11-17,7.132009983062744,11.859089851379395
2025-11-18,6.815939903259277,11.832469940185547
2025-11-19,6.820199966430664,12.16588020324707
2025-11-20,6.650209903717041,12.0408296585083
2025-11-21,6.758890151977539,12.442350387573242
2025-11-24,6.929999828338623,13.223730087280273
2025-11-25,7.033790111541748,13.438369750976562
2025-11-26,7.018139839172363,13.29878044128418
2025-11-27,7.0181097984313965,13.29872989654541
2025-11-28,7.142409801483154,13.292030334472656
2025-12-01,7.162539958953857,13.084230422973633
2025-12-02,7.179049968719482,13.121549606323242
2025-12-03,7.11653995513916,13.312520027160645
2025-12-04,7.016369819641113,13.219860076904297
2025-12-05,7.029210090637207,13.373459815979004
2025-12-08,6.948269844055176,13.0631103515625
2025-12-09,6.979790210723877,13.20009994506836
2025-12-10,7.097970008850098,13.335000038146973
2025-12-11,7.052000045776367,13.031800270080566
2025-12-12,6.926720142364502,12.899689674377441
2025-12-15,6.813630104064941,12.849699974060059
2025-12-16,6.814209938049316,12.78361988067627
2025-12-17,6.7746901512146,12.382010459899902
2025-12-18,6.942749977111816,12.618240356445312
2025-12-22,6.993770122528076,12.932809829711914
2025-12-23,7.107339859008789,13.11338996887207
2025-12-24,7.114649772644043,13.112930297851562
2025-12-29,7.105020046234131,13.059499740600586
2025-12-30,7.119070053100586,13.066089630126953
2025-12-31,7.066689968109131,13.034890174865723
2026-01-02,6.934360027313232,13.097900390625
2026-01-05,7.135129928588867,13.180789947509766
2026-01-06,7.3760600090026855,13.065710067749023
2026-01-07,7.395319938659668,13.39286994934082
2026-01-08,7.5401201248168945,13.54146957397461
2026-01-09,7.573460102081299,13.67138957977295
2026-01-12,7.545499801635742,13.820289611816406
2026-01-13,7.426980018615723,13.973870277404785
2026-01-14,7.244770050048828,13.968830108642578
2026-01-15,7.291590213775635,13.837969779968262
2026-01-16,7.320340156555176,13.720820426940918
2026-01-19,7.320250034332275,13.720649719238281
2026-01-20,7.071800231933594,13.38092041015625
2026-01-21,7.0812602043151855,13.63914966583252
2026-01-22,7.173999786376953,13.741239547729492
2026-01-23,7.321529865264893,13.64111042022705
2026-01-26,7.2987799644470215,13.855210304260254
2026-01-27,7.4903998374938965,13.913700103759766
2026-01-28,7.4392499923706055,13.96679973602295
2026-01-29,7.400030136108398,14.065569877624512
2026-01-30,7.3256001472473145,14.060110092163086
2026-02-02,7.437560081481934,14.32444953918457
2026-02-03,7.304659843444824,14.14999008178711
2026-02-04,7.132269859313965,13.84430980682373
2026-02-05,6.8169097900390625,13.76078987121582
2026-02-06,6.438179969787598,13.418990135192871
2026-02-09,6.389120101928711,13.472800254821777
2026-02-10,6.335209846496582,13.233149528503418
2026-02-11,6.247010231018066,12.929969787597656
2026-02-12,6.1098198890686035,12.848529815673828
2026-02-13,6.085000038146973,12.709369659423828
2026-02-16,6.0849199295043945,12.709210395812988
2026-02-17,6.157149791717529,12.576279640197754
2026-02-18,6.2685699462890625,12.622739791870117
2026-02-19,6.270689964294434,12.60690975189209
2026-02-20,6.431389808654785,13.077739715576172
2026-02-23,6.283130168914795,12.944290161132812
2026-02-24,6.3838300704956055,12.912260055541992
2026-02-25,6.447490215301514,12.9998197555542
2026-02-26,6.364490032196045,12.755610466003418
2026-02-27,6.428140163421631,12.933279991149902
2026-03-02,6.378769874572754,12.722590446472168
2026-03-03,6.38916015625,12.606269836425781
2026-03-04,6.636789798736572,12.60165023803711
2026-03-05,6.701670169830322,12.496129989624023
2026-03-06,6.526219844818115,12.387700080871582
2026-03-09,6.534709930419922,12.714770317077637
2026-03-10,6.560400009155273,12.752960205078125
2026-03-11,6.508950233459473,12.814849853515625
2026-03-12,6.413400173187256,12.598210334777832
2026-03-13,6.35644006729126,12.525420188903809
2026-03-16,6.480959892272949,12.648309707641602
2026-03-17,6.586850166320801,12.855690002441406
2026-03-18,6.423649787902832,12.726349830627441
2026-03-19,6.389649868011475,12.70261001586914
2026-03-20,6.285840034484863,12.41405963897705
2026-03-23,6.431789875030518,12.423469543457031
2026-03-24,6.342979907989502,12.015199661254883
2026-03-25,6.479800224304199,12.031350135803223
2026-03-26,6.3521199226379395,11.663809776306152
2026-03-27,6.101059913635254,11.373920440673828
2026-03-30,6.150269985198975,11.348030090332031
2026-03-31,6.374330043792725,11.917699813842773
2026-04-01,6.4446702003479,12.251509666442871
2026-04-02,6.420149803161621,12.233189582824707
2026-04-07,6.542409896850586,12.62617015838623
2026-04-08,6.771259784698486,13.074850082397461
2026-04-09,7.1506500244140625,13.142510414123535
2026-04-10,7.295350074768066,13.115449905395508
2026-04-13,7.341460227966309,13.260299682617188
2026-04-14,7.620790004730225,13.732640266418457
2026-04-15,7.604849815368652,13.894209861755371
2026-04-16,7.641540050506592,13.823519706726074
2026-04-17,7.667819976806641,14.098919868469238
2026-04-20,7.597959995269775,13.932559967041016
2026-04-21,7.647809982299805,13.727669715881348
2026-04-22,7.814529895782471,14.029250144958496
2026-04-23,7.805930137634277,14.030019760131836
2026-04-24,8.078530311584473,14.219840049743652
2026-04-27,7.990620136260986,14.477259635925293
2026-04-28,7.94713020324707,14.434820175170898
2026-04-29,8.049300193786621,14.426870346069336
2026-04-30,8.111069679260254,15.865619659423828
2026-05-04,8.324819564819336,15.769800186157227
2026-05-05,8.37067985534668,15.9621000289917
2026-05-06,8.41471004486084,16.413660049438477
2026-05-07,8.297789573669434,16.42024040222168
2026-05-08,8.34395980834961,16.49287986755371
2026-05-11,8.230950355529785,16.06555938720703
2026-05-12,8.133919715881348,15.942930221557617
2026-05-13,8.26576042175293,16.57522964477539
2026-05-14,8.176690101623535,16.497459411621094
2026-05-15,8.082409858703613,16.337440490722656
2026-05-18,8.104350090026855,16.328510284423828
2026-05-19,7.935410022735596,15.987330436706543
2026-05-20,8.108869552612305,15.98727035522461
2026-05-21,8.214400291442871,15.927789688110352
2026-05-22,8.148889541625977,15.757789611816406
2026-05-25,8.14879035949707,15.757599830627441
2026-05-26,8.117239952087402,15.984379768371582
2026-05-27,8.317930221557617,15.98390007019043
2026-05-28,8.38368034362793,16.037429809570312
2026-05-29,8.280830383300781,15.634770393371582
2026-06-01,7.993720054626465,15.47461986541748
2026-06-02,7.848649978637695,14.884989738464355
2026-06-03,7.649730205535889,14.772330284118652
2026-06-04,7.765059947967529,15.336910247802734
2026-06-05,7.5275797843933105,15.191010475158691
2026-06-08,7.502709865570068,15.007539749145508
2026-06-09,7.471159934997559,15.054019927978516
2026-06-10,7.281720161437988,14.681269645690918
2026-06-11,7.389090061187744,14.81581974029541
2026-06-12,7.298490047454834,14.882240295410156
2026-06-15,7.526969909667969,15.253910064697266
2026-06-16,7.52632999420166,15.4196195602417
2026-06-17,7.266210079193115,15.04563045501709
2026-06-18,7.4770097732543945,15.26826000213623
2026-06-19,7.476970195770264,15.268199920654297
2026-06-22,7.1219401359558105,14.491900444030762
2026-06-23,7.162300109863281,14.379659652709961
2026-06-24,7.16717004776001,14.336389541625977
2026-06-25,6.945000171661377,14.217920303344727
2026-06-26,7.118770122528076,13.90625
2026-06-29,7.346640110015869,14.595359802246094
2026-06-30,7.291530132293701,14.68047046661377
2026-07-01,7.394309997558594,14.86987018585205
2026-07-02,7.423960208892822,14.798760414123535
2026-07-03,7.4239301681518555,14.798700332641602
2026-07-06,7.469490051269531,15.160940170288086
2026-07-07,7.525090217590332,15.107580184936523
2026-07-08,7.4528398513793945,14.903510093688965
2026-07-09,7.557459831237793,14.800829887390137
2026-07-10,7.505410194396973,14.750490188598633
2026-07-13,7.5655999183654785,14.569160461425781
2026-07-14,7.571070194244385,14.845809936523438
2026-07-15,7.799610137939453,15.380889892578125
2026-07-16,7.6444501876831055,14.699440002441406
2026-09-07,6.7789998054504395,11.968000411987305
