Date,0A5S.L,0A9L.L,0AA3.L,0AB9.L,0ACT.L,0AH7.L,0E9V.L,0KBI.L,0M2B.L,0MKP.L,0MVY.L,0N66.L,0NL1.L,0NLY.L,0NWC.L,0PMJ.L,0Q3C.L,0QC9.L,0RS2.L,0SAY.L,0SEA.L,0SPT.L
2025-01-17,36.779998779296875,17.21063995361328,79.25,38.74576187133789,57.79999923706055,10.479999542236328,48.54999923706055,70.03984832763672,425.3999938964844,42.29999923706055,16.479999542236328,111.5999984741211,13.859339714050293,8.704999923706055,113.0,51.784908294677734,49.65739822387695,78.25003814697266,52.20000076293945,41.24066162109375,51.454280853271484,468.1000061035156
2025-01-20,36.70000076293945,17.335529327392578,80.25,39.409629821777344,61.78300094604492,9.920000076293945,47.400001525878906,70.73750305175781,422.6000061035156,42.01018142700195,16.860000610351562,110.19999694824219,13.799599647521973,9.03499984741211,112.5999984741211,51.88312911987305,47.5040397644043,77.69236755371094,52.29999923706055,41.583641052246094,50.4080696105957,469.79998779296875
2025-01-21,37.81999969482422,16.940000534057617,80.5,39.672279357910156,60.599998474121094,9.960000038146973,46.7440299987793,70.74543762207031,425.3999938964844,42.349998474121094,17.100000381469727,111.80000305175781,14.036410331726074,9.545000076293945,113.4000015258789,53.5507698059082,46.959381103515625,77.08875274658203,52.70000076293945,41.08000183105469,51.220001220703125,463.6499938964844
2025-01-22,38.36111068725586,17.417980194091797,80.63768768310547,39.82286834716797,64.0,9.699999809265137,44.349998474121094,71.55941772460938,427.3999938964844,42.20000076293945,16.920000076293945,113.59848022460938,14.09000015258789,9.289999961853027,117.0,53.96120071411133,48.466670989990234,75.4000015258789,52.70000076293945,41.61737823486328,55.80017852783203,482.1499938964844
2025-01-23,38.7599983215332,17.569740295410156,82.1500015258789,39.37110137939453,64.05400085449219,9.550000190734863,42.849998474121094,71.94999694824219,424.6000061035156,42.0,16.540000915527344,113.19999694824219,13.639360427856445,9.480799674987793,113.5999984741211,54.09000015258789,47.33332824707031,74.97870635986328,52.5,41.81999969482422,57.9853515625,474.75
2025-01-24,38.34000015258789,18.12653923034668,84.9000015258789,40.14353942871094,64.80000305175781,9.619999885559082,43.400001525878906,71.5,419.6000061035156,42.29999923706055,16.540000915527344,116.34195709228516,13.596019744873047,9.631810188293457,115.5999984741211,54.0,49.49443817138672,74.4000015258789,52.29999923706055,42.019569396972656,59.74797058105469,482.3999938964844
2025-01-27,37.900001525878906,18.15930938720703,82.69999694824219,39.63056182861328,63.65951919555664,10.0,43.599998474121094,71.24226379394531,416.6000061035156,44.20000076293945,16.69639015197754,114.97699737548828,12.885890007019043,9.574999809265137,115.19999694824219,53.6750602722168,44.59103012084961,75.39924621582031,51.29999923706055,42.16856002807617,48.605899810791016,485.95001220703125
2025-01-28,37.26829147338867,18.65999984741211,83.44999694824219,39.89699172973633,63.82643127441406,9.8100004196167,44.25558853149414,71.30782318115234,420.6000061035156,46.349998474121094,17.389999389648438,115.08070373535156,12.90999984741211,9.329999923706055,116.0,54.234439849853516,42.54079055786133,76.24588012695312,52.0,42.55255126953125,51.675540924072266,505.8999938964844
2025-01-29,37.12329864501953,18.81999969482422,82.9000015258789,41.76068878173828,63.400001525878906,9.990699768066406,43.47417068481445,72.17371368408203,420.79998779296875,47.20000076293945,17.139999389648438,113.5999984741211,12.850000381469727,9.1899995803833,118.4000015258789,54.888221740722656,43.515220642089844,75.48297119140625,51.70000076293945,42.95262908935547,53.776588439941406,514.4000244140625
2025-01-30,37.275630950927734,18.433330535888672,84.9000015258789,42.900001525878906,64.0,9.8100004196167,43.599998474121094,74.78282928466797,428.20001220703125,47.099998474121094,17.139999389648438,114.5999984741211,13.558870315551758,9.414999961853027,127.80000305175781,55.16196060180664,43.82500076293945,78.61270904541016,51.70000076293945,46.15999984741211,56.58562088012695,529.7000122070312
2025-01-31,38.386470794677734,18.763019561767578,84.9000015258789,42.49774169921875,64.4000015258789,9.350000381469727,44.349998474121094,76.42317962646484,431.20001220703125,47.5,17.059999465942383,119.12222290039062,13.960000038146973,9.239999771118164,127.04759979248047,55.099998474121094,43.76091003417969,79.50254821777344,52.0,46.939720153808594,59.257598876953125,536.2000122070312
2025-02-03,39.029998779296875,18.110200881958008,82.5999984741211,40.04447937011719,63.20000076293945,9.569999694824219,44.150001525878906,75.0,437.20001220703125,45.45000076293945,16.68000030517578,122.0,13.232589721679688,9.130000114440918,123.10151672363281,54.0,43.0,78.65283966064453,51.5,47.38180923461914,55.303951263427734,535.2999877929688
2025-02-04,39.20000076293945,18.110000610351562,84.9000015258789,40.98918914794922,64.19999694824219,9.609999656677246,44.900001525878906,76.02445983886719,438.79998779296875,45.79999923706055,17.079999923706055,119.0,13.210000038146973,9.265000343322754,127.39009857177734,53.73849868774414,42.885711669921875,78.19294738769531,51.599998474121094,47.51115036010742,54.64802932739258,586.0999755859375
2025-02-05,39.60934829711914,18.029550552368164,86.55000305175781,40.19308090209961,65.0,9.579999923706055,44.75,75.61226654052734,435.20001220703125,45.599998474121094,16.899999618530273,119.5999984741211,12.895000457763672,9.234999656677246,127.5999984741211,53.653079986572266,43.15576934814453,79.95939636230469,51.79999923706055,47.56393814086914,56.13999938964844,593.0999755859375
2025-02-06,39.06853103637695,18.790000915527344,89.44999694824219,40.36240005493164,63.400001525878906,9.380000114440918,44.20000076293945,77.38877868652344,440.0,47.25,17.260000228881836,117.80000305175781,13.09000015258789,9.475000381469727,129.1999969482422,57.551639556884766,43.14311981201172,80.56211853027344,51.400001525878906,48.400001525878906,57.026458740234375,601.2999877929688
2025-02-07,36.29999923706055,18.54585075378418,88.80000305175781,41.45000076293945,64.80000305175781,9.15999984741211,44.45000076293945,77.7354736328125,440.0,46.849998474121094,17.100000381469727,116.5999984741211,12.819999694824219,9.164999961853027,135.0,56.58496856689453,43.45000076293945,79.57528686523438,51.099998474121094,48.7228889465332,57.25088882446289,607.2000122070312
2025-02-10,36.05730056762695,18.248550415039062,88.0999984741211,41.220001220703125,65.19999694824219,9.15999984741211,44.5,78.5273208618164,441.3999938964844,47.150001525878906,16.959999084472656,115.25438690185547,13.3020601272583,9.175000190734863,140.39999389648438,57.165531158447266,41.8572883605957,80.28282928466797,52.0,48.798118591308594,56.48680877685547,611.9000244140625
2025-02-11,36.450439453125,18.347129821777344,86.4000015258789,41.12001037597656,65.0,9.09179973602295,42.54999923706055,78.9749984741211,446.20001220703125,47.25,17.5,114.19999694824219,13.329999923706055,9.295000076293945,140.60000610351562,57.74016189575195,40.80181121826172,80.6167221069336,52.0,49.220001220703125,57.7599983215332,606.7999877929688
2025-02-12,35.822078704833984,18.854209899902344,87.1500015258789,40.70500183105469,63.400001525878906,8.920000076293945,42.04999923706055,78.73648071289062,442.6000061035156,48.5,17.479999542236328,114.80000305175781,13.862870216369629,9.84000015258789,139.60000610351562,56.85694122314453,40.799381256103516,77.75946807861328,50.92539978027344,48.89698028564453,59.94581985473633,618.9000244140625
2025-02-13,35.820308685302734,19.330989837646484,87.9000015258789,41.74467849731445,62.400001525878906,9.5,41.150001525878906,80.25,440.79998779296875,52.94158935546875,17.15999984741211,115.5999984741211,13.413330078125,9.354999542236328,138.0,57.880001068115234,42.45000076293945,78.86331939697266,50.25897979736328,48.57735824584961,62.19194030761719,623.7000122070312
2025-02-14,39.689701080322266,19.0,88.44999694824219,42.22092056274414,64.0,8.869999885559082,42.79999923706055,79.63175964355469,440.3999938964844,51.0,17.520000457763672,117.0,13.640000343322754,9.274999618530273,138.39999389648438,57.439998626708984,42.835628509521484,78.13021087646484,50.22201156616211,48.00914001464844,62.290000915527344,603.4000244140625
2025-02-17,45.20964813232422,18.979999542236328,89.9000015258789,42.853328704833984,66.80000305175781,8.869999885559082,42.79999923706055,80.5,440.0,52.099998474121094,17.6200008392334,117.5999984741211,14.1899995803833,9.600000381469727,139.8000030517578,57.415199279785156,41.571250915527344,76.96257781982422,49.599998474121094,48.157039642333984,64.43499755859375,613.2000122070312
2025-02-18,47.68669128417969,19.186229705810547,89.5999984741211,43.162269592285156,68.0,8.90999984741211,42.95000076293945,81.5562515258789,437.0,52.70000076293945,17.81999969482422,118.5999984741211,13.70281982421875,9.354999542236328,140.8000030517578,57.46147918701172,41.727909088134766,77.82923889160156,48.95000076293945,48.01688003540039,63.540000915527344,605.0
2025-02-19,47.5931510925293,18.6200008392334,88.69999694824219,42.943721771240234,72.0,8.720000267028809,43.0,79.55000305175781,444.20001220703125,54.93640899658203,17.600000381469727,118.0,14.153329849243164,9.449999809265137,136.1999969482422,56.1367301940918,42.650001525878906,76.3616714477539,48.900001525878906,47.41276931762695,62.10601043701172,608.7999877929688
2025-02-20,46.027610778808594,19.109220504760742,86.94999694824219,42.135929107666016,70.69999694824219,8.5,41.79999923706055,81.25,439.20001220703125,54.400001525878906,17.8799991607666,115.5999984741211,14.449999809265137,9.319999694824219,136.1999969482422,54.715579986572266,43.25074005126953,75.87999725341797,48.599998474121094,47.099998474121094,59.86000061035156,603.9000244140625
2025-02-21,45.5382194519043,19.239999771118164,86.80000305175781,41.43721008300781,69.80000305175781,8.479999542236328,42.45000076293945,82.27755737304688,442.8155212402344,54.400001525878906,18.040000915527344,116.5999984741211,14.210000038146973,9.1899995803833,133.0,55.38999938964844,41.41987991333008,76.65435791015625,48.29999923706055,46.7400016784668,60.49967956542969,607.9000244140625
2025-02-24,47.980499267578125,19.079450607299805,86.0,41.619998931884766,72.0,8.5,43.150001525878906,83.34015655517578,442.20001220703125,54.5,18.059999465942383,117.80000305175781,14.81410026550293,9.164999961853027,137.60000610351562,55.21500015258789,42.578250885009766,79.12000274658203,48.0,46.757728576660156,53.96025085449219,572.4000244140625
2025-02-25,48.8467903137207,19.365459442138672,83.55000305175781,41.96455001831055,72.5999984741211,8.850000381469727,42.70000076293945,83.0,443.3999938964844,55.5,18.34000015258789,117.0,14.564979553222656,8.930000305175781,135.39999389648438,54.57326889038086,40.738609313964844,79.8122787475586,48.349998474121094,46.11186981201172,52.412071228027344,554.2000122070312
2025-02-26,50.08089828491211,22.186670303344727,84.6500015258789,42.12807846069336,72.19999694824219,8.649999618530273,43.20000076293945,84.25,445.1897888183594,57.20000076293945,18.739999771118164,118.19918060302734,14.69495964050293,9.125,134.60000610351562,54.459999084472656,40.28813171386719,80.14321899414062,48.42499923706055,46.688720703125,55.58000183105469,578.5
2025-02-27,52.84389114379883,23.987369537353516,83.9000015258789,41.47999954223633,73.19999694824219,8.75,43.25,82.4375,448.3999938964844,57.900001525878906,18.600000381469727,118.5999984741211,14.354029655456543,8.954999923706055,132.8000030517578,53.900001525878906,37.930179595947266,80.48583221435547,48.400001525878906,46.08320999145508,55.279998779296875,580.2999877929688
2025-02-28,52.292999267578125,23.30337905883789,82.44999694824219,41.55514907836914,76.87680053710938,8.070240020751953,43.09870910644531,83.1500015258789,445.0,56.400001525878906,18.239999771118164,116.99649047851562,13.532600402832031,8.835269927978516,132.00396728515625,53.847469329833984,37.177181243896484,80.62000274658203,48.20000076293945,45.917381286621094,53.393428802490234,571.0
2025-03-03,66.86380004882812,23.04973030090332,82.5250015258789,43.6974983215332,83.37930297851562,8.119999885559082,44.29999923706055,88.04869842529297,445.20001220703125,59.79999923706055,18.420000076293945,118.00316619873047,13.15999984741211,8.654999732971191,163.4492950439453,53.558441162109375,37.412620544433594,78.63687896728516,48.400001525878906,46.856300354003906,53.459999084472656,585.5999755859375
2025-03-04,65.47045135498047,22.572500228881836,79.5,40.687740325927734,77.80000305175781,7.899899959564209,43.25,85.92500305175781,441.3999938964844,57.400001525878906,17.860000610351562,115.0,12.842510223388672,8.085000038146973,150.39999389648438,53.47999954223633,35.957359313964844,77.97744750976562,47.721099853515625,46.53731155395508,52.06399154663086,539.9000244140625
2025-03-05,69.06005859375,23.71851921081543,84.5999984741211,41.723209381103516,83.4000015258789,7.71999979019165,44.599998474121094,90.53424072265625,430.0,68.4000015258789,19.579999923706055,119.83000183105469,13.748940467834473,8.84000015258789,186.52999877929688,53.005409240722656,36.51631164550781,77.20533752441406,48.849998474121094,47.18000030517578,55.8282585144043,531.0999755859375
2025-03-06,72.12579345703125,23.361600875854492,86.34031677246094,44.09809875488281,85.80000305175781,8.010000228881836,47.099998474121094,94.4375,434.20001220703125,70.69999694824219,19.5,119.75392150878906,13.307450294494629,9.760000228881836,196.8000030517578,52.79999923706055,36.150001525878906,71.59156799316406,52.20000076293945,48.4640007019043,56.79999923706055,527.9000244140625
2025-03-07,68.41871643066406,22.293739318847656,83.76750183105469,44.056251525878906,88.45896911621094,7.78000020980835,45.599998474121094,91.22953033447266,429.3999938964844,72.9000015258789,19.459999084472656,119.5999984741211,13.465700149536133,9.734999656677246,195.1999969482422,52.009178161621094,35.26337814331055,70.65029907226562,51.599998474121094,48.55445861816406,55.86351013183594,476.8500061035156
2025-03-10,64.15760040283203,21.42584991455078,83.13935852050781,43.05464172363281,89.35299682617188,7.579999923706055,46.5,89.8145523071289,428.0,66.30000305175781,18.940000534057617,120.98934173583984,13.119999885559082,9.600000381469727,182.1999969482422,51.93539047241211,34.91136169433594,69.52720642089844,51.400001525878906,47.488670349121094,51.15584182739258,457.04998779296875
2025-03-11,64.96861267089844,20.84779930114746,78.4826431274414,41.22322082519531,87.4000015258789,7.449999809265137,48.75,88.41000366210938,415.0,68.0999984741211,18.559999465942383,124.0,12.800000190734863,9.44530963897705,183.8000030517578,51.68000030517578,35.0,67.88276672363281,51.20000076293945,46.83293914794922,51.675010681152344,466.95001220703125
2025-03-12,66.3187026977539,21.440000534057617,76.55000305175781,40.852378845214844,89.0,7.079999923706055,50.823150634765625,88.6875,414.20001220703125,67.69999694824219,18.979999542236328,121.97810363769531,13.4399995803833,9.694999694824219,184.0,52.308841705322266,37.223289489746094,67.87272644042969,51.70000076293945,48.41236114501953,56.662071228027344,489.79998779296875
2025-03-13,67.21321105957031,20.81999969482422,77.27809143066406,38.04999923706055,90.18199920654297,7.050000190734863,51.599998474121094,88.58070373535156,415.3999938964844,67.5,19.18000030517578,121.80000305175781,13.850000381469727,9.289999961853027,180.8000030517578,51.78403091430664,37.7923583984375,66.82038879394531,50.20000076293945,48.63203811645508,56.70351028442383,494.20001220703125
2025-03-14,70.3804702758789,21.89569091796875,77.94999694824219,40.11436080932617,99.80000305175781,7.409999847412109,49.0,93.1079330444336,417.6000061035156,72.80000305175781,21.200000762939453,122.80000305175781,13.890000343322754,9.59000015258789,197.8000030517578,52.2081184387207,38.440128326416016,67.57685852050781,50.20000076293945,49.777130126953125,59.3040885925293,522.5999755859375
2025-03-17,75.4000015258789,22.68000030517578,77.9000015258789,40.169410705566406,102.5,8.289999961853027,54.900001525878906,91.99127960205078,420.6000061035156,71.0,24.149999618530273,122.4000015258789,14.119999885559082,10.125029563903809,205.0,52.400001525878906,39.23622131347656,66.10637664794922,50.79999923706055,50.69301986694336,60.29500961303711,535.2000122070312
2025-03-18,76.02104949951172,22.639999389648438,81.7135009765625,41.179901123046875,96.80000305175781,8.65999984741211,59.70000076293945,96.05000305175781,420.20001220703125,75.4000015258789,25.899999618530273,128.1999969482422,14.619999885559082,10.728280067443848,206.0,52.752410888671875,40.660118103027344,66.9469223022461,51.599998474121094,51.55488967895508,60.58460998535156,520.2999877929688
2025-03-19,78.4312515258789,22.079999923706055,80.8226318359375,40.72993087768555,94.0,8.609999656677246,60.20000076293945,94.78082275390625,422.3999938964844,65.80000305175781,25.25,129.44186401367188,14.39879035949707,10.390000343322754,218.0,52.97509002685547,40.44615173339844,65.66329193115234,51.099998474121094,52.302188873291016,61.84761047363281,538.9000244140625
2025-03-20,68.48258209228516,22.76667022705078,79.09564971923828,39.226680755615234,92.0,8.619999885559082,57.23788833618164,89.34172821044922,423.20001220703125,64.69999694824219,23.950000762939453,128.8000030517578,15.069999694824219,10.020000457763672,205.0,51.92856979370117,39.93473815917969,65.69711303710938,50.5,51.6581916809082,61.72990036010742,549.7000122070312
2025-03-21,67.02337646484375,22.68000030517578,74.3009262084961,38.377159118652344,89.0558090209961,7.940000057220459,56.79999923706055,88.12423706054688,419.3999938964844,66.39189910888672,23.399999618530273,128.80514526367188,15.16409969329834,9.994999885559082,209.0,51.260440826416016,41.187950134277344,65.98622131347656,50.70000076293945,52.207801818847656,61.493648529052734,552.9000244140625
2025-03-24,69.5999984741211,21.606830596923828,77.85713958740234,38.63650131225586,96.5999984741211,7.980000019073486,56.70492172241211,88.75,427.6000061035156,67.0999984741211,22.950000762939453,130.1999969482422,15.458999633789062,9.544260025024414,199.60000610351562,51.70000076293945,42.40040969848633,64.78341674804688,50.900001525878906,52.71649169921875,61.52743911743164,560.2000122070312
2025-03-25,68.11750030517578,21.77696990966797,78.9000015258789,38.09996032714844,94.19999694824219,8.149999618530273,58.599998474121094,88.01448059082031,422.6000061035156,67.19999694824219,23.149999618530273,130.25030517578125,15.387490272521973,9.875519752502441,203.0,51.989620208740234,42.20682144165039,64.72730255126953,50.70000076293945,53.38636016845703,59.12248992919922,570.7999877929688
2025-03-26,68.26024627685547,21.800039291381836,79.09861755371094,38.48945999145508,97.34725189208984,8.09000015258789,59.5,87.7972412109375,428.20001220703125,67.30000305175781,22.850000381469727,129.65679931640625,15.289999961853027,9.699999809265137,198.1999969482422,50.99351119995117,41.475929260253906,64.91999816894531,50.5,54.227989196777344,60.850460052490234,539.2000122070312
2025-03-27,66.6500015258789,21.779890060424805,76.37740325927734,37.77191925048828,98.0,8.25,58.70000076293945,86.93997955322266,429.79998779296875,66.9000015258789,23.25,127.0,14.75,9.779999732971191,195.1999969482422,50.64390182495117,40.47726821899414,64.54000091552734,50.70000076293945,53.02180862426758,57.68000030517578,541.9000244140625
2025-03-28,63.84064865112305,20.959999084472656,74.9000015258789,38.0299186706543,97.19999694824219,8.170000076293945,53.5,85.0,426.79998779296875,66.19999694824219,22.200000762939453,127.69448852539062,13.640000343322754,8.920680046081543,186.1999969482422,50.8260383605957,35.56745147705078,65.41029357910156,50.400001525878906,52.0263786315918,57.68000030517578,522.2999877929688
2025-03-31,61.623050689697266,20.266639709472656,73.85790252685547,36.454158782958984,93.80000305175781,7.989999771118164,47.177978515625,83.55000305175781,430.20001220703125,66.0,21.25,125.5999984741211,12.600000381469727,8.748559951782227,173.39999389648438,49.7760009765625,34.112789154052734,65.36438751220703,50.29999923706055,50.09431076049805,52.58000183105469,493.1000061035156
2025-04-01,63.16667175292969,20.441709518432617,74.3505630493164,36.95954132080078,97.5999984741211,8.300000190734863,44.95000076293945,83.80000305175781,431.6000061035156,67.05000305175781,21.850000381469727,127.0,13.359999656677246,8.807999610900879,177.1999969482422,50.210411071777344,34.03989028930664,66.0351791381836,50.20000076293945,50.867469787597656,55.21739959716797,508.6000061035156
2025-04-02,61.41276168823242,19.860000610351562,75.66429138183594,36.52000045776367,96.80000305175781,8.0,43.79317855834961,82.69999694824219,431.6000061035156,66.9000015258789,21.0,127.5999984741211,13.856040000915527,8.760000228881836,170.8000030517578,49.81999969482422,35.2877082824707,65.16000366210938,51.32878112792969,50.56032180786133,56.28950119018555,522.4000244140625
2025-04-03,61.80229187011719,19.580509185791016,70.4000015258789,36.40549850463867,99.4000015258789,7.679999828338623,41.5,81.5,422.86883544921875,65.19999694824219,20.799999237060547,126.19999694824219,13.770000457763672,8.580650329589844,165.0,48.142520904541016,31.549999237060547,63.9255485534668,50.099998474121094,49.0,53.785301208496094,505.5
2025-04-04,58.76818084716797,17.346420288085938,67.91146850585938,31.910940170288086,94.0,7.5,40.04999923706055,76.11724090576172,417.0,59.5,19.579999923706055,121.80000305175781,12.470000267028809,7.784999847412109,154.0,46.149478912353516,29.726669311523438,69.72164916992188,49.0,45.334930419921875,49.7678108215332,479.04998779296875
2025-04-07,48.7400016784668,15.145400047302246,69.08654022216797,31.73978042602539,86.20838928222656,7.440000057220459,40.849998474121094,74.9000015258789,384.6000061035156,61.20000076293945,19.020000457763672,121.5999984741211,12.1899995803833,8.199999809265137,161.0,43.429691314697266,29.0333309173584,68.1620101928711,49.79999923706055,37.917869567871094,48.02886962890625,466.1000061035156
2025-04-08,61.40943908691406,17.22624969482422,67.9271011352539,33.02455139160156,97.19999694824219,8.212559700012207,41.02909851074219,75.4000015258789,394.3999938964844,62.099998474121094,20.549999237060547,123.4000015258789,12.71996021270752,7.864999771118164,163.0,44.03065872192383,29.372440338134766,66.61528015136719,48.400001525878906,39.85575866699219,51.03615188598633,492.75
2025-04-09,59.95000076293945,16.92432975769043,65.34214782714844,32.44688034057617,95.4000015258789,8.260000228881836,38.650001525878906,74.15946197509766,380.3999938964844,61.400001525878906,19.65999984741211,122.0,12.53242015838623,7.605000019073486,161.0,43.088130950927734,27.464000701904297,64.80000305175781,48.650001525878906,38.060081481933594,50.47983169555664,468.95001220703125
2025-04-10,61.25,18.646169662475586,69.46537780761719,33.165191650390625,102.19999694824219,8.270000457763672,41.45000076293945,76.4000015258789,391.79998779296875,63.29999923706055,20.350000381469727,125.19999694824219,13.334630012512207,8.055000305175781,173.8000030517578,43.779998779296875,29.637550354003906,67.12275695800781,49.79999923706055,41.458580017089844,52.97999954223633,499.75
2025-04-11,63.601890563964844,17.430419921875,68.94999694824219,32.38999938964844,102.9351806640625,8.479999542236328,40.70000076293945,75.55000305175781,382.6000061035156,63.70000076293945,20.200000762939453,127.80000305175781,13.222249984741211,8.109999656677246,169.39999389648438,43.215511322021484,29.43000030517578,69.25692749023438,48.650001525878906,40.6053581237793,52.92182922363281,485.79998779296875
2025-04-14,63.23672866821289,17.833019256591797,71.6438980102539,33.65999984741211,105.5999984741211,8.34000015258789,43.20000076293945,78.29206085205078,391.79998779296875,65.5,21.299999237060547,131.0,13.473259925842285,8.619999885559082,182.8000030517578,44.29597091674805,30.719999313354492,70.34137725830078,50.29999923706055,42.58757019042969,56.86000061035156,489.1499938964844
2025-04-15,67.010498046875,19.770000457763672,71.17500305175781,34.029998779296875,107.56449890136719,8.470000267028809,44.79999923706055,80.30000305175781,400.79998779296875,69.5,21.950000762939453,133.1999969482422,15.453909873962402,9.074999809265137,193.0,44.599998474121094,32.0776481628418,73.9000015258789,51.400001525878906,43.504451751708984,57.36000061035156,508.70001220703125
2025-04-16,66.9132080078125,19.8799991607666,67.7413330078125,33.66999816894531,107.0,8.069999694824219,44.29999923706055,80.10166931152344,398.3384704589844,71.0999984741211,21.899999618530273,133.0,15.415650367736816,9.479999542236328,188.60000610351562,44.9900016784668,30.239999771118164,72.81817626953125,51.79999923706055,42.75,59.86309814453125,499.20001220703125
2025-04-17,65.33505249023438,19.96734046936035,65.48361206054688,33.702430725097656,105.80000305175781,8.329999923706055,44.150001525878906,80.75,397.79998779296875,69.69999694824219,21.850000381469727,133.39999389648438,15.413240432739258,9.265000343322754,200.0,44.90999984741211,30.31999969482422,73.69947052001953,51.20000076293945,42.22727966308594,61.99679183959961,499.1499938964844
2025-04-22,64.74978637695312,20.1200008392334,64.64910888671875,33.41400146484375,105.19999694824219,8.069999694824219,43.099998474121094,80.4000015258789,394.0,69.0999984741211,22.0,134.1999969482422,14.970000267028809,9.430000305175781,190.1999969482422,44.7170295715332,29.84000015258789,73.9477767944336,51.073001861572266,43.06575012207031,63.06127166748047,520.0999755859375
2025-04-23,63.462501525878906,20.800010681152344,68.9749984741211,34.3448600769043,103.5999984741211,8.329999923706055,43.29999923706055,82.75,395.88421630859375,70.30000305175781,23.049999237060547,136.0,16.34000015258789,9.630000114440918,193.60000610351562,45.62699890136719,32.1733283996582,72.10128784179688,52.099998474121094,44.91999816894531,64.9119873046875,528.7000122070312
