Date,B4P.XA
2025-06-12,0.8981528743030001
2025-06-13,0.8911503644141306
2025-06-16,0.855085497820946
2025-06-17,0.8465966813410091
2025-06-18,0.8584660459316128
2025-06-19,0.8465011286681715
2025-06-20,0.8441193021947102
2025-06-23,0.8128945990923203
2025-06-24,0.8130763022717765
2025-06-25,0.8836689278050024
2025-06-26,0.8933058030494434
2025-06-27,0.9046236345590639
2025-06-30,0.9111680731516144
2025-07-01,0.9030100361027712
2025-07-02,0.9531241503522505
2025-07-04,0.9278350302886751
2025-07-08,0.9220173109427899
2025-07-10,0.9290257570879519
2025-07-15,0.9929873665786894
2025-07-16,0.9591653792612591
2025-07-17,0.9194053101534282
2025-07-18,0.9076184092940125
2025-07-21,0.9083794510593102
2025-07-22,0.9667892646300651
2025-07-23,0.9667504996219538
2025-07-24,0.9605122946396522
2025-07-25,0.9162230263173197
2025-07-28,0.950836203190176
2025-07-30,1.1247328759419637
2025-07-31,1.1645569244685219
2025-08-01,1.1463894137977113
2025-08-04,1.1198835321126603
2025-08-05,1.11781801922647
2025-08-06,1.115272811252444
2025-08-07,1.0923618723335442
2025-08-08,1.0928503789565343
2025-08-11,0.9871364573237613
2025-08-12,1.0907870714793957
2025-08-13,1.0306111208860627
2025-08-14,1.003073460231716
2025-08-15,0.9675980225894344
2025-08-18,1.0131938164293757
2025-08-19,1.050116671682901
2025-08-20,1.0186005499217234
2025-08-21,1.0068965780323949
2025-08-22,1.0500718338444468
2025-08-25,1.0858124414974089
2025-08-26,1.1624672752485186
2025-08-27,1.126163784872896
2025-08-28,1.1335715721408144
2025-08-29,1.0984404010166031
2025-09-01,1.095216829541223
2025-09-02,1.1153975202775197
2025-09-03,1.1872094335885546
2025-09-04,1.1812786334653596
2025-09-05,1.1854170686418486
2025-09-08,1.2203997462672576
2025-09-09,1.2068482151936186
2025-09-10,1.2219845006723422
2025-09-11,1.1912154322225625
2025-09-12,1.2175784887118766
2025-09-15,1.1780697347678153
2025-09-16,1.1756725772699834
2025-09-17,1.1828986112953124
2025-09-18,1.1918816470225908
2025-09-19,1.1900751574935904
2025-09-22,1.2212201371111995
2025-09-23,1.2240107630340147
2025-09-24,1.23235494492702
2025-09-25,1.233460443868421
2025-09-26,1.2317339721648932
2025-09-29,1.1183180496533214
2025-09-30,1.1733003504010058
2025-10-01,1.1532402972076305
2025-10-02,1.1586051421707204
2025-10-03,1.1241007194244605
2025-10-06,1.1235005940014482
2025-10-07,1.151436451912303
2025-10-08,1.1397618805656569
2025-10-09,1.1541725385307084
2025-10-10,1.301788517272065
2025-10-13,1.2996511436815241
2025-10-14,1.3221287927707706
2025-10-15,1.3475732978252564
2025-10-16,1.2656816174666927
2025-10-17,1.2761471188571738
2025-10-20,1.3503751412932492
2025-10-21,1.4056224793209025
2025-10-22,1.379888284139793
2025-10-23,1.4152262523856187
2025-10-24,1.393708725812573
2025-10-27,1.3744740800469655
2025-10-28,1.366550481811496
2025-10-29,1.333483950218005
2025-10-30,1.278642144533667
2025-10-31,1.3114753720988117
2025-11-03,1.388023368468481
2025-11-04,1.3524985031431016
2025-11-05,1.3085166008137608
2025-11-06,1.3429636127078874
2025-11-07,1.3870170870452772
2025-11-10,1.3945119315527925
2025-11-11,1.3804372592313026
2025-11-12,1.414243853089507
2025-11-13,1.5509559528509391
2025-11-14,1.5054488634744423
2025-11-17,1.4984847212335533
2025-11-18,1.3948798440069146
2025-11-19,1.4054538274613677
2025-11-20,1.4188772202286863
2025-11-21,1.359212477210651
2025-11-24,1.4086868919036915
2025-11-25,1.4146723168137836
2025-11-26,1.426892704558382
2025-11-27,1.4325037651347026
2025-11-28,1.5374218725423698
2025-12-01,1.5271907794572965
2025-12-02,1.5154929899833574
2025-12-03,1.5174592752414164
2025-12-04,1.492874974499081
2025-12-05,1.492452680990193
2025-12-08,1.5530777216256038
2025-12-09,1.5538733104180582
2025-12-10,1.5451280222059254
2025-12-11,1.494742889707825
2025-12-12,1.4972777364474674
2025-12-15,1.448783216060861
2025-12-16,1.4394580594503439
2025-12-17,1.4042409257482196
2025-12-18,1.3910007482177336
2025-12-19,1.458826131671348
2025-12-22,1.3553962248644218
2025-12-23,1.3989578775545024
2025-12-24,1.4417073231087678
2025-12-29,1.3945810836086725
2025-12-30,1.4287340565023092
2025-12-31,1.417027093977204
2026-01-02,1.412059454007565
2026-01-05,1.3865115067654925
2026-01-06,1.3331807081913685
2026-01-07,1.413874382520244
2026-01-08,1.3840234800612694
2026-01-09,1.381960023986862
2026-01-12,1.3592566446197993
2026-01-13,1.366638021499235
2026-01-14,1.3360857409863265
2026-01-15,1.337082476590184
2026-01-16,1.2500000439481251
2026-01-19,1.2828625778481773
2026-01-20,1.2886153192985925
2026-01-21,1.236129532206883
2026-01-22,1.2340672737201148
2026-01-23,1.234424062861932
2026-01-27,1.2347116398130937
2026-01-28,1.1398752509564132
2026-01-29,1.0657037503496325
2026-01-30,1.0898302209467636
2026-02-02,1.0761832374329792
2026-02-03,1.0491783757880022
2026-02-04,1.0385756676557862
2026-02-05,1.0385229867043189
2026-02-06,1.0212514870563674
2026-02-09,1.0545648269386638
2026-02-10,1.0236781341415095
2026-02-11,0.9827277999750698
2026-02-12,0.9608477125679395
2026-02-13,0.9839584806238547
2026-02-16,0.9688189351934657
2026-02-17,0.9684724953811312
2026-02-18,0.9455348315617567
2026-02-19,0.9355012596212917
2026-02-20,0.8529358665926163
2026-02-23,0.906534218343038
2026-02-24,0.8893280718080697
2026-02-26,0.9386281244160897
2026-03-02,0.9459541196915632
2026-03-03,0.9070020558713267
2026-03-04,0.8982579326791161
2026-03-05,0.8783088301433859
2026-03-06,0.8377184966208534
2026-03-09,0.8175872237414352
2026-03-10,0.9064914580134715
2026-03-11,0.991892893708846
2026-03-12,1.0199050788129478
2026-03-13,0.988336411482575
2026-03-16,1.007286743571437
2026-03-17,0.9945972524363774
2026-03-18,0.9894297039731531
2026-03-19,0.9494639830421342
2026-03-20,0.8470429884797608
2026-03-23,0.8829955352077584
2026-03-24,0.837399834746
2026-03-25,0.9076701072753407
2026-03-26,0.8095952166967664
2026-03-30,0.7699194042691897
2026-03-31,0.8355714569729288
2026-04-01,0.8831602930382423
2026-04-02,0.8353720246781682
2026-04-07,0.8075128746511891
2026-04-08,0.838895893274709
2026-04-09,0.8223387008474867
2026-04-10,0.8414766443036034
2026-04-13,0.8699055158943395
2026-04-14,0.9006024125110672
2026-04-15,0.9004109315547154
2026-04-16,0.8956764779219443
2026-04-17,0.8846598424730007
2026-04-20,0.8752203593390014
2026-04-21,0.850908634387736
2026-04-22,0.8948682222013937
2026-04-23,0.8967789339984319
2026-04-24,0.8719511875292151
2026-04-27,0.9640024666963662
2026-04-28,0.902748040786987
2026-04-30,0.8723235207392867
2026-05-01,0.8518563635359756
2026-05-04,0.8268006025489085
2026-05-05,0.7741264216968883
2026-05-06,0.823551123703891
2026-05-07,0.8434921837017433
2026-05-08,0.8607439140228356
2026-05-11,0.8850101759083394
2026-05-12,0.835945672324737
2026-05-13,0.8972619899576617
2026-05-14,0.874860864259322
2026-05-15,0.8662145322994885
2026-05-18,0.8658805985147376
2026-05-19,0.8582112279520273
2026-05-20,0.8576329184992294
2026-05-21,0.8589483871146342
2026-05-22,0.8527084140205418
2026-05-25,0.865721106785411
2026-05-26,0.8513123058966481
2026-05-27,0.8137321425313
2026-05-28,0.8275608556622681
2026-05-29,0.8071446459737657
2026-06-01,0.7804338357564762
2026-06-02,0.7782220767117104
2026-06-03,0.7359281022614161
2026-06-04,0.7891665949894976
2026-06-05,0.7755502333976367
2026-06-09,0.8089133380242466
2026-06-10,0.7899373836764199
2026-06-11,0.770117021967445
2026-06-12,0.7740407820289837
2026-06-15,0.7965462378569506
2026-06-16,0.849108272522073
2026-06-17,0.8118462893134107
2026-06-18,0.8201719791513078
2026-06-19,0.7847328040436025
2026-06-22,0.7635452935068108
2026-06-23,0.7860581084961473
2026-06-24,0.7899373836764199
2026-06-25,0.7887392017451063
2026-06-26,0.7812026656894734
2026-06-29,0.7516300439316418
2026-06-30,0.7419919280168223
2026-07-01,0.7671861670451333
2026-07-02,0.7581707214593297
2026-07-03,0.7224472839925563
2026-07-06,0.7329335745029818
2026-07-08,0.7910528869175685
2026-07-10,0.806745143100415
2026-07-13,0.8136993158723591
2026-07-14,0.8017006088381946
2026-07-15,0.7955861412838582
2026-07-16,0.7926345663778332
2026-07-17,0.8228195427816529
2026-07-20,0.7388410808737698
2026-07-21,0.7961783147453969
2026-07-22,0.7657436902719921
2026-07-23,0.8115391974543491
2026-07-24,0.790247464992053
2026-07-27,0.8186166532664781
2026-07-28,0.8056611060044473
2026-07-29,0.8269759042255027
2026-07-30,0.9115770282588879
2026-07-31,1.0384943616246463
2026-08-03,0.9409256742293884
2026-08-04,0.9256439808333925
2026-08-06,0.975490808341579
2026-08-07,0.9600731774969312
2026-08-10,0.9368324483499535
2026-08-11,0.912809869806064
2026-08-12,0.907812699783051
2026-08-13,0.9165342783820114
2026-08-14,0.9627728147709004
2026-08-17,0.9518271087396172
2026-08-18,0.963308413579634
2026-08-19,0.955666864448253
2026-08-20,1.0143161509917924
2026-08-21,1.0433827800030342
2026-08-25,1.1458333362551296
2026-08-26,1.1937642254048286
2026-08-27,1.225444922431642
2026-08-28,1.2397458770512904
2026-08-31,1.172332927844846
2026-09-02,1.1245994871109908
2026-09-03,1.1575503148536856
2026-09-04,1.1656669287386414
2026-09-07,1.118686053639859
