Date,KGL.XA
2025-09-16,0.1017409038845565
2025-09-17,0.1098405862938335
2025-09-18,0.10681958599865869
2025-09-19,0.10665768362850242
2025-09-22,0.09803372193141435
2025-09-23,0.08942543953930322
2025-09-24,0.08402420230812485
2025-09-25,0.08269791065456888
2025-09-26,0.08398186325539694
2025-09-29,0.08107805626687255
2025-09-30,0.07578734933162186
2025-10-01,0.07875787612288841
2025-10-02,0.07874015781554919
2025-10-03,0.07587680157622417
2025-10-06,0.07884214709469305
2025-10-07,0.07337585100842604
2025-10-08,0.07335101011771619
2025-10-09,0.07637906951310779
2025-10-10,0.07923930303149561
2025-10-13,0.07314053968247351
2025-10-14,0.07563025510611655
2025-10-15,0.07548647135116195
2025-10-16,0.08363535319791718
2025-10-17,0.08877545160279715
2025-10-20,0.09724923424271617
2025-10-21,0.09761267125154383
2025-10-22,0.09497206803806667
2025-10-23,0.09229736899732109
2025-10-24,0.09235419599043486
2025-10-27,0.08976156882116203
2025-10-28,0.089978628064178
2025-10-31,0.09044657796705557
2025-11-03,0.09347912671039088
2025-11-05,0.09024252477367249
2025-11-06,0.09028326172199601
2025-11-07,0.08703953346366403
2025-11-10,0.09278003067730034
2025-11-11,0.0873337847600253
2025-11-12,0.0873337847600253
2025-11-13,0.08177767516083406
2025-11-14,0.08145151995712553
2025-11-17,0.07857223066340017
2025-11-18,0.07842697921463584
2025-11-19,0.07839184758163752
2025-11-20,0.07851494621504485
2025-11-21,0.07551180521558229
2025-11-24,0.0754653727790363
2025-11-25,0.0838738570568466
2025-11-26,0.08673269609540199
2025-11-27,0.09269142551346043
2025-11-28,0.09010530856773177
2025-12-01,0.09016624199702526
2025-12-02,0.09014084305561765
2025-12-03,0.09025779682051183
2025-12-04,0.08764985364854835
2025-12-05,0.08795823470212967
2025-12-08,0.0881784055023853
2025-12-10,0.08837448041056668
2025-12-11,0.08525149528869819
2025-12-12,0.0907440996051051
2025-12-15,0.09054895100380381
2025-12-16,0.0874964725893835
2025-12-17,0.10151139586767277
2025-12-18,0.09855268177043856
2025-12-19,0.10701813541501307
2025-12-22,0.12142090900563546
2025-12-23,0.11044403763448268
2025-12-24,0.11635826893623603
2025-12-29,0.11953551539360717
2025-12-30,0.11668943431913745
2025-12-31,0.11666287173449844
2026-01-02,0.1138757632410364
2026-01-05,0.11411617196178948
2026-01-06,0.12874062713253734
2026-01-07,0.14656014439429185
2026-01-08,0.13495664124731727
2026-01-09,0.14048970971292596
2026-01-12,0.15198439188740837
2026-01-13,0.15790985125493223
2026-01-14,0.15769253165919175
2026-01-15,0.16354871825072956
2026-01-16,0.1584101416822952
2026-01-19,0.1668296563627393
2026-01-20,0.1668296563627393
2026-01-21,0.15810958774246217
2026-01-22,0.14484356894553882
2026-01-23,0.14556888319552813
2026-01-27,0.15433895497663672
2026-01-28,0.15159465364308602
2026-01-29,0.14532323550242837
2026-01-30,0.14981493169122168
2026-02-02,0.13488945174612935
2026-02-03,0.1389053076037082
2026-02-04,0.15133530874280618
2026-02-05,0.13906148257527284
2026-02-06,0.12101534723250335
2026-02-09,0.1303394743811287
2026-02-10,0.14539196769827997
2026-02-11,0.14294222432137102
2026-02-12,0.14667145879332588
2026-02-13,0.1461029308655087
2026-02-16,0.1460680884566694
2026-02-17,0.14899576852017404
2026-02-18,0.14913798246137328
2026-02-19,0.149441090322195
2026-02-20,0.14963787633925899
2026-02-23,0.14959310674964096
2026-02-24,0.1437297847859516
2026-02-25,0.1500780405811022
2026-02-26,0.13838748746830634
2026-02-27,0.1415236370996408
2026-03-02,0.1446044433545713
2026-03-03,0.1390736510898084
2026-03-05,0.1332606449863148
2026-03-06,0.13911571050161806
2026-03-09,0.13323643338657165
2026-03-10,0.13080246004518994
2026-03-11,0.15354379068910454
2026-03-12,0.1355765075540193
2026-03-13,0.13198281373620546
2026-03-16,0.12552813557765027
2026-03-17,0.13813850321680718
2026-03-18,0.12905604316831926
2026-03-19,0.11485451761102602
2026-03-20,0.12231667970168934
2026-03-23,0.12137395495826693
2026-03-24,0.10844027179502222
2026-03-25,0.12022120881235408
2026-03-26,0.12593702755231728
2026-03-27,0.1165431465738959
2026-03-30,0.11638316493431372
2026-03-31,0.11339898395452952
2026-04-01,0.1253132792955538
2026-04-02,0.1611074710476974
2026-04-07,0.1615025784955354
2026-04-08,0.18040772861923685
2026-04-09,0.1671787478620873
2026-04-10,0.16588249846812914
2026-04-13,0.1806032219137493
2026-04-14,0.18674698938806375
2026-04-15,0.21150591856389625
2026-04-16,0.20494292322107388
2026-04-17,0.1915242886944818
2026-04-20,0.20057133234852115
2026-04-21,0.20057133234852115
2026-04-22,0.1963231207544024
2026-04-23,0.19521717474831785
2026-04-24,0.18902439169767427
2026-04-27,0.17693715171162278
2026-04-28,0.18054959721340239
2026-04-29,0.18347502410918534
2026-04-30,0.18910510729225022
2026-05-01,0.1954079096528106
2026-05-04,0.18985791424803147
2026-05-05,0.18358730305423715
2026-05-06,0.18130415271770522
2026-05-07,0.18778475997571564
2026-05-08,0.18751921743163685
2026-05-11,0.21817957671388602
2026-05-12,0.19669309290518325
2026-05-13,0.19116921705980872
2026-05-14,0.18548288111841782
2026-05-15,0.17879161014509848
2026-05-18,0.1811594122371519
2026-05-19,0.17470728647319397
2026-05-20,0.1684636155111887
2026-05-21,0.1779250209554879
2026-05-22,0.18097048456351028
2026-05-25,0.18726592199457073
2026-05-26,0.18747311276203663
2026-05-27,0.1842412405090763
2026-05-28,0.17470728647319397
2026-05-29,0.17800146799370842
2026-06-01,0.1904996020304712
2026-06-02,0.19686249944475093
2026-06-03,0.1909102120853466
2026-06-04,0.18731192480044057
2026-06-05,0.1808595346005629
2026-06-09,0.1709401716679444
2026-06-10,0.16102569465569985
2026-06-11,0.16069370304704703
2026-06-12,0.16391452812581112
2026-06-15,0.17025416587139297
2026-06-16,0.1613001312891139
2026-06-17,0.16723425319901755
2026-06-18,0.1798890096267932
2026-06-19,0.1709923671402094
2026-06-22,0.16492578995103296
2026-06-23,0.16147704935402185
2026-06-24,0.16102569465569985
2026-06-29,0.12225307932627773
2026-06-30,0.12818966396842885
2026-07-01,0.12836776969944694
2026-07-02,0.12686521684497618
2026-07-03,0.12393446479164541
2026-07-06,0.12114604335830895
2026-07-07,0.12438565512521126
2026-07-08,0.1212341655938851
2026-07-09,0.1212341655938851
2026-07-10,0.11828217447982689
2026-07-13,0.11992956361696504
2026-07-14,0.12146978620117353
2026-07-15,0.12497713723822511
2026-07-16,0.1249923774232429
2026-07-17,0.12494666801478677
2026-07-20,0.12059596102119927
2026-07-21,0.12248897781738868
2026-07-22,0.13170791691759293
2026-07-23,0.1301525117660712
2026-07-24,0.12864493594920917
2026-07-27,0.12877115124079536
2026-07-28,0.11947064872407953
2026-07-29,0.11290814915116618
2026-07-30,0.10938924773780455
2026-07-31,0.10659032587389924
2026-08-03,0.10962241604906052
2026-08-04,0.10352597392859104
2026-08-05,0.10210924419185877
2026-08-06,0.10669430375549796
2026-08-07,0.1097226498948841
2026-08-10,0.10680500275847894
2026-08-11,0.1099035334916091
2026-08-12,0.10698129173478896
2026-08-13,0.10387388597588863
2026-08-14,0.09933369646037993
2026-08-17,0.10099773921559095
2026-08-18,0.10430727806365159
2026-08-19,0.10381045541532691
2026-08-20,0.1066098062867912
2026-08-21,0.10372811140895682
2026-08-24,0.10721725096174964
2026-08-25,0.10723039033074006
2026-08-26,0.1074080875343815
2026-08-27,0.10776525464607906
2026-08-28,0.11102202377879318
2026-08-31,0.11106312528694846
2026-09-01,0.10943954290374375
2026-09-02,0.1047572108627923
2026-09-03,0.10495122965066017
2026-09-04,0.10821841383944578
2026-09-07,0.1115587277053346
