Date,301636.SZ,688755.SS
2025-09-24,7.120196641812305,4.224778359091509
2025-09-25,7.0141047460167085,4.243366005259383
2025-09-26,7.041155464744977,4.224139700002605
2025-09-29,6.977914599604108,4.210770897991634
2025-09-30,6.783212779246711,4.205601076762034
2025-10-09,6.931781313883961,4.302869059652641
2025-10-10,6.8263024127456084,4.298814935941674
2025-10-13,6.755660945553417,4.341102589109747
2025-10-14,6.78394987157314,4.260051347450987
2025-10-15,6.780295838340167,4.249241622110846
2025-10-16,6.638404341926578,4.2115365945485435
2025-10-17,6.547998166156216,4.128093804074151
2025-10-20,6.561578578821597,4.118052568040337
2025-10-21,6.663527314149157,4.151528162345049
2025-10-22,6.710451460773411,4.164492044223114
2025-10-23,6.481123109062321,4.169148835646564
2025-10-24,6.476351870754487,4.200202717636292
2025-10-27,6.496112916327492,4.210210774965883
2025-10-28,6.457930146149095,4.223701801705867
2025-10-29,6.540178749205685,4.200644390572912
2025-10-30,6.414252202923759,4.140153300101919
2025-10-31,6.455335097574411,4.178987302552549
2025-11-03,6.514832498419213,4.189283439672543
2025-11-04,6.557656750837921,4.144847124850963
2025-11-05,6.603290126226638,4.137910274768916
2025-11-06,6.592736390041034,4.138525128968107
2025-11-07,6.655555714517002,4.1174367119142286
2025-11-10,6.630961304103799,4.068447067681957
2025-11-11,6.918903171770874,4.0803786155145305
2025-11-12,6.618441186452024,4.059442382468769
2025-11-13,6.617406291695768,4.082329620152865
2025-11-14,6.638722559186459,4.086299773590966
2025-11-17,6.457676449187485,4.01873175680941
2025-11-18,6.333968303058241,3.937783139361681
2025-11-19,6.261691232060412,3.82718610609481
2025-11-20,6.199519947086437,3.850511374335261
2025-11-21,5.883214020009122,3.7412707634312716
2025-11-24,5.923855178557533,3.7521160773862636
2025-11-25,5.97873904022187,3.753101604308784
2025-11-26,5.914654385130157,3.7706377891774485
2025-11-27,6.016182755950959,3.8694944328487906
2025-11-28,6.034325175431274,3.847045252580557
2025-12-01,6.108349304005854,3.8401550755559133
2025-12-02,6.0139027702760925,3.8001270381728314
2025-12-03,5.933779895315055,3.7553793052684195
2025-12-04,5.842745683745874,3.7403725217713952
2025-12-05,5.933386097904375,3.7819850157673103
2025-12-08,6.000048341420649,3.791706311309928
2025-12-09,5.999489845106155,3.750498775363668
2025-12-10,6.014305706134615,3.7832709334667083
2025-12-11,5.994256712271216,3.743206300996515
2025-12-12,6.0374621250118015,3.761096735375165
2025-12-15,6.0190162852719205,3.715533848188828
2025-12-16,5.8694892687973095,3.6878315154300343
2025-12-17,5.9103941239816935,3.685561979264538
2025-12-18,5.934502470690824,3.6669075460168767
2025-12-19,5.99001238351417,3.706114051483725
2025-12-22,5.968611767557414,3.7037555227884704
2025-12-23,5.888897042605559,3.6657940834279925
2025-12-24,5.947232301123044,3.6752611357653815
2025-12-25,6.037932085406149,3.6672985751013827
2025-12-26,6.001838976306172,3.6954864761872006
2025-12-29,6.039690545079616,3.7090811725613584
2025-12-30,5.971491340444087,3.6932723240079883
2025-12-31,5.95172910819962,3.706606051263154
2026-01-05,6.127816808077596,3.810299784240401
2026-01-06,6.1297857776397,3.815067162658741
2026-01-07,6.131590355182001,3.885317579405642
2026-01-08,6.233441234278312,3.9627727261119268
2026-01-09,6.203360963386236,4.012448774528895
2026-01-12,6.288171817996353,4.0713693176363295
2026-01-13,6.229258377194103,4.030618846010601
2026-01-14,6.222091231631385,3.978111086047637
2026-01-15,6.2232687478851245,3.974578741190945
2026-01-16,6.353031295248772,3.9895967181963226
2026-01-19,6.390490236852238,3.981415513306063
2026-01-20,6.349909362931923,3.94455451593068
2026-01-21,6.360060478889123,3.9468758737579446
2026-01-22,6.408400804542162,3.956653158179022
2026-01-23,7.33940450994818,3.9885200989092273
2026-01-26,8.73567993469884,3.9384886595245594
2026-01-27,8.611051049409397,3.883480728530893
2026-01-28,7.968309811107927,3.7908608045281063
2026-01-29,7.564653430370719,3.7574251617626655
2026-01-30,7.336051895634201,3.7620776650965784
2026-02-02,7.535476175635566,3.7253345700015874
2026-02-03,9.092349982146231,3.8253759338543394
2026-02-04,10.917899304522761,3.804476467007255
2026-02-05,11.306333069696475,3.785996793328059
2026-02-06,12.690404860398026,3.789540719936452
2026-02-09,13.149362186857703,3.792616360911894
2026-02-10,12.71624280901578,3.779897897696848
2026-02-11,11.832520953382277,3.776415993877361
2026-02-12,11.663496430333494,3.7894989964834322
2026-02-13,10.827994796135652,3.862816125538185
2026-02-24,11.089206505667818,3.8992302237971774
2026-02-25,10.880143809333857,3.9077194999384615
2026-02-26,10.952923218434778,3.9001025836954866
2026-02-27,11.566301253007707,3.894646563256035
2026-03-02,10.487674918531733,3.7942024360646633
2026-03-03,10.463034531852747,3.745439967825018
2026-03-04,10.192511750265755,3.7342509067167744
2026-03-05,10.025335009554167,3.742136274405348
2026-03-06,9.918140424964264,3.8165920996289024
2026-03-09,9.853288654496625,3.7829916173011164
2026-03-10,10.032378642597292,3.8562029802449453
2026-03-11,10.6500863795814,3.856085635906421
2026-03-12,9.88828483219116,3.868024466310338
2026-03-13,9.847547739632105,3.8967316953257116
2026-03-16,9.661835941760744,3.883411891725087
2026-03-17,10.152168860180263,3.8775037479162378
2026-03-18,9.937065786619499,3.9175092000515916
2026-03-19,9.742087557464723,3.8027944258176682
2026-03-20,9.688912274108679,3.7381257341031446
2026-03-23,8.980719713621806,3.5623359835897266
2026-03-24,8.993117357722896,3.587640970924808
2026-03-25,8.808289811696575,3.605378034854782
2026-03-26,8.358272498466084,3.5388409301010357
2026-03-27,8.355389497165309,3.596195419957889
2026-03-30,8.264556695864105,3.6059505272017205
2026-03-31,8.387657664905545,3.586840208398637
2026-04-01,8.444740298094267,3.6369997538255854
2026-04-02,8.29062405788363,3.6148279351261365
2026-04-03,7.96203191237801,3.5328137266117334
2026-04-07,7.996726054083758,3.5797996684304714
2026-04-08,8.402792031708959,3.6731192950240863
2026-04-09,8.283949878670212,3.6005438115653914
2026-04-10,8.386321534070996,3.6337517333580998
2026-04-13,8.527384167204158,3.6392617159120433
2026-04-14,8.62728992149606,3.67930926034441
2026-04-15,8.8350961871524,3.7068593108883983
2026-04-16,9.627924682252617,3.693953979780806
2026-04-17,9.209035766229327,3.688899142361287
2026-04-20,9.004922691286744,3.695413638322968
2026-04-21,9.097366748501427,3.6542846414227963
2026-04-22,8.839020455658149,3.63676145868822
2026-04-23,8.52467994303241,3.5662124355517335
2026-04-24,8.180475620407142,3.60928821341775
2026-04-27,8.003397426005382,3.7517125477956514
2026-04-28,7.690480148225001,3.7912375594719996
2026-04-29,7.607159346953036,3.862942920596116
2026-04-30,7.667575864529154,3.8878228751671786
2026-05-06,7.827935284997011,3.9582151732803124
2026-05-07,7.976908966848833,3.9523146942577574
2026-05-08,8.128688873690916,3.9454144192323857
2026-05-11,8.289455429705576,3.971365260683086
2026-05-12,7.978457009386204,3.875057778520909
2026-05-13,7.90273533233004,3.832724342996843
2026-05-14,7.830968779908694,3.7802607404419044
2026-05-15,7.761917382908637,3.8134847260185887
2026-05-18,7.642555771708648,3.8868686855961214
2026-05-19,7.506827702291721,3.8506279053438197
2026-05-20,7.467807840341905,3.7799725998447027
2026-05-21,7.066202148592166,3.6792476002762955
2026-05-22,7.3463077824535405,3.690990032133984
2026-05-25,7.19388003914339,3.6612406853901422
2026-05-26,6.942949896092593,3.6620762986132838
2026-05-27,6.850981297571585,3.653024921151639
2026-05-28,6.838896239296647,3.677119466710121
2026-05-29,6.534357510619093,3.694756639637373
2026-06-01,6.636152724396532,3.739309462662305
2026-06-02,6.453168850207264,3.652681698583723
2026-06-03,6.346261198941313,3.5620862791827035
2026-06-04,6.289388087009555,3.438394325102798
2026-06-05,6.270975520066955,3.4293861218462833
2026-06-08,5.9509233557050445,3.297347923211085
2026-06-09,6.00201914470311,3.2929962121936276
2026-06-10,5.881225956201858,3.1941251888737976
2026-06-11,5.797379159363515,3.124320937559299
2026-06-12,5.862509719922723,3.1778687502214926
2026-06-15,5.988398192223259,3.248549696211682
2026-06-16,6.136714492946358,3.2195109214789044
2026-06-17,5.897350694976314,3.1896178651441414
2026-06-18,5.844622507862661,3.254567020632363
2026-06-22,5.904315662059888,3.2456997482326524
2026-06-23,5.844557882677988,3.6409143976563056
2026-06-24,5.691119773639705,3.8044251433828533
2026-06-25,5.590760894707507,3.5305984218432243
2026-06-26,5.415353658260033,3.4005785922025695
2026-06-29,5.366004700650318,3.6271766785228907
2026-06-30,5.435652589434822,3.55750606246836
2026-07-01,5.489552715918955,3.630000853631494
2026-07-02,5.4673377839040915,3.623805795871962
2026-07-03,5.509244130842389,3.616568922865969
2026-07-06,5.306133060677879,3.506941702371832
2026-07-07,5.132034738486599,3.231662617192152
2026-07-08,5.030256172888402,3.216170920849276
2026-07-09,5.0220842937532995,3.1909551858358562
2026-07-10,5.183056639995764,3.229422990752765
2026-07-13,4.821378068227041,3.235347200818917
2026-07-14,4.844357942145111,3.211050715407839
2026-07-15,4.922353230423128,3.2815689024224532
2026-07-16,4.939799377990592,3.2987856952829415
2026-07-17,4.723973232006871,3.0947501680628275
2026-07-20,4.57327284298842,2.999354363103464
2026-07-21,4.547628628236635,2.9356634760625986
2026-07-22,4.521293675164266,2.864606859347189
2026-07-23,4.754694733919167,2.9118297938424504
2026-07-24,4.634225143722309,2.866584700218156
2026-07-27,4.7662873587436385,2.9632126889730594
2026-07-28,4.795151740002784,2.954955482015089
2026-07-29,4.858147387100218,3.0095866699883835
2026-07-30,4.737964439083956,2.971243912260829
2026-07-31,4.865421607121298,3.030264093579589
2026-08-03,5.098457779476062,3.164027882219672
2026-08-04,5.14407019275364,3.205556994635187
2026-08-05,5.183036539009503,3.1729731623651607
2026-08-06,5.290177009253719,3.2251853436646987
2026-08-07,5.236456171204458,3.5179428433363866
2026-08-10,5.313278257383263,3.46261448474503
2026-08-11,5.257685525251609,3.5427765074731696
2026-08-12,5.354573523275409,3.521325776902892
2026-08-13,5.212295848320528,3.548113576944531
2026-08-14,5.184281357632563,3.5931680418949954
2026-08-17,5.289575959805244,3.5852849661318613
2026-08-18,5.252970600058494,3.5891453988437823
2026-08-19,4.9388559929328135,3.4895621017506024
2026-08-20,4.991837489752122,3.5328028725307945
2026-08-21,5.094001051100858,3.4952839230264443
2026-08-24,5.0952004106538284,3.4231387620563765
2026-08-25,5.114962394678649,3.4189014455975593
2026-08-26,5.104239563824912,3.4708319175459983
2026-08-27,5.137178922585082,3.4728964050040383
2026-08-28,5.153335271026666,3.4960389228662874
2026-08-31,5.172038266207672,3.525341222385063
2026-09-01,5.143003523678479,3.5244324153182416
2026-09-02,5.174228903405047,3.4537657112356874
2026-09-03,5.232640298067726,3.4379689347504967
2026-09-04,5.1493950679977685,3.386377652877176
2026-09-07,,
