Date,0OQQ.L
2026-03-13,36.5
2026-03-16,36.79999923706055
2026-03-17,37.099998474121094
2026-03-19,35.400001525878906
2026-03-24,36.099998474121094
2026-03-25,35.599998474121094
2026-04-01,36.5
2026-04-07,36.29999923706055
2026-04-08,36.599998474121094
2026-04-09,35.20000076293945
2026-04-13,34.900001525878906
2026-04-14,35.349998474121094
2026-04-16,36.20000076293945
2026-04-20,38.099998474121094
2026-04-27,36.150001525878906
2026-04-28,35.70000076293945
2026-04-29,35.70000076293945
2026-04-30,34.599998474121094
2026-05-05,35.45000076293945
2026-05-06,38.0
2026-05-07,38.25
2026-05-08,39.900001525878906
2026-05-11,40.0
2026-05-12,39.400001525878906
2026-05-13,38.650001525878906
2026-05-14,40.5
2026-05-15,40.20000076293945
2026-05-18,40.099998474121094
2026-05-19,40.29999923706055
2026-05-20,39.75
2026-05-22,39.650001525878906
2026-05-26,40.349998474121094
2026-05-27,39.599998474121094
2026-05-28,39.099998474121094
2026-05-29,41.650001525878906
2026-06-01,41.849998474121094
2026-06-02,41.849998474121094
2026-06-03,39.349998474121094
2026-06-04,39.75
2026-06-05,40.099998474121094
2026-06-08,39.04999923706055
2026-06-09,38.5
2026-06-10,38.45000076293945
2026-06-11,38.04999923706055
2026-06-12,38.849998474121094
2026-06-16,38.04999923706055
2026-06-17,37.400001525878906
2026-06-18,37.20000076293945
2026-06-19,37.400001525878906
2026-06-22,38.70000076293945
2026-06-23,38.650001525878906
2026-06-26,37.599998474121094
2026-06-30,38.45000076293945
2026-07-01,39.5
2026-07-02,39.900001525878906
2026-07-03,40.0
2026-07-07,40.849998474121094
2026-07-08,39.95000076293945
2026-07-13,40.20000076293945
2026-07-14,40.79999923706055
2026-09-07,40.79999923706055
