Date,0QM6.L
2026-06-23,15.624830475327375
2026-06-24,15.634674428671916
2026-06-25,15.808648050164868
2026-06-26,15.721353368001825
2026-06-29,15.780265525792418
2026-06-30,15.93185048908087
2026-07-01,15.954218619427738
2026-07-02,17.32541607936145
2026-07-03,18.471028472057377
2026-07-06,17.650799023464025
2026-07-07,17.83455598352012
2026-07-08,17.52960456027105
2026-07-09,17.355882753283936
2026-07-10,17.17780713659624
2026-07-13,17.331360607008307
2026-07-14,16.977035843050036
2026-07-15,17.17809455356549
2026-07-16,17.68170258244418
2026-07-17,16.948969663912944
2026-09-07,14.268399085944186
