Date,MRQ.XA
2025-05-09,0.0017064846564715768
2025-05-12,0.0017166399782999726
2025-05-13,0.0017257248194184492
2025-05-14,0.0020168261542200176
2025-05-15,0.0017209729383186277
2025-05-16,0.0017169347141744588
2025-05-19,0.001715756377510456
2025-05-20,0.0017110591604842479
2025-05-21,0.0017063875923309436
2025-05-23,0.0017058054392886976
2025-05-26,0.0017119379285990826
2025-05-29,0.0017066788178843053
2025-06-03,0.0017005838819097738
2025-06-04,0.0017023208455297237
2025-06-05,0.001990445921311089
2025-06-06,0.0017050298528428712
2025-06-10,0.00171057134569337
2025-06-11,0.0017075530912840982
2025-06-13,0.0016867199067114765
2025-06-17,0.0016931933773998375
2025-06-20,0.0016882386190641711
2025-06-26,0.0016749483703182582
2025-06-30,0.0016718680484156443
2025-07-02,0.0019508389209260458
2025-07-03,0.0022302761025870116
2025-07-04,0.0022290332627416024
2025-07-09,0.002227419640266068
2025-07-10,0.001673920335942993
2025-07-11,0.001963754759599068
2025-07-14,0.0022463077385240665
2025-07-16,0.0022436617623905124
2025-07-17,0.0022356361446399537
2025-07-18,0.0022341377289934123
2025-07-21,0.0019565096472879528
2025-07-22,0.0019502953906349152
2025-07-29,0.0016852039243214427
2025-07-31,0.0016877637277507916
2025-08-01,0.0019668446799850623
2025-08-04,0.0019597962416895787
2025-08-05,0.0019561815940271733
2025-08-06,0.0016771019823775895
2025-08-08,0.0019565096472879528
2025-08-12,0.0016781339296733412
2025-08-15,0.0019519268908780429
2025-08-19,0.0019446605778605504
2025-08-21,0.0016551724281804315
2025-08-26,0.0016686133967834874
2025-08-27,0.001672520502914106
2025-08-28,0.0019544338329424943
2025-08-29,0.0019565096472879528
2025-09-01,0.0019557443607696795
2025-09-03,0.002240018026538503
2025-09-04,0.002239390992044455
2025-09-08,0.002239265627268547
2025-09-09,0.002245299012062759
2025-09-11,0.0022582285270647574
2025-09-15,0.0022655189114124405
2025-09-16,0.002260908992759329
2025-09-17,0.002253140421331496
2025-09-18,0.0028110417092490534
2025-09-19,0.003087459284943122
2025-09-22,0.0028009634688484068
2025-09-23,0.0027945449856032257
2025-09-24,0.002800806569707199
2025-09-25,0.0028033190671906765
2025-09-26,0.0022395163708581857
2025-09-29,0.002236636205541157
2025-09-30,0.002245551108735084
2025-10-01,0.0022502251293822035
2025-10-02,0.0022497188920077645
2025-10-06,0.0022526328715378754
2025-10-07,0.002257718682615457
2025-10-08,0.0025390734109828495
2025-10-09,0.0028288542507730074
2025-10-10,0.002829975032964281
2025-10-13,0.002813097720401311
2025-10-14,0.002801120385569351
2025-10-15,0.0027957950616424128
2025-10-16,0.0039029831146176956
2025-10-17,0.0038839262143188355
2025-10-20,0.0033342595455149006
2025-10-21,0.003346720243280937
2025-10-22,0.0033519553363989185
2025-10-23,0.002796889795962013
2025-10-24,0.002798611825949452
2025-10-27,0.0030855539804755553
2025-10-28,0.0028118321270055625
2025-11-03,0.002832700633528577
2025-11-04,0.0028294945890109733
2025-11-05,0.0025380709567314748
2025-11-07,0.0025269540691177585
2025-11-10,0.002530364263543019
2025-11-11,0.0025354968482560877
2025-11-13,0.0022559360385707547
2025-11-14,0.002246938652954615
2025-11-17,0.002525535866138121
2025-11-19,0.002519737838784313
2025-11-20,0.002243284274572265
2025-11-21,0.002237386838566845
2025-11-25,0.002236636205541157
2025-11-26,0.0022382632141401183
2025-11-27,0.0019661817358763095
2025-11-28,0.0019710537298155196
2025-12-01,0.0019723866486522504
2025-12-02,0.0022535212337970734
2025-12-03,0.0016923337429215503
2025-12-04,0.0022619317970989624
2025-12-05,0.002269890018153334
2025-12-08,0.002275571845482879
2025-12-10,0.0028507896050181257
2025-12-11,0.0028417163331862978
2025-12-15,0.0022637239332143778
2025-12-16,0.0022579735760597263
2025-12-17,0.002819760821250446
2025-12-18,0.0022526328715378754
2025-12-23,0.0028318984414597253
2025-12-24,0.002838006520740885
2025-12-29,0.0028460837250918096
2025-12-30,0.0022768671391107725
2026-01-02,0.002562204524446225
2026-01-05,0.0025676137203497116
2026-01-06,0.0028609028370093787
2026-01-07,0.002298982809351
2026-01-08,0.002584276004298458
2026-01-09,0.00286713681302901
2026-01-12,0.002867630126314115
2026-01-13,0.00315819693953355
2026-01-14,0.00286713681302901
2026-01-15,0.0031562033571661185
2026-01-16,0.0031682027478097223
2026-01-19,0.0028763734040391713
2026-01-22,0.0028968713141606555
2026-01-23,0.002911377598836201
2026-01-27,0.0034944671241433104
2026-01-28,0.002915281842598852
2026-01-29,0.0029358228455412427
2026-02-04,0.002670623030436145
2026-02-05,0.0023670040771582965
2026-02-06,0.0023612752007023644
2026-02-09,0.0026660346029296193
2026-02-11,0.002382370571762838
2026-02-16,0.0023847851845166666
2026-02-17,0.0023839324095534927
2026-02-18,0.0023862078327207574
2026-02-23,0.0023934898216789163
2026-02-24,0.0023954965804226886
2026-02-25,0.0024012487633508256
2026-02-26,0.002406738983146694
2026-02-27,0.0024089130924358957
2026-03-03,0.0030233401186608366
2026-03-04,0.0024195500786292072
2026-03-05,0.002422920946144409
2026-03-09,0.0024224807352166942
2026-03-10,0.002433534215483242
2026-03-11,0.002456700767712692
2026-03-12,0.0024650275405126054
2026-03-13,0.0024554942848310653
2026-03-16,0.002449329612387365
2026-03-17,0.0024557957944436426
2026-03-18,0.0024582105395709224
2026-03-25,0.0021038711878056137
2026-03-26,0.0017991004654135125
2026-03-30,0.0017905103109979302
2026-03-31,0.0017905103109979302
2026-04-01,0.002088554784600441
2026-04-02,0.0020884301617241
2026-04-07,0.0023926308110957086
2026-04-10,0.0024128364036613615
2026-04-14,0.002108433800020132
2026-04-21,0.0018233756920178886
2026-04-23,0.002440214854801004
2026-04-24,0.0024390245060913448
2026-04-29,0.0018347501841337118
2026-04-30,0.0021350577124586217
2026-05-01,0.0024425990412736964
2026-05-06,0.0024583616188247836
2026-05-08,0.0024592684844696004
2026-05-12,0.0024586638330504674
2026-05-13,0.0021583621781163164
2026-05-14,0.0018548287536027156
2026-05-15,0.002157829906309136
2026-05-18,0.001842299205402255
2026-05-19,0.001839024107201025
2026-05-20,0.0018377848726274394
2026-05-22,0.0018403779069241346
2026-05-25,0.0018419598612863216
2026-05-26,0.002151330818140893
2026-05-27,0.0018424123478947565
2026-06-01,0.00184354453762492
2026-06-03,0.0018475181833212417
2026-06-05,0.0021457912500971238
2026-06-09,0.0018315018474218756
2026-06-10,0.001822932506578983
2026-06-11,0.001819174110773775
2026-06-12,0.002124817938339861
2026-06-15,0.001824151785283371
2026-06-16,0.0021303792732566915
2026-06-18,0.0018293798561357596
2026-06-19,0.0021374046461272787
2026-06-22,0.002137926887809797
2026-06-23,0.0021327159271424157
2026-06-24,0.001822932506578983
2026-06-26,0.0018167504548398427
2026-06-29,0.0018111567411718376
2026-06-30,0.0018097363974645788
2026-07-01,0.002416334535453549
2026-07-06,0.002422920946144409
2026-07-07,0.0021236576106021593
2026-07-10,0.0021230135315015277
2026-07-17,0.0018284878564497056
2026-07-20,0.0018318373487678037
2026-07-23,0.0018374471893654878
2026-07-28,0.0018380100637648768
2026-07-30,0.001823154072365258
2026-08-03,0.0018270402107655496
2026-08-04,0.001826928948344822
2026-08-10,0.001830942951527026
2026-08-12,0.0012226434130058093
2026-08-14,0.0015282107366713404
2026-08-20,0.001218397864754738
2026-08-21,0.0012203307675849062
2026-08-25,0.0012254902542860923
2026-08-26,0.0012275210796016097
2026-08-27,0.0012316029897129765
2026-09-01,0.0012331217060206564
2026-09-02,0.001232437820430677
2026-09-03,0.0012347203944900005
2026-09-04,0.0012367819522570668
