Date,0LO4.L
2025-09-19,56.9912532926547
2025-09-22,57.36616174839209
2025-09-23,57.207055469478654
2025-09-24,57.98743947152725
2025-09-25,58.302112756048295
2025-09-26,59.09296897760287
2025-09-29,59.1343662652095
2025-09-30,59.30440686627246
2025-10-01,59.75464251972094
2025-10-02,59.165600565150726
2025-10-03,59.870552760822534
2025-10-06,59.199588014258445
2025-10-07,59.36451865891323
2025-10-08,58.24180242841336
2025-10-09,58.38637300311196
2025-10-10,58.626638271629275
2025-10-13,58.121785678307475
2025-10-14,58.58414075913393
2025-10-15,59.192282669223744
2025-10-16,59.60638586920095
2025-10-17,60.30257634080703
2025-10-20,61.17203694814848
2025-10-21,60.92112177855208
2025-10-22,60.80599191689136
2025-10-23,60.30323914541695
2025-10-24,61.21071181760877
2025-10-27,61.215831382138965
2025-10-28,60.34674925636748
2025-10-29,59.83170213393077
2025-10-30,63.67922014028319
2025-10-31,64.00138394489426
2025-11-03,63.94542827911839
2025-11-04,65.04949088476664
2025-11-05,65.50195620195703
2025-11-06,65.36089637800747
2025-11-07,65.08356483493827
2025-11-10,65.6382308774023
2025-11-11,65.3278027584158
2025-11-12,66.23327490230159
2025-11-13,66.7229526869434
2025-11-14,66.92085682428959
2025-11-17,67.88229806833348
2025-11-18,68.70397732382634
2025-11-19,68.95122766803449
2025-11-20,69.36601103229744
2025-11-21,68.69094114464808
2025-11-24,68.48721283051583
2025-11-25,69.08665331438881
2025-11-26,69.05337445866488
2025-11-28,69.71606004944927
2025-12-01,69.57008701645559
2025-12-02,68.88659228927358
2025-12-03,68.3341926903001
2025-12-04,69.33916398775325
2025-12-05,68.65031517629373
2025-12-08,69.31291512285165
2025-12-09,69.29219127212983
2025-12-10,68.54393936680228
2025-12-11,65.7944265789347
2025-12-12,66.44793013525066
2025-12-15,67.17472700072244
2025-12-16,67.20544449170566
2025-12-17,66.90374631085632
2025-12-18,67.94611667161789
2025-12-19,67.94506562078487
2025-12-22,67.3829595319062
2025-12-23,67.4128852570602
2025-12-24,67.3223685991851
2025-12-29,67.58157612108843
2025-12-30,67.48979653439852
2025-12-31,65.80447233718253
2026-01-02,66.06072504712719
2026-01-05,64.82947152784266
2026-01-06,65.02774247134083
2026-01-07,65.06240435147167
2026-01-08,64.03426307171775
2026-01-09,64.4818150841707
2026-01-12,64.55566186567374
2026-01-13,65.07345814115132
2026-01-15,66.75395225176324
2026-01-16,67.05690068509848
2026-01-20,66.99965679160533
2026-01-21,65.28488648543785
2026-01-22,66.2617477294463
2026-01-23,65.21479895689608
2026-01-26,64.50892200668434
2026-01-27,63.924440376689375
2026-01-28,63.808396816293545
2026-01-29,64.36063006599956
2026-01-30,64.12469340741339
2026-02-02,65.31171147925771
2026-02-03,64.99153950492743
2026-02-04,65.81075041161924
2026-02-05,67.66923896177416
2026-02-06,68.63825099567833
2026-02-09,69.60915045904868
2026-02-10,70.01765407393277
2026-02-11,71.66974788430596
2026-02-12,72.43729986098656
2026-02-13,72.48147157324614
2026-02-17,73.12916586954846
2026-02-18,72.8602539412951
2026-02-19,72.81742978649719
2026-02-20,72.93188614454054
2026-02-23,73.10397139485333
2026-02-24,73.4996998029799
2026-02-25,72.90853580958407
2026-02-26,73.50101703550757
2026-02-27,73.16164063906436
2026-03-02,73.63226488175559
2026-03-03,74.07934211559032
2026-03-04,74.48821475496395
2026-03-05,72.25400300716046
2026-03-06,73.11471092344449
2026-03-09,74.3323845270335
2026-03-10,74.52448260426081
2026-03-11,73.72225116604353
2026-03-12,74.75157879221504
2026-03-13,75.69915204282559
2026-03-16,76.28377189988643
2026-03-17,76.07958776487423
2026-03-18,75.96287274013204
2026-03-19,74.84134255228255
2026-03-20,71.95483960324948
2026-03-23,72.01350626853034
2026-03-24,71.79619981834927
2026-03-25,71.71396574508863
2026-03-26,71.31005586161977
2026-03-27,71.53685952373056
2026-03-30,71.43229831514536
2026-03-31,71.46401197400435
2026-04-01,71.00121281910948
2026-04-02,72.13242021630407
2026-04-07,72.34307199577425
2026-04-08,72.17672431676667
2026-04-09,73.72475127494731
2026-04-10,72.5869870730075
2026-04-13,71.67151149084091
2026-04-14,71.93265749011232
2026-04-15,71.88904911358046
2026-04-16,71.88295165394402
2026-04-17,72.2226924162956
2026-04-20,72.26705328383139
2026-04-21,69.58478130953739
2026-04-22,68.08203040863722
2026-04-23,70.24744183537089
2026-04-24,71.72036421583225
2026-04-27,72.4196720537826
2026-04-28,74.19547432261658
2026-04-29,74.73513433074429
2026-04-30,75.33111480997127
2026-05-01,75.08331431819366
2026-05-05,74.44037263584445
2026-05-06,74.06050589016564
2026-05-07,73.33616555826337
2026-05-08,74.56647502609923
2026-05-11,74.13134154806768
2026-05-12,75.35935908320243
2026-05-13,76.69224133373628
2026-05-14,77.15822782883747
2026-05-15,75.59575042122943
2026-05-18,74.89263222934741
2026-05-19,75.84458295962658
2026-05-20,76.03548011001276
2026-05-21,75.3875309296653
2026-05-22,75.94328470818608
2026-05-26,75.37985883646128
2026-05-27,75.98796988680601
2026-05-28,74.71427317592526
2026-05-29,72.0367353061332
2026-06-01,70.3535248530715
2026-06-02,69.11424043076036
2026-06-03,68.013586073171
2026-06-04,67.26881457913306
2026-06-05,70.9552469434098
2026-06-08,69.21680471544279
2026-06-09,71.2752158523545
2026-06-10,72.6965989958447
2026-06-11,73.01230127469063
2026-06-12,72.81452579720938
2026-06-15,72.39229819208882
2026-06-16,72.31750724994343
2026-06-17,71.25506178025938
2026-06-18,71.35172467791908
2026-06-22,72.28810736473571
2026-06-23,74.46640767443839
2026-06-24,76.33151562148102
2026-06-25,76.73293750609922
2026-06-26,78.32308962640268
2026-06-29,77.54029138320463
2026-06-30,78.29477609018673
2026-07-01,78.98492044786781
2026-07-02,80.67484930040123
2026-07-06,80.34038468694015
2026-07-07,81.94097161136656
2026-07-08,81.02693951488625
2026-07-09,80.52493518418841
2026-07-10,78.29924518256477
2026-07-13,79.68668217377719
2026-07-14,80.44125131624756
2026-07-15,81.23359446554777
2026-07-16,82.0188467424799
2026-07-17,83.635889187515
