Date,0UYN.L
2025-07-02,0.6165535339956052
2025-07-04,0.6250781347668458
2025-07-07,0.6240639041437843
2025-07-09,0.6207111695373497
2025-07-14,0.6690845750700897
2025-07-15,0.653819656563008
2025-07-16,0.6420696417928727
2025-07-18,0.657276965456203
2025-07-21,0.6917924116155302
2025-07-22,0.6876289453284103
2025-07-24,0.6944010098874662
2025-07-25,0.6829238047962015
2025-07-30,0.6913456249398894
2025-08-05,0.689698428642459
2025-08-07,0.7062058591535706
2025-08-08,0.6930569519887081
2025-08-11,0.68014478558505
2025-08-12,0.6924878349461419
2025-08-13,0.6869754548172124
2025-08-20,0.6813255025344428
2025-08-22,0.7115455860401819
2025-08-27,0.7897518692410382
2025-08-28,0.784655617426365
2025-08-29,0.8035380352890416
2025-09-02,0.8460868572260264
2025-09-03,0.9189458749248383
2025-09-04,0.9137245329501675
2025-09-05,0.93000186000372
2025-09-08,1.0586419959127167
2025-09-09,1.048153429732854
2025-09-10,1.0973429328584985
2025-09-11,1.041345774367157
2025-09-12,0.9832326646592463
2025-09-15,1.0836103869371116
2025-09-16,1.0220415999392924
2025-09-17,0.9941089867258048
2025-09-18,0.9673853250314574
2025-09-19,1.0280085916187478
2025-09-22,1.0885928569482244
2025-09-24,0.9922822520938206
2025-09-25,0.9744438520430233
2025-09-26,1.0249800264436604
2025-09-29,1.0479867856511447
2025-09-30,1.0472166318494536
2025-10-01,1.0583629139076753
2025-10-02,1.014050071240928
2025-10-03,1.0586368993258373
2025-10-06,1.113354164343358
2025-10-07,1.143330069603202
2025-10-08,1.3905980743682358
2025-10-09,1.3834965708751352
2025-10-10,1.4334155657729444
2025-10-14,1.4613586020182132
2025-10-15,1.4532743963447892
2025-10-16,1.3989858646545466
2025-10-17,1.2856445863367203
2025-10-20,1.4003295358435202
2025-10-21,1.2786002166703239
2025-10-22,1.209344283068344
2025-10-23,1.2120839405711128
2025-10-24,1.2173378537187127
2025-10-27,1.1670044691100927
2025-10-28,1.16921375522603
2025-10-29,1.1665127614198298
2025-10-30,1.1999506770634139
2025-11-03,1.1610671907309957
2025-11-04,1.0993082827258958
2025-11-05,1.0911780907012598
2025-11-07,1.0712750965488191
2025-11-10,1.1872539047415802
2025-11-11,1.167087504419852
2025-11-12,1.2008868380857962
2025-11-13,1.202632900415443
2025-11-17,1.1259050424266615
2025-11-19,1.241069293486188
2025-11-20,1.1470958357131325
2025-11-24,1.2113386390027852
2025-11-25,1.203413789001641
2025-11-26,1.1971314699416726
2025-11-28,1.2400000645564153
2025-12-01,1.23483409154457
2025-12-02,1.1934198053785885
2025-12-04,1.2126235794448688
2025-12-05,1.2516915277590654
2025-12-08,1.1766162844675143
2025-12-09,1.1472868364910747
2025-12-11,1.1887808538695164
2025-12-12,1.1879717591168517
2025-12-15,1.121388356122007
2025-12-16,1.1155747512657062
2025-12-18,1.0641120969161566
2025-12-19,1.1202574381256056
2025-12-22,1.1638704855021536
2025-12-23,1.1606313834726092
2025-12-24,1.1396717456665229
2025-12-29,1.10262142884715
2025-12-30,1.111801218542253
2025-12-31,1.0685884869596356
2026-01-02,1.043267057549139
2026-01-05,1.1152531575549276
2026-01-06,1.143122694306214
2026-01-07,1.1182702109831562
2026-01-08,1.135871270904966
2026-01-09,1.156176582643979
2026-01-12,1.2589483842588418
2026-01-13,1.3004262797760464
2026-01-14,1.3225388448823774
2026-01-15,1.3324676753785758
2026-01-16,1.310246567672372
2026-01-19,1.3740174714428603
2026-01-20,1.3705846067265222
2026-01-21,1.4008022097664385
2026-01-22,1.468769325912183
2026-01-23,1.598145309518994
2026-01-26,1.8680641007335206
2026-01-27,1.676473163423084
2026-01-28,1.6342078305773107
2026-01-29,1.5670306384434742
2026-01-30,1.3560371871334111
2026-02-02,1.3181509464947818
2026-02-03,1.3563731309429325
2026-02-04,1.3017604169554726
2026-02-05,1.2083281990852126
2026-02-06,1.2021316502791295
2026-02-09,1.2941175939128864
2026-02-10,1.2939573515164138
2026-02-11,1.2826073072946267
2026-02-12,1.2346445027526636
2026-02-13,1.2755417602350099
2026-02-17,1.2373940481346284
2026-02-18,1.2502320857377693
2026-02-19,1.277044165135169
2026-02-20,1.3157894026558354
2026-02-23,1.3674050477335555
2026-02-24,1.381746092740248
2026-02-25,1.450173471845136
2026-02-26,1.4610288460941159
2026-02-27,1.4380461992455202
2026-03-02,1.4315055407458046
2026-03-03,1.3971555786438734
2026-03-04,1.3901119877638524
2026-03-05,1.3103187121746598
2026-03-06,1.3447819397947585
2026-03-09,1.30934973798992
2026-03-10,1.3379834464780123
2026-03-11,1.3057808967923055
2026-03-12,1.3034079045754605
2026-03-13,1.215089997214453
2026-03-16,1.2344893778049373
2026-03-17,1.208756327023966
2026-03-18,1.1079455523899968
2026-03-19,0.9567255847831571
2026-03-20,0.9410130160014799
2026-03-23,0.9619023439877269
2026-03-24,0.9798994615449378
2026-03-25,0.9899129396123953
2026-03-26,0.9602752371732242
2026-03-27,0.9628610490515365
2026-03-30,0.9510104366680308
2026-03-31,1.0336643378863097
2026-04-01,1.1061396789645603
2026-04-02,1.069186317281177
2026-04-07,1.0381698104467585
2026-04-08,1.0827867838138843
2026-04-09,1.100327607955598
2026-04-10,1.0878971383751124
2026-04-13,1.0988332436507011
2026-04-14,1.1288631441091508
2026-04-15,1.1276805785773627
2026-04-16,1.120854725634817
2026-04-17,1.1960091389650571
2026-04-20,1.1329071001823303
2026-04-21,1.0445162568688837
2026-04-22,1.0905465195986788
2026-04-23,1.0235286685981932
2026-04-24,1.0432283589984106
2026-04-27,1.0180500875845535
2026-04-28,1.026154414775926
2026-04-29,0.9687499701976776
2026-04-30,0.9818636975935506
2026-05-01,1.0013142398409525
2026-05-05,0.9976783794808315
2026-05-06,1.0206637415351463
2026-05-07,1.0295769225996143
2026-05-08,1.0210434476994679
2026-05-11,1.0376537573534583
2026-05-12,1.030927814322071
2026-05-13,1.0519763817120815
2026-05-14,1.0277812234696289
2026-05-15,0.9644194488668263
2026-05-19,0.9129565020929044
2026-05-20,0.9579863323459837
2026-05-21,0.9635237201107597
2026-05-22,0.9429249347216541
2026-05-26,0.9638703764170662
2026-05-27,0.9577709819348388
2026-05-28,0.9696065279256268
2026-05-29,1.0009947863125557
2026-06-01,0.9811227290830503
2026-06-02,0.9681022358070877
2026-06-03,0.9247191767744947
2026-06-04,0.9662433835735775
2026-06-05,0.8295159300350384
2026-06-08,0.8164152587200962
2026-06-09,0.788868861995474
2026-06-10,0.7605389109342882
2026-06-11,0.7938968997021463
2026-06-12,0.8535906446660657
2026-06-15,0.88471019900095
2026-06-16,0.8803250108027041
2026-06-17,0.8917589469149544
2026-06-18,0.8256824409258741
2026-06-19,0.8014302153481808
2026-06-22,0.8068986404555226
2026-06-23,0.7929651136201166
2026-06-24,0.7669470618114443
2026-06-25,0.7948289519523715
2026-06-26,0.7975763335309926
2026-06-29,0.7838538334319921
2026-06-30,0.7948733513174117
2026-07-02,0.8355944863551347
2026-07-03,0.8560694621511888
2026-07-06,0.8367171245878644
2026-07-07,0.7937484382556161
2026-07-08,0.7705585008013808
2026-07-09,0.7842894960331709
2026-07-10,0.7715096901617083
2026-07-13,0.7420232795471902
2026-07-14,0.7500620122408708
2026-07-15,0.7336483135711965
2026-07-16,0.7080305482236415
2026-07-17,0.7308577174325336
