Date,ADMRF
2026-01-21,0.0017059025034074568
2026-01-22,0.0017085256236074684
2026-01-23,0.0017047392558770052
2026-01-26,0.001691904318581256
2026-01-27,0.0016827935170339947
2026-01-28,0.0016726604457597246
2026-01-29,0.0016711230740264894
2026-01-30,0.001676024549564152
2026-02-02,0.0016849200463310047
2026-02-03,0.001692047457694503
2026-02-04,0.0016927635167117245
2026-02-05,0.0016944845335888357
2026-02-06,0.001694771710020255
2026-02-09,0.0016883336949138127
2026-02-10,0.0016810961544884446
2026-02-11,0.0016798253779564106
2026-02-12,0.00168321839336383
2026-02-13,0.0016846361986143047
2026-02-17,0.001687336619416943
2026-02-18,0.0016887613738030083
2026-02-19,0.0016952026572257185
2026-02-20,0.0016986581408144237
2026-02-23,0.001694771710020255
2026-02-24,0.001697648837106275
2026-02-25,0.0016969286399074347
2026-02-26,0.0016937670181189893
2026-02-27,0.001694340981866234
2026-03-02,0.0017016932655448843
2026-03-03,0.0017136492973994538
2026-03-04,0.0017202822079777245
2026-03-05,0.0017208742858328195
2026-03-06,0.001723692230453247
2026-03-09,0.001728459160828712
2026-03-10,0.0017213186117522184
2026-03-11,0.0018069178498723673
2026-03-12,0.001814568327245887
2026-03-13,0.0018238665321536087
2026-03-16,0.0018302247909374805
2026-03-17,0.0018246588974903683
2026-03-18,0.001821651565858488
2026-03-19,0.0018256106451548855
2026-03-20,0.001820388284606159
2026-03-23,0.0018178669711925771
2026-03-24,0.0018134714379288992
2026-03-25,0.001811437872096666
2026-03-26,0.0018147251340491402
2026-03-27,0.0018192843499278046
2026-03-30,0.0018251346472463626
2026-03-31,0.0018278352555676429
2026-04-01,0.0018156665442864127
2026-04-02,0.0018151957171074985
2026-04-06,0.0018183391853161875
2026-04-07,0.0018156665442864127
2026-04-08,0.0018024203288315723
2026-04-09,0.0017973296175296685
2026-04-10,0.0017953320724302514
2026-04-13,0.001794564967630888
2026-04-14,0.0017855623885057947
2026-04-15,0.0017813215074405505
2026-04-16,0.0017811704199505215
2026-04-17,0.001782228570925626
2026-04-20,0.0017837423979628515
2026-04-21,0.0017831365586496264
2026-04-22,0.0017869298205596196
2026-04-23,0.0017918088098307723
2026-04-24,0.0017947183361436332
2026-04-27,0.0017898235107147917
2026-04-28,0.0017925735596429064
2026-04-29,0.0017942583092290369
2026-04-30,0.0017944116253282621
2026-05-01,0.0017944116253282621
2026-05-04,0.0017913502730714536
2026-05-05,0.0017939517556139286
2026-05-06,0.0017895184704914062
2026-05-07,0.0017849553124706034
2026-05-08,0.001785107042775982
2026-05-11,0.0017840454720258814
2026-05-12,0.0017861698776232586
2026-05-13,0.0017902812660883758
2026-05-14,0.0017931858296658398
2026-05-15,0.001800102798835646
2026-05-18,0.0018038137133840105
2026-05-19,0.0018052092539514013
2026-05-20,0.0018083181995364377
2026-05-21,0.0018084739279380512
2026-05-22,0.0018073843920489415
2026-05-26,0.0018027297837768606
2026-05-27,0.00180412364701174
2026-05-28,0.0018045887472043181
2026-05-29,0.0018024203288315723
2026-06-01,0.0018019563455651836
2026-06-02,0.0018024203288315723
2026-06-03,0.0018053644473191755
2026-06-04,0.0018064515484917548
2026-06-05,0.001807228851223464
2026-06-08,0.0018153526323665846
2026-06-09,0.0018180243486465803
2026-06-10,0.0018167660914626396
2026-06-11,0.00181881164483082
2026-06-12,0.001815823540961232
2026-06-15,0.0018094088619004522
2026-06-16,0.0018098766914777771
2026-06-17,0.001808941274116345
2026-06-18,0.0018219676601784356
2026-06-22,0.0018311823553554805
2026-06-23,0.001836948849826509
2026-06-24,0.0018456670110051547
2026-06-25,0.001847290574526447
2026-06-26,0.0018437224979119095
2026-06-29,0.0018395234102327128
2026-06-30,0.0018401681783400499
2026-07-01,0.0018409747743680766
2026-07-02,0.0018404907319208282
2026-07-06,0.001835183015923853
2026-07-07,0.0018364669218379232
2026-07-08,0.001836948849826509
2026-07-09,0.0018372702756969948
2026-07-10,0.001835343405979431
2026-07-13,0.0018379134650110844
2026-07-14,0.0018385571048167263
2026-07-15,0.0018372702756969948
2026-07-16,0.0018321409222837766
2026-07-17,0.0018327805246305335
2026-07-20,0.001835343405979431
2026-07-21,0.001836145776970941
2026-07-22,0.0018380743327104287
2026-07-23,0.0018395234102327128
2026-07-24,0.0018424284305331331
2026-07-27,0.0018417820778123704
2026-07-28,0.0018438843841616164
2026-07-29,0.0018432370096740675
2026-07-30,0.0018340610699752534
2026-07-31,0.001825293285633781
2026-08-03,0.0018230748546936933
2026-08-04,0.0018232331351985284
2026-08-05,0.00181881164483082
2026-08-06,0.0018181817533520909
2026-08-07,0.0018191267542633964
2026-08-10,0.0018170804924475773
2026-08-11,0.0018173950022688577
2026-08-12,0.0018189691859000995
2026-08-13,0.0018191267542633964
2026-08-14,0.0018175522980107884
2026-08-17,0.0018115941383037137
2026-08-18,0.0018137846995350364
2026-08-19,0.0018097207214078463
2026-08-20,0.001801492601116638
2026-08-21,0.0017962534643073005
2026-08-24,0.001797637326760542
2026-08-25,0.0017993316126481578
2026-08-26,0.0017988692180243833
2026-08-27,0.0018018017375561262
2026-08-28,0.0018027297837768606
2026-08-31,0.00180800682317836
2026-09-01,0.0018097207214078463
2026-09-02,0.001811437872096666
2026-09-03,0.0018095647782177206
2026-09-04,0.00180598548772073
