Date,AAISA.SN,AGUAS-A.SN,ALMENDRAL.SN,ANDINA-A.SN,ANDINA-B.SN,ANTARCHILE.SN,BANVIDA.SN,BCI.SN,BESALCO.SN,BICE.SN,BSANTANDER.SN,CAMANCHACA.SN,CAP.SN,CCU.SN,CENCOMALLS.SN,CENCOSUD.SN,CFIBMPEM-E.SN,CFIBTGPLAA.SN,CFIBTGRCA.SN,CFIBTGRE.SN,CFIDHS2-A.SN,CFIETFCC.SN,CFIETFCD.SN,CFILVDPU-E.SN,CFIMRCLP.SN,CFIMRCLPR.SN,CFINASDAQ.SN,CFIPIONERO.SN,CFISPETF.SN,CGE.SN,CHILE.SN,CINTAC.SN,CMPC.SN,COLBUN.SN,CONCHATORO.SN,COPEC.SN,CUPRUM.SN,ECL.SN,EISA.SN,ENELAM.SN,ENELCHILE.SN,ENELGXCH.SN,ENTEL.SN,FALABELLA.SN,HABITAT.SN,HIPERMARC.SN,IAM.SN,ILC.SN,INGEVEC.SN,INVERCAP.SN,ITAUCL.SN,LAS-CONDES.SN,LIPIGAS.SN,LTM.SN,MALLPLAZA.SN,MANQUEHUE.SN,MASISA.SN,MINERA.SN,MOLLER.SN,MOLYMET.SN,MULTI-X.SN,NTGCLGAS.SN,NUAM.SN,NVDACL.SN,PAMPA.SN,PARAUCO.SN,PEHUENCHE.SN,PLANVITAL.SN,PUCOBRE.SN,QUILICURA.SN,QUINENCO.SN,RIPLEY.SN,SALFACORP.SN,SCHWAGER.SN,SK.SN,SMSAAM.SN,SMU.SN,SOCOVESA.SN,SONDA.SN,SQM-A.SN,SQM-B.SN,VAPORES.SN,WATTS.SN,ZOFRI.SN
2025-03-11,0.2205811666215004,0.3167691508036914,0.01863347945904067,2.417546949166152,3.2345758443142145,7.499288794107407,0.4580207310005167,31.087508703796328,0.6897329408465178,0.26718448364804914,0.050545765704127166,0.039767767255151715,5.060460737297361,6.462973410668403,1.742720684142909,2.4507929035864544,1.4986220792863745,13.656633779188365,17.07415144115253,23.09309859439819,34.32483058244334,1.4124176951090794,1.224317695346595,1.6098345543165926,18.0877242300205,17.764187800955213,1.4218326015555278,8.832338219718144,1.2826699073367487,0.270342369258789,0.12317710482226711,0.058087419991013106,1.5495209234360137,0.13023821731712987,1.2150990026184942,6.6197887551855015,0.0630890404062635,0.9582806249892736,0.2353898852299871,0.0856649685428826,0.06060784296592089,0.4205085947211322,2.893092863377367,3.707081702903881,1.0404346743692199,0.013141506191738773,0.7992781978483235,9.41382996459639,0.07257249894573735,1.5567781972736892,11.052595447546755,11.86658428707327,4.319240730150441,0.014612570359557773,1.922190512616827,0.09118636750805025,0.013994724232117913,15.605048692223955,0.18734492412182066,3.6783468682729463,0.2540037463100807,0.4215481443387475,3.873900475306962,100.7580884011494,0.004501456503170527,1.7211450763482303,2.7596182121115165,0.20580188306365357,4.902566516618122,1.0876067747408475,3.5334961311012387,0.3138270224680534,0.6216422912483328,0.0014710641678190002,1.0885874841860603,0.10787803897339336,0.17799876430609904,0.07943746506222601,0.39228377808506676,34.87598929065286,39.022428825012014,0.053448664764090346,0.7306285366834369,0.9051948179312915
2025-03-12,0.2234287520483149,0.31822769334170753,0.018679498089852097,2.4341169881237934,3.292923155326009,7.477581565847438,0.45770651702744775,31.34157217479934,0.69169029792808,0.2665699697168674,0.051941942628654314,0.040308908599934565,5.068063354163196,6.6456285465076395,1.7615179046954168,2.4383311935866403,1.4975939860892984,13.691807835331792,17.489646065887865,22.994864148544156,34.98560494599998,1.4105668030499965,1.2242617395374962,1.644501504356263,18.07481599811833,17.752001112341603,1.4442799682192489,8.82627900908494,1.3025666920685022,0.2681968341504644,0.12319060433787958,0.0573517454038865,1.5610024293424198,0.13044288454532732,1.2250458167135452,6.6652292795750565,0.06373178237237166,0.9653361035702736,0.2352284017292364,0.08585120933986798,0.060762272508991834,0.4182698516664758,2.9097288238580123,3.7633407489440103,1.039818889226457,0.01313249078131489,0.800689945803973,9.311230622837794,0.072512909889324,1.5557102074875413,11.12341601575899,12.551329419720297,4.316277620189245,0.014582945514314334,1.9208718406068386,0.0911238113203383,0.013985123492227008,15.594343228436744,0.187216400697097,3.6758234279446427,0.2604055307928282,0.42577693602029776,3.871242880186844,100.6889657673197,0.004498368388513863,1.7121240334388506,2.757725043213491,0.20566069769153897,4.8992032302008095,1.0868606485882573,3.537932318668718,0.317629885339157,0.6148064105077998,0.0014700549800562542,1.09705305370999,0.10939169394100379,0.17640659760675048,0.07938296892303773,0.38828072409165915,34.78248086478434,38.22142948146261,0.05350999977863039,0.7301273067612729,0.9045738310612816
2025-03-13,0.2307541241162608,0.319815408687187,0.01865671641791045,2.4548311076197957,3.4483504014415995,7.521799092019344,0.45859190767802127,32.281029065200315,0.6991358994501179,0.26842103824780295,0.052356637563653004,0.040386882431377884,5.218872645663541,6.677140612725845,1.767478397486253,2.4548311076197957,1.500490942248564,13.756608865622546,17.192616788589945,23.190191108601727,35.349567949725056,1.4115278868813825,1.2267282490456843,1.6201885310290651,18.10978004713276,17.786340706009426,1.4168303460468015,8.843352624214454,1.283483872334974,0.2847505795702818,0.12471524168915012,0.05746268701665718,1.5922034564021996,0.13060682885588762,1.2568735271013354,6.8931657501963866,0.06529850746268658,0.9829143754909663,0.23568342917562937,0.08638059821357337,0.06107619870673552,0.4215239579529624,2.934897783134083,3.741162608012569,1.0418303220738414,0.013157894362264605,0.806166535742341,9.36351119863266,0.07359583360982147,1.5602906520031423,11.196975648075412,12.764139827179891,4.32806382100599,0.01466025167436742,1.900039277297722,0.09130008185087746,0.014336214043077108,15.624509033778477,0.18757855339679583,3.6829339661939073,0.25530243519245877,0.42700312780004174,3.8787314391754224,108.00765907305578,0.0044972505142439655,1.7331107619795758,2.7630596056006973,0.20605852916684567,4.970051060487038,1.0889630793401415,3.546739984289081,0.3294285057289621,0.6235467591626571,0.0014728986645718774,1.100942607199406,0.10997643362136686,0.17709152209693207,0.07653181700845076,0.387745487905354,34.84976433621367,38.19717203456402,0.05397682759299207,0.7315396700706992,0.9063236449332286
2025-03-14,0.23824006426116717,0.32116738869523287,0.01870170776120872,2.460751021211674,3.376150401102416,7.539938181320439,0.4596978185730566,32.479944879177125,0.7086962941089621,0.269629403686974,0.05266007185392982,0.04048427685232072,5.3299867119444855,6.732614794035139,1.7855209409911905,2.460751021211674,1.5041094301746518,13.774722857916235,17.27457021445445,23.21225477078104,35.434814705448105,1.4162114757892859,1.229686548381441,1.6175993153344774,18.16039252054727,17.97353308479748,1.4408189860014025,8.864678687435404,1.2993749452098404,0.28544711846055415,0.12707318874306375,0.057601260355099826,1.586790664487364,0.13189625473694572,1.2500615187755302,7.048181601118411,0.06545597716423052,0.9871549037000467,0.23625178824987542,0.08711058615089325,0.06097741105658689,0.42192036408926065,2.9264236405888577,3.7846350706235543,1.0433584329937498,0.013189625098213763,0.8081204879823072,9.395541503641912,0.07377331261207952,1.5910232043053913,11.516314779270633,12.802795413160096,4.425611688874945,0.014597174982731487,1.9095427924602588,0.09152025528513567,0.013927850404577266,15.662188099808061,0.18803090583128781,3.6918154940419066,0.25985530783995275,0.42227472785631676,3.855012549830208,110.72690585166592,0.0044559279003975934,1.7422117230178649,2.7697228233119247,0.2065554467282008,4.980560066932427,1.0915891530094985,3.58777498892662,0.33466213888478763,0.6251291653978419,0.0014203454490791913,1.103597569931468,0.11053693887667485,0.17904423829566846,0.07783847810527554,0.3912594123726561,34.99876962448939,39.32280131896255,0.0533490828908307,0.7333038043210788,0.9084895717985629
2025-03-17,0.2353739682009043,0.32823753162292685,0.018824368640583358,2.5264284228151346,3.3973031615031752,7.808050788487164,0.46064221061635563,33.14079636986912,0.7162474043927964,0.2812658046906735,0.05349093128953543,0.0407498053838836,5.355334533490038,6.708014324013207,1.7784074584130065,2.475899854358832,1.5540803860528147,13.788255962494922,17.5874984829045,23.28277173966889,35.66722479268425,1.4249055820909662,1.2381480300514944,1.6642128840264085,18.249730018923444,18.43896446157352,1.4421447649291486,8.922820398184934,1.3034388907353764,0.2877354417561495,0.12958100253250454,0.057979055866528954,1.6446553654404406,0.13484193088832752,1.2868933098333175,7.093814708767201,0.06588529024204175,0.9877839755085056,0.23780131797574722,0.08914825018272873,0.06192226526507683,0.4234888514573095,2.9461128646292587,3.8441342276559696,1.0466349206048196,0.01327613329488896,0.8253098686907404,9.555051564218342,0.07425717748233203,1.6099788968919977,11.789999306470628,12.88676646884567,4.450377876753638,0.014702822815717248,1.9171133326067786,0.09212051891545242,0.014306519751105485,15.76491335836644,0.18926416412798278,3.716029396898809,0.26155964847968455,0.4250344287794874,3.863949352540794,111.45314218342861,0.004480199573943128,1.7645368709936293,2.7878888989168558,0.2079597296191378,5.01322659586062,1.0987486748635233,3.6087304472707142,0.34676468548443024,0.6360655088028692,0.0014752360108256978,1.1039005589568078,0.11195545559925892,0.17983216044983893,0.07979550881825304,0.3990766030861747,37.57244905036014,41.32444294730168,0.05361972688009349,0.7381134019597159,0.9085234759692072
2025-03-18,0.2335743139537091,0.3325964430104957,0.01892015693772281,2.539284220589114,3.3857122941188185,7.776782077290085,0.4629862006745596,33.19989643703571,0.7198920482322412,0.28562465054695746,0.05256816326654253,0.04095716184512879,5.337475851904961,6.82021867718229,1.78257749854209,2.5641791639282228,1.5601660990619586,13.841588496544581,17.65819336151441,23.50082651211886,35.8487184083169,1.4336499483896705,1.244747166955448,1.653024237716835,18.359522813726077,18.621417617653503,1.422994961263468,8.968224405508753,1.29364081136199,0.29175876823243413,0.13045945560418626,0.05824421110759275,1.6430662603811914,0.13540857155557454,1.2875664694987154,6.970584134950509,0.06523471165305458,0.9798649698273286,0.2291330645710259,0.0894226395130129,0.0617195430704789,0.4265698702646706,2.937702991034086,3.85861654054266,1.0564418398498958,0.013343689249895712,0.836470096194061,9.637231274645993,0.0749835723763297,1.6191671147756468,11.718547728585369,12.956324311405867,4.4733227732095555,0.01489713413210947,1.9418055804504988,0.0925892766096409,0.014439067136683196,15.845133536476071,0.19022723982722597,3.7349385106569026,0.2628906016609906,0.4271972276991097,3.8503516138458207,112.02027444185536,0.004568719823055932,1.7725199657445578,2.8020751452308756,0.2090179381972918,5.038736531835654,1.1043396865228734,3.6443209169025463,0.35052080221465415,0.6398498215460444,0.0015434864395414193,1.1077254231284603,0.11224632174294788,0.18023938977514886,0.08065961641871303,0.4011073149239895,37.73376351795423,41.17424468741909,0.05425106006874622,0.741869311505447,0.9131465216785166
2025-03-19,0.23461101388960767,0.34046332558375897,0.018995551325425845,2.544046930183371,3.3435759346566534,7.813815768757357,0.46385458271784646,33.02272681924297,0.7212422857271796,0.28408524053714307,0.05266676069549987,0.04103398155128522,5.287626952930143,6.963704930462717,1.8576530917652692,2.559011912125626,1.5630923638685474,13.912684552522098,17.69131326446116,23.81041448946964,36.015723207693995,1.4329469529582028,1.2472813128996896,1.6561246682762336,18.396960877172415,18.701239100504818,1.4377356741085234,8.98504530648283,1.3090368294051296,0.29230599420792847,0.13079394826457652,0.05835345459471516,1.6351736935570764,0.13319831046035868,1.2919767743480255,6.769160165213401,0.06535706660038557,0.9896841391144721,0.23665623113301593,0.0895903616056007,0.0613065434512635,0.4244867120800608,2.9670570864177823,3.9208252688708423,1.058024223317437,0.013368716821168738,0.8480156433944569,9.840373915662349,0.07512421239475409,1.6218049519982616,11.912125626035078,12.670351377776004,4.459464754817477,0.014964981942255123,1.965500703938721,0.09276293808182212,0.014426242630391856,15.962647405072131,0.19058403214407973,3.7412454855637804,0.2633836821836902,0.42785879576946195,3.8114810367178302,112.2303809086737,0.004519424755879591,1.8156514001377402,2.813416605143963,0.20940997455602328,5.048187241854062,1.106410998264062,3.6603347191010536,0.358151914753851,0.6431849496592037,0.0015463814197939662,1.109803085194707,0.11375381272129856,0.18357044515832951,0.08081090248817765,0.4040944275843744,37.80753037891334,41.41010036514556,0.05497136547890046,0.7407666061416286,0.9129237559696248
2025-03-20,0.2332120620191409,0.34089210067281334,0.01897832137107136,2.5124346849302266,3.316222277597807,7.677348422314976,0.4634338424534326,32.89309743334164,0.7219337446268378,0.28229254069781023,0.05307749813107401,0.04089708325870608,5.23299277348617,6.946922501868926,1.8191876158344755,2.601544978818839,1.5616745576875155,13.986463914154,17.4433092449539,23.837528033889857,35.982058310490906,1.4320458023143534,1.2462497371822825,1.6546224769499127,18.380264141539996,18.743474333416398,1.4613505861808498,8.976895402442063,1.3224021442032146,0.29907798434385124,0.13167207186993832,0.057104411577899174,1.6227261400448543,0.13655619237478195,1.2559182656366807,6.628457513082482,0.06529778433713478,0.99676052828308,0.2363319273396617,0.0895090984816923,0.06179915275355096,0.4235634213221094,2.9354597557936706,3.9373038601108896,1.0575629205083479,0.013356590698759305,0.8471368199834911,9.866932469474209,0.07537503388645106,1.601893820668764,11.826563668078744,12.658858709195115,4.440269320022427,0.014831796774922421,1.943683030152006,0.09267879726581968,0.014413157276996734,15.94816845252928,0.19041116250116807,3.73785198106155,0.2631447794667331,0.42785945676551207,3.8576625478912283,109.72140543234488,0.0044714677907153316,1.8160976825317718,2.8108646897582856,0.21330675305257912,5.043608273112385,1.1054074258659357,3.588337901819088,0.34986294542736107,0.6508846249688512,0.001494143985317676,1.1087964359970721,0.11355095755688543,0.18141041614752057,0.08073760279092948,0.4013356737088836,37.7732369798156,40.722651383005235,0.05292798253089568,0.7400946922501869,0.9119262543218913
2025-03-21,0.22939623347733107,0.33462384753138524,0.018901265625833722,2.5022337022815035,3.275954494013938,7.6438938193658545,0.4615522092256897,33.05735898504973,0.7272221867081559,0.28311196065023353,0.05339805916128352,0.040731032997098175,5.211745785931265,6.880497150912303,1.8740445617449173,2.6455814322870133,1.5567534831446557,13.924851162777712,17.372485953104214,23.428038199614825,35.737685389242955,1.429011058828201,1.241983814388327,1.647904381837314,18.309865353927172,18.381082851867294,1.441519224478267,8.940447428375721,1.3153453650207476,0.30576568960393213,0.13267615094852223,0.056872556351904364,1.655349732960073,0.13203089324359202,1.2269938650306749,6.606408861301794,0.06503266239425662,0.9877499156193539,0.24073301963587268,0.09152818010626222,0.06125042266061057,0.4219032302896738,2.8897889491135067,3.8130124883356165,1.078781693541282,0.013014473421761517,0.8337800786368679,9.946989100005956,0.07656798821988402,1.5854626795182734,11.662397998689618,12.607461234538487,4.424226373729327,0.014791430518524305,1.8960827525959456,0.09230250298502352,0.014354637002548267,16.01842476224512,0.18963805545227716,3.7226755613794746,0.262076359521115,0.4261222625925705,3.8648320836776806,109.27591478547461,0.0044672106736553694,1.8067385391228383,2.799055033708827,0.21244068536938868,5.023130224154705,1.10091925268529,3.6928941568884386,0.3436774199446376,0.6591617527349256,0.00147517217803906,1.1042945027637763,0.11308991816958058,0.17888696661330056,0.08213711146561194,0.39370023660123754,37.582147040721104,39.95671769213969,0.052713084434372795,0.737089761153136,0.9089284408302435
2025-03-24,0.22936435644484723,0.3404434730559167,0.018898639095096027,2.5388097518840325,3.3896454520188986,7.742089172986064,0.46148807166534944,33.04383213562552,0.7295430182236868,0.28405525933594833,0.05330130698667909,0.040725372989336636,5.235835947115575,6.923214356612538,1.8737841434352294,2.6650653114702028,1.5658970752288506,13.925586612141183,17.369079286933736,23.394439281673083,35.75092294015762,1.4290109492713254,1.2421090487295654,1.647675388097034,18.252471513082146,17.984447039271252,1.480724231575937,8.939205058661214,1.3375947667307913,0.30572320022792016,0.12466748568122553,0.056864653308777685,1.62782387739707,0.1339976972247588,1.2654345738020234,6.718743796402906,0.06502362541810305,0.9826497796482312,0.24952356313738083,0.09080081327364671,0.061301463375484574,0.42430620060579677,2.898320562194783,3.8690594354230354,1.0898479374280383,0.013012664923052811,0.8486520824234725,10.074641680231865,0.07742089172986064,1.600528050184619,12.109421526978203,12.60570929447731,4.43929408027951,0.01483900405890453,1.9156707825465518,0.09326239635970208,0.014352642273937916,15.547703180212014,0.18961170323906865,3.7221582562433,0.26203994123952834,0.4260630483979831,3.7841942271806883,109.26072974153332,0.00446658990749196,1.8253464088617144,2.798666075412167,0.21241116448961767,4.962877674991066,1.1007662683130186,3.6586334220034145,0.3553420415293604,0.658990732233053,0.00148886330249732,1.0922301429448351,0.11294517103617674,0.1791598840671775,0.08115297786182403,0.39206733632429425,37.75459562472704,39.76753880970342,0.052904275258129733,0.7369873347361734,0.905943513224208
2025-03-25,0.23176591642441136,0.34954695147549414,0.019020789917710456,2.5664079279927274,3.446519015794048,7.727895021340946,0.4644708868456921,34.45520024774977,0.7338787775518602,0.2847124404351605,0.05424521157337144,0.04098860029300094,5.203044729510694,7.013915944895656,1.8746066472862408,2.682290886204933,1.5574269987312814,13.992217469730573,17.442094422133646,23.951597948571944,35.96367668654659,1.436449210711244,1.2500375109420736,1.7020709474056204,18.370445849691812,18.497317709113794,1.4884966184154005,8.9969833593071,1.3427438043435505,0.3076992335397499,0.12486388533957656,0.05723219639716621,1.6070768036002387,0.13438427615354587,1.267220107691232,6.703229737964656,0.0659633757697694,0.982008171746536,0.263643723501373,0.09081827720213521,0.061807573282869066,0.43356210227670056,2.9320386409726176,3.875086162975395,1.0949940316140074,0.013096771917041035,0.8491323665441654,10.189708394521533,0.0799592420810255,1.610873018251566,12.087791330755937,12.611262624749005,4.485369678967992,0.014755097808976606,1.9424381618705733,0.093865195237283,0.014445410173871362,15.643200367628696,0.19083725315361172,3.7462163215152695,0.26373362903467495,0.4288168949361145,3.8850760731661023,110.98790221875906,0.004490464516397521,1.8631182505669275,2.816755174929571,0.21378407808113806,4.994955095353693,1.107881040149449,3.6654977983954957,0.3605658211963729,0.6627306664409571,0.001498486528606108,1.0947942821890515,0.11367518897466293,0.17782040139459146,0.08186731096416838,0.3902058981463878,36.948681831350335,38.80780411784098,0.052846626433181394,0.7417508316600234,0.9080228993131
2025-03-26,0.23277280571497372,0.35006220040181846,0.019063290123209054,2.6065536604965986,3.5484809077857236,7.725548724107788,0.46648874507505544,34.46542521170286,0.7370670577489139,0.28592929624987773,0.054832043911665636,0.041166672130771034,5.116988401492957,7.160773768912791,1.8812457358429988,2.7240438255006625,1.5683368833354865,14.102450016868504,17.586206518140227,24.101948155375847,36.21021792350604,1.4447967251274232,1.2559698687925163,1.6655295581330016,18.52249468234539,18.57767789059678,1.4830236139843658,9.036070065116187,1.3423566484870395,0.29639403184784424,0.1255167139644832,0.0574808372953479,1.595296383994863,0.13248986941822632,1.2571738170726814,6.640747476935927,0.0662499486086777,0.9892844242886383,0.28097283836830467,0.09120279480463028,0.06170486013565036,0.43637877019282145,2.924810468411376,3.8778745434843684,1.102761142579301,0.013153669840547865,0.8478147449532448,10.284143355941728,0.08518280844993269,1.5989083513122944,12.37107195890356,12.666051290283743,4.475859854717663,0.014748966377638898,1.9665288758678814,0.09223622457075067,0.014508167153095249,15.73022434482482,0.19166633099821095,3.7624914716859976,0.2679295345997932,0.42022513401720274,3.9129911305534377,106.25275916041258,0.004442749902974996,1.88626239113858,2.8289923522657725,0.21471284665088095,5.01665529558133,1.112694144559939,3.68684040781018,0.36352691668762166,0.6722318096078983,0.0015049965886743991,1.099048866651345,0.11429947241737098,0.1790945940522535,0.08396877878697903,0.3938575950083966,36.620580326684596,38.42858289521211,0.052173215074045834,0.7449733113938275,0.9126801224204986
2025-03-27,0.23169659923360747,0.3515751315791117,0.018977606424419185,2.6306958277513783,3.589764078387503,7.690924708843565,0.46439201985797385,34.85886653748577,0.7337541652022489,0.2838250900558435,0.05493517649173975,0.04098164044357346,5.1309454843284925,7.198106332184273,1.8933658039372916,2.7966998941249326,1.561287685414024,14.04241042444915,17.507161861503427,24.01149651224056,35.35827723286522,1.4391019085760053,1.2502246860423452,1.6590423300505404,18.43924169480014,18.494176871291877,1.4805529962925,9.433178419777164,1.340218590890874,0.2950618307018812,0.12635090593100143,0.057222478391025934,1.56814958349148,0.1328432449709343,1.222557382288899,6.612197606823948,0.06595217521254608,0.9788449629437265,0.2797099508029744,0.09068299498144924,0.06152739614666803,0.4344873049801235,2.896582033200823,3.9852973491280292,1.1013004410654803,0.013094548089931128,0.8440040751912743,10.287860324816716,0.08871531562238981,1.5917217439281024,12.635090593100143,12.60912123694041,4.46772808086458,0.014892426783807217,1.9496993547613817,0.09194151206751815,0.01414331074073804,15.659521764318105,0.19080484905740913,3.745580215345892,0.26672527272310864,0.4187159066851896,3.978805010088096,104.2899378733095,0.0044237798406059564,1.883777142971294,2.8162768909249585,0.21774306318544118,5.093989092870413,1.1076929223516252,3.670668611038974,0.3677860137245082,0.6712079745899838,0.0014972332180726328,1.094108975822592,0.11537386098027375,0.17729079685970556,0.08173355623469775,0.39702150485864185,36.33112926746439,37.94322699214926,0.05193871231946304,0.7416248826384866,0.9039633525408768
2025-03-28,0.2269070595246081,0.3445355749938304,0.01873824619341405,2.6586055121754284,3.579270754354697,7.581949053241036,0.4578118716005851,34.748958712841066,0.7233573216195708,0.2798231462880759,0.05398938707430771,0.04040095589599621,5.099599239835757,7.135894128420492,1.870870545604931,2.801382474866331,1.5391652026771294,13.85089142519718,17.01507527792274,23.671258812784938,35.24240466560651,1.4196953915812056,1.2332975570369349,1.6211585852418469,18.157290979449964,18.232223883508766,1.441653431655068,9.338853811775653,1.3178806231122053,0.3002156568709567,0.12407810602541476,0.056411671195020864,1.5656232460588635,0.13287119789025498,1.181602449855746,6.5431235660761935,0.06501767360132425,0.9661569485185967,0.27619957265378065,0.09024488861021782,0.06085252541632831,0.42782869741561386,2.865385940900184,3.950490857351044,1.0792953470326392,0.012899160453213196,0.8320450584400878,10.240554565416465,0.08781275569894323,1.5636539086424373,12.603759465127958,12.107486436188545,4.421162499876917,0.014789724448106651,1.9397973551798497,0.09163326758233677,0.013942908758049282,15.437636007365322,0.19052355376110366,3.692507655799206,0.2627982459588581,0.4113945742715605,4.047283599050287,103.29765550380574,0.004404423180668062,1.8659472020638654,2.7763719858367715,0.21464793711232516,5.0218104118869205,1.091997597408352,3.64327422038855,0.3652825518878099,0.661421635833202,0.0014760183475978597,1.0782122354933683,0.11373908458917698,0.17527103006193565,0.080575442196062,0.39288281457703556,35.81633959254409,37.613359985033036,0.05207912737639792,0.7226581852009524,0.8911547498418375
2025-03-31,0.2195050692242379,0.33341777203887674,0.018511301636788775,2.6594894302142196,3.4586905689789553,7.500974279033515,0.4529812962211674,34.18745128604832,0.7157248588437134,0.27677317475863755,0.05262080896486087,0.03997466755582314,5.017537022603273,7.01480904130943,1.8180046765393607,2.8254091971940762,1.5229247904158343,13.70349720503702,16.602679495688815,23.42149289994154,34.6883562999318,1.4054949099629164,1.220187085360544,1.6040530245655322,18.058787083495712,17.81078549724766,1.4123148631975229,9.24031543806021,1.2979344808767292,0.3025915691467903,0.12227201870615743,0.05581644672206483,1.51987529228371,0.130066250974279,1.1837490257209664,6.3815276695245515,0.0693491819029382,0.9518706157443491,0.28253116741462875,0.09002338418343618,0.06083398151472036,0.423226806212475,2.835151987529228,3.858144972720187,1.0717069368667185,0.01276305571070706,0.8183943881527669,10.422837100545596,0.08935112927169978,1.47116134060795,12.567225253312548,11.982657833203428,4.377338174535999,0.014497272130203543,1.914360896740123,0.08924395798336038,0.01379579096591203,15.343920498830864,0.18851325554673037,3.653546375681995,0.2600253455265369,0.4070537683095954,4.140685892439595,97.88386593920498,0.004382307233981387,1.8413873733437254,2.747077258043891,0.2115646861812981,4.968823070927513,1.0804754481683554,3.60385814497272,0.35433554407775353,0.6525720847554255,0.0014604442257111832,1.0742400385677489,0.11301636788776305,0.17147310989867495,0.07898480094975079,0.3920693817495463,35.438425565081836,36.82774746687451,0.05066250974279033,0.716095089633671,0.8893900965677976
2025-04-01,0.218870899727998,0.3361659947638518,0.018516172414801243,2.627932228524894,3.488836697104655,7.485016613544336,0.4531004867233257,34.5472795844581,0.7156110800372211,0.2767875308330054,0.05403798813302354,0.03984875151262358,5.052478730765107,6.97767339420931,1.8613625953826511,2.7676805083176594,1.5230916303474582,13.714032220880881,16.913130219855184,23.42766518679407,34.84061473692417,1.4085934768636161,1.221385252188441,1.6146882021603621,18.244549225609813,18.029879255065147,1.4279867549220127,9.242746791951312,1.308118901920931,0.30267118841888024,0.12317152737922916,0.0558311333997908,1.5029284312629734,0.13170845204456,1.1694424683032363,6.37443598764289,0.06939666424768075,0.957003508098998,0.2812411647041706,0.09160632668375351,0.0623702649761726,0.42381571014241615,2.835897985635348,3.8786508532057336,1.0715016615828403,0.014598539699878501,0.8234824047635289,10.451892060460175,0.09556293798894266,1.4908442875933117,12.671883679455819,11.956574703010338,4.37527418324798,0.014432869538573765,1.9471217097248885,0.08926744026012404,0.013799420977275888,15.347957861089723,0.1885628580132771,3.6545077134476136,0.26008400970911333,0.4081646444137347,4.20999288589165,100.08478457895197,0.004379562002902487,1.8861158180874376,2.747800081525976,0.21162035404528115,4.970130490288755,1.0807597477902409,3.59038323718425,0.3597692431053905,0.6519641760790542,0.0014608285044487134,1.0606843425434032,0.11282195885810413,0.17346729946498005,0.07883991455846617,0.39270852739974765,35.4477502850516,36.78871098203931,0.05067584029314024,0.717394496456041,0.8843811117834728
2025-04-02,0.2190822681174187,0.33653939949665407,0.01853405388532298,2.664709162818615,3.5117154730085645,7.5079503241630405,0.4535380557205906,34.04413055777747,0.7122344408065605,0.2770353317595645,0.05365120861540862,0.03988723431887199,5.028386176217394,7.004896892131805,1.9119339797491073,2.7801080827984466,1.524562513069861,13.733733929024327,16.94433008845133,23.50770573104649,34.5965131896619,1.4108317389118803,1.2222720799110365,1.6124626880230992,18.262168383708566,18.04729110170318,1.4435102023412654,9.365062332949645,1.3276235441012934,0.30296348457017147,0.12417816400858205,0.05365120861540862,1.5256452777181653,0.13168933023782117,1.1666699182550675,6.3796164426322255,0.07378504339860743,0.9754765202801567,0.2844586937896897,0.08954874753863648,0.06058684726998415,0.4219130938346683,2.838636674015256,3.9740913436213585,1.071463433691069,0.013188443000725433,0.8281795657178531,10.52051427122149,0.0956552251971377,1.5031117939150382,12.660709756716155,11.968121427317243,4.377450884757203,0.01456386474547455,1.9509530405603135,0.08935364776920332,0.013510350177994932,15.353024952689386,0.1887449572674601,3.6580369510505877,0.25850127787424154,0.40855881789049847,4.148994093184833,102.12166143160933,0.004389644341260705,1.9051056441071461,2.867803326710254,0.21182472042499986,4.974930253428799,1.081803460990694,3.6163841512653145,0.359804520459172,0.6525840277760842,0.0014632147804202352,1.0632694071053708,0.11416977282666498,0.1736348206098679,0.0781844445889136,0.38920536730044186,35.48198294867042,36.968609165577384,0.049944398582573546,0.7267300076087168,0.8680082887116332
