Date,ALSEM.PA,CIRSA.MC,ENRGY.BR
2026-02-26,33.76499938964844,15.260000228881836,10.149999618530273
2026-02-27,32.9900016784668,14.319999694824219,9.979000091552734
2026-03-02,32.58000183105469,14.050000190734863,10.100000381469727
2026-03-03,31.3799991607666,13.859999656677246,10.133999824523926
2026-03-04,32.959999084472656,14.25,10.399999618530273
2026-03-05,32.63999938964844,14.40999984741211,11.0
2026-03-06,31.899999618530273,14.149999618530273,11.399999618530273
2026-03-09,31.520000457763672,13.890000343322754,11.319999694824219
2026-03-10,32.58000183105469,13.899999618530273,11.100000381469727
2026-03-11,31.954999923706055,14.140000343322754,11.071999549865723
2026-03-12,31.7549991607666,14.050000190734863,11.029999732971191
2026-03-13,31.05500030517578,13.649999618530273,11.027999877929688
2026-03-16,31.30500030517578,13.649999618530273,10.859999656677246
2026-03-17,31.549999237060547,13.260000228881836,10.489999771118164
2026-03-18,32.470001220703125,13.449999809265137,10.5
2026-03-19,32.5,13.3100004196167,10.800000190734863
2026-03-20,32.0,13.3100004196167,10.75
2026-03-23,31.90999984741211,13.34000015258789,10.77400016784668
2026-03-24,31.899999618530273,13.550000190734863,10.880000114440918
2026-03-25,33.0,13.430000305175781,11.100000381469727
2026-03-26,32.7599983215332,13.289999961853027,11.300000190734863
2026-03-27,32.20000076293945,13.399999618530273,11.600000381469727
2026-03-30,33.599998474121094,13.550000190734863,12.140000343322754
2026-03-31,35.869998931884766,13.619999885559082,12.449999809265137
2026-04-01,36.55500030517578,13.329999923706055,12.470000267028809
2026-04-02,36.0,12.930000305175781,12.5
2026-04-07,35.0,13.0,12.75
2026-04-08,36.5,13.399999618530273,13.0
2026-04-09,36.400001525878906,13.15999984741211,13.199999809265137
2026-04-10,38.5,13.420000076293945,13.350000381469727
2026-04-13,41.400001525878906,13.300000190734863,13.25
2026-04-14,45.0,13.380000114440918,13.350000381469727
2026-04-15,45.29999923706055,13.680000305175781,13.399999618530273
2026-04-16,46.599998474121094,13.760000228881836,13.350000381469727
2026-04-17,45.54999923706055,14.0,13.300000190734863
2026-04-20,45.04999923706055,13.84000015258789,13.399999618530273
2026-04-21,43.150001525878906,13.600000381469727,13.300000190734863
2026-04-22,43.70000076293945,13.520000457763672,13.300000190734863
2026-04-23,42.099998474121094,13.539999961853027,13.350000381469727
2026-04-24,41.099998474121094,13.5600004196167,13.199999809265137
2026-04-27,41.099998474121094,13.520000457763672,13.199999809265137
2026-04-28,41.099998474121094,13.319999694824219,12.800000190734863
2026-04-29,42.0,12.9399995803833,12.800000190734863
2026-04-30,46.95000076293945,12.859999656677246,13.0
2026-05-04,46.099998474121094,12.699999809265137,12.850000381469727
2026-05-05,52.900001525878906,12.579999923706055,12.850000381469727
2026-05-06,54.70000076293945,12.880000114440918,12.899999618530273
2026-05-07,51.5,13.039999961853027,13.199999809265137
2026-05-08,53.79999923706055,12.84000015258789,12.949999809265137
2026-05-11,54.29999923706055,12.779999732971191,13.100000381469727
2026-05-12,51.79999923706055,12.800000190734863,12.800000190734863
2026-05-13,53.900001525878906,12.739999771118164,12.899999618530273
2026-05-14,55.0,12.699999809265137,13.0
2026-05-15,54.20000076293945,12.779999732971191,12.850000381469727
2026-05-18,52.400001525878906,12.859999656677246,13.0
2026-05-19,49.349998474121094,12.84000015258789,13.149999618530273
2026-05-20,47.29999923706055,13.079999923706055,13.100000381469727
2026-05-21,46.04999923706055,12.859999656677246,12.899999618530273
2026-05-22,48.79999923706055,12.720000267028809,12.949999809265137
2026-05-25,49.400001525878906,12.920000076293945,13.0
2026-05-26,48.95000076293945,12.819999694824219,12.899999618530273
2026-05-27,49.54999923706055,12.800000190734863,12.800000190734863
2026-05-28,52.0,12.699999809265137,12.859999656677246
2026-05-29,54.0,12.65999984741211,12.859999656677246
2026-06-01,52.79999923706055,12.579999923706055,13.0
2026-06-02,55.5,12.420000076293945,13.260000228881836
2026-06-03,55.5,12.4399995803833,13.100000381469727
2026-06-04,52.29999923706055,12.479999542236328,13.079999923706055
2026-06-05,49.29999923706055,12.34000015258789,13.0
2026-06-08,51.5,12.399999618530273,13.020000457763672
2026-06-09,49.70000076293945,12.300000190734863,13.4399995803833
2026-06-10,50.20000076293945,12.5600004196167,13.460000038146973
2026-06-11,52.0,12.420000076293945,14.319999694824219
2026-06-12,52.0,12.539999961853027,14.5
2026-06-15,55.29999923706055,12.479999542236328,14.399999618530273
2026-06-16,56.20000076293945,12.579999923706055,14.760000228881836
2026-06-17,58.599998474121094,12.539999961853027,14.720000267028809
2026-06-18,53.29999923706055,12.699999809265137,14.4399995803833
2026-06-19,55.099998474121094,12.640000343322754,14.300000190734863
2026-06-22,53.599998474121094,12.600000381469727,14.199999809265137
2026-06-23,51.20000076293945,12.5,14.239999771118164
2026-06-24,48.599998474121094,12.220000267028809,13.859999656677246
2026-06-25,48.349998474121094,12.359999656677246,14.260000228881836
2026-06-26,49.099998474121094,12.399999618530273,14.239999771118164
2026-06-29,48.79999923706055,12.5,13.9399995803833
2026-06-30,49.599998474121094,12.399999618530273,14.239999771118164
2026-07-01,50.099998474121094,12.399999618530273,14.800000190734863
2026-07-02,49.95000076293945,12.600000381469727,14.800000190734863
2026-07-03,52.20000076293945,12.760000228881836,14.779999732971191
2026-07-06,52.29999923706055,12.699999809265137,14.760000228881836
2026-07-07,47.79999923706055,13.0,14.859999656677246
2026-07-08,46.900001525878906,12.859999656677246,14.819999694824219
2026-07-09,47.900001525878906,13.15999984741211,14.819999694824219
2026-07-10,44.099998474121094,13.180000305175781,14.899999618530273
2026-07-13,44.75,13.479999542236328,14.979999542236328
2026-07-14,44.29999923706055,13.34000015258789,15.020000457763672
2026-07-15,46.0,13.5,14.9399995803833
2026-07-16,43.099998474121094,13.5,14.899999618530273
2026-07-17,41.45000076293945,13.779999732971191,14.819999694824219
2026-07-20,41.5,13.380000114440918,14.760000228881836
2026-07-21,43.20000076293945,13.239999771118164,14.800000190734863
2026-07-22,43.150001525878906,13.220000267028809,14.84000015258789
2026-07-23,42.95000076293945,12.899999618530273,14.84000015258789
2026-07-24,42.45000076293945,13.0,14.899999618530273
2026-07-27,42.04999923706055,13.319999694824219,14.899999618530273
2026-07-28,42.25,13.539999961853027,14.739999771118164
2026-07-29,39.54999923706055,13.399999618530273,14.760000228881836
2026-07-30,40.650001525878906,13.0,15.020000457763672
2026-07-31,39.900001525878906,13.279999732971191,15.199999809265137
2026-08-03,41.150001525878906,13.260000228881836,15.239999771118164
2026-08-04,42.79999923706055,13.5,15.420000076293945
2026-08-05,42.650001525878906,13.699999809265137,15.300000190734863
2026-08-06,43.29999923706055,13.65999984741211,15.420000076293945
2026-08-07,43.900001525878906,13.920000076293945,15.4399995803833
2026-08-10,43.150001525878906,14.039999961853027,15.239999771118164
2026-08-11,44.25,14.0600004196167,15.359999656677246
2026-08-12,45.29999923706055,14.0600004196167,15.479999542236328
2026-08-13,45.0,14.220000267028809,15.220000267028809
2026-08-14,43.650001525878906,14.359999656677246,15.199999809265137
2026-08-17,44.099998474121094,14.399999618530273,15.34000015258789
2026-08-18,42.0,14.100000381469727,15.199999809265137
2026-08-19,41.349998474121094,14.119999885559082,15.140000343322754
2026-08-20,41.04999923706055,14.039999961853027,15.140000343322754
2026-08-21,41.79999923706055,14.180000305175781,15.15999984741211
2026-08-24,41.29999923706055,14.100000381469727,15.300000190734863
2026-08-25,42.45000076293945,14.0,15.119999885559082
2026-08-26,42.25,13.9399995803833,15.15999984741211
2026-08-27,42.599998474121094,13.819999694824219,15.119999885559082
2026-08-28,42.25,13.880000114440918,15.140000343322754
2026-08-31,42.849998474121094,13.859999656677246,15.15999984741211
2026-09-01,41.900001525878906,13.640000343322754,15.100000381469727
2026-09-02,42.0,16.15999984741211,15.260000228881836
2026-09-03,39.0,17.280000686645508,16.239999771118164
2026-09-04,41.099998474121094,17.280000686645508,17.200000762939453
2026-09-07,41.20000076293945,18.34000015258789,16.920000076293945
