Date,1LDOS.MI
2026-04-02,134.85000610351562
2026-04-07,137.1999969482422
2026-04-08,133.9499969482422
2026-04-09,133.9499969482422
2026-04-10,133.9499969482422
2026-04-13,133.85000610351562
2026-04-14,133.85000610351562
2026-04-15,134.39999389648438
2026-04-16,133.60000610351562
2026-04-17,133.60000610351562
2026-04-20,133.60000610351562
2026-04-21,133.60000610351562
2026-04-22,133.60000610351562
2026-04-23,133.60000610351562
2026-04-24,124.25
2026-04-27,124.25
2026-04-28,119.69999694824219
2026-04-29,119.69999694824219
2026-04-30,119.69999694824219
2026-05-04,128.5
2026-05-05,122.5999984741211
2026-05-06,112.30000305175781
2026-05-07,112.30000305175781
2026-05-08,109.44999694824219
2026-05-11,107.4000015258789
2026-05-12,107.4000015258789
2026-05-13,106.25
2026-05-14,106.25
2026-05-15,106.25
2026-05-18,106.25
2026-05-19,108.05000305175781
2026-05-20,108.05000305175781
2026-05-21,108.05000305175781
2026-05-22,108.05000305175781
2026-05-25,108.05000305175781
2026-05-26,109.1500015258789
2026-05-27,112.1500015258789
2026-05-28,115.19999694824219
2026-05-29,111.6500015258789
2026-06-01,111.1500015258789
2026-06-02,106.0
2026-06-03,106.9000015258789
2026-06-04,109.25
2026-06-05,109.1500015258789
2026-06-08,109.1500015258789
2026-06-09,105.94999694824219
2026-06-10,105.94999694824219
2026-06-11,106.69999694824219
2026-06-12,104.19999694824219
2026-06-15,98.66000366210938
2026-06-16,98.0
2026-06-17,95.83999633789062
2026-06-18,93.81999969482422
2026-06-19,93.81999969482422
2026-06-22,90.5199966430664
2026-06-23,90.5199966430664
2026-06-24,93.05999755859375
2026-06-25,93.05999755859375
2026-06-26,89.5
2026-06-29,88.76000213623047
2026-06-30,88.27999877929688
2026-07-01,92.5
2026-07-02,93.66000366210938
2026-07-03,102.0
2026-07-06,102.0
2026-07-07,95.31999969482422
2026-07-08,93.83999633789062
2026-07-09,93.83999633789062
2026-07-10,92.5999984741211
2026-07-13,92.5999984741211
2026-07-14,93.33999633789062
2026-07-15,95.0
2026-07-16,95.0
2026-07-17,94.66000366210938
2026-07-20,92.9800033569336
2026-07-21,92.31999969482422
2026-07-22,92.54000091552734
2026-07-23,97.0
2026-07-24,97.0
2026-07-27,100.5
2026-07-28,103.5999984741211
2026-07-29,101.80000305175781
2026-07-30,101.80000305175781
2026-07-31,97.4000015258789
2026-08-03,97.4000015258789
2026-08-04,115.25
2026-08-05,111.0999984741211
2026-08-06,115.4000015258789
2026-08-07,117.3499984741211
2026-08-10,121.55000305175781
2026-08-11,121.5
2026-08-12,120.5
2026-08-13,122.19999694824219
2026-08-14,122.19999694824219
2026-08-17,122.19999694824219
2026-08-18,124.8499984741211
2026-08-19,125.6500015258789
2026-08-20,123.94999694824219
2026-08-21,123.94999694824219
2026-08-24,119.0
2026-08-25,119.0
2026-08-26,119.0
2026-08-27,119.75
2026-08-28,120.5999984741211
2026-08-31,120.5999984741211
2026-09-01,120.5999984741211
2026-09-02,115.80000305175781
2026-09-03,113.69999694824219
2026-09-04,113.69999694824219
