Date,0F2Z.L
2026-01-28,15.300000190734863
2026-01-30,15.399999618530273
2026-02-02,15.399999618530273
2026-02-03,15.300000190734863
2026-02-04,15.350000381469727
2026-02-05,15.350000381469727
2026-02-06,15.399999618530273
2026-02-09,15.399999618530273
2026-02-10,15.399999618530273
2026-02-11,15.350000381469727
2026-02-13,15.5
2026-02-16,15.5
2026-02-17,15.300000190734863
2026-02-19,15.199999809265137
2026-02-20,15.149999618530273
2026-02-23,15.199999809265137
2026-02-26,15.199999809265137
2026-02-27,15.050000190734863
2026-03-02,15.199999809265137
2026-03-04,15.0
2026-03-05,15.0
2026-03-06,14.949999809265137
2026-03-13,14.949999809265137
2026-03-16,14.850000381469727
2026-03-17,14.850000381469727
2026-03-19,14.800000190734863
2026-03-20,14.880000114440918
2026-03-24,15.0
2026-03-25,15.0
2026-03-27,14.800000190734863
2026-03-30,15.0
2026-04-01,15.0
2026-04-02,15.149999618530273
2026-04-07,15.550000190734863
2026-04-08,16.049999237060547
2026-04-09,16.0
2026-04-10,16.032060623168945
2026-04-13,16.007400512695312
2026-04-14,16.649999618530273
2026-04-15,16.700000762939453
2026-04-16,16.649999618530273
2026-04-17,16.899999618530273
2026-04-20,17.0
2026-04-21,16.899999618530273
2026-04-22,17.0
2026-04-23,17.049999237060547
2026-04-24,16.850000381469727
2026-04-27,16.899999618530273
2026-04-29,16.84000015258789
2026-04-30,16.899999618530273
2026-05-05,17.149999618530273
2026-05-06,17.049999237060547
2026-05-07,17.25
2026-05-08,17.149999618530273
2026-05-11,17.0
2026-05-12,17.0
2026-05-13,17.200000762939453
2026-05-14,16.75
2026-05-18,16.75
2026-05-19,16.950000762939453
2026-05-20,17.0
2026-05-21,17.0
2026-05-22,17.049999237060547
2026-05-26,17.350000381469727
2026-05-27,17.299999237060547
2026-05-28,17.350000381469727
2026-05-29,17.649999618530273
2026-06-01,17.25
2026-06-02,17.5
2026-06-03,17.350000381469727
2026-06-04,15.850000381469727
2026-06-05,15.350000381469727
2026-06-08,15.600000381469727
2026-06-09,15.399999618530273
2026-06-10,15.199999809265137
2026-06-11,15.350000381469727
2026-06-12,15.0
2026-06-15,15.050000190734863
2026-06-16,15.03439998626709
2026-06-17,15.0
2026-06-18,14.699999809265137
2026-06-19,14.899999618530273
2026-06-22,15.0
2026-06-23,14.899999618530273
2026-06-24,15.0
2026-06-25,14.899999618530273
2026-06-26,14.649999618530273
2026-06-29,14.850000381469727
2026-06-30,14.600000381469727
2026-07-01,14.600000381469727
2026-07-02,14.550000190734863
2026-07-03,14.550000190734863
2026-07-06,14.550000190734863
2026-07-07,14.649999618530273
2026-07-08,14.5
2026-07-09,14.350000381469727
2026-07-10,14.199999809265137
2026-07-13,15.0
2026-07-14,14.5
2026-07-15,14.399999618530273
2026-07-16,14.149999618530273
2026-07-17,13.5
2026-09-07,12.800000190734863
