Date,0A4Y.L
2025-07-09,8.068466349266496
2025-07-10,8.097703953244988
2025-07-11,8.029229537867376
2025-07-15,7.9577803356489225
2025-07-16,7.7770841788442615
2025-07-28,6.918655769708656
2025-07-29,2.8226451891880266
2025-07-30,2.698833699432407
2025-07-31,2.7754378474615757
2025-08-01,2.4338210749118177
2025-08-04,2.6152765535944544
2025-08-05,2.511758289624201
2025-08-06,2.4050495254025486
2025-08-07,2.3254527400150637
2025-08-08,2.2652761096466794
2025-08-11,2.185362917816961
2025-08-13,2.2152501018079995
2025-08-15,2.1656420949387227
2025-08-18,2.264162394218784
2025-08-21,2.256223294498481
2025-08-27,2.1491283784069815
2025-08-29,2.1757861763231245
2025-09-02,2.0665413817705893
2025-09-05,2.1116350651808418
2025-09-08,2.1478389576935606
2025-09-16,2.138294402856062
2025-09-17,2.1266109497487937
2025-09-18,2.188641616403099
2025-09-23,2.4489663466773277
2025-09-24,2.2640963704059245
2025-09-25,2.2896882704882917
2025-09-26,2.3847169921775815
2025-09-29,2.2662156104878677
2025-09-30,2.382749914055986
2025-10-01,2.3234554725604077
2025-10-02,2.2120910180076834
2025-10-03,2.3203670948088995
2025-10-06,2.298793716196194
2025-10-07,2.218766679342623
2025-10-08,2.1958291786423056
2025-10-09,2.208095644378793
2025-10-13,2.2747645362484183
2025-10-14,2.2148721450431315
2025-10-15,2.305452433357577
2025-10-20,2.2253273610303954
2025-10-23,2.203171907171227
2025-10-24,2.382874314322866
2025-10-27,2.2664286538213108
2025-10-29,2.0415781290695345
2025-10-31,1.8278931348540606
2025-11-03,1.7392741699350918
2025-11-04,1.6436065147891397
2025-11-05,1.526504120377031
2025-11-06,1.5792417596654496
2025-11-07,1.3668349468877334
2025-11-10,1.4560669338617644
2025-11-12,1.3781429561814895
2025-11-13,1.3645890866535273
2025-11-17,1.22900979745115
2025-11-19,1.1536149974521708
2025-11-20,1.1759414099622758
2025-11-21,1.0912362558789
2025-11-24,1.1865028220955096
2025-11-26,1.389696862047294
2025-11-28,1.3018823157643247
2025-12-01,1.2996390447799802
2025-12-02,1.2427594078692856
2025-12-03,1.1970333797890922
2025-12-08,1.3200008321964194
2025-12-09,1.2862669040205141
2025-12-12,1.174894308991056
2025-12-17,1.1896107225239378
2025-12-22,1.1713362272777672
2025-12-23,1.112265021910822
2025-12-24,1.0884483325111476
2025-12-29,1.1120759897860923
2025-12-30,1.0665972514121722
2025-12-31,0.9647459818699569
2026-01-02,1.0295469019098447
2026-01-05,1.068559583055316
2026-01-07,1.1034442086691816
2026-01-08,1.0781507675857054
2026-01-09,1.1410432763515308
2026-01-12,1.0563887139193777
2026-01-14,1.076421644422016
2026-01-15,1.1206630454854594
2026-01-16,1.1620900609811982
2026-01-20,1.0192719976192368
2026-01-21,1.0022176324772125
2026-01-22,1.0678284640355373
2026-01-23,1.0374190455364196
2026-01-26,1.0278318529554193
2026-01-27,1.0180900615456228
2026-01-28,1.0119595535225998
2026-01-29,0.9751837840054761
2026-01-30,0.9637140502456566
2026-02-02,0.9772535523347926
2026-02-03,0.9813028342025938
2026-02-04,0.8971645728138308
2026-02-05,1.0590527831907144
2026-02-06,0.9321244164408592
2026-02-09,0.8094715303250025
2026-02-10,0.8363453011417766
2026-02-11,0.6899882440264237
2026-02-12,0.6985355860214606
2026-02-13,0.6822776300405877
2026-02-17,0.960938208195506
2026-02-18,1.072363405325098
2026-02-19,0.9662654565984788
2026-02-20,0.9512485177241138
2026-02-23,0.959240716449811
2026-02-24,0.9337068362973076
2026-02-25,0.8824028184736359
2026-02-26,0.8350271014824792
2026-02-27,0.7633005954660993
2026-03-02,0.7019484285536213
2026-03-03,0.6255676257927981
2026-03-04,0.6107861647482031
2026-03-05,0.5755463887196445
2026-03-06,0.6205291981472286
2026-03-09,0.5733298715524341
2026-03-10,0.5960065369064709
2026-03-11,0.5980898377571638
2026-03-12,0.5789337394705786
2026-03-13,0.6253257153119937
2026-03-16,0.6275056899165325
2026-03-17,0.6255973834479359
2026-03-18,0.9628730172667546
2026-03-19,0.7980526669858838
2026-03-20,0.8235090049229118
2026-03-23,0.8310249121730677
2026-03-24,0.8290155255115095
2026-03-25,0.7512291687223628
2026-03-26,0.6507086251130617
2026-03-27,0.6324179321437116
2026-03-30,0.5040848108036672
2026-03-31,0.48220038299866014
2026-04-01,0.46385956865970634
2026-04-02,0.5083412707382625
2026-04-07,0.4725920665476451
2026-04-08,0.48064544020615035
2026-04-09,0.4489900967063499
2026-04-10,0.44242111935598827
2026-04-13,0.44966672062160745
2026-04-14,0.48584302928656325
2026-04-15,0.43540588821888737
2026-04-16,0.49622560376530483
2026-04-17,0.4627004924658593
2026-04-20,0.42775843144070674
2026-04-21,0.40757407597109957
2026-04-22,0.42154527870954667
2026-04-23,0.44078499383893843
2026-04-24,0.4393641698687477
2026-04-27,0.44743885502611636
2026-04-28,0.4405462991158473
2026-04-29,0.44010594864048047
2026-04-30,0.44928649893216904
2026-05-01,0.4357856878264179
2026-05-05,0.4361011565250961
2026-05-06,0.42607584149978694
2026-05-07,0.4639183770733795
2026-05-08,0.30635837408524313
2026-05-11,0.2574972303891362
2026-05-12,0.2445351654669861
2026-05-13,0.23606137546431988
2026-05-14,0.2357612583722947
2026-05-15,0.215326581956918
2026-05-18,0.3250300618017525
2026-05-19,0.3346514130032176
2026-05-20,0.37303022622631
2026-05-21,0.2053909740323163
2026-05-22,0.19975901111718022
2026-05-26,0.1995879489983169
2026-05-27,0.35850514251341936
2026-05-28,0.3605740396306719
2026-05-29,0.33336193323565105
2026-06-01,0.7499571073233253
2026-06-02,0.6421766366255497
2026-06-03,0.6361760742234724
2026-06-04,0.5454623827370264
2026-06-05,0.4529260009168143
2026-06-08,0.45816041786805883
2026-06-09,0.3405765850980935
2026-06-10,0.3779738643856463
2026-06-11,0.3829031599346447
2026-06-12,0.3415477827313757
2026-06-15,0.3205238745661618
2026-06-16,0.3574937415063396
2026-06-17,0.3343095858693277
2026-06-18,0.33394065909391474
2026-06-22,0.32089292005167047
2026-06-23,0.3179671090328251
2026-06-24,0.3111267376918327
2026-06-25,0.300140740752304
2026-06-26,0.27401228553899243
2026-06-29,0.2550805991315808
2026-06-30,0.24544338239020647
2026-07-01,0.2618567588463709
2026-07-02,0.24829098365476107
2026-07-06,0.2534300372763696
2026-07-07,0.25972889456938697
2026-07-08,0.24492652308615545
2026-07-09,0.2362204818275031
2026-07-10,0.24890752756351814
2026-07-13,0.2275511906732512
2026-07-14,0.22750832512257205
2026-07-15,0.21872265966754156
2026-07-16,0.23442680476702354
2026-07-17,0.221853736683344
