Date,ASKER.ST
2026-01-30,7.1184736762335925
2026-02-02,7.005308513611937
2026-02-03,6.778392801144209
2026-02-04,7.031161143017766
2026-02-05,7.030579396572757
2026-02-06,7.2550435865241765
2026-02-09,7.51265412679482
2026-02-10,6.64459653012677
2026-02-11,6.165212006974877
2026-02-12,6.14147287644629
2026-02-13,6.14391196033596
2026-02-16,6.038932241293087
2026-02-17,6.080031283865712
2026-02-18,5.992773539839758
2026-02-19,5.951777307348735
2026-02-20,5.981318814173688
2026-02-23,5.986225339288347
2026-02-24,5.826270108590275
2026-02-25,5.80002239874426
2026-02-26,6.014798278608517
2026-02-27,6.032939380991138
2026-03-02,5.775474073728875
2026-03-03,5.542503474011248
2026-03-04,5.754744422694033
2026-03-05,5.9112149532710285
2026-03-06,6.124357176250585
2026-03-09,5.92920505354733
2026-03-10,6.078967306829811
2026-03-11,6.0789447383236555
2026-03-12,6.170162947184682
2026-03-13,6.106536725133604
2026-03-16,5.893760190931447
2026-03-17,6.010796894178583
2026-03-18,6.03499593614023
2026-03-19,5.970398990859423
2026-03-20,5.913549685621014
2026-03-23,5.804917759810543
2026-03-24,5.800834794949284
2026-03-25,6.054239509636187
2026-03-26,6.2399571223264525
2026-03-27,6.289447107401929
2026-03-30,6.1908998358265075
2026-03-31,6.326856863839286
2026-04-01,6.393002941569888
2026-04-02,6.251602080672007
2026-04-07,6.198818803315675
2026-04-08,6.446432668043129
2026-04-09,6.447928372727105
2026-04-10,6.6230047186262935
2026-04-13,6.636109129861672
2026-04-14,6.877960061670837
2026-04-15,7.014823429510255
2026-04-16,7.155461243012425
2026-04-17,7.226931050275853
2026-04-20,7.3547827465667925
2026-04-21,7.497817972478598
2026-04-22,7.041991855439193
2026-04-23,6.967817448367585
2026-04-24,6.8643320179695815
2026-04-27,6.742757919815652
2026-04-28,6.649918723215605
2026-04-29,7.03887732662061
2026-04-30,6.960439558121078
2026-05-04,7.00757925018902
2026-05-05,7.2229440429948415
2026-05-06,7.720564623467093
2026-05-07,7.478731342550594
2026-05-08,7.453811121632287
2026-05-11,7.517793325219724
2026-05-12,7.373479363445919
2026-05-13,7.139516188784136
2026-05-15,7.274969313228197
2026-05-18,7.059725047053788
2026-05-19,7.222394909582929
2026-05-20,7.476927028861856
2026-05-21,7.600768953722114
2026-05-22,7.6216846337379
2026-05-25,7.698832727876228
2026-05-26,7.776947005990788
2026-05-27,7.7900207192578375
2026-05-28,7.404495703612785
2026-05-29,7.688032604668396
2026-06-01,7.198407554856032
2026-06-02,7.30787392663078
2026-06-03,7.107608174508561
2026-06-04,7.41901104353099
2026-06-05,7.5019755531963925
2026-06-08,7.331998295793547
2026-06-09,7.229003917462793
2026-06-10,7.117583996098
2026-06-11,7.000619304230532
2026-06-12,7.02297154744884
2026-06-15,6.92904134274202
2026-06-16,6.997980910425844
2026-06-17,6.80915077848622
2026-06-18,6.535589254211571
2026-06-22,6.367630604652009
2026-06-23,6.368561507053232
2026-06-24,6.585004508696556
2026-06-25,6.587793630596241
2026-06-26,6.633334536659327
2026-06-29,6.786657688549008
2026-06-30,7.0986235430920255
2026-07-01,7.410711067863192
2026-07-02,7.580201236294726
2026-07-03,7.677707709181814
2026-07-06,7.486413181691931
2026-07-07,7.538484959112977
2026-07-08,7.274600348819346
2026-07-09,7.274863313903574
2026-07-10,7.190240182832311
2026-07-13,7.440975073559713
2026-07-14,7.311463832021948
2026-07-15,7.436879455191232
2026-07-16,7.597779666737202
2026-07-17,7.739657825654024
2026-07-20,7.632586073504574
2026-07-21,7.0385605057747025
2026-07-22,7.102478103406201
2026-07-23,6.7841076081174885
2026-07-24,6.77553216114409
2026-07-27,6.91921136827357
2026-07-28,7.087390188473853
2026-07-29,7.271001576957132
2026-07-30,7.36932679356111
2026-07-31,7.360090138387868
2026-08-03,7.639040269731582
2026-08-04,7.562666126339625
2026-08-05,7.431239558574268
2026-08-06,7.560893113894438
2026-08-07,7.736007320276395
2026-08-10,7.571472879531481
2026-08-11,7.395290482801635
2026-08-12,7.2762330941271705
2026-08-13,7.209184228662629
2026-08-14,7.292744329550463
2026-08-17,7.062647226391224
2026-08-18,7.067891568837824
2026-08-19,6.952501536280111
2026-08-20,6.9336398239569155
2026-08-21,6.935282742667125
2026-08-24,6.871517826588629
2026-08-25,6.745468882188367
2026-08-26,6.714922789750618
2026-08-27,6.765411607642209
2026-08-28,6.766192325112494
2026-08-31,6.623827643152176
2026-09-01,6.592794072040242
2026-09-02,6.47276786186754
2026-09-03,6.503532010326854
2026-09-04,6.5631546297212005
2026-09-07,6.488196061093484
