Date,BORANA.BO,BORANA.NS
2025-09-24,2.072645511597988,2.074464064827374
2025-09-25,2.0780094442478414,2.0819483784596713
2025-09-26,2.0873131317271163,2.088856676380472
2025-09-29,2.0819293347453547,2.0809665340953534
2025-09-30,2.156514190509629,2.158627960885332
2025-10-01,2.1287936409573986,2.1372454742537155
2025-10-03,2.1250960647418937,2.1214477843769504
2025-10-06,2.213990244429093,2.2129318338609067
2025-10-07,2.216325713510635,2.2222114777942275
2025-10-08,2.1680859594712385,2.1783433385944604
2025-10-09,2.1841365267138566,2.182779022693218
2025-10-10,2.2258974905317426,2.2256056452228905
2025-10-13,2.2093023552764213,2.2152379455299154
2025-10-14,2.1558694890575527,2.154018515444243
2025-10-15,2.1477294279524886,2.1467550482533406
2025-10-16,2.1837790357212574,2.1841693664467385
2025-10-17,2.1477261958492337,2.1369169582374745
2025-10-20,2.15629869243842,2.1578587905479107
2025-10-21,2.161567724528241,2.2504154578551856
2025-10-23,2.2422250863510036,2.2425193940062265
2025-10-24,2.2228762615608755,2.226113328190909
2025-10-27,2.2446289658546448,2.2380858659744263
2025-10-28,2.211519780616441,2.2157034026808624
2025-10-29,2.265913987266477,2.265232584461155
2025-10-30,2.214487361972955,2.2184792192615284
2025-10-31,2.201012855473315,2.2034476042072457
2025-11-03,2.245067455592065,2.2329556613630746
2025-11-04,2.2690311169150155,2.247673147535469
2025-11-06,2.2836963218732373,2.2785952401343623
2025-11-07,2.281524867023308,2.2731182139406925
2025-11-10,2.3237101336194286,2.32605096550438
2025-11-11,2.529010298425311,2.5295953550668884
2025-11-12,2.6262920596154546,2.6222938818845085
2025-11-13,2.6134928171820317,2.6007583216187604
2025-11-14,2.641271687506058,2.643210353853167
2025-11-17,2.7543485784377735,2.758721153400878
2025-11-18,2.7471029905883304,2.7519720138622614
2025-11-19,3.0293573208184497,3.013264529474605
2025-11-20,3.011535710166866,3.0162283583859306
2025-11-21,2.8817855199983553,2.8757429740986806
2025-11-24,2.807580115612093,2.8042759723867223
2025-11-25,2.797763733592611,2.8266407508089757
2025-11-26,2.8284248421529865,2.825615226333166
2025-11-27,2.7387396685048873,2.7400926950935145
2025-11-28,2.7226623464404525,2.7277821182651905
2025-12-01,2.746533245445216,2.764830567252654
2025-12-02,2.7721822541966428,2.7294962857838727
2025-12-03,2.7166858161847616,2.713821952968392
2025-12-04,2.6802896646995866,2.693150540221313
2025-12-05,2.577290134575531,2.58587786259542
2025-12-08,2.580598891577344,2.585368063649072
2025-12-09,2.70148962849966,2.6928953399541635
2025-12-10,2.6561455017410927,2.6288857590006276
2025-12-11,2.666381905473423,2.671128891137526
2025-12-12,2.6066640919056483,2.606192241868186
2025-12-15,2.58653122648608,2.5738336521490255
2025-12-16,2.5309336332958376,2.5271841592005586
2025-12-17,2.605872331041637,2.572463825555389
2025-12-18,2.5968993402063836,2.6205332974761886
2025-12-19,2.7370218648238054,2.7621712801838165
2025-12-22,2.872583505346961,2.889724904361787
2025-12-23,2.893063800137436,2.89211488559606
2025-12-24,2.8392958546280522,2.8061707363240584
2025-12-26,2.7906536751489925,2.8091004844104748
2025-12-29,2.6729113444980603,2.6842654196899542
2025-12-30,2.745172283226051,2.7347595029958764
2025-12-31,2.733434506621629,2.8244384511046663
2026-01-01,2.7720894377747856,2.814277646032571
2026-01-02,2.8880576968181764,2.8710104545552078
2026-01-05,2.9772405140543503,2.9715505557469477
2026-01-06,2.912837633415739,2.8915207219993486
2026-01-07,2.9281164990684725,2.886279241161631
2026-01-08,2.8597978249425156,2.85932138772398
2026-01-09,2.738061195310266,2.7418739290485594
2026-01-12,2.8693749986063706,2.8731804775949006
2026-01-13,2.9999049286864117,3.0046613974839764
2026-01-14,3.0444296451336696,3.0296833051758276
2026-01-16,3.012466575875226,2.9910543185474756
2026-01-19,3.064898152534344,3.069161650469268
2026-01-20,2.9804883797439086,3.004524460363842
2026-01-21,2.8950317519611506,2.8954985785671346
2026-01-22,3.0290881400007863,3.031885252722648
2026-01-23,2.9934944805159445,3.0548328272028926
2026-01-27,3.1018986719896473,3.1647251930016393
2026-01-28,3.2367150314785857,3.302342428155763
2026-01-29,3.388035220442626,3.408037149772849
2026-01-30,3.5410210775481428,3.50227905384714
2026-02-02,3.524846146780564,3.516120031165323
2026-02-03,3.5261194029850746,3.4584888059701493
2026-02-04,3.6597358808654117,3.6456869907277327
2026-02-05,3.6396887002111566,3.5815435983914883
2026-02-06,3.5181716570205657,3.5097415905491873
2026-02-09,3.484396719077492,3.461108409808745
2026-02-10,3.452082810126316,3.4265702393869155
2026-02-11,3.4416427180865856,3.4332993983824567
2026-02-12,3.510124409218692,3.509660097561914
2026-02-13,3.4621107029615588,3.4518828451882846
2026-02-16,3.5310551467271742,3.519880808268926
2026-02-17,3.6424981953045013,3.6145756338748662
2026-02-18,3.6413599804050714,3.597578129548498
2026-02-19,3.544504514802056,3.5141816933801486
2026-02-20,3.5873728038060677,3.593443541608294
2026-02-23,3.7302993565233606,3.722838871650016
2026-02-24,3.728995633000665,3.7317961165048543
2026-02-25,3.8979572231739987,3.874638502905367
2026-02-26,3.7902775190910787,3.7465076158778987
2026-02-27,3.643854805433106,3.6373370008983645
2026-03-02,3.5351980782888988,3.4829835691652096
2026-03-04,3.416378537973556,3.4215200523511267
2026-03-05,3.5674788556371544,3.582005737647903
2026-03-06,3.6578948515698424,3.670112781954887
2026-03-09,3.7338087834894758,3.734747455382808
2026-03-10,3.741114852225963,3.728488532514818
2026-03-11,3.7302329362448243,3.7325722269718757
2026-03-12,3.6618859570349116,3.647356637640754
2026-03-13,3.5165508012698066,3.4873989665555354
2026-03-16,3.53915088581589,3.482075529278449
2026-03-17,3.516462726180327,3.5296332286644523
2026-03-18,3.549067334300163,3.5331334914896546
2026-03-19,3.399157811951626,3.3781002546282757
2026-03-20,3.2228214246532945,3.206082023621315
2026-03-23,3.0814438890053797,3.0967145405230507
2026-03-24,3.066402764846484,3.0277214956713943
2026-03-25,3.0524672627679066,3.092437634778726
2026-03-27,2.894881729072791,2.932948082920565
2026-03-30,2.773746208038134,2.790740288379283
2026-04-01,2.8466213607717847,2.824525757622618
2026-04-02,2.7335734940668033,2.76915251729493
2026-04-06,2.8896435078902836,2.9263980645761607
2026-04-07,3.022218147285634,3.0212884633262065
2026-04-08,3.1618192488284147,3.160892923304928
2026-04-09,3.1040856701143347,3.099463743695403
2026-04-10,3.1088560885608856,3.0631917693078297
2026-04-13,2.950894905920147,2.9463056447911886
2026-04-15,3.0683573110896165,3.0638122697297403
2026-04-16,3.2226970437072326,3.2181503491541728
2026-04-17,3.3969326830702538,3.3919115190155993
2026-04-20,3.427736270848084,3.472501426123841
2026-04-21,3.584296353444011,3.5792920925892493
2026-04-22,3.40118117031321,3.396183552930486
2026-04-23,3.2289113420822266,3.2243712530964825
2026-04-24,3.0690373563727547,3.0699446057922923
2026-04-27,3.037006821357984,3.0361019525241475
2026-04-28,3.066455641017038,3.0492766726943943
2026-04-29,3.213318950582166,3.1952716666983907
2026-04-30,3.0741541226018323,3.125
2026-05-04,3.0772338922001294,3.0664572268256065
2026-05-05,3.0771647573533536,3.071781122507991
2026-05-06,3.136718344814608,3.1403066994973425
2026-05-07,3.137422484967314,3.138771472254699
2026-05-08,3.1018183992885198,3.087864602088585
2026-05-11,3.0272929556417787,3.02281868271113
2026-05-12,2.958010054319058,2.9606847294598877
2026-05-13,2.9238723480121234,2.9314495106392906
2026-05-14,2.8933285220878022,2.925882873644031
2026-05-15,2.8770124677681967,2.881484739682329
2026-05-18,2.8589296881979807,2.854462610560171
2026-05-19,2.879368867751705,2.863320202358099
2026-05-20,2.9121025915041407,2.912547758419884
2026-05-21,2.8839285714285716,2.8924108232770647
2026-05-22,2.861370212549459,2.8712339688578843
2026-05-25,2.877833698241133,2.879633016404423
2026-05-26,2.9430805484485996,2.9444295675481635
2026-05-27,3.0005391255974514,3.0005391255974514
2026-05-28,2.998652841459222,2.998652841459222
2026-05-29,2.902790279027903,2.909091018965178
2026-06-01,2.978617772433096,2.982226522852479
2026-06-02,2.913584701425221,2.9131337922337295
2026-06-03,2.9096554135113437,2.905156178381316
2026-06-04,3.0505885524305865,3.0456466188070017
2026-06-05,2.9014071251712465,2.8977990257983044
2026-06-08,2.868466291298889,2.8711840946374783
2026-06-09,2.924143500965057,2.9051113629959104
2026-06-10,2.9154943469822205,2.9036942352408492
2026-06-11,2.920065363485873,2.933659708238456
2026-06-12,2.909189777052746,2.900126880551024
2026-06-15,2.884790114483009,2.8947847183673963
2026-06-16,2.913934537404656,2.889344262295082
2026-06-17,2.910706261567483,2.9020501138952164
2026-06-18,2.930448476727593,2.924476183323858
2026-06-19,2.833287259927259,2.837900231603613
2026-06-22,2.9253551189607747,2.9341206864735194
2026-06-23,2.919553025801382,2.895538930451649
2026-06-24,2.89512772349913,2.893735385549594
2026-06-25,2.852689259193828,2.833147331165376
2026-06-26,2.8505671172863,2.8310397266787355
2026-06-29,2.8489289827230944,2.8623759055595324
2026-06-30,2.7873484505606303,2.7878114291006764
2026-07-01,2.8356899187091362,2.843082837967696
2026-07-02,2.9113749871481285,2.915516177001369
2026-07-03,2.887685925922474,2.895485298155338
2026-07-06,2.808143912390235,2.803558439169399
2026-07-07,2.891859610437339,2.892318888211767
2026-07-08,2.7314050707716366,2.7470155546049986
2026-07-09,2.7963693041166224,2.797286202471034
2026-07-10,2.7617345067840118,2.781444755193293
2026-07-13,2.791475598469008,2.815307001800957
2026-07-14,2.7530808407440954,2.7590141487905067
2026-07-15,2.7479526842584168,2.7575067133118174
2026-07-16,2.9369393304021414,2.949170970372384
2026-07-17,2.8745580884300224,2.875464515544276
2026-07-20,3.014058846194728,3.011791272498583
2026-07-21,2.9624921642632938,2.9811097992916173
2026-07-22,2.9713041428172104,2.9717580820922627
2026-07-23,2.9609799255260323,2.9659710172732816
2026-07-24,2.981276131612434,2.976277151490922
2026-07-27,2.977840486895575,2.9915191299741815
2026-07-28,2.9551283169142053,2.9510073260073257
2026-07-29,2.9890904638152618,3.003300385987492
2026-07-30,2.965126782846163,2.9601058973890813
2026-07-31,2.9224326292789513,2.955662726661365
2026-08-03,2.901639399849869,2.9039162668808345
2026-08-04,2.9565534757584078,2.905546953274433
2026-08-05,3.002729754322111,2.998180163785259
2026-08-06,3.131313186855179,3.1358631914051838
2026-08-07,3.089345717341177,3.0898008015969034
2026-08-10,3.107506472255827,3.1202290630999236
2026-08-11,2.9986389492471073,2.977314029977456
2026-08-12,3.0010899301337868,2.9883751502403846
2026-08-13,2.8962667463304173,2.8976292124625305
2026-08-14,2.9177249083498222,2.9023041745920835
2026-08-17,2.893405490451389,2.9006323947923724
2026-08-18,2.835275103468177,2.8465638237788427
2026-08-19,2.7944883626888393,2.7841317894135837
2026-08-20,2.783107629305876,2.763382159123386
2026-08-21,2.7512068657250133,2.752994924075016
2026-08-24,2.750447227191413,2.73479427549195
2026-08-25,2.7290248494714167,2.751434315229753
2026-08-26,2.861437728650414,2.8547070457104513
2026-08-27,2.787062104285995,2.786612703472456
2026-08-28,2.8462230215827335,2.8574640287769784
2026-08-31,2.7808381091478354,2.7858045873216546
2026-09-01,2.8424439107331043,2.802556376543236
2026-09-02,2.7734373891076376,2.7698037236235864
2026-09-03,2.7464275962501135,2.7336853199555438
2026-09-04,2.7882427327007404,2.799162854704847
2026-09-07,,
