Date,1RCAT.MI
2026-02-19,11.149999618530273
2026-02-20,11.100000381469727
2026-02-23,10.649999618530273
2026-02-24,10.600000381469727
2026-02-25,10.899999618530273
2026-02-26,10.800000190734863
2026-02-27,10.0
2026-03-02,12.100000381469727
2026-03-03,12.350000381469727
2026-03-04,11.949999809265137
2026-03-05,12.350000381469727
2026-03-06,14.649999618530273
2026-03-09,12.050000190734863
2026-03-10,12.600000381469727
2026-03-11,13.649999618530273
2026-03-12,14.100000381469727
2026-03-13,13.899999618530273
2026-03-16,13.399999618530273
2026-03-17,13.800000190734863
2026-03-18,15.25
2026-03-19,12.5
2026-03-20,11.949999809265137
2026-03-23,12.399999618530273
2026-03-24,13.5
2026-03-25,13.550000190734863
2026-03-26,12.5
2026-03-27,11.25
2026-03-30,10.649999618530273
2026-03-31,10.5
2026-04-01,10.649999618530273
2026-04-02,11.199999809265137
2026-04-07,10.644000053405762
2026-04-08,11.086000442504883
2026-04-09,10.534000396728516
2026-04-10,10.331999778747559
2026-04-13,10.842000007629395
2026-04-14,10.958000183105469
2026-04-15,10.880000114440918
2026-04-16,11.303999900817871
2026-04-17,11.329999923706055
2026-04-20,10.812000274658203
2026-04-21,11.196000099182129
2026-04-22,11.53600025177002
2026-04-23,10.878000259399414
2026-04-24,10.229999542236328
2026-04-27,9.720000267028809
2026-04-28,9.654000282287598
2026-04-29,9.248000144958496
2026-04-30,9.831000328063965
2026-05-04,9.496999740600586
2026-05-05,9.008000373840332
2026-05-06,8.947999954223633
2026-05-07,8.862000465393066
2026-05-08,8.543000221252441
2026-05-11,9.70300006866455
2026-05-12,9.170000076293945
2026-05-13,7.991000175476074
2026-05-14,8.420000076293945
2026-05-15,8.02299976348877
2026-05-18,7.734000205993652
2026-05-19,7.322999954223633
2026-05-20,7.63700008392334
2026-05-21,7.607999801635742
2026-05-22,8.067999839782715
2026-05-25,7.974999904632568
2026-05-26,8.605999946594238
2026-05-27,9.03600025177002
2026-05-28,11.82800006866455
2026-05-29,11.456000328063965
2026-06-01,12.517999649047852
2026-06-02,13.062000274658203
2026-06-03,11.6899995803833
2026-06-04,12.449999809265137
2026-06-05,11.32800006866455
2026-06-08,11.378000259399414
2026-06-09,9.70199966430664
2026-06-10,9.63700008392334
2026-06-11,10.09000015258789
2026-06-12,9.817000389099121
2026-06-15,10.324000358581543
2026-06-16,9.564000129699707
2026-06-17,9.640999794006348
2026-06-18,9.678999900817871
2026-06-19,9.708999633789062
2026-06-22,9.414999961853027
2026-06-23,9.128000259399414
2026-06-24,8.677000045776367
2026-06-25,8.012999534606934
2026-06-26,8.184000015258789
2026-06-29,8.477999687194824
2026-06-30,9.300000190734863
2026-07-01,9.720999717712402
2026-07-02,9.312000274658203
2026-07-03,9.220000267028809
2026-07-06,8.869999885559082
2026-07-07,8.204000473022461
2026-07-08,7.935999870300293
2026-07-09,8.125
2026-07-10,7.815000057220459
2026-07-13,7.567999839782715
2026-07-14,7.631999969482422
2026-07-15,7.418000221252441
2026-07-16,6.859000205993652
2026-07-17,6.671000003814697
2026-07-20,6.810999870300293
2026-07-21,7.392000198364258
2026-07-22,7.202000141143799
2026-07-23,6.797999858856201
2026-07-24,6.828000068664551
2026-07-27,6.708000183105469
2026-07-28,6.515999794006348
2026-07-29,6.085000038146973
2026-07-30,6.2179999351501465
2026-07-31,6.396999835968018
2026-08-03,6.915999889373779
2026-08-04,7.627999782562256
2026-08-05,7.581999778747559
2026-08-06,7.581999778747559
2026-08-07,7.684000015258789
2026-08-10,8.647000312805176
2026-08-11,9.08899974822998
2026-08-12,8.9350004196167
2026-08-13,8.96399974822998
2026-08-14,9.515000343322754
2026-08-17,9.074000358581543
2026-08-18,8.97700023651123
2026-08-19,8.560999870300293
2026-08-20,7.922999858856201
2026-08-21,8.404000282287598
2026-08-24,7.718999862670898
2026-08-25,7.900000095367432
2026-08-26,7.5920000076293945
2026-08-27,7.973999977111816
2026-08-28,7.60699987411499
2026-08-31,7.376999855041504
2026-09-01,7.135000228881836
2026-09-02,7.019999980926514
2026-09-03,7.316999912261963
2026-09-04,7.196000099182129
2026-09-07,7.179999828338623
