Date,MAN.XA
2026-05-15,0.01418002468847317
2026-05-18,0.012896094151853313
2026-05-19,0.012873168464953066
2026-05-20,0.01225189877050059
2026-05-21,0.012577459087210335
2026-05-22,0.012269185665275236
2026-05-25,0.012893718743094454
2026-05-26,0.01352265036621225
2026-05-27,0.012896886149283263
2026-05-28,0.012873168464953066
2026-05-29,0.012275963388758387
2026-06-01,0.012904811477218668
2026-06-02,0.012919101640650838
2026-06-03,0.01293262699647613
2026-06-05,0.012874746929604523
2026-06-09,0.01282051264766663
2026-06-10,0.012152882999918069
2026-06-12,0.012748907064641778
2026-06-15,0.013377112903314307
2026-06-16,0.012782275072662936
2026-06-17,0.012770615249864958
2026-06-18,0.012805658708993193
2026-06-19,0.013435114431017229
2026-06-22,0.013438397092902517
2026-06-23,0.012796294995355516
2026-06-24,0.012760527263096517
2026-06-29,0.012678096907074339
2026-06-30,0.012668154501343993
2026-07-01,0.012685755537560673
2026-07-02,0.012686521909549893
2026-07-06,0.01211460388452672
2026-07-10,0.012131505248674733
2026-07-13,0.01335924209423774
2026-07-15,0.013412180625977387
2026-07-16,0.012804097138514688
2026-07-17,0.012799414711329272
2026-07-20,0.012822861157036049
2026-07-27,0.012877115352512838
2026-07-30,0.012154360105114047
2026-07-31,0.012181751463616254
2026-08-03,0.012180267693645046
2026-08-06,0.012803316496084585
2026-08-12,0.012226433276051574
2026-08-13,0.01283147972435411
2026-08-14,0.012836970301899835
2026-08-17,0.012854257034264516
2026-08-19,0.011602344521893253
2026-08-20,0.011574778793208888
2026-08-21,0.011593141368632858
2026-08-27,0.012316029036865057
2026-08-28,0.012335779653959886
2026-08-31,0.01172332904859159
2026-09-01,0.012331216198881044
2026-09-02,0.012324377343458938
2026-09-03,0.012347203082457812
2026-09-07,0.01177564263343811
