Date,SPGID.BA
2025-06-02,10.279388340594918
2025-06-03,9.250328970394444
2025-06-04,9.390083202514381
2025-06-06,10.331845014214924
2025-06-09,10.423053007383967
2025-06-10,10.420314902390784
2025-06-11,10.056843025797988
2025-06-12,10.160659843043975
2025-06-13,10.09182226137411
2025-06-17,10.038944510142558
2025-06-18,9.72644360335661
2025-06-19,9.926854422265999
2025-06-23,10.345127026454206
2025-06-24,10.195265414493575
2025-06-25,9.86133822174243
2025-06-27,10.084608316156622
2025-06-30,9.937728924789111
2025-07-01,10.027192548211135
2025-07-02,9.972839925309795
2025-07-03,10.021231584488207
2025-07-04,9.768943255181787
2025-07-07,10.717019972331144
2025-07-08,10.568481734023926
2025-07-10,10.409556151250117
2025-07-11,10.382840214091843
2025-07-15,10.578158784984776
2025-07-16,10.696795093448868
2025-07-18,10.407707192043459
2025-07-21,10.388049778047499
2025-07-22,10.262550243735568
2025-07-23,10.271053691386689
2025-07-24,10.171078227308824
2025-07-25,10.30225660406107
2025-07-28,10.253781081773905
2025-07-29,10.309722896441322
2025-07-30,10.390510000865875
2025-07-31,10.71895441458376
2025-08-01,10.74048217842723
2025-08-04,11.05235783633842
2025-08-05,10.768033047280001
2025-08-06,10.6998012067739
2025-08-07,10.822882993875389
2025-08-08,10.593584132329497
2025-08-11,10.56247332823947
2025-08-12,10.840575050735374
2025-08-13,10.91609589041096
2025-08-14,10.561874952082208
2025-08-18,10.609171473759645
2025-08-19,10.705721137375814
2025-08-20,10.727772056299347
2025-08-21,10.82009478872454
2025-08-25,10.617347049002717
2025-08-26,10.123541687315429
2025-08-27,10.92849135983576
2025-08-28,10.650175743820556
2025-08-29,10.62462481238135
2025-09-01,10.5564581429778
2025-09-02,10.4496786374862
2025-09-03,10.308392749763767
2025-09-04,10.471204024774815
2025-09-05,10.364026022672142
2025-09-08,10.536643956547843
2025-09-09,10.345708122045531
2025-09-11,10.465612985903459
2025-09-12,10.627400605433323
2025-09-15,10.544246754485068
2025-09-16,10.776410529711614
2025-09-17,10.136847440446022
2025-09-18,9.558450508149944
2025-09-19,9.661261664352592
2025-09-22,9.806254216394482
2025-09-23,9.581143115766375
2025-09-24,9.489856807720722
2025-09-25,9.477179933958546
2025-09-26,9.493671212341539
2025-09-29,9.723408181084816
2025-09-30,9.53030458202692
2025-10-01,9.660930441802599
2025-10-02,9.280544587935523
2025-10-03,9.248849988653761
2025-10-06,9.177053098856069
2025-10-07,10.056487504279355
2025-10-08,9.484978704493445
2025-10-09,9.375537260046682
2025-10-13,9.824047216942171
2025-10-14,9.675189883608446
2025-10-15,9.60130854949649
2025-10-16,9.094029153628798
2025-10-17,9.586578626435966
2025-10-20,9.278615424696756
2025-10-21,9.443203102868331
2025-10-22,9.446310399577033
2025-10-23,9.450379278970372
2025-10-24,9.472143287694825
2025-10-27,9.798865066641115
2025-10-28,9.69873846943169
2025-10-29,9.144770409179351
2025-10-30,9.646025156545635
2025-10-31,9.368794043234374
2025-11-03,9.718493085343272
2025-11-04,9.854141675177745
2025-11-05,9.891351685737433
2025-11-06,9.484930145308734
2025-11-10,9.83493225688438
2025-11-11,9.916212785899912
2025-11-12,9.84200951267398
2025-11-13,9.90696071674707
2025-11-14,9.873678586506973
2025-11-17,9.789908632305048
2025-11-18,9.485211692679142
2025-11-19,9.45187726306874
2025-11-20,9.79560057129456
2025-11-21,9.293454934572006
2025-11-25,9.991334257340721
2025-11-26,9.941268119607736
2025-11-27,10.090556109758635
2025-11-28,9.286269292208367
2025-12-01,9.227190521363807
2025-12-02,9.946653260726812
2025-12-03,9.713991599773856
2025-12-04,9.728293804293928
2025-12-05,9.869662346837453
2025-12-09,9.759656554127966
2025-12-10,9.775792556001132
2025-12-11,9.791345826291378
2025-12-12,9.868757391943118
2025-12-15,9.86035415846905
2025-12-16,9.698000526184835
2025-12-17,10.051107487849118
2025-12-18,9.583084466807199
2025-12-19,10.099803934648035
2025-12-22,10.16457753585226
2025-12-23,10.334863035366402
2025-12-26,10.391042497243193
2025-12-29,10.273623515115474
2025-12-30,9.869091853686882
2026-01-02,9.990630731825508
2026-01-05,10.474156538984909
2026-01-06,10.439606950265752
2026-01-07,10.471875534279365
2026-01-08,10.483939846782153
2026-01-09,10.509608785175017
2026-01-12,10.497900419916016
2026-01-13,10.431130604520394
2026-01-14,10.687022933482265
2026-01-15,10.743730873309717
2026-01-16,10.674011895093633
2026-01-19,10.918156644829038
2026-01-20,10.115632051063555
2026-01-21,10.491300060333387
2026-01-22,10.652656985331289
2026-01-23,10.56938255926549
2026-01-26,10.396751511592106
2026-01-27,10.105174782399526
2026-01-28,9.885422509679868
2026-01-29,10.360962248103503
2026-01-30,10.299170335919742
2026-02-02,10.286436426408569
2026-02-03,9.255498798970644
2026-02-04,9.098603470165045
2026-02-05,8.802847024758751
2026-02-06,8.71960000157023
2026-02-09,8.661151636739689
2026-02-10,7.850718796829361
2026-02-11,7.584410996952117
2026-02-12,7.759636649578193
2026-02-13,7.79144204851752
2026-02-18,8.10605453134318
2026-02-19,8.07764005167926
2026-02-20,8.170545172039308
2026-02-23,8.084060640499134
2026-02-24,8.233596306990185
2026-02-25,8.416765718898647
2026-02-26,8.528116272716987
2026-02-27,8.429345822827125
2026-03-02,8.661618569876442
2026-03-03,8.825293625854565
2026-03-04,8.868054721844743
2026-03-05,8.819480295990363
2026-03-06,8.782211135381626
2026-03-09,8.815141136690983
2026-03-10,8.606592649969878
2026-03-11,8.389261744966444
2026-03-12,8.295170121377108
2026-03-13,8.459266780543828
2026-03-16,8.610772280321525
2026-03-17,8.645407775884209
2026-03-18,8.665856845175368
2026-03-20,8.573162572228462
2026-03-23,8.569944268118311
2026-03-25,8.08246345687836
2026-03-26,8.321811367474005
2026-03-27,8.26474916560082
2026-03-30,8.247870477245058
2026-03-31,8.390634818802988
2026-04-01,8.421234455402182
2026-04-06,8.728028334666252
2026-04-07,8.637385242191046
2026-04-08,8.737447691336177
2026-04-09,8.447449405647964
2026-04-10,8.29272446718401
2026-04-13,8.4515470375344
2026-04-14,8.54519189757237
2026-04-15,8.601238733838963
2026-04-17,8.732920276545046
2026-04-20,8.570457956840135
2026-04-21,8.643967313556747
2026-04-22,8.721919673247108
2026-04-23,8.677474467827599
2026-04-24,8.529185148479899
2026-04-27,8.531492567017674
2026-04-28,8.792146983128351
2026-04-29,8.552631774506011
2026-04-30,8.544817568144921
2026-05-04,8.496118773476903
2026-05-05,8.354689674501273
2026-05-06,8.393694402615873
2026-05-07,8.550786587009519
2026-05-08,8.24549456754942
2026-05-11,8.3680234317133
2026-05-12,8.48855961745031
2026-05-13,8.030690602126125
2026-05-14,7.9327128015139845
2026-05-15,8.16046670475199
2026-05-18,8.340491357281373
2026-05-19,8.338347639701828
2026-05-20,8.102987899261267
2026-05-21,8.27592116489601
2026-05-22,8.36560828559154
2026-05-26,8.172375704149431
2026-05-27,8.135739061021313
2026-05-28,8.335481489443273
2026-05-29,8.497124382911572
2026-06-01,8.572163867443079
2026-06-02,8.454210266474746
2026-06-03,8.192915863971107
2026-06-04,8.387096774193548
2026-06-05,8.459552430039635
2026-06-08,8.298755516484894
2026-06-09,8.38022708438731
2026-06-10,8.564754406549246
2026-06-11,8.297245733332803
2026-06-12,8.197146167087183
2026-06-16,8.618460742911315
2026-06-17,8.269446447988393
2026-06-18,8.190178362296807
2026-06-19,8.421144366710742
2026-06-22,8.14440194679795
2026-06-23,7.977606617878833
2026-06-24,8.182457742675954
2026-06-25,7.969739989106878
2026-06-26,8.340649692712907
2026-06-29,8.225298128348593
2026-06-30,8.24570614038916
2026-07-01,8.293153360346254
2026-07-02,8.378615617543119
2026-07-03,8.982088014828475
2026-07-06,8.756445388240559
2026-07-07,8.832532034516596
2026-07-08,8.686144423701698
2026-07-10,8.661073105586532
2026-07-13,8.839489218860253
2026-07-14,8.903869791887537
2026-07-15,8.95013083310265
2026-07-16,9.160704938056185
2026-07-17,9.085355077161905
2026-07-20,9.115539508106782
2026-07-21,8.455014493568196
2026-07-22,8.73522935863136
2026-07-23,8.496846364107514
2026-07-24,8.712055014191773
2026-07-27,9.112436715771578
2026-07-28,8.560892088857669
2026-07-29,8.592995665630674
2026-07-30,8.33187769594151
2026-07-31,8.3702738934732
2026-08-03,8.342737786854109
2026-08-04,8.143775060289041
2026-08-05,8.236618940656362
2026-08-06,8.138527808251318
2026-08-07,8.168745933104454
2026-08-10,8.211473367758211
2026-08-11,8.204240192329147
2026-08-12,8.22000846350642
2026-08-13,8.497921361414326
2026-08-14,8.42998076087776
2026-08-18,8.498877312651487
2026-08-19,8.531540519243599
2026-08-20,8.484172894675092
2026-08-21,8.527927693977254
2026-08-24,8.680020838317715
2026-08-25,8.61108747385388
2026-08-26,8.694534537031243
2026-08-27,8.674388379817458
2026-08-28,8.807623168410881
2026-08-31,8.764528889518537
2026-09-01,8.979662251201262
2026-09-02,8.70352812264978
2026-09-03,8.987505648578871
2026-09-04,8.866529428634932
2026-09-07,8.700516055660282
