Date,NDIGUAKL1.CO
2026-05-18,10.559837048938304
2026-05-19,10.553355085815312
2026-05-20,10.649969023323044
2026-05-21,10.67248120868686
2026-05-22,10.770773121009928
2026-05-26,10.890811006386974
2026-05-27,10.873667171084353
2026-05-28,10.851593593196624
2026-05-29,10.888574276199462
2026-06-01,10.884298933085397
2026-06-02,10.899364760949515
2026-06-03,11.009763233225119
2026-06-04,10.945526500270791
2026-06-08,10.977485526814142
2026-06-09,11.00971429059021
2026-06-10,11.00546971179281
2026-06-11,11.0439292576641
2026-06-12,11.164295646593219
2026-06-15,11.271332050983016
2026-06-16,11.274877360870668
2026-06-17,11.271521721583817
2026-06-18,11.315454888533552
2026-06-19,11.22832395504039
2026-06-22,11.32590054018651
2026-06-23,11.260491010882353
2026-06-24,11.302290259967025
2026-06-25,11.343650235669148
2026-06-26,11.244035494711083
2026-06-29,11.281722082206807
2026-06-30,11.35783311959048
2026-07-01,11.299873142488451
2026-07-02,11.377678171528348
2026-07-03,11.433610963036369
2026-07-06,11.521291259889624
2026-07-07,11.462651603421026
2026-07-08,11.358928786198232
2026-07-09,11.350476358088013
2026-07-10,11.394655294794543
2026-07-13,11.419781616186446
2026-07-14,11.391896904431366
2026-07-15,11.332709367637598
2026-07-16,11.29342552686617
2026-07-17,11.295689494562835
2026-07-20,11.315913073863447
2026-07-21,11.332905736575306
2026-07-22,11.37946235443516
2026-07-23,11.316619488049364
2026-07-27,11.459878684603524
2026-07-28,11.54704736901867
2026-07-29,11.492809089041009
2026-07-30,11.462651603421026
2026-07-31,11.436742684127102
2026-08-03,11.443318512964282
2026-08-04,11.536969119312053
2026-08-05,11.645502305384579
2026-08-06,11.642022758770915
2026-08-07,11.657885628249549
2026-08-10,11.646436386634676
2026-08-11,11.653054991134667
2026-08-12,11.666064623870973
2026-08-13,11.662165850836768
2026-08-14,11.607190463230548
2026-08-17,11.582929502935079
2026-08-18,11.575622942483205
2026-08-19,11.531208786923155
2026-08-20,11.446379615206736
2026-08-21,11.517834821867037
2026-08-24,11.496497213046691
2026-08-25,11.564543836452879
2026-08-26,11.624238212831086
2026-08-27,11.535321496680208
2026-08-28,11.574358510763211
2026-08-31,11.530022517550009
2026-09-01,11.525650948044863
2026-09-02,11.53342042204102
2026-09-03,11.582494981024114
2026-09-04,11.640805430699261
2026-09-07,11.620033497637005
