Date,IAIMWC.CO
2025-08-26,16.745712468350685
2025-08-27,16.71934380697094
2025-08-28,16.648134053595875
2025-08-29,16.726927481668724
2025-09-01,16.694569279565915
2025-09-02,16.527807462179656
2025-09-03,16.572585306461576
2025-09-04,16.592096531862232
2025-09-05,16.621793093281177
2025-09-08,16.522053425142396
2025-09-09,16.525406463003993
2025-09-10,16.47202178552079
2025-09-11,16.548159700994212
2025-09-12,16.5322686217678
2025-09-15,16.522624319464263
2025-09-16,16.47927543462338
2025-09-17,16.660195255556626
2025-09-18,16.845263895230186
2025-09-19,16.75776281889058
2025-09-22,16.676712358022325
2025-09-23,16.717104948966313
2025-09-24,16.707728399563077
2025-09-25,16.549074292149406
2025-09-26,16.449723056486544
2025-09-29,16.40843639495104
2025-09-30,16.409191561693994
2025-10-01,16.713319616356706
2025-10-02,16.852518626209612
2025-10-03,16.99825934990931
2025-10-06,17.035510676606844
2025-10-07,16.98984290610792
2025-10-08,17.155013408886987
2025-10-09,17.141825743215445
2025-10-10,17.022814828305542
2025-10-13,16.77925098535377
2025-10-14,16.709494161262494
2025-10-15,16.89609544377437
2025-10-16,16.932441430745715
2025-10-17,16.816302541602656
2025-10-20,17.042687088231173
2025-10-21,17.3458730997116
2025-10-22,17.362280718909066
2025-10-23,17.21730307117294
2025-10-27,17.179408915255458
2025-10-28,17.026828126045363
2025-10-29,16.830410636296282
2025-10-30,16.449735966919018
2025-10-31,16.23566878625153
2025-11-03,16.154628864631036
2025-11-04,16.20362960107257
2025-11-05,16.169819700034935
2025-11-06,16.04204292141578
2025-11-07,15.89689353167158
2025-11-10,16.050192414609928
2025-11-11,16.314923606133235
2025-11-12,16.43980483585019
2025-11-13,16.525684774032058
2025-11-14,16.179302925282546
2025-11-17,16.220556336756182
2025-11-18,15.893180290065402
2025-11-19,16.026121686145817
2025-11-20,16.09290734393397
2025-11-21,16.018352550897564
2025-11-24,16.030136082261983
2025-11-25,16.2351053870974
2025-11-26,16.368840251112562
2025-11-27,16.513491784913413
2025-11-28,16.596632583447047
2025-12-01,16.548399849259752
2025-12-02,16.354440028462122
2025-12-03,16.57741864990424
2025-12-04,16.647927676065155
2025-12-05,16.797826780190913
2025-12-08,16.575206298403327
2025-12-09,16.520144927203866
2025-12-10,16.56826942664772
2025-12-11,16.869453316106075
2025-12-12,16.987264950474817
2025-12-15,16.9419159981117
2025-12-16,16.91998640430145
2025-12-17,17.003332750099247
2025-12-18,17.049408694111516
2025-12-19,17.04983455493381
2025-12-22,16.97514330101248
2025-12-23,17.039596138137895
2025-12-29,17.078822991074045
2025-12-30,17.149134542398755
2026-01-02,17.060107877577142
2026-01-05,17.17085168647225
2026-01-06,17.563591867635097
2026-01-07,17.478221818632665
2026-01-08,17.6239779972835
2026-01-09,17.734142538805774
2026-01-12,17.515893075980394
2026-01-13,17.64674401251995
2026-01-14,17.637062325436954
2026-01-15,17.62046782843616
2026-01-16,17.678086543202248
2026-01-19,17.423179020101948
2026-01-20,17.380066465655176
2026-01-21,17.46380108663651
2026-01-22,17.793612882807896
2026-01-23,17.516235833730835
2026-01-26,17.542333585671347
2026-01-27,17.44502267072903
2026-01-28,17.411850730130215
2026-01-29,17.3553168009663
2026-01-30,17.32894041405821
2026-02-02,17.591688186443033
2026-02-03,17.455408177127275
2026-02-04,17.365108709096557
2026-02-05,17.08927758771076
2026-02-06,17.329530727691544
2026-02-09,17.448622155510847
2026-02-10,17.589519476026627
2026-02-19,15.636923897417205
2026-02-20,15.63805258094058
2026-02-23,15.37134377953106
2026-02-24,15.495654899061734
2026-02-25,15.334359852135664
2026-02-26,15.404472495980059
2026-02-27,15.412215538943158
2026-03-02,15.360631729630315
2026-03-03,15.030564431532756
2026-03-04,15.261657094662437
2026-03-05,15.345819275514737
2026-03-06,15.102870953511372
2026-03-09,15.015392893210517
2026-03-10,15.047764472545975
2026-03-11,14.926131344294197
2026-03-12,14.951258649505068
2026-03-13,14.803379046702489
2026-03-16,14.826456025429158
2026-03-17,15.006620159728515
2026-03-18,14.777573793347472
2026-03-19,14.604410531210583
2026-03-20,14.41829362059698
2026-03-23,14.491337513983021
2026-03-24,14.410895292338777
2026-03-25,14.441486485879112
2026-03-26,14.400887649339873
2026-03-27,13.928113455031742
2026-03-30,13.95482547763632
2026-03-31,14.097329547059083
2026-04-01,14.298892580919059
2026-04-07,14.3588779874327
2026-04-08,14.738883194178891
2026-04-09,14.570147774088237
2026-04-10,14.52107228415798
2026-04-13,14.462312160399366
2026-04-14,14.811098502230514
2026-04-15,14.892990414378094
2026-04-16,15.160715945624021
2026-04-17,15.465463741144006
2026-04-20,15.555109579161229
2026-04-21,15.630809927454164
2026-04-22,15.424236870939897
2026-04-23,15.436376202596376
2026-04-24,15.461102843742474
2026-04-27,15.460883237453713
2026-04-28,15.483326966289226
2026-04-29,15.586239829776893
2026-04-30,15.694539348818774
2026-05-01,15.830823633714365
2026-05-04,15.900035255543735
2026-05-05,15.751327331210781
2026-05-06,16.03137196574989
2026-05-07,16.01284874384641
2026-05-08,15.866324453512917
2026-05-11,15.771160719186495
2026-05-12,15.6430640738211
2026-05-13,15.794473929956158
2026-05-18,16.083279403265117
2026-05-19,16.01198762511717
2026-05-20,15.901367166268109
2026-05-21,16.102364152152024
2026-05-22,16.25509751066979
2026-05-26,16.183804571273956
2026-05-27,16.389450610447284
2026-05-28,16.49677605142524
2026-05-29,16.486616247104546
2026-06-01,16.469486925772635
2026-06-02,16.46004705196318
2026-06-03,16.257857102928146
2026-06-04,16.647046559477506
2026-06-08,16.571909790030897
2026-06-09,16.70993085522225
2026-06-10,16.619194551998085
2026-06-11,16.523087998697953
2026-06-12,16.71836572300879
2026-06-15,16.761329221931295
2026-06-16,16.61673414612796
2026-06-17,16.607849142306907
2026-06-18,16.664214049072513
2026-06-19,16.656639235096158
2026-06-22,16.661318848883447
2026-06-23,16.548618409025323
2026-06-24,16.909317418272117
2026-06-25,17.183866815151777
2026-06-26,17.111999822552356
2026-06-29,17.17649558049645
2026-06-30,17.130328915905572
2026-07-01,17.389561732742848
2026-07-02,17.565327516584507
2026-07-03,17.638176915378992
2026-07-06,17.499798534548002
2026-07-07,17.67136395074809
2026-07-08,17.42459667646409
2026-07-09,17.491074343985478
2026-07-10,17.65743798546802
2026-07-13,17.86798586743672
2026-07-14,17.749699157641395
2026-07-15,17.98823784577179
2026-07-16,18.065205364543317
2026-07-17,18.02873289628926
2026-07-20,18.003074576141984
2026-07-21,18.01613974906347
2026-07-22,18.064930520604307
2026-07-23,17.755385766070397
2026-07-24,17.893569037194933
2026-07-27,18.22409365708726
2026-07-28,18.579812783986
2026-07-29,18.672138485992388
2026-07-30,18.32125304309004
2026-07-31,18.122653063698774
2026-08-03,18.321611568002158
2026-08-04,18.22316774634495
2026-08-05,18.167357794694475
2026-08-06,18.118132072042158
2026-08-07,18.271776549122574
2026-08-10,18.18352016903654
2026-08-11,18.171975050892517
2026-08-12,18.023294523916086
2026-08-13,18.32072334461912
2026-08-14,18.328339679430858
2026-08-17,18.10283791670426
2026-08-18,18.171719787775714
2026-08-19,18.203581684122394
2026-08-20,18.054998995955923
2026-08-21,18.23032961423463
2026-08-24,18.408033129505444
2026-08-25,18.574695386379293
2026-08-26,18.58888634871335
2026-08-27,18.645202113165883
2026-08-28,18.53020643316325
2026-08-31,18.4523169978788
2026-09-01,18.43756294977656
2026-09-02,18.41014305267999
2026-09-03,18.358120386640802
2026-09-04,18.48228396163383
2026-09-07,18.559404406118073
