Date,ACM.CN
2025-09-29,0.4657718884986559
2025-09-30,0.41643701828192625
2025-10-01,0.4404747513827416
2025-10-02,0.40928528814251713
2025-10-03,0.40881079790670605
2025-10-06,0.3915091366580322
2025-10-07,0.39847963226958194
2025-10-08,0.43071621220715667
2025-10-09,0.4375423544354026
2025-10-10,0.43156596059128915
2025-10-14,0.49224711538329374
2025-10-15,0.4537650291493397
2025-10-16,0.42152849753547206
2025-10-17,0.4082378848947725
2025-10-20,0.4393190729210016
2025-10-21,0.41600391970669115
2025-10-22,0.4297642362960898
2025-10-23,0.42453700708534686
2025-10-24,0.42422379195561893
2025-10-27,0.3992383613771525
2025-10-28,0.429632350137526
2025-10-29,0.430901808605153
2025-10-30,0.4133506179834046
2025-10-31,0.4134781638418295
2025-11-03,0.3952569081613669
2025-11-04,0.3890810247230907
2025-11-05,0.3822205812023744
2025-11-06,0.3632557405331586
2025-11-07,0.3560685022473445
2025-11-10,0.3629428972526798
2025-11-11,0.3695264050267032
2025-11-12,0.36950364813515085
2025-11-13,0.3506397593795784
2025-11-14,0.36780483285836935
2025-11-17,0.349736159557886
2025-11-18,0.36249691187881317
2025-11-19,0.36338998138331874
2025-11-20,0.40078923181535464
2025-11-21,0.394015874958373
2025-11-24,0.4058291989338029
2025-11-25,0.4113710423585071
2025-11-26,0.4045357194152888
2025-11-27,0.39899329455413546
2025-11-28,0.39999998532808745
2025-12-01,0.4064790455293735
2025-12-02,0.3874300444201638
2025-12-03,0.36879957209530884
2025-12-04,0.37453184398914147
2025-12-05,0.3690490981928023
2025-12-08,0.3715630566273581
2025-12-09,0.3658914566040039
2025-12-10,0.36616395070685553
2025-12-11,0.3653024418141021
2025-12-12,0.37124119777370246
2025-12-15,0.37121822919127506
2025-12-16,0.35846723319573515
2025-12-17,0.37105752865915764
2025-12-18,0.3649409128310486
2025-12-19,0.3713560833334517
2025-12-22,0.39002042668954895
2025-12-23,0.38378211375324767
2025-12-24,0.38401982333129236
2025-12-29,0.37271712252569134
2025-12-30,0.3726708222620235
2025-12-31,0.3727634342953889
2026-01-02,0.3975155190651461
2026-01-05,0.42870456515428035
2026-01-06,0.4089219493345995
2026-01-07,0.40270118094178925
2026-01-08,0.4147322913582795
2026-01-09,0.44515891468420277
2026-01-12,0.45050605966026064
2026-01-13,0.45097919260733077
2026-01-14,0.43260613563999195
2026-01-15,0.4575527172056781
2026-01-16,0.532771660454166
2026-01-19,0.5694126488143223
2026-01-20,0.611790884647598
2026-01-21,0.5924097368357469
2026-01-22,0.6184291898577613
2026-01-23,0.6986089615033252
2026-01-26,0.6658446627098299
2026-01-27,0.651305648405248
2026-01-28,0.6389383558721062
2026-01-29,0.6107717993316942
2026-01-30,0.6068111573210442
2026-02-02,0.5940961560383241
2026-02-03,0.6750898261975729
2026-02-04,0.6198859409868585
2026-02-05,0.625852020363897
2026-02-06,0.6692279358751668
2026-02-09,0.6687306767277673
2026-02-10,0.6376919089832656
2026-02-11,0.6010285820746202
2026-02-12,0.6142201324833995
2026-02-13,0.6253869909989207
2026-02-17,0.6063230953866772
2026-02-18,0.6251160428688847
2026-02-19,0.6199243692269544
2026-02-20,0.6268619603173143
2026-02-23,0.6434846936350868
2026-02-24,0.681578799084118
2026-02-25,0.725086735922568
2026-02-26,0.7738500588126045
2026-02-27,0.7686109276245852
2026-03-02,0.8153357458016687
2026-03-03,0.7518326218180037
2026-03-04,0.7422316942684064
2026-03-05,0.7181554653489262
2026-03-06,0.7513100935794298
2026-03-09,0.73094767441565
2026-03-10,0.7736208171276028
2026-03-11,0.8050202718854677
2026-03-12,0.8201932616054345
2026-03-13,0.8588332742807162
2026-03-16,0.8972319227625829
2026-03-17,0.9073603728095891
2026-03-18,0.8230452373005915
2026-03-19,0.7349679823996699
2026-03-20,0.7136541589185478
2026-03-23,0.7632143548296788
2026-03-24,0.8228642856655408
2026-03-25,0.8834032746202611
2026-03-26,0.8320300549986513
2026-03-27,0.8878329105193546
2026-03-30,0.9072139446184795
2026-03-31,0.9118731110779918
2026-04-01,0.9880686262606271
2026-04-02,1.069186317281177
2026-04-06,1.0763392142558865
2026-04-07,1.1562849771883095
2026-04-08,1.2189085686240746
2026-04-09,1.2610496147944783
2026-04-10,1.2609716663697783
2026-04-13,1.3581085546538156
2026-04-14,1.3447659408779238
2026-04-15,1.2940595912204635
2026-04-16,1.2412770891516438
2026-04-17,1.2765693392697162
2026-04-20,1.2477496992136425
2026-04-21,1.2496891261273668
2026-04-22,1.258802256450747
2026-04-23,1.2107595688825181
2026-04-24,1.3618191321571727
2026-04-27,1.498969518060978
2026-04-28,1.4516330454528832
2026-04-29,1.3750000298023224
2026-04-30,1.3633521368087569
2026-05-01,1.4080981287940422
2026-05-04,1.4038606226728148
2026-05-05,1.3678860932152865
2026-05-06,1.2648716223710168
2026-05-07,1.2479720454261825
2026-05-08,1.2327232094841778
2026-05-11,1.2675531016857384
2026-05-12,1.2420817289777666
2026-05-13,1.2760659522665945
2026-05-14,1.2769402966963275
2026-05-15,1.2484394506866416
2026-05-19,1.1130565103737935
2026-05-20,1.1458268379659033
2026-05-21,1.1261965540363412
2026-05-22,1.1739727708452783
2026-05-25,1.2082710869584323
2026-05-26,1.2499222625851978
2026-05-27,1.243858448908514
2026-05-28,1.2617316000930887
2026-05-29,1.2621238320006034
2026-06-01,1.2667659971764949
2026-06-02,1.4583591315828277
2026-06-03,1.4088003357081325
2026-06-04,1.486528396015752
2026-06-05,1.3928438776773555
2026-06-08,1.322406478202594
2026-06-09,1.273370987214289
2026-06-10,1.1796113343007029
2026-06-11,1.2714755022739466
2026-06-12,1.354611280522335
2026-06-15,1.3871763255240444
2026-06-16,1.4774686625014968
2026-06-17,1.4206641714511323
2026-06-18,1.398730655571208
2026-06-19,1.399420492526055
2026-06-22,1.342777989995197
2026-06-23,1.2897253404315405
2026-06-24,1.2060861254847326
2026-06-25,1.2927567972841663
2026-06-26,1.3292939874906837
2026-06-29,1.3269967259396565
2026-06-30,1.3309508200324656
2026-07-02,1.4121854722823306
2026-07-03,1.416517800281015
2026-07-06,1.4396455728862505
2026-07-07,1.4582819871763981
2026-07-08,1.374676377187453
2026-07-09,1.3709627793554187
2026-07-10,1.4195778004667843
2026-07-13,1.3480089455584976
2026-07-14,1.2769650029627704
2026-07-15,1.2496891261273668
2026-07-16,1.2297372952446968
2026-07-17,1.206692826535087
2026-07-20,1.215180437267848
2026-07-21,1.2437037497668055
2026-07-22,1.2370236896480034
2026-07-23,1.1821066236285336
2026-07-24,1.2402617697330902
2026-07-27,1.1639487145327845
2026-07-28,1.133038692929146
2026-07-29,1.1270938058282214
2026-07-30,1.1304348151876318
2026-07-31,1.1403074078945223
2026-08-04,1.2171012162425734
2026-08-05,1.2265023171258818
2026-08-06,1.2469905431980455
2026-08-07,1.3243394423566897
2026-08-10,1.301599048365296
2026-08-11,1.3228171124338082
2026-08-12,1.3122705983555103
2026-08-13,1.3301840532721125
2026-08-14,1.394248729949423
2026-08-17,1.3373974218508533
2026-08-18,1.388542975761822
2026-08-19,1.3670540282630435
2026-08-20,1.3726708311471878
2026-08-21,1.397428731134712
2026-08-24,1.3891472927359647
2026-08-25,1.3437365015133724
2026-08-26,1.360375987932053
2026-08-27,1.311881117301412
2026-08-28,1.3003900579804126
2026-08-31,1.3272964739218351
2026-09-01,1.3219960988337376
2026-09-02,1.3411151656716058
2026-09-03,1.344203177441464
2026-09-04,1.338479795410217
