Date,MYX.XA
2025-07-22,2.9142984615365464
2025-07-23,2.8778989077213923
2025-07-24,3.0331967058178013
2025-07-25,2.9251890110348278
2025-07-28,2.9252195419617912
2025-07-29,2.8142906577248827
2025-07-30,2.890563416086827
2025-07-31,2.784810019277151
2025-08-01,2.8378759149957085
2025-08-04,2.8165072007437986
2025-08-05,2.7665994909820797
2025-08-06,2.823121752423336
2025-08-07,2.8328771144110054
2025-08-08,2.7950136955671083
2025-08-11,2.796420581655481
2025-08-12,2.796889858477373
2025-08-13,2.815327875015656
2025-08-14,2.810841134287985
2025-08-15,2.844236185730059
2025-08-18,2.8725713118143457
2025-08-19,2.8780974710182368
2025-08-20,2.8343666328382873
2025-08-21,2.830344890726024
2025-08-22,2.785453720489128
2025-08-25,2.781009351795753
2025-08-26,2.8533289473501964
2025-08-27,2.8934604767912466
2025-08-28,2.8199688355678263
2025-08-29,2.8956340926483444
2025-09-01,2.9168528107910427
2025-09-02,2.9128927866191283
2025-09-03,2.9568237720828523
2025-09-04,2.9447991428069846
2025-09-05,2.957951220002811
2025-09-08,2.5135754190887107
2025-09-09,2.593320171517868
2025-09-10,2.534069151931524
2025-09-11,2.563089234942148
2025-09-12,2.565409564961122
2025-09-15,2.5600362374980254
2025-09-16,2.5435224960434093
2025-09-17,2.6925027937860357
2025-09-18,2.8475853472876027
2025-09-19,2.773099841259941
2025-09-22,2.6945268852050535
2025-09-23,2.8336687746821916
2025-09-24,2.8064083737854784
2025-09-25,2.859385458977668
2025-09-26,2.8889758957572975
2025-09-29,2.8628941431218307
2025-09-30,2.907988451321295
2025-10-01,3.144689554786167
2025-10-02,3.1889764208627365
2025-10-03,3.2261689361050836
2025-10-06,3.1874752758980174
2025-10-07,3.2849806240680572
2025-10-08,3.2218021994848347
2025-10-09,3.2871286804976187
2025-10-10,3.3167308883373354
2025-10-13,3.1450434075547937
2025-10-14,3.081232492997199
2025-10-15,3.1760231650294246
2025-10-16,3.5126848010788194
2025-10-17,3.428951799555359
2025-10-20,3.3398167429184973
2025-10-21,3.497322613189711
2025-10-22,3.4581005906259548
2025-10-23,3.428987030508988
2025-10-24,3.4590841981073677
2025-10-27,3.433380019948994
2025-10-28,3.4304352179915467
2025-10-29,3.4636682757604915
2025-10-30,3.5077792414512796
2025-10-31,2.3855284285990113
2025-11-03,2.59758656061808
2025-11-04,2.5974761771195127
2025-11-05,2.6988154807738916
2025-11-06,2.697212622620669
2025-11-07,2.745956798340968
2025-11-10,2.6034638520248077
2025-11-11,2.6425513056234275
2025-11-12,2.6425513056234275
2025-11-13,2.729682563074779
2025-11-18,2.716934572087036
2025-11-19,2.682121038049738
2025-11-20,3.230329330313407
2025-11-21,2.528246996826554
2025-11-24,2.0459500731347133
2025-11-25,2.0465220788585823
2025-11-26,2.0480107916908334
2025-11-27,2.0729172839843035
2025-11-28,2.0611590278936127
2025-12-01,2.0597351205352328
2025-12-02,1.921126808918698
2025-12-03,1.8897726093713367
2025-12-04,1.860438793176333
2025-12-05,1.8159119553306753
2025-12-08,1.8147684931280343
2025-12-09,1.8213899753450487
2025-12-10,1.8416101368798028
2025-12-11,1.8073316662445025
2025-12-12,1.8489110653716292
2025-12-15,1.8222976958744932
2025-12-16,1.8007338736779332
2025-12-17,1.7256936289079297
2025-12-18,1.7063693030296618
2025-12-19,1.7348202792080964
2025-12-22,1.7394250430372478
2025-12-23,1.7104666860707485
2025-12-24,1.776592186650538
2025-12-29,1.7987250033189257
2025-12-30,1.758879732564499
2025-12-31,1.7527884837844607
2026-01-02,1.8277059945037708
2026-01-05,1.8486819636749647
2026-01-06,1.8023688821693835
2026-01-07,1.8391861875301545
2026-01-08,1.7975076749789916
2026-01-09,1.8062962872684394
2026-01-12,1.8066070746544114
2026-01-13,1.728395056252229
2026-01-14,1.691610784840711
2026-01-15,1.664180015704942
2026-01-16,1.653225740529425
2026-01-19,1.6625439250441092
2026-01-20,1.656791183593694
2026-01-21,1.6673374894310535
2026-01-22,1.7033604039515986
2026-01-23,1.697333155847809
2026-01-27,1.6482236014595542
2026-01-28,1.638388398798636
2026-01-29,1.6499324424752164
2026-01-30,1.6509017935371253
2026-02-02,1.5893496206363102
2026-02-03,1.5841116365747738
2026-02-04,1.626112765303705
2026-02-05,1.5977277044107439
2026-02-06,1.5584416203684621
2026-02-09,1.6766395661508708
2026-02-10,1.6912942286111021
2026-02-11,1.751042321155723
2026-02-12,1.5984195859039423
2026-02-13,1.5773152727810327
2026-02-16,1.6216538655042207
2026-02-17,1.5733953780941503
2026-02-18,1.577879843063004
2026-02-19,1.5840756144225188
2026-02-20,1.5921470556238033
2026-02-23,1.5677356902579476
2026-02-24,1.5271289689281855
2026-02-25,1.5247928694039066
2026-02-26,1.5282791587563342
2026-02-27,1.5176151646651692
2026-03-02,1.4761704209698836
2026-03-03,1.439109997847937
2026-03-04,1.4456811667700065
2026-03-05,1.5022109268117307
2026-03-06,1.5302727704528944
2026-03-09,1.4232073065846464
2026-03-10,1.4966234946443833
2026-03-11,1.6337059856471492
2026-03-12,1.44204098981285
2026-03-13,1.4548802244070485
2026-03-16,1.4206110668316685
2026-03-17,1.4857564319093475
2026-03-18,1.4319075244014594
2026-03-19,1.2986216756870335
2026-03-20,1.290440887466103
2026-03-23,1.341182205453922
2026-03-24,1.3615277971343196
2026-03-25,1.3885549066960454
2026-03-26,1.3793103162316547
2026-03-27,1.3596701502315514
2026-03-30,1.3965979792117647
2026-03-31,1.354819445494786
2026-04-01,1.4440864520193015
2026-04-02,1.3544960802712058
2026-04-07,1.3937073356298928
2026-04-08,1.395153005738648
2026-04-09,1.3012832615402665
2026-04-10,1.351188327625011
2026-04-13,1.3605442119458533
2026-04-14,1.4216866837926658
2026-04-15,1.4865845045606554
2026-04-16,1.4755890616694207
2026-04-17,1.5321943095558543
2026-04-20,1.5255576432646063
2026-04-21,1.5924146876308771
2026-04-22,1.5523223670276278
2026-04-23,1.586139522103812
2026-04-24,1.5609755748655738
2026-04-27,1.5924343472213698
2026-04-28,1.6524879415409242
2026-04-29,1.767476059509617
2026-04-30,1.720246405931067
2026-05-01,1.7006595541223062
2026-05-04,1.7209700776454808
2026-05-05,1.62780740825573
2026-05-06,1.5979349177263649
2026-05-07,1.6069448929293344
2026-05-08,1.586228050234279
2026-05-11,1.5272570186809817
2026-05-12,1.4721248883929643
2026-05-13,1.4430191873269065
2026-05-14,1.4096698227957034
2026-05-15,1.4118372144593263
2026-05-18,1.424711332131416
2026-05-19,1.4099184407014553
2026-05-20,1.4028424172096468
2026-05-21,1.4479415271463436
2026-05-22,1.4937733530332746
2026-05-25,1.4674280744791397
2026-05-26,1.4383182212608714
2026-05-27,1.4862126612380675
2026-05-28,1.526390001555044
2026-05-29,1.466977722136125
2026-06-01,1.4287470335425034
2026-06-02,1.3841894801599508
2026-06-03,1.397955401482026
2026-06-04,1.3695265117444488
2026-06-05,1.4315492846220175
2026-06-09,1.4652015234233404
2026-06-10,1.470498922217868
2026-06-11,1.4977866888667937
2026-06-12,1.4570180277849876
2026-06-15,1.422838327963828
2026-06-16,1.4364842017748038
2026-06-17,1.4169301409061388
2026-06-18,1.4421611132000387
2026-06-19,1.432061086174186
2026-06-22,1.438519344617608
2026-06-23,1.4228261764346917
2026-06-24,1.4401165981400512
2026-06-25,1.4561340221862829
2026-06-26,1.5926846208689627
2026-06-29,1.6119295316915874
2026-06-30,1.6830548120003785
2026-07-01,1.7669445163200943
2026-07-02,1.679453858146421
2026-07-03,1.6685810957398326
2026-07-06,1.6960445528598245
2026-07-07,1.7596020237652035
2026-07-08,1.724555997217815
2026-07-09,1.7275867761608585
2026-07-10,1.746936864273273
2026-07-13,1.7306290409476368
2026-07-14,1.7005769525152044
2026-07-15,1.707004787122041
2026-07-16,1.7742821083047915
2026-07-17,1.7614433503408147
2026-07-20,1.7219270521113745
2026-07-21,1.6903478628510882
2026-07-22,1.6846361185983827
2026-07-23,1.6720769394705006
2026-07-24,1.6693211863713355
2026-07-27,1.6188374447536025
2026-07-28,1.6051953716205623
2026-07-29,1.6173329846612339
2026-07-30,1.5861439654183076
2026-07-31,1.6201730331530568
2026-08-03,1.7783191694847416
2026-08-04,1.851287961666785
2026-08-05,1.8958789899389326
2026-08-06,1.8686745867701857
2026-08-07,1.8957634227953826
2026-08-10,1.977418376281198
2026-08-11,1.9904750216529838
2026-08-12,1.9867954517667197
2026-08-13,1.9797140471323127
2026-08-14,1.959166161566144
2026-08-17,2.0138336058352375
2026-08-18,1.9879739903894609
2026-08-19,1.9540791693232267
2026-08-20,2.0408162684328777
2026-08-21,1.9952406985944924
2026-08-24,1.9544173858721106
2026-08-25,1.966911788080253
2026-08-26,1.9578960640891543
2026-08-27,1.921300502222478
2026-08-28,1.8627027576182777
2026-08-31,1.9127536895369706
2026-09-01,1.991491472392556
2026-09-02,1.9256840029578506
2026-09-03,1.9199900574736544
2026-09-04,1.9139199979037966
2026-09-07,1.927486764856415
