Date,PMIFOR.CO
2025-11-19,147.86960710844662
2025-11-20,150.25220427877605
2025-11-21,144.03810278874838
2025-11-24,144.65795953324056
2025-11-25,144.99933056634086
2025-11-26,146.4876078288849
2025-11-27,147.15522200371902
2025-11-28,147.60592029547948
2025-12-01,144.97255975741396
2025-12-02,145.90804801344302
2025-12-03,145.59961117913966
2025-12-04,148.06188445924016
2025-12-05,148.37120581197803
2025-12-08,149.61052129830085
2025-12-09,150.16123414982337
2025-12-10,147.7167790425402
2025-12-11,148.57647672971126
2025-12-12,149.4729552696857
2025-12-15,148.36723441995952
2025-12-16,146.26045546325744
2025-12-17,147.330090570116
2025-12-18,147.39575295943237
2025-12-19,149.23455079379548
2025-12-22,150.37232131945746
2025-12-23,152.11773055343536
2025-12-29,150.25184540589666
2025-12-30,151.02276251008863
2026-01-02,151.8150112914753
2026-01-05,158.8317148880893
2026-01-06,160.48359055286596
2026-01-07,163.78306772108706
2026-01-08,166.78496664221217
2026-01-09,167.77095455889685
2026-01-12,169.89895260845378
2026-01-13,171.14103595033927
2026-01-14,169.84034995408408
2026-01-15,171.32310655200544
2026-01-16,172.91189413041187
2026-01-19,172.5194279121266
2026-01-20,171.61760699837444
2026-01-21,169.71334624787556
2026-01-22,167.80969363857224
2026-01-23,168.46755722994914
2026-01-26,165.55786745574258
2026-01-27,166.3562205237075
2026-01-28,165.08258830712364
2026-01-29,164.84738743797126
2026-01-30,163.87426514871865
2026-02-02,164.026619177055
2026-02-03,164.95260174997657
2026-02-04,163.4221415967248
2026-02-05,160.12323681120657
2026-02-06,162.32791675663867
2026-02-09,165.42965740844633
2026-02-10,165.3107135382517
2026-02-11,163.51057222383002
2026-02-12,166.07735990571092
2026-02-13,167.25998351598258
2026-02-16,167.97225785214886
2026-02-17,166.3388526969688
2026-02-18,170.90013650598218
2026-02-19,171.89905616172433
2026-02-20,172.70001071007817
2026-02-23,170.55196019364644
2026-02-24,170.3022334027136
2026-02-25,168.7930984440893
2026-02-26,169.4398438858441
2026-02-27,170.10736814013674
2026-03-02,174.066646437592
2026-03-03,169.60714811198352
2026-03-04,172.59059281790098
2026-03-05,171.07692960911373
2026-03-06,170.71995494179242
2026-03-09,169.61584140970083
2026-03-10,171.5768944387443
2026-03-11,169.20916847194832
2026-03-12,168.3805077586985
2026-03-13,167.42855288929044
2026-03-16,168.82230337348693
2026-03-17,169.45978840932497
2026-03-18,170.10522284986763
2026-03-19,164.6592827490582
2026-03-20,162.7707878004647
2026-03-23,163.99325828510362
2026-03-24,160.1626712292974
2026-03-25,162.31619699127342
2026-03-26,160.78829526244584
2026-03-27,156.85173299101413
2026-03-30,155.1546533254711
2026-03-31,156.28891149528917
2026-04-01,163.03011182604183
2026-04-07,161.61426735834849
2026-04-08,167.94383802449013
2026-04-09,166.80269961677092
2026-04-10,163.59962317671042
2026-04-13,164.82487357182993
2026-04-14,166.479373951686
2026-04-15,165.62332145156165
2026-04-16,163.75285265611834
2026-04-17,168.13721549734566
2026-04-20,165.66955080346986
2026-04-21,163.5437211716253
2026-04-22,160.9183165424404
2026-04-23,161.60102739726028
2026-04-24,159.9507449074415
2026-04-27,158.12784147452066
2026-04-28,157.65668671678463
2026-04-29,157.56164460133763
2026-04-30,159.23353806216798
2026-05-01,160.55677917231313
2026-05-04,161.12641403471238
2026-05-05,160.09413503053918
2026-05-06,162.99053065315664
2026-05-07,162.75179013584957
2026-05-08,160.44327321771527
2026-05-11,158.7955805401054
2026-05-12,158.74545391967223
2026-05-13,158.69405231819096
2026-05-18,158.9862919037512
2026-05-19,159.42416455982251
2026-05-20,161.11422642849737
2026-05-21,160.50192618732694
2026-05-22,162.2300988587556
2026-05-26,165.64835488054334
2026-05-27,164.7241439295607
2026-05-28,168.1515370414961
2026-05-29,167.68724111183718
2026-06-01,164.90875951954249
2026-06-02,164.62721497826814
2026-06-03,164.18349278934565
2026-06-04,164.517343860783
2026-06-08,166.01340414431527
2026-06-09,164.79781298818978
2026-06-10,164.02561821665094
2026-06-11,165.07036224517097
2026-06-12,167.18365927025118
2026-06-15,168.04095104896126
2026-06-16,168.73528455835887
2026-06-17,170.24916794807206
2026-06-18,169.5445697299455
2026-06-19,169.641550523194
2026-06-22,168.63185802706644
2026-06-23,168.7870850483776
2026-06-24,168.23754654661994
2026-06-25,169.45981343383318
2026-06-26,166.6555343092945
2026-06-29,169.74701668763115
2026-06-30,171.8915082053026
2026-07-01,174.53719826613982
2026-07-02,178.71566830004312
2026-07-03,178.31943879811612
2026-07-06,180.3042048704857
2026-07-07,177.02121484155612
2026-07-08,173.80497061190383
2026-07-09,171.8885845888745
2026-07-10,171.08025302820926
2026-07-13,169.91908304876114
2026-07-14,170.58430924296363
2026-07-15,170.05747241971326
2026-07-16,168.30571560474846
2026-07-17,169.32843301035751
2026-07-20,168.92335077566332
2026-07-21,168.37688407512627
2026-07-22,170.5449150616822
2026-07-23,173.491199974859
2026-07-24,172.97384004598376
2026-07-27,174.27673564132758
2026-07-28,174.31523787880815
2026-07-29,172.3520323496314
2026-07-30,170.70952576635253
2026-07-31,171.99214208395142
2026-08-03,176.42339801755173
2026-08-04,180.70661915267019
2026-08-05,183.1305975137014
2026-08-06,183.1599775395064
2026-08-07,181.62123922493046
2026-08-10,184.0543351730021
2026-08-11,184.35298025368252
2026-08-12,184.61908447144828
2026-08-13,184.71780991205586
2026-08-14,185.59734305092525
2026-08-17,185.22528955025263
2026-08-18,182.66734469930145
2026-08-19,180.25705806102968
2026-08-21,174.13168206925144
2026-08-24,171.84574412631372
2026-08-25,171.95671329212811
2026-08-26,173.03989078669846
2026-08-27,174.74273673881262
2026-08-28,173.40144530100886
2026-08-31,171.75961265494556
2026-09-01,169.5405022291569
2026-09-02,168.07982036912898
2026-09-03,166.9430707216824
2026-09-04,167.83609970572215
2026-09-07,167.63679349525978
