Date,MCA.XA
2025-07-11,0.614374700448987
2025-07-15,0.6086956735747392
2025-07-16,0.6085932455390244
2025-07-17,0.6511289748787321
2025-07-18,0.6004245127813426
2025-07-23,0.5755797548978879
2025-07-25,0.5743905722376812
2025-08-01,0.6153414041080244
2025-08-04,0.5823394153385001
2025-08-06,0.5869856620730569
2025-08-08,0.609313004292359
2025-08-11,0.5844518775641251
2025-08-12,0.6125188950104768
2025-08-15,0.6274050527020244
2025-08-18,0.6290708652405659
2025-08-20,0.6089459830834023
2025-08-21,0.6068965648782665
2025-08-22,0.6079363456625722
2025-08-27,0.6104699942076319
2025-09-02,0.6373700020657974
2025-09-03,0.644005138689669
2025-09-04,0.615832506909561
2025-09-05,0.6122791481828614
2025-09-08,0.6157980315970766
2025-09-09,0.6034241075968093
2025-09-10,0.5772046267361989
2025-09-11,0.5504431907874769
2025-09-12,0.5549892508061425
2025-09-16,0.6274022237763479
2025-09-17,0.6139807544519805
2025-09-18,0.5622083544161467
2025-09-22,0.5489888628499727
2025-09-30,0.617526538955739
2025-10-01,0.6117799145804129
2025-10-02,0.6158605335265632
2025-10-03,0.6182554090837781
2025-10-06,0.6251056002168806
2025-10-10,0.6141046174705528
2025-10-13,0.6076291453332644
2025-10-15,0.5871169494052138
2025-10-16,0.579871737860623
2025-10-17,0.5492981243615065
2025-10-20,0.5501528255275038
2025-10-21,0.5633645640691972
2025-10-22,0.5726256850045487
2025-10-23,0.5873468436070282
2025-10-24,0.5877084698960507
2025-10-27,0.5862552353911112
2025-10-28,0.5876729035455268
2025-11-03,0.6061979788409084
2025-11-04,0.6168298530805281
2025-11-05,0.6091370800424953
2025-11-06,0.6094120544607518
2025-11-07,0.6036613026076572
2025-11-11,0.6113365101121099
2025-11-12,0.6085192939572596
2025-11-14,0.5842040005915219
2025-11-17,0.5920978491120847
2025-11-19,0.5991377190503877
2025-11-20,0.5804497597562666
2025-11-26,0.5707570818233527
2025-11-27,0.5870456474830941
2025-12-01,0.5748097948303824
2025-12-03,0.5641112427370678
2025-12-04,0.5909296296565573
2025-12-05,0.5958460744048827
2025-12-09,0.5862598732937393
2025-12-10,0.5844118684977149
2025-12-12,0.5671506352087115
2025-12-16,0.5475585823371321
2025-12-17,0.5357545612897987
2025-12-18,0.529368698325063
2025-12-19,0.5181930926491498
2025-12-22,0.564748404585757
2025-12-23,0.574875388363664
2025-12-31,0.6060778836902224
2026-01-02,0.5950008296331241
2026-01-05,0.5905511620571716
2026-01-06,0.5807632807088661
2026-01-07,0.5747456750387954
2026-01-09,0.5762945095657024
2026-01-12,0.5878641753602558
2026-01-13,0.597186311715778
2026-01-14,0.5963644485653004
2026-01-15,0.5709858858994443
2026-01-16,0.5904377742846441
2026-01-21,0.5663197920457165
2026-01-22,0.5677868013171995
2026-01-23,0.5822755327821125
2026-01-27,0.5707629697574178
2026-01-28,0.5918022189346891
2026-01-29,0.6135869632344876
2026-01-30,0.4582574298747257
2026-02-02,0.37241216964591917
2026-02-03,0.4019387676749955
2026-02-04,0.40652819132592627
2026-02-05,0.3772412498248838
2026-02-09,0.36732034170766725
2026-02-10,0.3649635093090874
2026-02-11,0.37522334439048743
2026-02-12,0.36967193914784324
2026-02-13,0.363766482381248
2026-02-16,0.3606987533974163
2026-02-18,0.322138054917182
2026-02-19,0.32877040583473544
2026-02-20,0.30526126202385634
2026-02-23,0.32312112341890387
2026-02-25,0.3001560811622044
2026-02-26,0.30385077932107607
2026-02-27,0.3071363989540842
2026-03-02,0.2982466739581681
2026-03-03,0.29326400671490793
2026-03-04,0.2903459891550713
2026-03-05,0.2907504932286413
2026-03-09,0.3028100775193798
2026-03-10,0.2950660183154558
2026-03-11,0.28866232576336265
2026-03-12,0.2773155777895304
2026-03-13,0.25782687961140466
2026-03-16,0.2571795890557701
2026-03-17,0.23330058646342608
2026-03-18,0.24582104594423826
2026-03-24,0.2982107384591672
2026-03-26,0.2968515770724867
2026-03-30,0.2834974598863238
2026-04-02,0.2625454965187745
2026-04-07,0.21234596798131591
2026-04-08,0.21949606683308867
2026-04-09,0.20784384529664868
2026-04-10,0.19302689881013552
2026-04-13,0.18662332333043513
2026-04-14,0.17771083547408323
2026-04-15,0.18129079763169503
2026-04-16,0.18217149132920146
2026-04-17,0.17632394458281128
2026-04-20,0.18233757486229196
2026-04-21,0.18233757486229196
2026-04-22,0.19175747100250454
2026-04-23,0.17691556347934953
2026-04-24,0.1707317080439591
2026-04-28,0.16524879780209076
2026-04-29,0.15901167541022374
2026-05-05,0.09791322221634007
2026-05-06,0.08604265293838513
2026-05-07,0.08619628161313042
2026-05-08,0.09068551702643042
2026-05-11,0.09526150893743034
2026-05-12,0.10449320904059213
2026-05-13,0.09866798003436193
2026-05-14,0.11128972867105069
2026-05-15,0.1017262679140018
2026-05-18,0.10746745088416099
2026-05-19,0.1103414498575108
2026-05-20,0.10107817113238846
2026-05-21,0.09816552943353661
2026-05-22,0.09968713210204007
2026-05-25,0.09823785621889931
2026-05-27,0.09519130454590241
2026-05-28,0.09501624544356825
2026-05-29,0.10127670424534184
2026-06-01,0.09832237228766749
2026-06-02,0.09689326287782658
2026-06-03,0.09853430005155889
2026-06-04,0.09519130454590241
2026-06-05,0.09502789601624236
2026-06-09,0.09157509521395878
2026-06-10,0.08810840118349327
2026-06-11,0.08489479145961218
2026-06-12,0.08802816648110422
2026-06-15,0.09424784214525896
2026-06-16,0.0882585646282031
2026-06-17,0.0820968166896242
2026-06-18,0.0899445048133966
2026-06-22,0.09162543886168498
2026-06-25,0.08494114828057665
2026-06-26,0.08175377300576396
2026-06-29,0.08150205588288942
2026-06-30,0.0844543648404696
2026-07-01,0.08457170508399568
2026-07-02,0.08759741184539048
2026-07-03,0.09068375912004382
2026-07-06,0.09691683107621377
2026-07-07,0.09404769200418234
2026-07-08,0.09092562645357609
2026-07-09,0.09698732886204844
2026-07-10,0.10008492451565626
2026-07-13,0.0971581226765371
2026-07-14,0.09717582534085716
2026-07-15,0.0975431301735788
2026-07-17,0.09751934931658518
2026-07-20,0.10075105730995355
2026-07-21,0.09492895712401574
2026-07-22,0.09188924648398951
2026-07-23,0.09187236232036777
2026-07-24,0.08882626551560577
2026-07-27,0.09197940027009105
2026-07-28,0.08883714975350746
2026-07-29,0.08849557267480919
2026-07-30,0.08811911019609533
2026-07-31,0.08831769754396082
2026-08-03,0.08830694021173865
2026-08-04,0.09439132890329024
2026-08-06,0.09145226555326452
2026-08-07,0.08533983577936388
2026-08-10,0.08544400402566155
2026-08-11,0.07021614488103711
2026-08-12,0.07947181515565988
2026-08-13,0.08248808833216303
2026-08-14,0.08557980353080656
2026-08-17,0.07957397027093617
2026-08-18,0.07976438534275888
2026-08-19,0.08243771700318639
2026-08-20,0.08224185523266404
2026-08-21,0.08847397390180906
2026-08-24,0.08883714975350746
2026-08-25,0.09191176835812775
2026-08-26,0.09206408025560946
2026-08-28,0.08635045987543727
2026-08-31,0.09255260440579038
2026-09-01,0.09248412723377797
2026-09-02,0.09551392728129954
2026-09-03,0.0987776246596625
2026-09-04,0.09894254926950796
2026-09-07,0.1115587277053346
