Date,ACM.XA
2026-05-27,0.025179635897861725
2026-05-29,0.024551926777516775
2026-06-03,0.02217021705276465
2026-06-04,0.023337222120066805
2026-06-05,0.02391024511352014
2026-06-09,0.023199022453055423
2026-06-10,0.025521054526193035
2026-06-11,0.02304287112855787
2026-06-12,0.02246236065859468
2026-06-16,0.021303792165689703
2026-06-17,0.022500608414520284
2026-06-19,0.023816794384526843
2026-06-22,0.021990103506370554
2026-06-23,0.020717812350096877
2026-06-24,0.019444614158059453
2026-06-25,0.018808396731804705
2026-06-26,0.019984254721241487
2026-06-29,0.02052644400370924
2026-06-30,0.019303855655376994
2026-07-03,0.02297321732549712
2026-07-06,0.0254406683831582
2026-07-07,0.028517686057080636
2026-07-08,0.024853004262889163
2026-07-09,0.026065346099480996
2026-07-10,0.023656436251766774
2026-07-13,0.022467816660697814
2026-07-14,0.02307925829219847
2026-07-15,0.022556849647526158
2026-07-22,0.023891203629418465
2026-07-23,0.0220493651315485
2026-07-29,0.017088801259851905
2026-07-30,0.017623822039219066
2026-07-31,0.01949080370320285
2026-08-06,0.019509816802779197
2026-08-10,0.019530058907487605
2026-08-19,0.015266243510337708
2026-08-27,0.017858241988752372
2026-08-28,0.014186146946711579
2026-09-07,0.014254725779177864
