Date,476040.KQ
2026-06-29,5.887333708395134
2026-06-30,5.464047698588407
2026-07-01,5.509641873278237
2026-07-02,5.199091289261616
2026-07-03,5.353756713486017
2026-07-06,5.210295040803516
2026-07-07,5.095599880643606
2026-07-08,4.648097401921676
2026-07-09,4.51604674891012
2026-07-10,4.552123261059919
2026-07-13,4.334889148191365
2026-07-14,4.439550656561515
2026-07-15,4.600166426403197
2026-07-16,4.515985060252285
2026-07-20,4.343316478672372
2026-07-21,4.417478311778168
2026-07-22,4.421452627716056
2026-07-23,4.545319509224325
2026-07-24,4.654613332057004
2026-07-27,4.926638525834957
2026-07-28,4.490308018321417
2026-07-29,3.984496685623211
2026-07-30,4.224677694065449
2026-07-31,4.493634521757537
2026-08-03,4.733455604181421
2026-08-04,5.16422226812642
2026-08-05,5.114405981789799
2026-08-06,5.24897666242937
2026-08-07,5.048624295665021
2026-08-10,5.251940469865465
2026-08-11,5.350863782296285
2026-08-12,5.29786739425677
2026-08-13,5.136724834018434
2026-08-14,5.031454230884448
2026-08-18,4.7902799530148785
2026-08-19,4.616009552062433
2026-08-20,4.630711518356805
2026-08-21,4.251648283936164
2026-08-24,4.37378205326487
2026-08-25,4.335143771946665
2026-08-26,4.39576768058247
2026-08-27,4.410485774630389
2026-08-28,4.401578583140583
2026-08-31,4.42769251995911
2026-09-01,4.435342011358497
2026-09-02,4.112371173034955
2026-09-03,4.147039457022742
2026-09-04,4.207119741100323
