Date,1ITW.MI
2025-12-18,214.0
2025-12-19,214.0
2025-12-22,214.0
2025-12-23,214.0
2025-12-29,214.10000610351562
2025-12-30,214.10000610351562
2026-01-02,214.10000610351562
2026-01-05,214.10000610351562
2026-01-06,214.5
2026-01-07,214.5
2026-01-08,214.5
2026-01-09,218.10000610351562
2026-01-12,216.5
2026-01-13,216.5
2026-01-14,216.5
2026-01-15,216.5
2026-01-16,216.5
2026-01-19,216.5
2026-01-20,218.6999969482422
2026-01-21,218.6999969482422
2026-01-22,223.1999969482422
2026-01-23,219.6999969482422
2026-01-26,216.89999389648438
2026-01-27,216.89999389648438
2026-01-28,217.8000030517578
2026-01-29,217.8000030517578
2026-01-30,218.1999969482422
2026-02-02,222.89999389648438
2026-02-03,237.0
2026-02-04,246.39999389648438
2026-02-05,247.1999969482422
2026-02-06,248.6999969482422
2026-02-09,245.60000610351562
2026-02-10,245.60000610351562
2026-02-11,251.1999969482422
2026-02-12,254.3000030517578
2026-02-13,254.3000030517578
2026-02-16,254.3000030517578
2026-02-17,251.89999389648438
2026-02-18,251.60000610351562
2026-02-19,250.5
2026-02-20,250.5
2026-02-23,250.5
2026-02-24,250.5
2026-02-25,250.5
2026-02-26,244.10000610351562
2026-02-27,244.10000610351562
2026-03-02,244.10000610351562
2026-03-03,246.3000030517578
2026-03-04,246.8000030517578
2026-03-05,246.8000030517578
2026-03-06,238.6999969482422
2026-03-09,235.3000030517578
2026-03-10,235.3000030517578
2026-03-11,235.3000030517578
2026-03-12,235.3000030517578
2026-03-13,233.5
2026-03-16,233.5
2026-03-17,231.5
2026-03-18,231.5
2026-03-19,224.8000030517578
2026-03-20,223.5
2026-03-23,226.8000030517578
2026-03-24,229.5
2026-03-25,229.5
2026-03-26,229.5
2026-03-27,229.5
2026-03-30,229.5
2026-03-31,229.5
2026-04-01,229.5
2026-04-02,224.1999969482422
2026-04-07,223.1999969482422
2026-04-08,223.1999969482422
2026-04-09,223.1999969482422
2026-04-10,223.1999969482422
2026-04-13,228.6999969482422
2026-04-14,228.6999969482422
2026-04-15,228.6999969482422
2026-04-16,226.1999969482422
2026-04-17,226.1999969482422
2026-04-20,231.39999389648438
2026-04-21,231.39999389648438
2026-04-22,231.39999389648438
2026-04-23,232.8000030517578
2026-04-24,232.8000030517578
2026-04-27,232.8000030517578
2026-04-28,232.8000030517578
2026-04-29,227.10000610351562
2026-04-30,220.1999969482422
2026-05-04,216.1999969482422
2026-05-05,218.0
2026-05-06,218.0
2026-05-07,218.0
2026-05-08,216.89999389648438
2026-05-11,216.89999389648438
2026-05-12,216.89999389648438
2026-05-13,216.89999389648438
2026-05-14,216.89999389648438
2026-05-15,214.6999969482422
2026-05-18,214.6999969482422
2026-05-19,214.6999969482422
2026-05-20,212.8000030517578
2026-05-21,213.60000610351562
2026-05-22,216.5
2026-05-25,216.5
2026-05-26,216.5
2026-05-27,215.89999389648438
2026-05-28,213.39999389648438
2026-05-29,213.39999389648438
2026-06-01,209.10000610351562
2026-06-02,209.10000610351562
2026-06-03,209.10000610351562
2026-06-04,209.10000610351562
2026-06-05,219.39999389648438
2026-06-08,219.39999389648438
2026-06-09,219.39999389648438
2026-06-10,219.8000030517578
2026-06-11,219.8000030517578
2026-06-12,219.8000030517578
2026-06-15,225.6999969482422
2026-06-16,225.6999969482422
2026-06-17,231.60000610351562
2026-06-18,231.60000610351562
2026-06-19,227.8000030517578
2026-06-22,232.6999969482422
2026-06-23,231.5
2026-06-24,231.5
2026-06-25,231.5
2026-06-26,235.0
2026-06-29,235.0
2026-06-30,235.0
2026-07-01,235.0
2026-07-02,236.1999969482422
2026-07-03,236.1999969482422
2026-07-06,238.39999389648438
2026-07-07,238.39999389648438
2026-07-08,238.39999389648438
2026-07-09,238.39999389648438
2026-07-10,238.39999389648438
2026-07-13,238.39999389648438
2026-07-14,238.39999389648438
2026-07-15,238.39999389648438
2026-07-16,238.39999389648438
2026-07-17,245.10000610351562
2026-07-20,245.10000610351562
2026-07-21,245.10000610351562
2026-07-22,245.10000610351562
2026-07-23,245.10000610351562
2026-07-24,245.10000610351562
2026-07-27,245.10000610351562
2026-07-28,245.10000610351562
2026-07-29,257.0
2026-07-30,245.89999389648438
2026-07-31,247.3000030517578
2026-08-03,247.3000030517578
2026-08-04,247.3000030517578
2026-08-05,247.3000030517578
2026-08-06,255.89999389648438
2026-08-07,255.8000030517578
2026-08-10,255.8000030517578
2026-08-11,255.8000030517578
2026-08-12,255.8000030517578
2026-08-13,255.8000030517578
2026-08-14,255.8000030517578
2026-08-17,255.8000030517578
2026-08-18,255.8000030517578
2026-08-19,255.8000030517578
2026-08-20,255.8000030517578
2026-08-21,255.8000030517578
2026-08-24,255.8000030517578
2026-08-25,255.8000030517578
2026-08-26,255.8000030517578
2026-08-27,255.8000030517578
2026-08-28,255.8000030517578
2026-08-31,238.39999389648438
2026-09-01,238.39999389648438
2026-09-02,238.39999389648438
2026-09-03,238.39999389648438
2026-09-04,233.8000030517578
