Date,PVE.XA
2025-08-07,0.03184891324233241
2025-08-08,0.030745150484642395
2025-08-11,0.028523489399511007
2025-08-12,0.027968899001542796
2025-08-13,0.027371242720645814
2025-08-14,0.02794076599332666
2025-08-18,0.030061794466797947
2025-08-21,0.028689655764349575
2025-08-26,0.026697814348535798
2025-08-27,0.02843284777071176
2025-08-28,0.026803663400286195
2025-09-04,0.027992386488107746
2025-09-08,0.02631136896975569
2025-09-09,0.0235756381890294
2025-09-10,0.025903818047869672
2025-09-11,0.023146841942352087
2025-09-12,0.024351569521074753
2025-09-16,0.02317431671517536
2025-09-17,0.02365797298133041
2025-09-18,0.024174960060894923
2025-09-19,0.024699674279544975
2025-09-22,0.023528093347014663
2025-09-23,0.023474178087276927
2025-09-24,0.02464709823077606
2025-09-25,0.025229873171192723
2025-09-26,0.02295504234504689
2025-09-29,0.02404383888409405
2025-09-30,0.024139674092131472
2025-10-01,0.02475247511340089
2025-10-02,0.024184477761706298
2025-10-03,0.024730215693334882
2025-10-06,0.02534211960812037
2025-10-07,0.025399334982299116
2025-10-08,0.024262258906682727
2025-10-09,0.024328147926627325
2025-10-10,0.023771790487749533
2025-10-13,0.025317881055552684
2025-10-14,0.02577030817333724
2025-10-15,0.025721315192019104
2025-10-16,0.026205742063381426
2025-10-17,0.02829717530173982
2025-10-20,0.0300083364271793
2025-10-21,0.02788933553383426
2025-10-23,0.0285282760230048
2025-10-24,0.028545840728940827
2025-10-27,0.029172511120832318
2025-10-30,0.029420085472635703
2025-10-31,0.029960429267468194
2025-11-03,0.03002662703198189
2025-11-04,0.0333880370989915
2025-11-05,0.030456853581900256
2025-11-06,0.031034871742453885
2025-11-07,0.03200808627010463
2025-11-11,0.03380662534307837
2025-11-14,0.03314234375779568
2025-11-17,0.03367381224542344
2025-11-18,0.033051369871507405
2025-11-19,0.03415644811325013
2025-11-21,0.03300145450141395
2025-11-24,0.03354016359712421
2025-11-26,0.033014381040584115
2025-11-27,0.033144205582623376
2025-11-28,0.03378949071289941
2025-12-01,0.034375880916006435
2025-12-02,0.03267605539778589
2025-12-03,0.032718451137287725
2025-12-04,0.03223252659455006
2025-12-10,0.03306915920580988
2025-12-11,0.03381642589991863
2025-12-12,0.03289473589557052
2025-12-15,0.032823994528053166
2025-12-16,0.036692067522333734
2025-12-17,0.0360929410330684
2025-12-19,0.03604821619907451
2025-12-22,0.034449653066839905
2025-12-30,0.035291438403188206
2025-12-31,0.03528340484106592
2026-01-02,0.03530148550174859
2026-01-05,0.034234850313189256
2026-01-06,0.03547519539207017
2026-01-08,0.03503129884882181
2026-01-09,0.034979070293854816
2026-01-12,0.03441156151576938
2026-01-13,0.03502727573095229
2026-01-15,0.035005165089781604
2026-01-16,0.035714285130599675
2026-01-20,0.03394120713204157
2026-01-21,0.032771804766171635
2026-01-22,0.034183082478347546
2026-01-29,0.03346838120474565
2026-01-30,0.036425591320557574
2026-02-02,0.03636150312985809
2026-02-03,0.03664735724478132
2026-02-04,0.036201780822227546
2026-02-05,0.03550505867737469
2026-02-06,0.035419125536538074
2026-02-09,0.03554712877474702
2026-02-10,0.036199632476086534
2026-02-11,0.0375223353265509
2026-02-13,0.038165664642994146
2026-02-16,0.03577177526912031
2026-02-17,0.03575898364556618
2026-02-18,0.037582772184739585
2026-02-19,0.0364636264483552
2026-02-20,0.037708745443992914
2026-02-25,0.03781966683472143
2026-02-26,0.03790613779378999
2026-02-27,0.037338150549064156
2026-03-02,0.037356148091053226
2026-03-03,0.04111742876737694
2026-03-04,0.03750302382453487
2026-03-05,0.03937246206058163
2026-03-06,0.04052501159434468
2026-03-09,0.04239341103320205
2026-03-10,0.041978462171603885
2026-03-11,0.03930721228340307
2026-03-12,0.04190546847568126
2026-03-13,0.04112952834188462
2026-03-17,0.04236247438081121
2026-03-18,0.04301868258236432
2026-03-19,0.043491578759314635
2026-03-20,0.042810837439926135
2026-03-23,0.041874012787635216
2026-03-24,0.03915898404471005
2026-03-25,0.039071890848650044
2026-03-26,0.03718140868768878
2026-03-27,0.03825006158249873
2026-03-30,0.0387943883114379
2026-03-31,0.0387943883114379
2026-04-01,0.03759398556705989
2026-04-02,0.0387851289550774
2026-04-07,0.03947840629403764
2026-04-08,0.03788562211394489
2026-04-09,0.03735164707917407
2026-04-13,0.04033471896269343
2026-04-14,0.040361446788512084
2026-04-15,0.039279669818596936
2026-04-16,0.039470486771808484
2026-04-20,0.039506471534561605
2026-04-27,0.04148871488437338
2026-04-28,0.041618216350748506
2026-04-29,0.039752918852555934
2026-04-30,0.04087110453786986
2026-05-01,0.03969223107951527
2026-05-04,0.03797158193699231
2026-05-05,0.037941373836803766
2026-05-06,0.03810460265916111
2026-05-07,0.03755695153642003
2026-05-08,0.0381186590757584
2026-05-11,0.037490013327670955
2026-05-12,0.03872395415408381
2026-05-14,0.04080623200344512
2026-05-15,0.03884093773938283
2026-05-18,0.0356177833032854
2026-05-19,0.03678048100220407
2026-05-22,0.038647936331071074
2026-05-25,0.036839196082087244
2026-05-29,0.03682789016627516
2026-06-01,0.03687088960787531
2026-06-02,0.03629652436642748
2026-06-09,0.03663003581129151
2026-06-11,0.03577709075109324
2026-06-16,0.03347738736501112
2026-06-17,0.03405497550993353
2026-06-18,0.03475821698262231
2026-06-23,0.033514106210454433
2026-06-25,0.03154956987797816
2026-06-29,0.03501569568405575
2026-06-30,0.03619472682565934
2026-07-01,0.03564093292112352
2026-07-02,0.03564308606151626
2026-07-03,0.0362735013958621
2026-07-06,0.03573808247478822
2026-07-07,0.03701231762966654
2026-07-08,0.03637024832326817
2026-07-09,0.03576407853405338
2026-07-10,0.035787941500441504
2026-07-13,0.03643429600370141
2026-07-14,0.03583358661258905
2026-07-15,0.03657867381509205
2026-07-16,0.03719285451219646
2026-07-17,0.03778874808723169
2026-07-20,0.03907919829018556
2026-07-21,0.03919647417922396
2026-07-23,0.03919887489424688
2026-07-24,0.039206078804114725
2026-07-27,0.039244544419816584
2026-07-29,0.03844980226626729
2026-07-30,0.038286235802661175
2026-07-31,0.038372518585259446
2026-08-03,0.0383678447096705
2026-08-04,0.036538577832589667
2026-08-05,0.03901487627398005
2026-08-14,0.03667705768011217
2026-08-18,0.0374279056850248
2026-08-19,0.037860282722716805
2026-08-21,0.03691500376604701
2026-08-25,0.03676470506059773
2026-08-26,0.03805315103831157
2026-08-28,0.03824091715704746
2026-08-31,0.03887209293100448
2026-09-02,0.0419028861815923
2026-09-04,0.04390575865721424
2026-09-07,0.04400372006481633
