Date,FAU.XA
2026-02-06,0.009445100802809457
2026-02-09,0.008886782193686755
2026-02-10,0.009494985911791123
2026-02-11,0.010125074999328168
2026-02-12,0.010775861605088373
2026-02-13,0.010734092208920996
2026-02-16,0.011029631096654492
2026-02-17,0.010727694871648858
2026-02-18,0.010141383358511004
2026-02-19,0.010161994694167011
2026-02-20,0.00957682454058731
2026-02-23,0.008975586204358468
2026-02-24,0.01018086053651455
2026-02-25,0.009905150624680654
2026-02-26,0.009626955932586776
2026-02-27,0.009936765980483608
2026-03-02,0.010242815523210215
2026-03-03,0.010279357191844234
2026-03-04,0.009375755956133717
2026-03-05,0.009691683784577637
2026-03-06,0.009677614927695652
2026-03-11,0.009826803070850768
2026-03-12,0.009243852631246609
2026-03-13,0.009515039746273947
2026-03-16,0.009184985404888784
2026-03-17,0.008595285137606627
2026-03-18,0.009218288879500906
2026-03-19,0.007963246718665176
2026-03-20,0.00795058422617632
2026-03-23,0.006068697521836741
2026-03-24,0.006024459170120238
2026-03-25,0.007213272483955355
2026-03-26,0.00719640186165405
2026-03-30,0.006565204381017819
2026-03-31,0.007162041243991721
2026-04-01,0.007757489120551917
2026-04-02,0.007160331824278375
2026-04-07,0.007177892154748252
2026-04-08,0.007216308920745762
2026-04-09,0.006626905199346561
2026-04-10,0.006635299758954853
2026-04-13,0.006622117837815517
2026-04-14,0.006626505988189973
2026-04-15,0.006647328946335119
2026-04-16,0.0072868594269541705
2026-04-17,0.007296163497481686
2026-04-20,0.00668571077639054
2026-04-21,0.00668571077639054
2026-04-22,0.006087538671992806
2026-04-23,0.00579550981852501
2026-04-24,0.006097560839318648
2026-04-28,0.006120325464522053
2026-04-29,0.006727417246893373
2026-04-30,0.006100164568097714
2026-05-01,0.006106497176650331
2026-05-06,0.005531313141521608
2026-05-08,0.0061481707817292236
2026-05-11,0.005531313141521608
2026-05-12,0.0061466591532869765
2026-05-13,0.00555007376206821
2026-05-15,0.005548705063236627
2026-05-18,0.005526897330244294
2026-05-19,0.005517072036148966
2026-05-20,0.004900759850514341
2026-05-21,0.0042947421412766655
2026-05-22,0.004907674608907189
2026-05-29,0.005524183410612453
2026-06-01,0.004916118957770301
2026-06-02,0.0061519531076484665
2026-06-03,0.005234635091720653
2026-06-04,0.004913099785039373
2026-06-09,0.00427350440541321
2026-06-10,0.004861153539514863
2026-06-12,0.004553181054129394
2026-06-15,0.005472455072704493
2026-06-16,0.005478117726319197
2026-06-17,0.004864996582327663
2026-06-18,0.004878346472333442
2026-06-19,0.004885496415254724
2026-06-22,0.004886690110548904
2026-06-23,0.004265431854284831
2026-06-24,0.004253509276336415
2026-06-29,0.004829751497210583
2026-06-30,0.004222718354386703
2026-07-01,0.005436752212498374
2026-07-02,0.0048329610221588895
2026-07-03,0.005441025096771543
2026-07-06,0.004845841892288818
2026-07-10,0.004852602438420241
2026-07-13,0.004250668093312386
2026-07-14,0.004251442584917605
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-21,0.004287114292054653
2026-07-23,0.0042873768702559175
2026-07-27,0.0036791758965869907
2026-07-28,0.0036760201275297536
2026-07-30,0.003646308144730516
2026-07-31,0.003959069395852388
2026-08-03,0.003958587170591017
2026-08-04,0.004262834307330149
2026-08-05,0.003962448265124634
2026-08-06,0.004267772354631653
2026-08-07,0.0042669919025095015
2026-08-10,0.003661885903054052
2026-08-11,0.003968738633600226
2026-08-12,0.003667930096683008
2026-08-13,0.003666137145395371
2026-08-18,0.003681433336700248
2026-08-19,0.0036638984197325747
2026-08-20,0.00395979295407277
2026-08-21,0.003660992160689526
2026-08-24,0.005514029905997922
2026-08-25,0.005514705644956991
2026-08-26,0.004910084318406439
2026-08-27,0.005542212951887314
2026-08-28,0.005551100729396046
2026-08-31,0.005553155804633682
2026-09-01,0.005549047174653067
2026-09-02,0.005545969689776811
2026-09-03,0.005556241272113724
2026-09-04,0.006183909329344248
2026-09-07,0.005887821316719055
