Date,LASITE.MX
2026-06-17,0.25175176225267015
2026-06-18,0.2521727364170971
2026-06-19,0.2529231676545906
2026-06-22,0.25343061390816296
2026-06-23,0.2513946887075966
2026-06-24,0.2547198034478358
2026-06-25,0.252747249889088
2026-06-26,0.2509215596643279
2026-06-29,0.2528185609235068
2026-06-30,0.2511882672964842
2026-07-01,0.24824079547896324
2026-07-02,0.25001750122508576
2026-07-03,0.25302783020029906
2026-07-06,0.25175176225267015
2026-07-07,0.2535768845513313
2026-07-08,0.25224326733696617
2026-07-09,0.2541232699502999
2026-07-10,0.2573694372493446
2026-07-13,0.25257704553563154
2026-07-14,0.2594423406076672
2026-07-15,0.2584562930526665
2026-07-16,0.2628535380086216
2026-07-17,0.26464274183526554
2026-07-20,0.2750316286372933
2026-07-21,0.27970132577728224
2026-07-22,0.29562743475034653
2026-07-23,0.3084995432886268
2026-07-24,0.30623411873011075
2026-07-27,0.30947930344105373
2026-07-28,0.3093436931797227
2026-07-29,0.2988793185182184
2026-07-30,0.3030074980235798
2026-07-31,0.3089603547432648
2026-08-03,0.2964431863783329
2026-08-04,0.30721194540256724
2026-08-05,0.3095057377849292
2026-08-06,0.3124277844846775
2026-08-07,0.3152362506556914
2026-08-10,0.325392731849398
2026-08-11,0.3223622439261961
2026-08-12,0.3241384140290353
2026-08-13,0.330623015062485
2026-08-14,0.340236388368923
2026-08-17,0.33011836740407485
2026-08-18,0.32988918707816683
2026-08-19,0.3345869867184865
2026-08-20,0.34341527444105946
2026-08-21,0.34114513577576405
2026-08-24,0.3453104975254966
2026-08-25,0.35043183662385075
2026-08-26,0.34888483743319015
2026-08-27,0.35404496371039124
2026-08-28,0.35390534548745406
2026-08-31,0.3568987870875978
2026-09-01,0.3584102287164847
2026-09-02,0.3491464240119825
2026-09-03,0.3584320333621318
2026-09-04,0.3603228244728762
2026-09-07,0.35325616962508316
