Date,NUZ.XA
2025-06-23,0.09218392455249506
2025-06-24,0.09220453006790216
2025-06-25,0.09507830077636428
2025-06-26,0.09212216322735242
2025-06-27,0.08934554189396991
2025-06-30,0.08637984908163893
2025-07-01,0.0891861741492315
2025-07-02,0.09196812137367534
2025-07-03,0.08642319553503924
2025-07-04,0.08916132428181739
2025-07-07,0.08873606368128296
2025-07-08,0.08609198022222445
2025-07-09,0.08909677938730444
2025-07-10,0.0892757484788089
2025-07-11,0.08977164137559407
2025-07-14,0.09546807535696038
2025-07-15,0.09256662359411552
2025-07-16,0.08694188983177749
2025-07-17,0.08383635477334254
2025-07-18,0.08936550291762808
2025-07-21,0.08944043625899789
2025-07-22,0.08637022244070706
2025-07-23,0.08382230006172924
2025-07-24,0.089872491391182
2025-07-25,0.09526478105247371
2025-07-28,0.09508361865212782
2025-07-29,0.09549488921926713
2025-07-30,0.089978628064178
2025-07-31,0.09563994474719513
2025-08-01,0.09272267859315028
2025-08-04,0.08959068056650502
2025-08-05,0.08663089715632288
2025-08-06,0.08944543628338625
2025-08-07,0.0894004561790922
2025-08-08,0.08664542522896355
2025-08-11,0.08948545661281952
2025-08-12,0.08670358627962907
2025-08-13,0.09216847645878166
2025-08-14,0.09499860396096078
2025-08-15,0.08365401035104818
2025-08-18,0.09185548436035791
2025-08-19,0.08612068073791138
2025-08-20,0.08857395727619648
2025-08-21,0.08827586009584625
2025-08-22,0.08566375660002924
2025-08-25,0.08586781961780117
2025-08-26,0.08760220190661722
2025-08-27,0.08920109071958594
2025-08-28,0.0921375957988111
2025-08-29,0.08664542522896355
2025-09-01,0.08661153396965406
2025-09-02,0.08526221825801111
2025-09-03,0.08540068520819773
2025-09-04,0.08537677951868698
2025-09-05,0.08527175328577426
2025-09-08,0.08397246037085847
2025-09-09,0.07858546202416303
2025-09-10,0.081653336990469
2025-09-11,0.08468356910769743
2025-09-15,0.08212505427484983
2025-09-18,0.08433125651344492
2025-09-19,0.08420343884611231
2025-09-22,0.0812279400748837
2025-09-23,0.08383635477334254
2025-09-24,0.07842258603856513
2025-09-25,0.07568961951357817
2025-09-26,0.06998488326521471
2025-09-29,0.07269067056118789
2025-09-30,0.07298040489060148
2025-10-01,0.07031953195319532
2025-10-02,0.0703037120359955
2025-10-03,0.08149729981321654
2025-10-06,0.08728952029739984
2025-10-07,0.08184229600252574
2025-10-08,0.0846357873726031
2025-10-09,0.08203677274550204
2025-10-10,0.08206927542884021
2025-10-13,0.0787667382671579
2025-10-14,0.07563025510611655
2025-10-15,0.07828226380901725
2025-10-16,0.08084750255236958
2025-10-17,0.08045275249829377
2025-10-20,0.07502084210303864
2025-10-21,0.07809013866356897
2025-10-22,0.0754189974102894
2025-10-23,0.07271913365308967
2025-10-24,0.07276390643212158
2025-10-27,0.07293127362223194
2025-10-28,0.0674839710481335
2025-10-29,0.06497909486165813
2025-10-30,0.06789250201855218
2025-10-31,0.06218202340528748
2025-11-03,0.06798481520468586
2025-11-05,0.062041736832461114
2025-11-06,0.056427040678318545
2025-11-07,0.06176999068056691
2025-11-10,0.061853350991876714
2025-11-11,0.05916159382563925
2025-11-12,0.05634437767078889
2025-11-13,0.06203823777787692
2025-11-14,0.061790809686525984
2025-11-17,0.06454147608382678
2025-11-18,0.06722312325236177
2025-11-19,0.06719301042487877
2025-11-20,0.06169031428632918
2025-11-21,0.058731399889106466
2025-11-24,0.06428531616421408
2025-11-25,0.061507492397647925
2025-11-26,0.06155223513175175
2025-11-27,0.058985448413990525
2025-11-28,0.0605395065541135
2025-12-01,0.05917159578571121
2025-12-02,0.06197183065011468
2025-12-03,0.059231678638091353
2025-12-04,0.05937570499985554
2025-12-05,0.0567472486040836
2025-12-08,0.05688929428269207
2025-12-09,0.06261027913025986
2025-12-10,0.06271737237240067
2025-12-11,0.06820119199647115
2025-12-12,0.06238656953491013
2025-12-15,0.06508206116930536
2025-12-16,0.06209427005585862
2025-12-17,0.05921497672103797
2025-12-18,0.061947400689279467
2025-12-23,0.04814227508726193
2025-12-24,0.0482461124384548
2025-12-29,0.05009107440981492
2025-12-30,0.047814207005641936
2025-12-31,0.04951058359697525
2026-01-02,0.046689063522733304
2026-01-05,0.04507588932778919
2026-01-06,0.04520226791547939
2026-01-07,0.04655439981517247
2026-01-08,0.04594268547169394
2026-01-09,0.04702104608347755
2026-01-12,0.04702913642175757
2026-01-13,0.04651162804388089
2026-01-14,0.046447617545970855
2026-01-15,0.04648226801240594
2026-01-16,0.04723502434618462
2026-01-19,0.047747797756977406
2026-01-20,0.047172526183614165
2026-01-21,0.047720345449867085
2026-01-22,0.049246813959484166
2026-01-23,0.05473389820737695
2026-01-27,0.0524170084893877
2026-01-28,0.05189201886171113
2026-01-29,0.05225764872862472
2026-01-30,0.052875861333810406
2026-02-02,0.05278283008402949
2026-02-03,0.052015604399552454
2026-02-04,0.053412465030432454
2026-02-05,0.05917510000006872
2026-02-06,0.054309327142156985
2026-02-09,0.059245216831634646
2026-02-10,0.059343660014311385
2026-02-11,0.05598570386024371
2026-02-12,0.059267241058164624
2026-02-13,0.057248494742957255
2026-02-16,0.05723484220739583
2026-02-17,0.05721437560907386
2026-02-18,0.059058640734688424
2026-02-19,0.05858090587423054
2026-02-20,0.05686239229538942
2026-02-23,0.057443753491183
2026-02-24,0.05868966189783224
2026-02-25,0.058830590369192144
2026-02-26,0.06317689333438299
2026-02-27,0.05540499860211619
2026-03-02,0.05543170463265285
2026-03-03,0.05442012551474101
2026-03-04,0.04960077562604434
2026-03-05,0.0508813367663164
2026-03-06,0.05080747527219001
2026-03-09,0.04844961132016755
2026-03-10,0.053537749907624776
2026-03-11,0.05466159043712121
2026-03-12,0.05792814246709138
2026-03-13,0.05831798576298779
2026-03-16,0.04959892244101315
2026-03-17,0.049729862621818874
2026-03-18,0.048549658084982385
2026-03-19,0.05022971042265023
2026-03-20,0.0519845886453854
2026-03-23,0.050977059635581835
2026-03-24,0.04879812051233121
2026-03-25,0.04808848173350604
2026-03-26,0.04917541365215982
2026-03-27,0.04721491969632042
2026-03-30,0.047150106616462746
2026-03-31,0.04535959269245572
2026-04-01,0.0465449347233115
2026-04-02,0.04833223953602159
2026-04-07,0.05084340285564641
2026-04-08,0.04931144522519484
2026-04-09,0.04879812051233121
2026-04-10,0.04946314529193902
2026-04-13,0.04996688750885186
2026-04-14,0.049397591725889464
2026-04-15,0.05438723928950851
2026-04-16,0.05343696837695096
2026-04-17,0.052897183374843386
2026-04-20,0.052877893087342684
2026-04-21,0.051054518244400264
2026-04-22,0.05052657018381556
2026-04-23,0.053074669043804854
2026-04-24,0.051829268837847366
2026-04-27,0.05186089133256234
2026-04-28,0.052634801958888304
2026-04-29,0.0513730040165811
2026-04-30,0.05063136511984007
2026-05-01,0.050683925770001116
2026-05-04,0.04838314774368161
2026-05-05,0.047120738989515625
2026-05-06,0.04732345865820631
2026-05-07,0.04617658107390237
2026-05-08,0.04672609748306767
2026-05-11,0.046708867037188594
2026-05-12,0.046099946511913605
2026-05-13,0.04255056627495394
2026-05-14,0.04327933739212515
2026-05-15,0.04315659697781949
2026-05-18,0.043601082243049094
2026-05-19,0.04168454833291729
2026-05-20,0.04043126662728016
2026-05-21,0.040493281577012166
2026-05-22,0.04110177392118891
2026-05-25,0.04052311637647948
2026-05-26,0.038109286979360155
2026-05-27,0.0417613484588147
2026-05-28,0.039232515809377116
2026-05-29,0.03866928616086359
2026-06-01,0.03994346316955338
2026-06-02,0.03937250263908759
2026-06-03,0.038797882136518635
2026-06-04,0.036848245813975
2026-06-05,0.03678499090116823
2026-06-09,0.03724053765900697
2026-06-10,0.03706629439475811
2026-06-11,0.03638348108598356
2026-06-12,0.037639630273628606
2026-06-15,0.03830718777409641
2026-06-16,0.038955507358839174
2026-06-17,0.04256871825469668
2026-06-18,0.04085615078293192
2026-06-19,0.03786259480105102
2026-06-22,0.03848268341169077
2026-06-23,0.03717019114341199
2026-06-24,0.03706629439475811
2026-06-25,0.03579662683996351
2026-06-26,0.03512384081091864
2026-06-29,0.03622313369892266
2026-06-30,0.03619472682565934
2026-07-01,0.036849100329499465
2026-07-02,0.04168428579198049
2026-07-03,0.044132760369455536
2026-07-06,0.044824035952313476
2026-07-07,0.04307991161008504
2026-07-08,0.04182578545885028
2026-07-09,0.040613445880420714
2026-07-10,0.04124712100903068
2026-07-13,0.04068496579361796
2026-07-14,0.03947767847908546
2026-07-15,0.040236541877932165
2026-07-16,0.040241448474100446
2026-07-17,0.038398245269262485
2026-07-20,0.03907919829018556
2026-07-21,0.03919647417922396
2026-07-22,0.03859348261043798
2026-07-23,0.03797390762952229
2026-07-24,0.03675569631150177
2026-07-27,0.03679175782370339
2026-07-28,0.0367602001341107
2026-07-29,0.036924015668095486
2026-07-30,0.035855363328853154
2026-07-31,0.038372518585259446
2026-08-03,0.0383678447096705
2026-08-04,0.03897448574376523
2026-08-05,0.03840526762574918
2026-08-06,0.0384099506238745
2026-08-07,0.03840292655487897
2026-08-10,0.04089105991390299
2026-08-11,0.04151911325893759
2026-08-12,0.04034723049417541
2026-08-13,0.03788341622065321
2026-08-14,0.037899626497170394
2026-08-17,0.03672644834357317
2026-08-18,0.036200761048980165
2026-08-19,0.036638983059901986
2026-08-20,0.03594273552094296
2026-08-21,0.03599975615207021
2026-08-24,0.03553485990140298
2026-08-25,0.035539214663645805
2026-08-26,0.03559810859330384
2026-08-27,0.03448488313845354
2026-08-28,0.034540184869262136
2026-08-31,0.03455297200501925
2026-09-01,0.033910845121139885
2026-09-02,0.03389203826841063
2026-09-03,0.03457217047075855
2026-09-04,0.03401150188731481
2026-09-07,0.03904555377333682
