Date,PSQ.BA,SLVD.BA
2025-07-31,3.700283622452345,4.880174208830125
2025-08-01,3.733830314560644,4.907439648584599
2025-08-04,3.556210349842193,4.932385625191105
2025-08-05,3.579898867856983,4.990486058576816
2025-08-06,3.521669837026374,4.952972448975895
2025-08-07,3.5086138078438442,4.999141188508313
2025-08-08,3.4914037895606382,5.009435711603955
2025-08-11,3.501527468544504,4.911979210125934
2025-08-12,3.462392044308205,4.964294916051375
2025-08-13,3.454231433506045,5.025684833526611
2025-08-14,3.4463214264773905,4.985888928167326
2025-08-18,3.4721765549169437,4.945243163764844
2025-08-19,3.550741886852337,4.847550400318696
2025-08-20,3.599506807906983,4.951939564818498
2025-08-21,3.621849848264943,5.006440466900862
2025-08-22,3.5596969022784677,5.106602525120752
2025-08-25,3.603475839306895,5.02611515160466
2025-08-26,3.5271463161975456,5.027453786474266
2025-08-28,3.461132248336239,5.136133315359862
2025-08-29,3.563089716935871,5.175220599651296
2025-09-01,3.604241623299841,5.273955104106287
2025-09-02,3.5676217944698725,5.3361884531678685
2025-09-03,3.574670903313663,5.36036403326017
2025-09-04,3.5425898727315133,5.321431473062515
2025-09-05,3.555628276369861,5.3361884531678685
2025-09-08,3.6047288106249846,5.374968168871994
2025-09-09,3.5043555426770743,5.31335130374503
2025-09-10,3.4832629067062575,5.341297123619314
2025-09-11,3.486524567557035,5.4250319561149665
2025-09-12,3.5218180195722657,5.539905907911365
2025-09-15,3.4740936892180065,5.544672710060333
2025-09-16,3.4017949402654097,5.549427205645334
2025-09-17,3.437738731856379,5.364081690008928
2025-09-18,3.517429350164969,5.4136356753234915
2025-09-19,3.5299934459405073,5.772985984153887
2025-09-22,3.262396526302346,5.718898724569583
2025-09-23,3.3561090825831794,5.7571646276522195
2025-09-24,3.390703330520673,5.755029462531492
2025-09-25,3.4891746930349488,5.960490463215258
2025-09-26,3.6588555788775254,6.149503983253899
2025-09-29,3.696627346735338,6.274543200130244
2025-09-30,3.7578629196961035,6.222828565966126
2025-10-01,3.745144896661171,6.2957913328382995
2025-10-02,3.596666445395241,6.240953532316777
2025-10-03,3.5228369780954494,6.293646624498038
2025-10-06,3.492021658919929,6.4623528868545135
2025-10-07,3.611903107554448,6.3591234408923505
2025-10-08,3.538973697627688,6.618025783817144
2025-10-09,3.3450735916190153,6.365043949223663
2025-10-13,3.416296132297682,6.882870466684049
2025-10-14,3.6453158324420456,6.80718738289644
2025-10-15,3.575877528565918,7.009386328530745
2025-10-16,3.6317488170964807,7.120796320122566
2025-10-20,3.534250477761819,6.819739580317831
2025-10-21,3.5534764796466862,6.298332981359388
2025-10-22,3.583939327375516,6.380780028771299
2025-10-23,3.433262699598198,6.314610547644775
2025-10-24,3.4310035323411894,6.354947140653508
2025-10-27,3.128863914737007,6.119993025235587
2025-10-28,3.2352247257284414,6.214058682617941
2025-10-29,3.2181273144066305,6.285420034055793
2025-10-30,3.3106076394057578,6.562742128635847
2025-10-31,3.344721313042024,6.415680708348695
2025-11-03,3.371530096346466,6.40970125194234
2025-11-04,3.390753244294007,6.355270161192375
2025-11-05,3.34397370082304,6.4319861758952035
2025-11-06,3.4105718760835515,6.436202421099722
2025-11-07,3.3903584435499328,6.45999310542689
2025-11-10,3.3520937739921046,6.68913643688373
2025-11-11,3.3665132021909634,6.8670638414659555
2025-11-12,3.3950976014094243,7.113873582938931
2025-11-13,3.499880790086626,6.943487611661525
2025-11-14,3.479662289617787,6.7457247612207345
2025-11-17,3.5483831395063548,6.724642623367953
2025-11-18,3.544123564552574,6.820729367433051
2025-11-19,3.5623080054776266,6.827794430221933
2025-11-20,3.6316264893662784,6.859518514025589
2025-11-21,3.598043640000488,6.779367292294215
2025-11-25,3.5372224640835874,6.915078006129538
2025-11-26,3.4788373218029034,7.065123773687841
2025-11-27,3.4291351685446676,7.16688263873799
2025-11-28,3.4056666012873777,7.68102150559271
2025-12-01,3.4272612796692723,7.891789305946506
2025-12-02,3.384039649220457,7.855790840165994
2025-12-03,3.3401592181902946,7.807266299568746
2025-12-04,3.3568925440407784,7.636924528509565
2025-12-05,3.3412916106328905,7.743097009922134
2025-12-09,3.362005758329012,8.085836975359609
2025-12-10,3.3636971419020556,8.031956345219248
2025-12-11,3.3499194473673257,8.406020116047593
2025-12-12,3.4128883938093995,8.181353657294807
2025-12-15,3.463950677125512,8.497956013484611
2025-12-16,3.4917435734238538,8.421947782671436
2025-12-17,3.5547877997332438,8.816013953551726
2025-12-19,3.442725040243458,8.939690814839485
2025-12-22,3.42493919704856,9.183934900455078
2025-12-23,3.3482208186751117,9.45096029709254
2025-12-24,3.313810560982873,9.496353916622976
2025-12-26,3.300696359302706,10.212910307789487
2025-12-29,3.3185129790080685,9.542827619167511
2025-12-30,3.303033660041164,10.081604604451927
2026-01-02,3.393592476855232,9.547738725957732
2026-01-05,3.3521308727761583,10.175138699198726
2026-01-06,3.314006465504733,10.610328898997679
2026-01-07,3.303971169576684,10.36929399422202
2026-01-08,3.364225701514194,10.10706654452665
2026-01-09,3.3122853012950686,10.6726146022506
2026-01-12,3.2919142174474376,11.414859623638888
2026-01-13,3.3072338436367885,11.682523454564942
2026-01-14,3.368349273718058,12.35097316968031
2026-01-15,3.325909603785511,12.384060525845022
2026-01-16,3.3839939469404046,12.094344659322427
2026-01-19,3.4707457162193727,12.517194308473778
2026-01-20,3.468266701657491,12.762312307092312
2026-01-21,3.35795836131632,12.077789020310567
2026-01-22,3.366360272173809,12.771228266927332
2026-01-23,3.3580844318371432,13.51005828628514
2026-01-26,3.327315847226647,14.330429349511563
2026-01-27,3.2428228056119255,14.270087576333747
2026-01-28,3.2147909371304006,14.886676622113027
2026-01-29,3.2426808473743534,14.898061433577919
2026-01-30,3.261750405186386,11.38858640123011
2026-02-02,3.227549502649438,10.62342009829591
2026-02-03,3.323933486372164,11.07445021369534
2026-02-04,3.347490550495697,11.400761969554642
2026-02-05,3.428544682245287,9.904261272882573
2026-02-06,3.3505411960932867,10.219473281600457
2026-02-09,3.283094714630107,10.940401855602712
2026-02-10,3.3171621677654763,10.658149369736725
2026-02-11,3.353720449631479,11.036452497331389
2026-02-12,3.3919756233617444,10.090893596295375
2026-02-13,3.4245133823609,10.26785678940642
2026-02-18,3.3914260886357055,10.107236567616997
2026-02-19,3.4122647237401336,10.264451310965628
2026-02-20,3.395280163998438,11.024290421467919
2026-02-23,3.455357033065676,11.660029005068923
2026-02-24,3.426285474401635,11.544011867812348
2026-02-25,3.4044484793463456,12.03122374442201
2026-02-26,3.429741799826695,11.610772390029616
2026-02-27,3.419510222313436,12.114537606518862
2026-03-02,3.394035717752111,11.92036095369849
2026-03-03,3.506114321316442,11.113015394592416
2026-03-04,3.407461639364266,11.173232213244592
2026-03-05,3.4726043309734296,11.01359507032771
2026-03-06,3.5087826448098114,11.341894206164016
2026-03-09,3.4636605551622273,11.528822187008807
2026-03-10,3.434991191548763,11.782424976661762
2026-03-11,3.423985076824898,11.615900877645846
2026-03-12,3.512403076828025,11.405858298855211
2026-03-13,3.6029493911294828,10.856348792774014
2026-03-16,3.56401836840236,11.059786979591513
2026-03-17,3.538673758512701,10.791554501949731
2026-03-18,3.5789003184693606,10.27064551751205
2026-03-19,3.5815327219026893,9.866991551308116
2026-03-20,3.6723619837584125,9.223301268483663
2026-03-23,3.5830841202675368,9.366343226128999
2026-03-25,3.5561039734113793,9.686879618939297
2026-03-26,3.6641259558929278,9.384721445452165
2026-03-27,3.8303220738413195,9.460279023039023
2026-03-30,3.8540773069673953,9.48200925379116
2026-03-31,3.691755600152547,10.227173818435025
2026-04-01,3.66749692554513,10.202317301344339
2026-04-06,3.644636999134749,9.931596040374759
2026-04-07,3.6573174290735,9.795953591307327
2026-04-08,3.482516534248855,10.024890829264253
2026-04-09,3.4567962092316793,10.236220505089841
2026-04-10,3.4767761253124148,10.327434319659789
2026-04-13,3.4310978267638084,10.17774726321322
2026-04-14,3.3927879022877083,10.670861483491935
2026-04-15,3.2955895063455642,10.57765736451676
2026-04-16,3.28168979002167,10.398643111859062
2026-04-17,3.278463306189739,10.795213669718077
2026-04-20,3.2883286090805113,10.736431107893276
2026-04-21,3.2820259724235785,10.197843448146248
2026-04-22,3.2386261797190308,10.381211546345419
2026-04-23,3.2688615471993976,10.298634551897798
2026-04-24,3.2265194727050575,10.238440767657746
2026-04-27,3.2388146850594848,10.065627222037586
2026-04-28,3.2196236819193187,9.825010865456113
2026-04-29,3.1987740060083434,9.586466393565283
2026-04-30,3.192062384467541,9.860719441043347
2026-05-04,3.1743800945898055,9.715943310861345
2026-05-05,3.1086028065893836,9.764223735841261
2026-05-06,3.0422366401477396,10.34512172417789
2026-05-07,3.0498239780950516,10.522737028849058
2026-05-08,2.979221682147235,10.727643561338901
2026-05-11,2.9461868402640463,11.434882370356785
2026-05-12,2.96010649666282,11.50803753761265
2026-05-13,2.956236646283062,11.705029447771805
2026-05-14,2.9273284938933313,11.160447181986353
2026-05-15,3.007729325899396,10.526315560578768
2026-05-18,3.0142171344165436,10.393403522994097
2026-05-19,3.0565468865370415,10.006017659522698
2026-05-20,2.9860252173752517,10.333247222939809
2026-05-21,2.969399459772809,10.334137099552187
2026-05-22,2.9887916455789956,10.172992249612031
2026-05-26,2.8955580029368573,10.301313417460726
2026-05-27,2.8828406259708457,10.28350538404537
2026-05-28,2.852046655465459,10.131477152060693
2026-05-29,2.8507850693746843,10.110719880672209
2026-06-01,2.8461902968300063,9.962244428245448
2026-06-02,2.826867902693059,10.084971247103253
2026-06-03,2.8466477491342825,9.860729252947738
2026-06-04,2.8484048932597745,9.96989260437668
2026-06-05,2.979900280461203,9.165232029716243
2026-06-08,2.9630472949085918,9.22372067452796
2026-06-09,2.982943490208522,8.830404128876406
2026-06-10,3.0422129549068435,8.6253138394574
2026-06-11,2.9218958249154188,9.059414548888768
2026-06-12,2.903136292069084,9.087765005518232
2026-06-16,2.8584839804539874,9.38550404492179
2026-06-17,2.909799220857057,8.915496926065748
2026-06-18,2.8348242408970643,8.814853242592495
2026-06-19,2.842593091555747,8.71723437157697
2026-06-22,2.87481565953585,8.8158350686059
2026-06-23,3.0096044860705127,8.379985937461559
2026-06-24,3.0128568445544848,7.769379638414389
2026-06-25,2.943960564621274,7.872976609135412
2026-06-26,2.968082701847468,8.059701760470396
2026-06-29,2.924704418170504,7.883672039243168
2026-06-30,2.8831872755137664,8.070452189052727
2026-07-01,2.935510368098522,8.082756436423958
2026-07-02,2.9956362778629555,8.33479424091309
2026-07-03,2.9200385809729936,8.492791845372484
2026-07-06,2.9277030598461264,8.424364540175437
2026-07-07,3.001158135460697,8.159160405514696
2026-07-08,2.987545047953326,7.9426171480983685
2026-07-10,2.9172383867525125,8.101730866774751
2026-07-13,2.9771360657088057,7.96429229955341
2026-07-14,2.936710057493338,7.9758358051805684
2026-07-15,2.9852076278738195,7.900262233570596
2026-07-16,3.0385954936384962,7.555400320547992
2026-07-17,3.078733963078852,7.636585791586665
2026-07-20,3.0778601037188595,7.760881064884563
2026-07-21,3.010855626665721,8.061554836957951
2026-07-22,3.0362755020508176,8.192559874553387
2026-07-23,3.1244647360742785,7.944989221114418
2026-07-24,3.173695749546194,8.00140365464036
2026-07-27,3.164073965365424,8.077530291305887
2026-07-28,3.1857597127535993,7.8848007219565615
2026-07-29,3.224804930056002,7.934696710131684
2026-07-30,3.0788213347991604,8.078602620087336
2026-07-31,3.074811656835835,7.909604851342656
2026-08-03,3.0275454131811976,7.917353837623997
2026-08-04,2.9200137275545757,8.100364580401159
2026-08-05,2.924755594680999,8.427160525061776
2026-08-06,2.934469306724391,8.346320643569484
2026-08-07,2.92340167134141,8.61053324704028
2026-08-10,2.9316450138928203,8.912347660063046
2026-08-11,2.9417039321065146,8.77542219240394
2026-08-12,2.9314278085110086,8.886964251954817
2026-08-13,2.9052218533051617,8.76645866732422
2026-08-14,2.8914823201532833,8.741561694192251
2026-08-18,2.951614399703099,8.602522057477088
2026-08-19,2.9319341540058237,8.945191411962183
2026-08-20,2.949750935426853,9.161877245582724
2026-08-21,2.947370830757961,9.280643556128412
2026-08-24,2.9697886058254643,9.193631031602607
2026-08-25,2.9442524554383414,9.339387900377236
2026-08-26,2.9521424281229813,9.182799611982876
2026-08-27,2.902991922601987,9.395109231458719
2026-08-28,2.9307393172567826,8.94497388298905
2026-08-31,2.9267709951021383,8.971158051049459
2026-09-01,2.969337740795623,8.66942469804955
2026-09-02,2.960233624603591,8.807038763173443
2026-09-03,2.916050834013365,9.039207041032455
2026-09-04,2.9156016067190067,8.900929120631
2026-09-07,2.9114574413426957,8.864027702869935
