Date,BRAZ.CN,CYG.V
2025-04-08,0.16075102880658437,0.05144032806832604
2025-04-09,0.14729427100373046,0.04482869055268858
2025-04-10,0.16050333846944015,0.05136106716221151
2025-04-11,0.1592356687898089,0.050955412873796596
2025-04-14,0.15233258942277497,0.05077752980759166
2025-04-15,0.14292973830487582,0.047643249256912865
2025-04-16,0.15836817433168632,0.057012545024881976
2025-04-17,0.16156623913807794,0.06335931159482742
2025-04-21,0.15799785122922327,0.06319914143342989
2025-04-22,0.169939583792067,0.06294058502650814
2025-04-23,0.16457778862087405,0.060134193447213
2025-04-24,0.17769880128964452,0.06029066371003814
2025-04-25,0.17766497537569345,0.06027918706085476
2025-04-28,0.19040366331615194,0.053947703030001064
2025-04-29,0.16815786896052112,0.05076464129187173
2025-04-30,0.15886128232827093,0.04448115924129327
2025-05-01,0.15275920987561706,0.047737256050049165
2025-05-02,0.15629984355239018,0.0478468918534177
2025-05-05,0.1564495560462143,0.04789272220959913
2025-05-06,0.15657953906076028,0.04473701047997905
2025-05-07,0.18519700597442348,0.04470272705665957
2025-05-08,0.18493717980699556,0.044640010393484614
2025-05-09,0.15634971587005206,0.04467134671220372
2025-05-12,0.1730103874976522,0.051262333853556746
2025-05-13,0.19290124223310762,0.05144032806832604
2025-05-14,0.17282212809885172,0.04800614669412548
2025-05-15,0.19153419646359507,0.04469131092257117
2025-05-16,0.19808306861609318,0.04792332458800782
2025-05-20,0.19728887060662242,0.044549099661441625
2025-05-21,0.17184318401784374,0.04455193501656265
2025-05-22,0.20071364700892969,0.04460303319614071
2025-05-23,0.19815904013307709,0.04794170479431874
2025-05-26,0.19832384516933388,0.041584030206521794
2025-05-27,0.19492554940407578,0.04154150803081371
2025-05-28,0.19817170771858708,0.051141084326446755
2025-05-29,0.1887637489678642,0.051190170342884984
2025-05-30,0.1917423059701706,0.05113127841739784
2025-06-02,0.1790166876747605,0.054344351955801846
2025-06-03,0.1980957264899903,0.044731292924802366
2025-06-04,0.18882416110028685,0.05440696466368154
2025-06-05,0.20176786934141316,0.05124263272601887
2025-06-06,0.20162580657736298,0.0512065532944125
2025-06-09,0.19206146729893017,0.05761844018967906
2025-06-10,0.20145817192108864,0.05436172991434489
2025-06-11,0.2045512610888792,0.05753004575318249
2025-06-12,0.19721356472052023,0.057255552882676176
2025-06-13,0.206677257919918,0.05405405462261982
2025-06-16,0.21355262851064594,0.05418499451397314
2025-06-17,0.21364796450551674,0.05420918424366688
2025-06-18,0.21338939317450173,0.05414357659345797
2025-06-19,0.1876351525804466,0.054064368969641056
2025-06-20,0.21236133651007943,0.050713152590719915
2025-06-23,0.19924098520924366,0.04743833205580787
2025-06-24,0.21082442312438657,0.04719949841424307
2025-06-25,0.18822939636148134,0.05019450257991006
2025-06-26,0.20644354902284756,0.053174851982527166
2025-06-27,0.187593804352757,0.04689845108818925
2025-06-30,0.17792483232845632,0.046822326745056965
2025-07-02,0.1930622173408394,0.04670860246635875
2025-07-03,0.20591539567766245,0.043679021775878714
2025-07-04,0.18752344788156577,0.05000624966362086
2025-07-07,0.19345981177245744,0.04992511121558953
2025-07-08,0.19335121460998303,0.049897086142244536
2025-07-09,0.16843419259440803,0.04990642433678145
2025-07-10,0.19321865020206044,0.04986287597348582
2025-07-11,0.19348396104368104,0.04993134328539549
2025-07-14,0.1657078449817942,0.04689845108818925
2025-07-15,0.18769943810356562,0.046924859525891406
2025-07-16,0.18792283382669064,0.04698070845667266
2025-07-17,0.18819397272500404,0.04704849318125101
2025-07-18,0.18153364109881048,0.04694835867307182
2025-07-21,0.18155637116092765,0.05008451650401344
2025-07-22,0.18753517029501093,0.05313496336442438
2025-07-23,0.18767595365713416,0.053174851982527166
2025-07-24,0.17516421719868183,0.05630278609714025
2025-07-25,0.17462891430216596,0.053012349316495996
2025-07-28,0.1839955010833769,0.05301565576877046
2025-07-29,0.17888526012033726,0.0533517454770711
2025-07-30,0.17912136033167075,0.05027967960018896
2025-07-31,0.17969734957359476,0.050441360789319455
2025-08-01,0.1797653566442042,0.05046045049316303
2025-08-05,0.17869458676012373,0.05015988351110456
2025-08-06,0.15659254619480112,0.04697776572516896
2025-08-07,0.16248983842463396,0.04687207235812276
2025-08-08,0.16233765638315237,0.049950048833579334
2025-08-11,0.16223635995460928,0.0467989535631051
2025-08-12,0.17484700961164787,0.0468340220933135
2025-08-13,0.17407522610636797,0.04662729436135048
2025-08-14,0.17390224283714856,0.04658095955545136
2025-08-15,0.17388064409867285,0.04657517417886868
2025-08-18,0.16116034864145345,0.04648856566059149
2025-08-19,0.16738996325408312,0.04649721201502309
2025-08-20,0.1610405639289296,0.04645401237549225
2025-08-21,0.16699654300398073,0.043295398501993584
2025-08-22,0.17324588614781147,0.04331147153695287
2025-08-25,0.1916656376803424,0.046370720279604455
2025-08-26,0.19212891378009656,0.043383948123968535
2025-08-27,0.19277408269646526,0.04352963142716449
2025-08-28,0.19305019453492703,0.04670569372289964
2025-08-29,0.19932726600687845,0.04671733087095568
2025-09-02,0.18663681219418252,0.04665920304854563
2025-09-03,0.20559467516853894,0.04984113027964654
2025-09-04,0.20512183808616474,0.046618599565037444
2025-09-05,0.20150039560981528,0.04960009809154979
2025-09-08,0.19753085978237198,0.046296298135945824
2025-09-09,0.1972994591820967,0.046242063616888984
2025-09-10,0.1911102906011872,0.04931878318960647
2025-09-11,0.19101608379085944,0.06469899360511709
2025-09-12,0.19726297179598237,0.06164468098268778
2025-09-15,0.2278044605149437,0.058490332968789006
2025-09-16,0.21549069944559507,0.058490332968789006
2025-09-17,0.22398135096756455,0.06443298767902832
2025-09-18,0.23340089382201853,0.058350223455504634
2025-09-19,0.2431517456010071,0.05540166425132575
2025-09-22,0.2338029872833498,0.05537439462024161
2025-09-23,0.2453837224467606,0.05521133892170951
2025-09-24,0.2143819637630378,0.05512679381126956
2025-09-25,0.23288594424932796,0.055157200206091
2025-09-26,0.24550420791779567,0.05523844815336567
2025-09-29,0.226757372536846,0.05822148606233199
2025-09-30,0.23271479896602879,0.058178699741507196
2025-10-01,0.2447081891352407,0.05811819332430387
2025-10-02,0.253512517810232,0.06108735582780459
2025-10-03,0.26542193079759946,0.07321984094074745
2025-10-06,0.26610387372862654,0.07646662996268429
2025-10-07,0.2758705174589695,0.07356547162689492
2025-10-08,0.28304209226227556,0.07383706455684899
2025-10-09,0.25882787137916935,0.06778825377700964
2025-10-10,0.2836004983629163,0.06473489317000279
2025-10-14,0.2615062834856811,0.06768397698988035
2025-10-15,0.26367427468270627,0.0766494971792985
2025-10-16,0.2626916776544428,0.07941840994051465
2025-10-17,0.2528637531412075,0.0700706812613713
2025-10-20,0.24406614556133044,0.07627066935139423
2025-10-21,0.2202373756913708,0.06729475064477765
2025-10-22,0.21795185981775783,0.06753438077354712
2025-10-23,0.22457393068156228,0.07690887836091799
2025-10-24,0.20903781344991004,0.07070396685285125
2025-10-27,0.21190344500209268,0.06756341711439932
2025-10-28,0.20867857581555188,0.06444485160605447
2025-10-29,0.21237303712398098,0.06771314213847555
2025-10-30,0.225183545892247,0.07094823991989793
2025-10-31,0.18822513401169919,0.07714144655640583
2025-11-03,0.17292490192199414,0.07719861660079051
2025-11-04,0.16057311663985724,0.0741106702802563
2025-11-05,0.1664509035995537,0.07706060045619875
2025-11-06,0.16623569186604856,0.07388252513101279
2025-11-07,0.16575603826437232,0.06753023476208088
2025-11-10,0.17839566415806454,0.06766732246798324
2025-11-11,0.20323952276468674,0.07082589276723691
2025-11-12,0.20322700647433298,0.07082153102978357
2025-11-13,0.1845472514277368,0.06766732246798324
2025-11-14,0.17164224924421806,0.06743088297919056
2025-11-17,0.18407167254934897,0.06442508082080288
2025-11-18,0.17510444607011633,0.06451216313697748
2025-11-19,0.18169499069165937,0.06467109923733957
2025-11-20,0.1664816936298163,0.06474287626202031
2025-11-21,0.1569907007520953,0.0646432289119895
2025-11-24,0.16602103592746484,0.05841480588323624
2025-11-25,0.19033585214231336,0.06139866242409045
2025-11-26,0.1777505312015628,0.061293289298263026
2025-11-27,0.18415076540478115,0.06138358694378253
2025-11-28,0.18461539195134088,0.06461538259799664
2025-12-01,0.19708073711119212,0.06466711629102946
2025-12-02,0.18449050607030867,0.07072135913299463
2025-12-03,0.18439978604765442,0.07375990983944372
2025-12-04,0.18112604340085844,0.07060846201643185
2025-12-05,0.18144912466907256,0.07073440895938159
2025-12-08,0.18268515412867115,0.07740896705474362
2025-12-09,0.17984495606533316,0.07751937984496124
2025-12-10,0.17997889384680055,0.08068019315560629
2025-12-11,0.18265122090705105,0.07429880336684477
2025-12-12,0.16705853899816608,0.07734191312956316
2025-12-15,0.1608612203571471,0.07733712800841427
2025-12-16,0.16378243862477457,0.07416563493064955
2025-12-17,0.16388372646560623,0.074211501124175
2025-12-18,0.16082142046344827,0.07422527204663264
2025-12-19,0.15473169524045305,0.08046047857376272
2025-12-22,0.14238841340452246,0.09286201074751717
2025-12-23,0.14546579969294557,0.08666047700157627
2025-12-24,0.1548467017652524,0.0991018869146617
2025-12-29,0.14598086681820946,0.09939122650249803
2025-12-30,0.14285714544864914,0.10248447612205647
2025-12-31,0.13978627860309117,0.10250994443123194
2026-01-02,0.14596273254903946,0.09316770556550588
2026-01-05,0.1429015248041784,0.10562286535454449
2026-01-06,0.15489467162329615,0.1239157391451253
2026-01-07,0.16108047237671572,0.12081035428253678
2026-01-08,0.16094087927159198,0.11142061724082784
2026-01-09,0.16384319629954572,0.11128972867105069
2026-01-12,0.16662553118294005,0.11725499729438052
2026-01-13,0.16062271604575082,0.11428924592832877
2026-01-14,0.16686237607616095,0.11124158405077397
2026-01-15,0.17931119251551952,0.11747974872677562
2026-01-16,0.19204559681835323,0.11770536340962347
2026-01-19,0.1825833922677342,0.11759608690710789
2026-01-20,0.21011000097409385,0.12359411876173046
2026-01-21,0.1912989832670076,0.13576056699037772
2026-01-22,0.19789733633113335,0.14223871624757276
2026-01-23,0.20401855524761783,0.12982998049056513
2026-01-26,0.2034525358280036,0.13255240664382162
2026-01-27,0.20276498501568163,0.13517665057321482
2026-01-28,0.20274007072127656,0.14130368260264492
2026-01-29,0.2066753089917023,0.1480658860112172
2026-01-30,0.173374613741234,0.12383901113327074
2026-02-02,0.1609010399549829,0.12995853298068513
2026-02-03,0.16722408691244645,0.13625665725746755
2026-02-04,0.16117033874489017,0.14257376901334312
2026-02-05,0.15491386788945347,0.12393109615827999
2026-02-06,0.16111041669553652,0.1208328125216524
2026-02-09,0.15479876160990713,0.11764705734725338
2026-02-10,0.15168400493336529,0.12382367693179312
2026-02-11,0.15490426916165811,0.11772724308557793
2026-02-12,0.15200397367438367,0.10857426294811252
2026-02-13,0.1424148632645976,0.12074302962689946
2026-02-17,0.14230031811688743,0.11445895092754178
2026-02-18,0.14235316220358057,0.11759608690710789
2026-02-19,0.14258260750872553,0.11468600978500142
2026-02-20,0.1365441899254637,0.124131084272736
2026-02-23,0.1361217663704412,0.11446603290693341
2026-02-24,0.13321767369494933,0.12702149960459796
2026-02-25,0.13324244148257233,0.13634109990574314
2026-02-26,0.13310221232977074,0.13000680582151247
2026-02-27,0.1301679746132084,0.13326721848154632
2026-03-02,0.12447874710912568,0.1369266190377215
2026-03-03,0.12843806666992083,0.12530543385767323
2026-03-04,0.1258019895460009,0.11636684009572637
2026-03-05,0.13544160487355342,0.11024316304634482
2026-03-06,0.1294273617096159,0.10733000933653598
2026-03-09,0.1271213392107241,0.11123116825765446
2026-03-10,0.12682308369069895,0.11414077815634584
2026-03-11,0.126774849759275,0.11409736761698618
2026-03-12,0.12716175164053423,0.11444557931876741
2026-03-13,0.13995801183784407,0.10814937450737282
2026-03-16,0.11772192324797061,0.0922685305934934
2026-03-17,0.13642132206616667,0.08883248768784673
2026-03-18,0.14561570381280478,0.08547008886636154
2026-03-19,0.13305454821231014,0.076031171081411
2026-03-20,0.14209927626596913,0.069470758749497
2026-03-23,0.1576889113157563,0.0725369005211067
2026-03-24,0.14761306495223211,0.08165828846207815
2026-03-25,0.156631789988096,0.0814485278062956
2026-03-26,0.13450109701362445,0.07507037680187112
2026-03-27,0.13442541176458592,0.08128047719871728
2026-03-30,0.1470312202990387,0.07820809610210849
2026-03-31,0.1374055329510381,0.07807132596340016
2026-04-01,0.1367138943623584,0.0901068828161042
2026-04-02,0.1367563864038709,0.09945918842774992
2026-04-06,0.13687550476445412,0.09021339876045223
2026-04-07,0.13676488798203848,0.08392391232401966
2026-04-08,0.1361217663704412,0.08352926949908304
2026-04-09,0.13599554849966441,0.08963342759947758
2026-04-10,0.13598714229688905,0.09271851029822258
2026-04-13,0.13581085178585536,0.08642508833634574
2026-04-14,0.13571031941762204,0.08636111319230551
2026-04-15,0.12940596095852175,0.08935173516617874
2026-04-16,0.13586117384543142,0.09263262271380503
2026-04-17,0.13633265093134234,0.08675714234123223
2026-04-20,0.13656961872736179,0.0838040880032392
2026-04-21,0.12745585564030132,0.07460830472381931
2026-04-22,0.1308655782660242,0.08101202419868413
2026-04-23,0.13106159485957003,0.07489234058402983
2026-04-24,0.1311844037003305,0.07496251706508682
2026-04-27,0.10305415436669223,0.07494847124963525
2026-04-28,0.10636966699295416,0.07508446835051369
2026-04-29,0.12500000186264515,0.0718750013038516
2026-04-30,0.13758599049900383,0.07817385866166354
2026-05-01,0.13768070518049133,0.08135677779061794
2026-05-04,0.1378791669640932,0.07207320261103195
2026-05-05,0.1349061953794809,0.07843383321829706
2026-05-06,0.10644959410653684,0.08140262694529019
2026-05-07,0.11231748855145225,0.07955821640822053
2026-05-08,0.12451749656346173,0.0809363685914758
2026-05-11,0.13048340589256188,0.08077544130211782
2026-05-12,0.12420817474862267,0.08073530942220122
2026-05-13,0.1182695285501489,0.0778089013383131
2026-05-14,0.1183505653518215,0.08097670065505695
2026-05-15,0.11235955502656514,0.0780274656679151
2026-05-19,0.10942971299385178,0.06878439182338267
2026-05-20,0.10957360028787663,0.06261348787810163
2026-05-21,0.10949133267832557,0.06569479867468218
2026-05-22,0.10927937868100897,0.06868989596849853
2026-05-25,0.10587942313660896,0.07785251619332337
2026-05-26,0.11815185474523612,0.07773148436042535
2026-05-27,0.11816655116351402,0.08085079621346378
2026-05-28,0.12430853563318556,0.07769283361302753
2026-05-29,0.12745585564030132,0.07771698582442178
2026-06-01,0.1272975647117863,0.07141083090298221
2026-06-02,0.12721856659542055,0.0806751863172573
2026-06-03,0.11791720822678224,0.08068019315560629
2026-06-04,0.1176834918648586,0.0820687475053841
2026-06-05,0.12690355219255953,0.08047542109175958
2026-06-08,0.12727385497725252,0.08691873135658189
2026-06-09,0.12733710057261982,0.07764457419715509
2026-06-10,0.13037809240919418,0.07450176775177934
2026-06-11,0.12404639519954862,0.07752899584444582
2026-06-12,0.12370879135289926,0.07731799344343415
2026-06-15,0.11097411045163832,0.08323058283872874
2026-06-16,0.10773208385851253,0.08618566892147651
2026-06-17,0.1168511670453962,0.07995079657541723
2026-06-18,0.10475075592343296,0.0862653278674265
2026-06-19,0.10480241772279103,0.08630787287839618
2026-06-22,0.10471204298622688,0.07391438085481428
2026-06-23,0.11416229705904707,0.07405121710446837
2026-06-24,0.11442355417131729,0.0711281556693237
2026-06-25,0.11752334855929622,0.07113255525834265
2026-06-26,0.11747248523297528,0.07110176955988783
2026-06-29,0.10183928314807487,0.07406492860004381
2026-06-30,0.0985889435108271,0.07394170763312033
2026-07-02,0.11100148443053613,0.07400098502577146
2026-07-03,0.10469914503180351,0.07698466465480076
2026-07-06,0.10458964057348305,0.07075181622133787
2026-07-07,0.10460251156050908,0.07076052306556889
2026-07-08,0.10479595721128057,0.07089138335973527
2026-07-09,0.10498363600823772,0.07719384919409622
2026-07-10,0.1049253189656458,0.07715096901617084
2026-07-13,0.10511996153112747,0.07420232334763233
2026-07-14,0.10538061107620837,0.07438631125575935
2026-07-15,0.09947773963175909,0.07460830472381931
2026-07-16,0.09316191911090271,0.08074032372624583
2026-07-17,0.0933009926979315,0.07775082415873609
2026-07-20,0.09347541967998035,0.08412787771198232
2026-07-21,0.10571481984213627,0.08084074076962154
2026-07-22,0.0932429949403024,0.08702679218999593
2026-07-23,0.08710259478382781,0.08088097755965185
2026-07-24,0.08725459681897565,0.08413836420343909
2026-07-27,0.08714054562183894,0.08402838625944108
2026-07-28,0.0871568203922346,0.0871568203922346
2026-07-29,0.08717852954483245,0.08717852954483245
2026-07-30,0.08695652210934561,0.09006210920973594
2026-07-31,0.08366386053818668,0.09295984504242966
2026-08-04,0.08340541539875079,0.08958358817970768
2026-08-05,0.08320493396882467,0.08628659512853401
2026-08-06,0.08333848099538121,0.08642508833634574
2026-08-07,0.08354477713003158,0.08663902506098549
2026-08-10,0.0836742316625871,0.08987231673960262
2026-08-11,0.09315613337502451,0.09315613337502451
2026-08-12,0.11194726485015073,0.09328938737512561
2026-08-13,0.11188463895608987,0.09323719913007489
2026-08-14,0.11203784834592143,0.0902527049842368
2026-08-17,0.10574769954474954,0.09019656371465219
2026-08-18,0.09962639876944042,0.0902864233049034
2026-08-19,0.09320823088328123,0.09010128368090155
2026-08-20,0.11180124667860705,0.09006210920973594
2026-08-21,0.11179430293308326,0.0900565156373361
2026-08-24,0.11162791141243868,0.08992247803266658
2026-08-25,0.08669267483809923,0.09598117604315617
2026-08-26,0.08966114013583655,0.10202820093773864
2026-08-27,0.08972772019039285,0.10519802090850207
2026-08-28,0.08978883883068603,0.11146201446068324
2026-08-31,0.09303479871020559,0.1054394354575075
2026-09-01,0.09309831551667358,0.10861469527046162
2026-09-02,0.09313299761608375,0.10244629737769212
2026-09-03,0.09334744287787944,0.10579376550385174
2026-09-04,0.0933823108762152,0.10894602317111857
