Date,ATHERENERG.NS
2026-03-09,6.3985358757934225
2026-03-10,6.507201646090535
2026-03-11,6.568728361560774
2026-03-12,6.660573563863599
2026-03-13,6.6296783900695875
2026-03-16,6.728302001953125
2026-03-17,6.808560677328316
2026-03-18,7.031586954794557
2026-03-19,7.059428991979118
2026-03-20,7.2593692512409325
2026-03-23,6.93243857281785
2026-03-24,6.971818014367287
2026-03-25,7.136359684039902
2026-03-27,7.304622781012085
2026-03-30,6.926327392981811
2026-04-01,7.098600513652815
2026-04-02,7.043249463211002
2026-04-06,7.302502910514272
2026-04-07,7.074463140280748
2026-04-08,7.138755207549382
2026-04-09,7.582270290256979
2026-04-10,7.961715754547682
2026-04-13,8.332721207764456
2026-04-15,7.917916442077709
2026-04-16,7.875784082803833
2026-04-17,7.768395218249326
2026-04-20,8.125799490288976
2026-04-21,8.153034078663794
2026-04-22,8.228078146297138
2026-04-23,8.158086009325627
2026-04-24,8.010523450966161
2026-04-27,8.51610579268034
2026-04-28,8.419077978427328
2026-04-29,8.467785818571219
2026-04-30,8.412976742134067
2026-05-01,8.411462799945452
2026-05-04,8.38796587337225
2026-05-05,8.414535556688818
2026-05-06,8.051942117098491
2026-05-07,8.159007214740816
2026-05-08,8.237756461946065
2026-05-11,8.675167894470079
2026-05-12,8.239725416778105
2026-05-13,8.485915601774213
2026-05-14,8.386550015991515
2026-05-15,8.384615602988037
2026-05-18,8.133208037040449
2026-05-19,8.116084056642018
2026-05-20,8.09555604054652
2026-05-21,7.940178462437221
2026-05-22,7.925035758545272
2026-05-25,8.288953080371199
2026-05-26,8.547792245175232
2026-05-27,8.586448598130842
2026-05-28,8.58105074090705
2026-05-29,8.67776755702914
2026-06-01,8.457235875262201
2026-06-02,8.664982641042194
2026-06-03,9.196886419445413
2026-06-04,8.879054941271116
2026-06-05,9.323470824336438
2026-06-08,9.079173838209982
2026-06-09,9.360159949502673
2026-06-10,9.45811019333757
2026-06-11,9.311220087131254
2026-06-12,9.323001188797127
2026-06-15,9.334908453698551
2026-06-16,9.089708449844888
2026-06-17,9.022323573640376
2026-06-18,8.903436124521948
2026-06-19,8.964849268447562
2026-06-22,8.86325867859326
2026-06-23,9.298512976817216
2026-06-24,9.188862882468097
2026-06-25,9.294155965010237
2026-06-26,9.287241956481308
2026-06-29,10.050542520634332
2026-06-30,10.563582928851764
2026-07-01,10.446354536679259
2026-07-02,10.519050248481502
2026-07-03,10.368875022939989
2026-07-06,10.320983349358606
2026-07-07,10.479602862788841
2026-07-08,11.019283746556473
2026-07-09,11.170807961988288
2026-07-10,11.237624210012147
2026-07-13,10.857928282180913
2026-07-14,10.970333626911229
2026-07-15,11.79617856609702
2026-07-16,11.480474545491868
2026-07-17,11.621498696382444
2026-07-20,11.761450804280045
2026-07-21,11.701026468205091
2026-07-22,11.516526981219352
2026-07-23,11.190562170343693
2026-07-24,10.986183886310444
2026-07-27,11.078789206766938
2026-07-28,11.007326007326007
2026-07-29,11.423725482085969
2026-07-30,11.328282129031061
2026-07-31,11.473962571268435
2026-08-03,11.591074236538024
2026-08-04,13.210675147227091
2026-08-05,13.383075967498861
2026-08-06,13.224132779796843
2026-08-07,13.479210262942408
2026-08-10,13.324245285095191
2026-08-11,13.842105484701111
2026-08-12,14.253019929289461
2026-08-13,13.865927877191389
2026-08-14,13.710994194484762
2026-08-17,13.416440389989837
2026-08-18,13.237605426064526
2026-08-19,12.952088897441236
2026-08-20,12.997399583842352
2026-08-21,13.069908814589665
2026-08-24,12.997316418478869
2026-08-25,12.902474223862159
2026-08-26,13.412904743659135
2026-08-27,13.434861175454852
2026-08-28,14.535072381547886
2026-08-31,15.511106656780523
2026-09-01,15.643187159694836
2026-09-02,15.317041929378066
2026-09-03,14.916719981924661
2026-09-04,14.414414414414415
2026-09-07,
