Date,HM.CN,NA-PK.TO
2025-04-30,0.09531677318451069,17.468386459374827
2025-05-01,0.09547451210009833,17.46547039275515
2025-05-02,0.0956937837068354,17.505582477867698
2025-05-05,0.12771392272045481,17.554278270190398
2025-05-06,0.12782003130327363,17.543299522553497
2025-05-07,0.12772207866417537,17.523469272659568
2025-05-08,0.1402971741648537,17.664690238466584
2025-05-09,0.14039565973701795,17.740905703293265
2025-05-12,0.14097142048436953,17.87773908658867
2025-05-13,0.14789094918487986,17.84979438585509
2025-05-14,0.14721884668266347,17.813480076621683
2025-05-15,0.14684288078422086,17.74883434658785
2025-05-16,0.1469648588960544,17.795527400300145
2025-05-20,0.146375615205451,17.83236839417277
2025-05-21,0.14638493137240655,17.83986805412774
2025-05-22,0.14655282539335104,17.84758521019615
2025-05-23,0.14702122486085728,17.91741286540879
2025-05-26,0.14714349956645456,17.977097038877698
2025-05-27,0.13101552899077182,18.04818800480486
2025-05-28,0.13104903037260157,17.95052095103628
2025-05-29,0.1279754306246687,17.91656002047607
2025-05-30,0.12782820080546609,17.89594784609485
2025-06-02,0.13106578748920186,17.90166869126015
2025-06-03,0.11502332874468489,18.020321274803152
2025-06-04,0.11521475206590115,17.96709959343546
2025-06-05,0.11529593079205572,17.8964902216613
2025-06-06,0.11521475206590115,17.717468031220495
2025-06-09,0.11523688037935811,17.861715504820918
2025-06-10,0.11511896082921294,17.843437975524605
2025-06-11,0.11506009150636498,17.751214815752796
2025-06-12,0.11451110576535235,17.60290099643358
2025-06-13,0.11446741313358179,17.615262806320796
2025-06-16,0.11474469761749052,17.65793380693533
2025-06-17,0.11479592292892689,17.544643003113414
2025-06-18,0.11465698907736631,17.52977925840096
2025-06-19,0.11448925528085319,17.54865802861461
2025-06-20,0.09508716701138795,17.496038276684455
2025-06-23,0.09487666411161574,17.457305744130124
2025-06-24,0.09439899682848614,17.58338611331505
2025-06-25,0.09411469818074067,17.45513847083964
2025-06-26,0.09383797682856708,17.391303870541474
2025-06-27,0.0937969021763785,17.383691368847266
2025-06-30,0.09364465349011393,17.417904618885178
2025-07-02,0.0934172049327175,17.525066568878643
2025-07-03,0.0935979071262102,17.59640631657273
2025-07-04,0.09376172394078289,17.627203877321822
2025-07-07,0.09360958934127837,17.411382687550095
2025-07-08,0.09355704232549397,17.588723734135506
2025-07-09,0.09357455144133779,17.5920154478724
2025-07-10,0.0934928982550888,17.358514324027503
2025-07-11,0.11234552936746808,17.23255561749567
2025-07-14,0.12506253312920976,17.352426213106554
2025-07-15,0.1251329556279999,17.387224498233962
2025-07-16,0.09396141691334532,17.407918388578892
2025-07-17,0.09409698636250202,17.458126794872374
2025-07-18,0.09389671734614365,17.6150230921117
2025-07-21,0.09390847427563043,17.62348939994383
2025-07-22,0.09376758514750547,17.59704920830798
2025-07-23,0.09383797682856708,17.822958880899694
2025-07-24,0.09383797682856708,17.460118765975672
2025-07-25,0.14344518159681,17.500311504267422
2025-07-28,0.1434541284677385,17.46398054013597
2025-07-29,0.14436354768536602,17.57469244288225
2025-07-30,0.1445540847038685,17.660738094066826
2025-07-31,0.12610340667101655,17.648171356316624
2025-08-01,0.12615113093240335,17.62331306550878
2025-08-05,0.12539971344926468,17.3803995945542
2025-08-06,0.12527403882256952,17.362981091985276
2025-08-07,0.12499218985077946,17.467658748165398
2025-08-08,0.12487512673590925,17.445055278507503
2025-08-11,0.1559965056782728,17.415449798709666
2025-08-12,0.15611340077432248,17.459722170895876
2025-08-13,0.15542430836182777,17.33913546139163
2025-08-14,0.155269859014968,17.30948440421924
2025-08-15,0.15525057442712537,17.28870406296211
2025-08-18,0.15496187937767308,17.200768610921713
2025-08-19,0.11159330883605541,17.203967761934283
2025-08-20,0.1114896297011814,17.24992281292643
2025-08-21,0.11133102866932049,17.188273698371688
2025-08-22,0.11137235933211073,17.23177848129546
2025-08-25,0.11128972867105069,17.293186171234385
2025-08-26,0.1115587277053346,17.235822414590878
2025-08-27,0.1119333419268437,17.306137630561565
2025-08-28,0.11209366493495913,17.37451713695994
2025-08-29,0.11212159409029362,17.409991754665164
2025-09-02,0.11198208731650951,17.270125811174466
2025-09-03,0.11214255009193033,17.294872736204496
2025-09-04,0.11188463895608987,17.366981933153667
2025-09-05,0.11160022763504084,17.322834976785675
2025-09-08,0.11111111552626998,17.253086890703365
2025-09-09,0.11098095268053357,17.226709744162783
2025-09-10,0.11096726906636913,17.22458574320795
2025-09-11,0.14788341526624066,17.216094974463996
2025-09-12,0.14794722884698677,17.137220587511123
2025-09-15,0.14776505026202558,17.116118234860576
2025-09-16,0.14776505026202558,17.196158296500297
2025-09-17,0.14727540171550196,17.18213058419244
2025-09-18,0.14741108938982983,17.19796081321786
2025-09-19,0.14773776216410092,17.236072637734686
2025-09-22,0.18458131540080536,17.196825670915803
2025-09-23,0.14723022798330285,17.164590848559186
2025-09-24,0.15312997672424353,17.162808071642576
2025-09-25,0.15321443892872466,17.172274595675475
2025-09-26,0.12275210395889784,17.185294298164855
2025-09-29,0.14708585808395047,17.18453203133379
2025-09-30,0.14697776632713697,17.208647425727065
2025-10-01,0.14682490801149026,17.190750263960435
2025-10-02,0.1466096485250959,17.226634552803574
2025-10-03,0.1464396818814949,17.084629934712307
2025-10-06,0.14681592624676207,17.12852511164128
2025-10-07,0.16552232143749146,17.165277096615988
2025-10-08,0.16613340556782924,17.29633313459978
2025-10-09,0.16638935769324956,17.32298059428826
2025-10-10,0.16646116567745747,17.32429123395174
2025-10-14,0.16613340556782924,17.30248636428341
2025-10-15,0.1655629204861639,17.230807199822006
2025-10-16,0.1649459409425353,17.22157769812305
2025-10-17,0.10053619702444,17.188641898898766
2025-10-20,0.1098297682302504,17.20666347119376
2025-10-21,0.08870671468718638,17.33757503523057
2025-10-22,0.08902259075864125,17.43000944845803
2025-10-23,0.08921429633155409,17.59059875259207
2025-10-24,0.0891484757624807,17.706731778088255
2025-10-27,0.0890608659343252,17.35151403476445
2025-10-28,0.0889952714832596,17.39397296543785
2025-10-29,0.09233610708554292,17.396122024550223
2025-10-30,0.09562588758843414,17.447097715248017
2025-10-31,0.09565539446562138,17.31671159339816
2025-11-03,0.09572628532120361,17.292490118577074
2025-11-04,0.10499011968141017,17.292490118577074
2025-11-05,0.10480241772279103,17.26157450218852
2025-11-06,0.11698066593757801,17.23925624923039
2025-11-07,0.14119958510180192,17.189514396218307
2025-11-10,0.14763779197562868,17.2244094488189
2025-11-11,0.1478105528333941,17.244564882675373
2025-11-12,0.14780145007733833,17.24966142929045
2025-11-13,0.14763779197562868,17.175196897326494
2025-11-14,0.1532520076012996,17.11518425568194
2025-11-17,0.15339305436249848,17.198429676429935
2025-11-18,0.11980830231472268,17.190955727596663
2025-11-19,0.1201034693566412,17.233308414779707
2025-11-20,0.12331976999644362,17.110617832038475
2025-11-21,0.129286457823979,17.084282460136674
2025-11-24,0.12912746322541294,17.37071880956773
2025-11-25,0.12893718514366614,17.130226326843662
2025-11-26,0.12871590158963475,17.16212074777812
2025-11-27,0.13504388853226143,17.199681086344405
2025-11-28,0.14769230439112738,17.292307927058292
2025-12-01,0.14165178553447383,17.343105159458098
2025-12-02,0.14144271826598925,17.385154946044935
2025-12-03,0.14137316625012303,17.30899246875168
2025-12-04,0.14735678432834898,17.265304131659235
2025-12-05,0.14761963011168777,17.382211974955
2025-12-08,0.14862521342307528,17.513005131685354
2025-12-09,0.1488372059755547,17.488372566164003
2025-12-10,0.1489480510367914,17.470365306603533
2025-12-11,0.14859760673368955,17.379728620410017
2025-12-12,0.14849646988960646,17.43596108475175
2025-12-15,0.14848728245720594,17.472003818052443
2025-12-16,0.1483312698612991,17.428925069801885
2025-12-17,0.18552876432957882,17.439703625812896
2025-12-18,0.18556319163786042,17.46768093716717
2025-12-19,0.14235316220358057,17.453735695326767
2025-12-22,0.14238841340452246,17.439484972632915
2025-12-23,0.14237078562199018,17.443516128242514
2025-12-24,0.14245896820831536,17.454320412001103
2025-12-29,0.12423903775638728,17.517704536550784
2025-12-30,0.12422360433554797,17.503105779612284
2025-12-31,0.12425447501256974,17.513668323842953
2026-01-02,0.12422360433554797,17.422359774571767
2026-01-05,0.12426219507936144,17.545821541545923
2026-01-06,0.1239157391451253,17.47211943180883
2026-01-07,0.12390806206569124,17.446254784345523
2026-01-08,0.12380068274851888,17.443516128242514
2026-01-09,0.12365525100793387,17.50340018915691
2026-01-12,0.12959762616853188,17.477165943485694
2026-01-13,0.12973373289892448,17.693210224036843
2026-01-14,0.1297818388501879,17.52054902754448
2026-01-15,0.12984603564180366,17.591047278142245
2026-01-16,0.15487548011398836,17.581463982633256
2026-01-19,0.15473169524045305,17.354707504813607
2026-01-20,0.14213323703641398,17.513286461863732
2026-01-21,0.141931505197362,17.537797023322398
2026-01-22,0.14223871624757276,17.588126489831552
2026-01-23,0.14219474755630612,17.582689665568854
2026-01-26,0.14180024918145814,17.25647334840824
2026-01-27,0.14132104711049165,17.19815654139365
2026-01-28,0.14130368260264492,17.24519241557057
2026-01-29,0.14189647983979586,17.31753945019694
2026-01-30,0.1424148632645976,17.368420580223248
2026-02-02,0.14233554314767322,17.371124261912385
2026-02-03,0.14245014503426554,17.341756472191253
2026-02-04,0.14257376901334312,17.33201034247003
2026-02-05,0.1425207610437013,17.294584116626666
2026-02-06,0.18589664885421303,17.32556641744495
2026-02-09,0.1857585213132687,17.281733651648366
2026-02-10,0.18573552001048102,17.291976414794316
2026-02-11,0.1858851303804009,17.33068920834903
2026-02-12,0.1861273184768141,17.353269210419715
2026-02-13,0.1857585213132687,17.34984548468339
2026-02-17,0.18560911459563753,17.366825276758163
2026-02-18,0.2166243696475432,17.373274552716605
2026-02-19,0.21697352553439683,17.45707014283808
2026-02-20,0.21722939054092325,17.477656310459352
2026-02-23,0.21655735307482707,17.423586095416475
2026-02-24,0.21686597313311579,17.448416783823106
2026-02-25,0.21690629278602847,17.44546332333309
2026-02-26,0.21667801277752463,17.445675914799594
2026-02-27,0.24793901069885607,17.467303232613762
2026-03-02,0.24895749421825136,17.539055396263013
2026-03-03,0.25061086771534646,17.60541343366313
2026-03-04,0.2516039790920018,17.67517950778068
2026-03-05,0.2519843807234878,17.75229954968866
2026-03-06,0.27148178998204264,17.75995906355616
2026-03-09,0.2733108797766207,17.879615560138944
2026-03-10,0.20925809328663403,17.81864323492056
2026-03-11,0.22819473523397235,17.78017193018544
2026-03-12,0.2797558479246021,17.815361430419426
2026-03-13,0.27991602367568813,18.111838738694885
2026-03-16,0.2608972296682923,17.823735430405243
2026-03-17,0.260152281994747,17.829949480628
2026-03-18,0.2595758128671867,17.7904402541752
2026-03-19,0.27244504032982153,17.740606982196034
2026-03-20,0.2715675174640378,17.68346595932803
2026-03-23,0.2712249319746167,17.692695368399487
2026-03-24,0.27010050700537525,17.62562780524019
2026-03-25,0.26940668326079653,17.630473898658252
2026-03-26,0.2690021940272489,17.572724524609253
2026-03-27,0.26885082352917183,17.56908864666108
2026-03-30,0.18769943810356562,17.581180242426157
2026-03-31,0.24982824680561144,17.619136271608678
2026-04-01,0.24857072207336844,17.530449344067026
2026-04-02,0.2486479803322338,17.598060213801443
2026-04-06,0.24886455917405867,17.588502742340367
2026-04-07,0.24866343774739802,17.530772574250562
2026-04-08,0.19799529318614195,17.5225836498108
2026-04-09,0.19781170355902988,17.52488123970435
2026-04-10,0.19779947635520007,17.579429184112758
2026-04-13,0.19754305379803855,17.59367862213717
2026-04-14,0.23440873186825514,17.463450413880935
2026-04-15,0.23416317182131402,17.44515619049937
2026-04-16,0.24702032110199745,17.526091002758353
2026-04-17,0.2726653018626847,17.692259550759466
2026-04-20,0.31038549878949656,17.84716618039605
2026-04-21,0.3357373921025069,17.980601887772906
2026-04-22,0.3365115108479293,17.91612139340687
2026-04-23,0.3432565761224046,17.506084526655773
2026-04-24,0.3435782183414099,17.491254372813593
2026-04-27,0.34351384168442256,17.444257263865957
2026-04-28,0.20022524893470317,17.47591059014878
2026-04-29,0.23125000298023224,17.40625023841858
2026-04-30,0.23139462462062013,17.43589691104853
2026-05-01,0.21903748297110928,17.42912596624928
2026-05-04,0.21935321762317345,17.55452508704051
2026-05-05,0.25098827003856716,17.56917864089854
2026-05-06,0.2504696342895833,17.50156591292389
2026-05-07,0.24959441280448302,17.440409810894455
2026-05-08,0.24903499312692345,17.40132036044045
2026-05-11,0.2485398322110504,17.397787995526283
2026-05-12,0.27946838161661347,17.389144205688734
2026-05-13,0.2738873312267751,17.429193899782135
2026-05-14,0.28030396666193536,17.459823524757386
2026-05-15,0.2871410788668229,17.571785030293555
2026-05-19,0.3001500683286418,17.665082541270635
2026-05-20,0.29428338789550257,17.68831006198735
2026-05-21,0.27529249678772083,17.587437033317627
2026-05-22,0.27475958387399413,17.584613367935624
2026-05-25,0.29272546014443646,17.55729978454012
2026-05-26,0.28605186763550167,17.567315465456126
2026-05-27,0.2923067347521034,17.494868561954476
2026-05-28,0.32320217597520895,17.57101153444196
2026-05-29,0.32330264917092366,17.545386292809308
2026-06-01,0.28564332361192885,17.41803231312751
2026-06-02,0.31028918952463697,17.438252688016462
2026-06-03,0.31030844659591633,17.377273009371315
2026-06-04,0.3344688891035442,17.342830597708268
2026-06-05,0.3590441892476783,17.481738127471935
2026-06-08,0.36630035001797745,17.53274959403872
2026-06-09,0.3664823739200921,17.47934616413966
2026-06-10,0.3352579756985609,17.495499040898853
2026-06-11,0.3349252753567401,17.47813701245164
2026-06-12,0.34019917852472875,17.207892432006073
2026-06-15,0.33908755358873544,17.213316939761988
2026-06-16,0.2770253558723658,17.237133710908644
2026-06-17,0.2583025749612412,17.453874022611686
2026-06-18,0.2896050273016865,17.4379193031367
2026-06-19,0.2897478569804001,17.446519472942818
2026-06-22,0.289497997417867,17.24668925161688
2026-06-23,0.21906818220991295,17.278617710583152
2026-06-24,0.2195695134037382,17.256308522099378
2026-06-25,0.24741758270579853,17.31923053132925
2026-06-26,0.35241745569892585,17.42302479607752
2026-06-29,0.33946427102884147,17.423774560076737
2026-06-30,0.30192865212689823,17.376302152282612
2026-07-02,0.3330044532916084,17.433399394279522
2026-07-03,0.28330357106894766,17.398534211984973
2026-07-06,0.2830072648853515,17.386489620328433
2026-07-07,0.28304209226227556,17.407088921688004
2026-07-08,0.30822340032055234,17.463937815131334
2026-07-09,0.3087753967763849,17.427282970020684
2026-07-10,0.30860387606468337,17.460807872810356
2026-07-13,0.3091763541924314,17.604501183127933
2026-07-14,0.28514753802668624,17.648152314253963
2026-07-15,0.2859985130220407,17.76299409029111
2026-07-16,0.2856965457702318,17.88708728467831
2026-07-17,0.2861230380945763,18.038191204826774
2026-07-20,0.2617311565320484,17.941048741526355
2026-07-21,0.33580002578053114,18.002612252309838
2026-07-22,0.2797289662951893,18.08914053675
2026-07-23,0.2830834400006358,18.042680271262366
2026-07-24,0.29292614447360993,17.806169956263147
2026-07-27,0.29254325831439504,17.708204134781184
2026-07-28,0.32372531963301604,17.63057940286635
2026-07-29,0.33003298548463195,17.597608960011105
2026-07-30,0.329192528813522,17.7391301030698
2026-07-31,0.32845808836748297,17.699553461788785
2026-08-04,0.32744345198923175,17.657234600090234
2026-08-05,0.3513097028335548,17.56548536209553
2026-08-06,0.34570035334538296,17.550466266544714
2026-08-07,0.3032365923242423,17.83526189419161
2026-08-10,0.2603198133674093,17.97446386512954
2026-08-11,0.2608371549416086,18.010185070177616
2026-08-12,0.2612102661154165,17.67522860643942
2026-08-13,0.2610641390396433,17.926404868590186
2026-08-14,0.2614216275905503,17.801568767253656
2026-08-17,0.2612590114997376,17.759392409219053
2026-08-18,0.27085927919314184,17.696139524466965
2026-08-19,0.2765177361880586,17.67849422913034
2026-08-20,0.2763975110853681,17.62111853368534
2026-08-21,0.26706416194805127,17.613813185734774
2026-08-24,0.27286821557569874,17.5875972777374
2026-08-25,0.24150101287688727,17.833921132615362
2026-08-26,0.24115754742449003,17.55503301363371
2026-08-27,0.24133662481119136,18.094059264305795
2026-08-28,0.24150101287688727,18.05684553062859
2026-08-31,0.23878930128590015,17.96811965102927
2026-09-01,0.2389523277453183,17.91211557246249
2026-09-02,0.2390413451280621,17.906370391523588
2026-09-03,0.23959175459783238,18.084510215907887
2026-09-04,0.2396812491211211,18.047687089035772
