Date,GAS.XA
2026-06-19,0.010381679953509615
2026-06-22,0.010995051753185277
2026-06-23,0.009140210629896943
2026-06-24,0.009114662249938552
2026-06-26,0.008478168977250454
2026-06-29,0.00845206497955426
2026-06-30,0.010255173387146042
2026-07-01,0.009665338141814197
2026-07-02,0.008457681648120385
2026-07-06,0.009085952913395041
2026-07-07,0.009101389275361856
2026-07-09,0.008486391727061693
2026-07-13,0.008501336186624771
2026-07-14,0.00850288516983521
2026-07-16,0.009755503176610707
2026-07-17,0.008532943519311071
2026-07-20,0.008548574483808802
2026-07-21,0.009186672994073905
2026-07-24,0.00857632959576922
2026-07-27,0.009197939455925848
2026-07-28,0.009190050033527675
2026-08-03,0.009135200770233784
2026-08-05,0.0073152890175006875
2026-08-06,0.00792586286320016
2026-08-10,0.007934086218017028
2026-08-11,0.007326902005316967
2026-08-12,0.007335860193366016
2026-08-14,0.007335411763743584
2026-08-17,0.006733182310335653
2026-08-19,0.007938446670872559
2026-08-25,0.007352941240384883
2026-08-26,0.007365126191805149
2026-08-27,0.0073896176515229565
2026-08-31,0.007404208122606361
2026-09-01,0.008015290873802887
2026-09-02,0.007394626635634784
2026-09-03,0.0067909618103440894
2026-09-04,0.006802300377462962
