Date,GPRO.MX
2026-08-20,0.531788624519405
2026-08-21,0.5235945910391152
2026-08-24,0.5359138281673126
2026-08-25,0.5208438778461773
2026-08-26,0.5106865134001976
2026-08-27,0.5148825483739616
2026-08-28,0.5000177126249541
2026-08-31,0.6758296191292544
2026-09-01,1.0645848119233499
2026-09-02,1.4579907609278935
2026-09-03,1.2294167748215445
2026-09-04,1.4285859799536287
2026-09-07,1.4863228152042396
