Date,0KSX.L
2025-07-16,142.86880630819604
2025-07-17,143.92765383593076
2025-07-18,145.37243635544118
2025-07-21,142.94814277481245
2025-07-22,151.0818469700756
2025-07-23,145.0860862068621
2025-07-24,147.59979001288008
2025-07-25,146.4793471997725
2025-07-28,142.98897405613144
2025-07-29,145.36278620754385
2025-07-30,146.76595376223048
2025-07-31,147.5817046653731
2025-08-01,149.74152421434985
2025-08-04,148.82107548177987
2025-08-05,150.87788213476802
2025-08-06,149.46932541263536
2025-08-07,148.9434752589627
2025-08-08,151.7545864009023
2025-08-11,152.5633350468951
2025-08-12,152.87017100220197
2025-08-13,153.1421191071811
2025-08-14,152.16795747522556
2025-08-15,153.758558508468
2025-08-18,153.15006890580884
2025-08-19,155.9181252584428
2025-08-20,157.52660749378458
2025-08-21,158.80634836906933
2025-08-22,155.6823473357105
2025-08-26,154.50411490896587
2025-08-27,155.2190042877657
2025-08-28,153.0705155206589
2025-08-29,155.88209465836795
2025-09-02,154.0385407605059
2025-09-03,152.90782578816254
2025-09-04,154.57901133251707
2025-09-05,155.69165248176526
2025-09-08,155.3536356436231
2025-09-09,154.60661386599006
2025-09-10,154.36432874243414
2025-09-11,154.9850522529768
2025-09-12,157.55681140881748
2025-09-15,154.26283546306746
2025-09-16,153.2456564306454
2025-09-17,153.0748493950559
2025-09-18,154.96531631554916
2025-09-19,156.50734875924582
2025-09-22,157.20598232494902
2025-09-23,158.3856223942325
2025-09-24,158.16670647603266
2025-09-25,156.4202971289528
2025-09-26,161.19569040429622
2025-09-29,160.7307484883873
2025-09-30,161.91714885706142
2025-10-01,155.42682095877174
2025-10-02,152.924649306387
2025-10-03,153.72168284789646
2025-10-06,152.60201093176434
2025-10-07,154.42484823329445
2025-10-08,154.47210876726797
2025-10-09,156.98434070775497
2025-10-10,157.6822753442905
2025-10-13,157.91788540442525
2025-10-14,159.0445755099789
2025-10-15,161.08671947319274
2025-10-16,161.26458581048655
2025-10-17,162.02173524448585
2025-10-20,163.75599861798668
2025-10-21,159.0966596536199
2025-10-22,156.91036013149326
2025-10-23,155.53066272065197
2025-10-24,158.63256800198323
2025-10-27,154.7361219464165
2025-10-28,154.07260707822155
2025-10-29,151.66581219544264
2025-10-30,151.77418491388823
2025-10-31,152.4695595788293
2025-11-03,153.71693528127028
2025-11-04,153.9242865828554
2025-11-05,154.4980443285528
2025-11-06,152.74506423699702
2025-11-07,154.71077559933266
2025-11-10,156.10578591548915
2025-11-11,163.2979209223096
2025-11-12,162.5226625226625
2025-11-13,162.76705930513975
2025-11-14,161.35602326412388
2025-11-17,161.316078255668
2025-11-18,158.95489897205366
2025-11-19,161.44151815217683
2025-11-20,163.2166957805666
2025-11-21,165.88643788774652
2025-11-24,165.90376689829867
2025-11-25,165.83188485024914
2025-11-26,164.51027916799373
2025-11-28,163.640287054761
2025-12-01,161.9430519643655
2025-12-02,157.5202265739277
2025-12-03,157.3649413559247
2025-12-04,158.24976847759706
2025-12-05,156.4482909863164
2025-12-08,156.5336786284052
2025-12-09,154.16309536782455
2025-12-10,154.98668341976233
2025-12-11,155.3018647258009
2025-12-12,154.86193654158055
2025-12-15,156.42882043074522
2025-12-16,154.2322441954554
2025-12-17,151.30324095639907
2025-12-18,150.49876739062233
2025-12-19,150.20046219487733
2025-12-22,150.14922983802734
2025-12-23,148.7931389802981
2025-12-24,148.87230950572723
2025-12-29,148.54300192308457
2025-12-30,149.3454628029635
2025-12-31,148.5688816402594
2026-01-02,147.0420791265983
2026-01-05,147.9021843963584
2026-01-06,153.3138651243398
2026-01-07,153.1921637162202
2026-01-08,151.8960107317318
2026-01-09,150.64259138349482
2026-01-12,149.06590738213964
2026-01-13,151.61421587731422
2026-01-14,157.980961009869
2026-01-15,163.69804243417343
2026-01-16,163.5534131014892
2026-01-20,162.68950958578694
2026-01-21,157.9580368828098
2026-01-22,158.3546857314091
2026-01-23,153.29815526078514
2026-01-26,153.8300471866144
2026-01-27,154.6655509669489
2026-01-28,152.6773479398182
2026-01-29,152.2977976875509
2026-01-30,154.87303910047243
2026-02-02,154.35551914128317
2026-02-03,157.01353328078733
2026-02-04,159.46678261710485
2026-02-05,163.3737200974792
2026-02-06,162.0178765719669
2026-02-09,160.86442474978367
2026-02-10,171.28687801907782
2026-02-11,174.701831009575
2026-02-12,176.62850960880957
2026-02-13,172.7957352795048
2026-02-17,172.3192440732304
2026-02-18,172.49007749666208
2026-02-19,171.88505957461672
2026-02-20,170.9359559256293
2026-02-23,174.29836361441167
2026-02-24,176.72651520954025
2026-02-25,174.96182480389206
2026-02-26,177.45595637375746
2026-02-27,179.57386829941123
2026-03-02,179.19680133612826
2026-03-03,176.44588525043378
2026-03-04,179.26200211776137
2026-03-05,176.57030348809775
2026-03-06,172.1852098797186
2026-03-09,173.56321997325614
2026-03-10,174.73964952172898
2026-03-11,172.26811797785854
2026-03-12,174.19770070287524
2026-03-13,174.44849801142223
2026-03-16,174.29841859261293
2026-03-17,173.1948925458812
2026-03-18,169.87335342735486
2026-03-19,169.21672076543888
2026-03-20,169.928917111041
2026-03-23,170.64819705783495
2026-03-24,168.51467995651853
2026-03-25,167.92029515133729
2026-03-26,170.46318225616656
2026-03-27,169.85185615402733
2026-03-30,170.8853615691677
2026-03-31,169.527377728663
2026-04-01,170.92339827200954
2026-04-02,171.25940434161336
2026-04-07,170.384657211871
2026-04-08,169.88378237802146
2026-04-09,169.89900248787737
2026-04-10,163.95656901709575
2026-04-13,163.13450170610528
2026-04-14,164.58635092612766
2026-04-15,163.38959633318134
2026-04-16,163.87617193712228
2026-04-17,165.9933771856833
2026-04-20,163.76454858724014
2026-04-21,172.97274918388996
2026-04-22,170.72838613823046
2026-04-23,169.55631503472964
2026-04-24,169.02504003146768
2026-04-27,167.26327452484446
2026-04-28,166.3124257053924
2026-04-29,162.7392354927402
2026-04-30,165.35931322948045
2026-05-01,164.8637122459252
2026-05-05,163.32650131676596
2026-05-06,161.9258664443638
2026-05-07,161.2069729384695
2026-05-08,158.62801819989085
2026-05-11,160.13932546087844
2026-05-12,163.4132857021349
2026-05-13,162.08013223971653
2026-05-14,159.5593891301781
2026-05-15,160.83490903721284
2026-05-18,163.33963551117452
2026-05-19,163.45740040959717
2026-05-20,165.66778557620634
2026-05-21,165.6217768896131
2026-05-22,168.11257580777578
2026-05-26,165.96489335776542
2026-05-27,166.90721544613135
2026-05-28,168.6087537285101
2026-05-29,168.1744077258658
2026-06-01,166.03972953978382
2026-06-02,165.20469979189687
2026-06-03,166.78559566954306
2026-06-04,168.5591371597782
2026-06-05,173.09035860938172
2026-06-08,170.36652993694216
2026-06-09,174.48974165521383
2026-06-10,176.32147898485488
2026-06-11,177.13494220722407
2026-06-12,175.93601489036152
2026-06-15,173.16422174043865
2026-06-16,175.8079854289098
2026-06-17,170.46257161654614
2026-06-18,168.6274515099354
2026-06-22,169.55876957467927
2026-06-23,172.087120125559
2026-06-24,178.6517878998602
2026-06-25,180.6650289257675
2026-06-26,182.58121748364107
2026-06-29,184.28521801227444
2026-06-30,187.14511682809214
2026-07-01,189.313576705744
2026-07-02,188.86065336824194
2026-07-06,186.98767912322216
2026-07-07,188.08920142637052
2026-07-08,182.14660228091242
2026-07-09,181.5310634235906
2026-07-10,182.74777670295018
2026-07-13,183.0999533641407
2026-07-14,180.61564904214453
2026-07-15,178.5608059673693
2026-07-16,180.9893534708098
2026-07-17,184.39518133993445
