Date,0QJQ.L
2025-08-15,45.79999923706055
2025-08-18,46.20000076293945
2025-08-19,47.0
2025-08-20,46.0
2025-08-21,46.5
2025-08-22,45.599998474121094
2025-08-29,45.0
2025-09-01,46.20000076293945
2025-09-02,45.0
2025-09-04,44.5
2025-09-08,44.599998474121094
2025-09-09,44.0
2025-09-10,44.70000076293945
2025-09-11,44.599998474121094
2025-09-15,45.0
2025-09-16,44.79999923706055
2025-09-17,45.400001525878906
2025-09-18,44.70000076293945
2025-09-19,48.5
2025-09-22,48.79999923706055
2025-09-23,48.599998474121094
2025-09-24,49.70000076293945
2025-09-25,48.70000076293945
2025-09-26,49.400001525878906
2025-09-29,49.5
2025-09-30,49.400001525878906
2025-10-01,49.0
2025-10-02,48.76728057861328
2025-10-03,49.29999923706055
2025-10-06,49.900001525878906
2025-10-07,49.5
2025-10-08,50.79999923706055
2025-10-09,50.20000076293945
2025-10-10,49.70000076293945
2025-10-13,49.900001525878906
2025-10-14,49.70000076293945
2025-10-15,49.20000076293945
2025-10-16,50.400001525878906
2025-10-17,49.20000076293945
2025-10-20,49.0
2025-10-22,49.20000076293945
2025-10-23,48.599998474121094
2025-10-24,48.20000076293945
2025-10-27,48.79999923706055
2025-10-28,48.099998474121094
2025-10-29,48.599998474121094
2025-10-30,48.400001525878906
2025-10-31,48.599998474121094
2025-11-03,48.900001525878906
2025-11-04,48.70000076293945
2025-11-05,49.0
2025-11-06,49.099998474121094
2025-11-07,49.58209991455078
2025-11-10,49.79999923706055
2025-11-12,49.0
2025-11-13,49.20000076293945
2025-11-14,49.099998474121094
2025-11-17,49.400001525878906
2025-11-18,49.79999923706055
2025-11-19,47.599998474121094
2025-11-20,48.5
2025-11-21,47.5
2025-11-24,47.400001525878906
2025-11-25,47.900001525878906
2025-11-26,49.70000076293945
2025-11-27,49.70000076293945
2025-11-28,49.70000076293945
2025-12-01,49.20000076293945
2025-12-02,49.0
2025-12-03,49.400001525878906
2025-12-04,48.900001525878906
2025-12-05,48.79999923706055
2025-12-08,48.900001525878906
2025-12-09,48.099998474121094
2025-12-10,49.0
2025-12-11,48.400001525878906
2025-12-12,48.0
2025-12-15,49.70000076293945
2025-12-17,48.0
2025-12-18,47.0
2025-12-19,48.099998474121094
2025-12-22,49.099998474121094
2025-12-23,50.599998474121094
2025-12-29,51.0
2025-12-30,52.400001525878906
2026-01-02,51.0
2026-01-05,51.0
2026-01-06,51.0
2026-01-07,51.0
2026-01-08,50.20000076293945
2026-01-09,49.5
2026-01-12,50.400001525878906
2026-01-13,49.5
2026-01-14,49.70000076293945
2026-01-15,50.599998474121094
2026-01-16,50.400001525878906
2026-01-19,50.20000076293945
2026-01-20,50.0
2026-01-21,49.20000076293945
2026-01-22,50.79999923706055
2026-01-23,50.400001525878906
2026-01-27,50.20000076293945
2026-01-28,50.20000076293945
2026-01-29,48.900001525878906
2026-01-30,48.599998474121094
2026-02-02,47.70000076293945
2026-02-03,48.20000076293945
2026-02-04,48.400001525878906
2026-02-05,49.70000076293945
2026-02-06,49.900001525878906
2026-02-09,49.400001525878906
2026-02-11,48.599998474121094
2026-02-12,49.099998474121094
2026-02-13,49.099998474121094
2026-02-16,49.900001525878906
2026-02-17,49.20000076293945
2026-02-18,49.70000076293945
2026-02-20,49.20000076293945
2026-02-23,50.400001525878906
2026-02-24,50.20000076293945
2026-02-25,50.599998474121094
2026-02-26,50.79999923706055
2026-02-27,50.599998474121094
2026-03-02,49.20000076293945
2026-03-03,51.20000076293945
2026-03-04,49.599998474121094
2026-03-06,50.0
2026-03-09,49.20000076293945
2026-03-13,48.5
2026-03-16,49.5
2026-03-18,48.900001525878906
2026-03-19,48.5
2026-03-23,48.099998474121094
2026-03-24,50.20000076293945
2026-03-25,49.0
2026-03-26,49.5
2026-03-27,49.5
2026-03-30,48.900001525878906
2026-04-01,49.29999923706055
2026-04-02,48.0
2026-04-07,47.599998474121094
2026-04-08,48.99454879760742
2026-04-09,48.79999923706055
2026-04-10,49.0
2026-04-13,49.29999923706055
2026-04-14,49.400001525878906
2026-04-15,49.29999923706055
2026-04-16,49.400001525878906
2026-04-17,49.5
2026-04-20,49.5
2026-04-21,49.5
2026-04-22,48.79999923706055
2026-04-23,49.20000076293945
2026-04-24,49.099998474121094
2026-04-27,50.48683166503906
2026-04-28,49.599998474121094
2026-04-29,48.70000076293945
2026-04-30,49.400001525878906
2026-05-05,49.400001525878906
2026-05-06,48.900001525878906
2026-05-07,49.099998474121094
2026-05-08,50.0
2026-05-11,49.29999923706055
2026-05-12,49.099998474121094
2026-05-13,48.599998474121094
2026-05-14,49.099998474121094
2026-05-15,48.900001525878906
2026-05-18,48.70000076293945
2026-05-19,49.5
2026-05-21,46.70000076293945
2026-05-22,46.0
2026-05-26,44.400001525878906
2026-05-27,45.900001525878906
2026-05-28,45.29999923706055
2026-05-29,45.70000076293945
2026-06-01,46.0
2026-06-02,45.099998474121094
2026-06-03,46.0
2026-06-04,45.29999923706055
2026-06-05,45.29999923706055
2026-06-08,46.5
2026-06-09,45.599998474121094
2026-06-10,45.0
2026-06-11,44.5
2026-06-12,45.29999923706055
2026-06-15,45.29999923706055
2026-06-17,45.29999923706055
2026-06-18,45.20000076293945
2026-06-19,44.900001525878906
2026-06-22,44.79999923706055
2026-06-23,44.20000076293945
2026-06-24,44.0
2026-06-25,43.29999923706055
2026-06-26,42.70000076293945
2026-06-29,42.400001525878906
2026-06-30,42.099998474121094
2026-07-01,44.37820053100586
2026-07-02,42.900001525878906
2026-07-03,43.0
2026-07-06,43.076698303222656
2026-07-07,43.5
2026-07-08,43.00389862060547
2026-07-09,44.37820053100586
2026-07-10,44.70000076293945
2026-07-13,45.20000076293945
2026-07-14,44.400001525878906
2026-07-15,44.70000076293945
2026-07-16,44.70000076293945
2026-09-07,42.79999923706055
