Date,159227.SZ,159236.SZ
2025-11-10,0.13808430365359303,0.15168627454973324
2025-11-11,0.136435909504383,0.15100202202375854
2025-11-12,0.1352089382100838,0.15232246182612522
2025-11-13,0.13564833721806602,0.15336270255331094
2025-11-14,0.135197351327355,0.15191528947515168
2025-11-17,0.13800630747563566,0.150254664419925
2025-11-18,0.13604864879770054,0.14782092240730077
2025-11-19,0.1378665294637486,0.1492845483010768
2025-11-20,0.13656243394184378,0.14886644692351078
2025-11-21,0.13378701434960522,0.14598273412152799
2025-11-24,0.14061984429390229,0.14550248788145606
2025-11-25,0.14002932889254097,0.14638318111236961
2025-11-26,0.13618226656417828,0.14643254312849646
2025-11-27,0.13562916274109205,0.14623090439956565
2025-11-28,0.1377148300827737,0.14674131194487275
2025-12-01,0.14024955194328895,0.1489009117879104
2025-12-02,0.13999975361968056,0.148399739707606
2025-12-03,0.138009021104225,0.14943884100916147
2025-12-04,0.13891079147931062,0.1489803152877932
2025-12-05,0.14208578581747222,0.15057939164797485
2025-12-08,0.14423426702284634,0.1496976956577133
2025-12-09,0.14300120837551691,0.14713207450978952
2025-12-10,0.14427521647481661,0.14792467044174895
2025-12-11,0.14358588408675024,0.14637278346846436
2025-12-12,0.14501511150256383,0.1465861098643876
2025-12-15,0.1471529949329398,0.1469113531187678
2025-12-16,0.14583107001173629,0.14558943092238988
2025-12-17,0.1453097936146529,0.14712465195815574
2025-12-18,0.14775700375572007,0.14739366432872233
2025-12-19,0.15041695630112292,0.14859884991789607
2025-12-22,0.1500333315501363,0.14882143183938593
2025-12-23,0.14607365893817137,0.14825025410077752
2025-12-24,0.15064388835429282,0.1485902074311395
2025-12-25,0.15726425460204355,0.14844005522050754
2025-12-26,0.15884729412281642,0.14977377087347257
2025-12-29,0.16193988672056245,0.14980955558178446
2025-12-30,0.16077091713840308,0.15117083982918303
2025-12-31,0.16613721954902486,0.15153174922023485
2026-01-05,0.16919087081457063,0.153042505288596
2026-01-06,0.17559090614073958,0.1559041802078896
2026-01-07,0.17452391431026654,0.154697221590803
2026-01-08,0.1841085328635612,0.1541801552205895
2026-01-09,0.19264104243404503,0.15563724382244654
2026-01-12,0.20669739367225753,0.15557604085098947
2026-01-13,0.18965559414364444,0.1564689399822204
2026-01-14,0.189319855129384,0.15659790160132717
2026-01-15,0.18168147528217532,0.15739975476808318
2026-01-16,0.18042065669990517,0.1568176828805222
2026-01-19,0.18688820754886784,0.15899075281162234
2026-01-20,0.18040634017540433,0.15985528418251466
2026-01-21,0.17928263165910663,0.15967549885385576
2026-01-22,0.18658456140442053,0.16131407262450737
2026-01-23,0.19058461136506016,0.1616970206586417
2026-01-26,0.17926203112298014,0.16260063877578457
2026-01-27,0.1827246533632538,0.16045886580077784
2026-01-28,0.17771569718046207,0.16350808390376395
2026-01-29,0.17533725852511375,0.16546927085213667
2026-01-30,0.1725136258683483,0.16225932883875763
2026-02-02,0.17064887151492591,0.15585202748591861
2026-02-03,0.1803592517765746,0.15987219851829598
2026-02-04,0.1814565320149251,0.16278615602783852
2026-02-05,0.18021757382237213,0.16129228946811877
2026-02-06,0.17651011451195106,0.16111891598632452
2026-02-09,0.1786889594231434,0.1618683051918848
2026-02-10,0.17773563494872974,0.16156679628302792
2026-02-11,0.17535966137724854,0.1625907519545872
2026-02-12,0.17717783014526162,0.1629109313320316
2026-02-13,0.18012080680488254,0.16010739352487938
2026-02-24,0.1828486899427148,0.16633810052265377
2026-02-25,0.18576156668415433,0.1678523748301805
2026-02-26,0.18813547085280102,0.16809736629827984
2026-02-27,0.18745127945643894,0.16975785736617524
2026-03-02,0.19437670109966293,0.17308192320354443
2026-03-03,0.1806629634017931,0.17370004167524272
2026-03-04,0.18391376878233257,0.17207651136523208
2026-03-05,0.18508118861985612,0.173349814441341
2026-03-06,0.18721490042482117,0.17484222316283074
2026-03-09,0.18360787642232762,0.1758533160881783
2026-03-10,0.18664600148986488,0.17451963691622246
2026-03-11,0.18289166788890254,0.17700001765891046
2026-03-12,0.17839170476472704,0.1792723369963119
2026-03-13,0.17390646167001123,0.1778187282743945
2026-03-16,0.1736348263334606,0.176669949057504
2026-03-17,0.16882429393189083,0.1756378176427283
2026-03-18,0.17202890221931186,0.17379460214920545
2026-03-19,0.16714428199331857,0.1711840160824913
2026-03-20,0.16127204971860004,0.16932935863960286
2026-03-23,0.15273503245611417,0.16353702766769668
2026-03-24,0.15646744972470336,0.16574516702434536
2026-03-25,0.15994593341080038,0.1670796773731537
2026-03-26,0.15664718031705607,0.16566283345107533
2026-03-27,0.15754945898341338,0.16683183137634303
2026-03-30,0.1610386960130052,0.1679583360358025
2026-03-31,0.16076764675982474,0.16669399002646434
2026-04-01,0.1600743891839712,0.16685931917566232
2026-04-02,0.15739624421927884,0.165561244974375
2026-04-03,0.15451344887395585,0.1640683866668233
2026-04-07,0.15323596167582404,0.16494585026184097
2026-04-08,0.16092588190908866,0.16682566732593176
2026-04-09,0.15798639853581298,0.16600474180734878
2026-04-10,0.1593401093860898,0.16685024091109119
2026-04-13,0.16116317616614745,0.16629337156186924
2026-04-14,0.16434119614858095,0.1657127889606233
2026-04-15,0.16415681465115692,0.16477909159348778
2026-04-16,0.16450970964446004,0.1658785396574029
2026-04-17,0.16528719266354613,0.16441595369628967
2026-04-20,0.17035329101969426,0.16412237914776653
2026-04-21,0.16898669623446758,0.16462494921336931
2026-04-22,0.16811861946294687,0.1641247169591946
2026-04-23,0.16774371056452816,0.16449382957404235
2026-04-24,0.16340932337503492,0.16365956414113103
2026-04-27,0.16286563835175488,0.16349012255623974
2026-04-28,0.15716035726568753,0.16428696587862487
2026-04-29,0.15809684158723886,0.16710234589532647
2026-04-30,0.16138313631909165,0.16638727486618263
2026-05-06,0.16493685203476877,0.16556208590142232
2026-05-07,0.16668540833138798,0.1639364791442846
2026-05-08,0.17255176493343358,0.1637991325872188
2026-05-11,0.17359330783347196,0.16446340623340783
2026-05-12,0.17134268919308343,0.163451897237965
2026-05-13,0.1728252463927807,0.1640332580921342
2026-05-14,0.16515401823235157,0.1632658262792184
2026-05-15,0.1624323124041993,0.16167506192114547
2026-05-18,0.1625779971289498,0.1604305071785091
2026-05-19,0.16222435671285218,0.16222435671285218
2026-05-20,0.16016915707908244,0.16105546476624255
2026-05-21,0.15571744977427238,0.15787140342076822
2026-05-22,0.1566063481103171,0.15736657845364357
2026-05-25,0.1571761558674179,0.15679619475226073
2026-05-26,0.153162623023376,0.1578461005581151
2026-05-27,0.1501463379217137,0.15622822751977514
2026-05-28,0.15249660266650542,0.15477834828691436
2026-05-29,0.1457430329959879,0.1557549454215706
2026-06-01,0.14453981637038776,0.15671158497113852
2026-06-02,0.14419354901353063,0.15726742606992647
2026-06-03,0.14588522364501455,0.15706805543458885
2026-06-04,0.1439571071625919,0.15475707135081268
2026-06-05,0.1460642795481275,0.15445439252753498
2026-06-08,0.14169471760864538,0.15215283631670296
2026-06-09,0.142607058316417,0.15206308154164597
2026-06-10,0.14074074049714577,0.15159642863852157
2026-06-11,0.1404921670964291,0.15097475158554863
2026-06-12,0.14669051902726152,0.15218502232829173
2026-06-15,0.1449607910644547,0.15222796018640225
2026-06-16,0.1452861790851861,0.1491128524769958
2026-06-17,0.14558526808924793,0.14826240886288392
2026-06-18,0.1453458559385857,0.1481680997780391
2026-06-22,0.14638479306752114,0.14986095817440975
2026-06-23,0.1428239656969964,0.14708158973201285
2026-06-24,0.14379744068431913,0.14586647282213278
2026-06-25,0.14161192237988587,0.14587967784657221
2026-06-26,0.14116341044059463,0.14168001276812303
2026-06-29,0.13856486094323556,0.14320515871487435
2026-06-30,0.14418484365399983,0.14250677324686264
2026-07-01,0.14656886676609118,0.1450192445245495
2026-07-02,0.14252517071307058,0.1453653558907877
2026-07-03,0.14855375856973227,0.1462346183680032
2026-07-06,0.14424439182551216,0.14707775802303774
2026-07-07,0.1396953788702021,0.14420167695842248
2026-07-08,0.1367323337504344,0.1429123232013795
2026-07-09,0.13933064851412463,0.14216361336948954
2026-07-10,0.1470379814720456,0.14355854621924272
2026-07-13,0.13574251531091955,0.14220028819293387
2026-07-14,0.1301218479993826,0.14601558299391754
2026-07-15,0.12854965049590084,0.14883335707203116
2026-07-16,0.12633098964517575,0.14760099787641653
2026-07-17,0.12025830763613063,0.145650464049035
2026-07-20,0.11981923477044792,0.1500322712552863
2026-07-21,0.12254553624378257,0.150208759274576
2026-07-22,0.12208527937638812,0.15092534631521154
2026-07-23,0.12540280077651228,0.15309753575451948
2026-07-24,0.12298321790367062,0.14967925502362087
2026-07-27,0.12638374301219218,0.15127162203006123
2026-07-28,0.1240640007314191,0.15365249299334116
2026-07-29,0.12583185603412111,0.15631689427728984
2026-07-30,0.12342487667989654,0.15676898987112214
2026-07-31,0.12491951430910876,0.15634256106227426
2026-08-03,0.12656111682204504,0.15537176615607784
2026-08-04,0.1279907389720056,0.15436069561148905
2026-08-05,0.12899830508184376,0.15454125329687615
2026-08-06,0.12898174943294596,0.15387971982772586
2026-08-07,0.13049398037772955,0.15425517932703997
2026-08-10,0.13385866973406174,0.1563181876279468
2026-08-11,0.12964507932266953,0.15557409824757926
2026-08-12,0.13142343292746,0.15647482712736846
2026-08-13,0.1306929114765188,0.15433843620906598
2026-08-14,0.13175806124158002,0.15346090310159077
2026-08-17,0.13367991466559584,0.15403920117997633
2026-08-18,0.13279838146865783,0.154589615889159
2026-08-19,0.12548608347816248,0.15247646739040785
2026-08-20,0.12434955920848101,0.153683303096029
2026-08-21,0.1249952259109606,0.15274366402552292
2026-08-24,0.1232380913554144,0.15280503669789136
2026-08-25,0.12484537438864593,0.15315556259541524
2026-08-26,0.12534268160021378,0.15428754072642303
2026-08-27,0.1275992455007668,0.15429417369423307
2026-08-28,0.1281625378201936,0.15563506955781192
2026-08-31,0.13006983862303906,0.15569936994663947
2026-09-01,0.13094780398314163,0.1558291693444403
2026-09-02,0.13275813870280243,0.1533009790876468
2026-09-03,0.13213089571790315,0.15381062960420694
2026-09-04,0.1327388290989443,0.15439217442027267
2026-09-07,,
