Date,ANZEN.BO
2025-06-19,1.1312562568702889
2025-06-20,1.1580108281531984
2025-06-23,1.1279687098766784
2025-06-24,1.1260503957442352
2025-06-25,1.1261630571144947
2025-06-26,1.123801892557845
2025-06-27,1.1239141044292935
2025-06-30,1.1214506083350977
2025-07-01,1.1160023553300986
2025-07-02,1.1289364230540702
2025-07-03,1.1324128340121187
2025-07-04,1.1339898537749926
2025-07-07,1.131625967837999
2025-07-08,1.1324128340121187
2025-07-09,1.1335388286765438
2025-07-10,1.1343283582089552
2025-07-11,1.1350059737156513
2025-07-14,1.1346670647954613
2025-07-15,1.1359107214029494
2025-07-16,1.139544182327069
2025-07-17,1.1415982375325455
2025-07-18,1.1381789137380192
2025-07-21,1.1343283582089552
2025-07-22,1.1288246361025844
2025-07-23,1.1243712397672354
2025-07-24,1.1229314420803782
2025-07-25,1.1218264121235977
2025-07-28,1.1247040252565115
2025-07-29,1.165043720190779
2025-07-30,1.163771712158809
2025-07-31,1.1659866471185723
2025-08-01,1.1690112558011105
2025-08-04,1.1606735826542378
2025-08-05,1.1558249225612696
2025-08-06,1.153437559192155
2025-08-07,1.156182637664119
2025-08-08,1.1551639745472344
2025-08-11,1.156182637664119
2025-08-12,1.1372780053564804
2025-08-13,1.1330530992851588
2025-08-14,1.1345646288881177
2025-08-18,1.135896668370229
2025-08-19,1.140023551395533
2025-08-20,1.1336355452773912
2025-08-21,1.133451606544451
2025-08-22,1.1312217194570136
2025-08-25,1.1256851996867658
2025-08-26,1.1257953989231522
2025-08-28,1.1265673981191222
2025-08-29,1.1208576998050683
2025-09-01,1.1152055857253684
2025-09-02,1.1179158160785456
2025-09-03,1.121513555685586
2025-09-04,1.1207484650618849
2025-09-05,1.1171556246357102
2025-09-08,1.113046844754162
2025-09-09,1.1113258600695786
2025-09-10,1.1432445609252042
2025-09-11,1.142912479817267
2025-09-12,1.1412549638937188
2025-09-15,1.1102529445838965
2025-09-16,1.1080065516909143
2025-09-17,1.105344098423683
2025-09-18,1.105981919599923
2025-09-19,1.1077930835179655
2025-09-22,1.108530141072101
2025-09-23,1.1015325670498084
2025-09-24,1.100689127105666
2025-09-25,1.10481314247286
2025-09-26,1.1095031355523395
2025-09-29,1.1071531722345238
2025-09-30,1.1049192928516527
2025-10-01,1.1044948136765271
2025-10-03,1.1040706605222734
2025-10-06,1.154623304147022
2025-10-07,1.1578541103820919
2025-10-08,1.1612154054577124
2025-10-09,1.1635799476389024
2025-10-10,1.1674287382041053
2025-10-13,1.1676559307190815
2025-10-14,1.169020944958597
2025-10-15,1.1693626973299551
2025-10-16,1.1711887565879369
2025-10-17,1.1685655857434998
2025-10-20,1.1700468018720749
2025-10-21,1.1729058743035872
2025-10-23,1.1772785244775825
2025-10-24,1.1771630370806356
2025-10-27,1.171875
2025-10-28,1.1675423234092235
2025-10-29,1.1679968853416391
2025-10-30,1.1683380391393243
2025-10-31,1.168679392286716
2025-11-03,1.172103926548154
2025-11-04,1.175663760164593
2025-11-06,1.1771630370806356
2025-11-07,1.1730205278592376
2025-11-10,1.1703891543938358
2025-11-11,1.1701608971233546
2025-11-12,1.1702750146284375
2025-11-13,1.1665208515602217
2025-11-14,1.163128816516429
2025-11-17,1.166067437566806
2025-11-18,1.1685655857434998
2025-11-19,1.1703891543938358
2025-11-20,1.1731352038322416
2025-11-21,1.1694766591950103
2025-11-24,1.1661807580174925
2025-11-25,1.166747690811862
2025-11-26,1.1625653943034295
2025-11-27,1.1598685482312006
2025-11-28,1.1591962905718702
2025-12-01,1.155624036979969
2025-12-02,1.1510791366906474
2025-12-03,1.145475372279496
2025-12-04,1.1431837667905116
2025-12-05,1.1450381679389314
2025-12-08,1.123616969207915
2025-12-09,1.1249045363995207
2025-12-10,1.126733649466837
2025-12-11,1.1183898514360373
2025-12-12,1.111950189274663
2025-12-15,1.1079759504491895
2025-12-16,1.1042369989853562
2025-12-17,1.1086015721038756
2025-12-18,1.1136320954032692
2025-12-19,1.1179652942180678
2025-12-22,1.1217979530688298
2025-12-23,1.1177531364622622
2025-12-24,1.114896867800093
2025-12-26,1.1143695303354253
2025-12-29,1.1145804054476092
2025-12-30,1.115107942557344
2025-12-31,1.116693554382006
2026-01-01,1.1167994221820043
2026-01-02,1.115635979276047
2026-01-05,1.1171171460574472
2026-01-06,1.1160587688465924
2026-01-07,1.120091309800873
2026-01-08,1.1227602273328041
2026-01-09,1.1228672486107885
2026-01-12,1.1207306921487756
2026-01-13,1.1035007610350076
2026-01-14,1.09314053397278
2026-01-16,1.093452622058231
2026-01-19,1.0885836241201223
2026-01-20,1.0830427139775558
2026-01-21,1.0730295248961421
2026-01-22,1.0908073839269066
2026-01-23,1.0873605947955391
2026-01-27,1.073099147023755
2026-01-28,1.066447908121411
2026-01-29,1.063733066642422
2026-01-30,1.0665451230628988
2026-02-02,1.074676219344172
2026-02-03,1.0914179104477613
2026-02-04,1.0958134307389717
2026-02-05,1.0972521804370252
2026-02-06,1.0959160734357436
2026-02-09,1.0898928737773639
2026-02-10,1.0854439187308655
2026-02-11,1.0846389172151663
2026-02-12,1.0867545978079138
2026-02-13,1.0878661087866108
2026-02-16,1.0894869168451438
2026-02-17,1.0889798957557706
2026-02-18,1.0898928737773639
2026-02-19,1.0916215711886545
2026-02-20,1.0927430652843935
2026-02-23,1.091112561783083
2026-02-24,1.0922330097087378
2026-02-25,1.0913161085719616
2026-02-26,1.089588377723971
2026-02-27,1.089385474860335
2026-03-02,1.0909090909090908
2026-03-04,1.0937646068991307
2026-03-05,1.0965323336457358
2026-03-06,1.1278195488721805
2026-03-09,1.1263375258119015
2026-03-10,1.122334455667789
2026-03-11,1.1228595489847477
2026-03-12,1.124859392575928
2026-03-13,1.1096482979123565
2026-03-16,1.1132075471698113
2026-03-17,1.1194731890874883
2026-03-18,1.1060080607367138
2026-03-19,1.1043518951801592
2026-03-20,1.0973681763228866
2026-03-23,1.129106894956039
2026-03-24,1.1512249032971082
2026-03-25,1.1485803546816136
2026-03-27,1.1465786094294625
2026-03-30,1.148263825096454
2026-04-01,1.1508009574663967
2026-04-02,1.1551612605119674
2026-04-06,1.1631152879873454
2026-04-07,1.1620340243562333
2026-04-08,1.1578362356428307
2026-04-09,1.1554816047328527
2026-04-10,1.1531365313653137
2026-04-13,1.1473152822395594
2026-04-15,1.1362603399690936
2026-04-16,1.1366736382649814
2026-04-17,1.0772320613474529
2026-04-20,1.0780193678055912
2026-04-21,1.0736056773723957
2026-04-22,1.1358473421172195
2026-04-23,1.1350222464360302
2026-04-24,1.1339925610087997
2026-04-27,1.131017010495838
2026-04-28,1.1301989150090417
2026-04-29,1.1279552427359683
2026-04-30,1.124910007199424
2026-05-01,1.124707576030232
2026-05-04,1.1225864391558151
2026-05-05,1.1215791834903543
2026-05-06,1.1213779492240066
2026-05-07,1.1242018167101357
2026-05-08,1.125315088224703
2026-05-11,1.1185682326621924
2026-05-12,1.1143799589908174
2026-05-13,1.1142806204314495
2026-05-14,1.1148769175882982
2026-05-15,1.118067978533095
2026-05-18,1.1167694094523362
2026-05-19,1.1144793152639088
2026-05-20,1.113189064030635
2026-05-21,1.1160714285714286
2026-05-22,1.1208751793400287
2026-05-25,1.12450521770421
2026-05-26,1.1239996403201151
2026-05-27,1.123292595255212
2026-05-28,1.1225864391558151
2026-05-29,1.125112511251125
2026-06-01,1.1277517141826054
2026-06-02,1.127548259065488
2026-06-03,1.124808782506974
2026-06-04,1.1231916614251056
2026-06-05,1.127548259065488
2026-06-08,1.1323489446507835
2026-06-09,1.1328620627152437
2026-06-10,1.1346101479531632
2026-06-11,1.1328620627152437
2026-06-12,1.1328620627152437
2026-06-15,1.13574413956024
2026-06-16,1.138433515482696
2026-06-17,1.1389521640091116
2026-06-18,1.1530687247335538
2026-06-19,1.1578558907648306
2026-06-22,1.199483299501753
2026-06-23,1.2007019488316246
2026-06-24,1.2064965197215778
2026-06-25,1.2097524660338732
2026-06-26,1.2088525199925608
2026-06-29,1.2056014096262635
2026-06-30,1.2040381587478004
2026-07-01,1.2013677109324463
2026-07-02,1.1963924167126818
2026-07-03,1.192879427417875
2026-07-06,1.1922230374174614
2026-07-07,1.1944138184490996
2026-07-08,1.1937557392102847
2026-07-09,1.191895113230036
2026-07-10,1.1917858452511918
2026-07-13,1.1915673693858846
2026-07-14,1.1866727521679599
2026-07-15,1.1828935395814375
2026-07-16,1.1778563015312131
2026-07-17,1.1782833318227137
2026-07-20,1.1791383219954648
2026-07-21,1.1806375442739079
2026-07-22,1.1805303305484924
2026-07-23,1.1796733212341197
2026-07-24,1.1816033448463916
2026-07-27,1.1854824001459057
2026-07-28,1.1904761904761905
2026-07-29,1.1917858452511918
2026-07-30,1.1867810845353295
2026-07-31,1.1835396941005099
2026-08-03,1.1839708561020037
2026-08-04,1.184078695691775
2026-08-05,1.1828935395814375
2026-08-06,1.1775411219991299
2026-08-07,1.1773268482984658
2026-08-10,1.1759359677979313
2026-08-11,1.174228619750312
2026-08-12,1.175188392484646
2026-08-13,1.1754018884229664
2026-08-14,1.2155297532656024
2026-08-17,1.1924119241192412
2026-08-18,1.183057888557753
2026-08-19,1.1887608069164264
2026-08-20,1.1835380615081144
2026-08-21,1.1711067405685678
2026-08-24,1.1717352415026834
2026-08-25,1.1742560057368232
2026-08-26,1.1756259535134164
2026-08-27,1.1769991015274035
2026-08-28,1.1870503597122302
2026-08-31,1.1919812172656674
2026-09-01,1.1966276856132716
2026-09-02,1.1991279069767442
2026-09-03,1.1741148630199325
2026-09-04,1.1648011648011647
2026-09-07,
