Date,301609.SZ,603262.SS
2025-09-30,6.088726393357013,3.6268934820723637
2025-10-09,6.179429054179637,3.65065749782462
2025-10-10,6.375737241821208,3.6626575791962703
2025-10-13,6.257034717820985,3.6428770718372596
2025-10-14,6.306906256367189,3.6528961735148617
2025-10-15,6.392539399998226,3.644424052509416
2025-10-16,6.215675957504524,3.5937951816875287
2025-10-17,5.8749295162456265,3.53601520129493
2025-10-20,5.816737880102027,3.542506531984552
2025-10-21,5.875108645732167,3.5750507836317444
2025-10-22,5.924259412198838,3.6019691917516976
2025-10-23,6.233058848201018,3.651984548060961
2025-10-24,6.098947401590095,3.6288859320188704
2025-10-27,6.0632807638499,3.634341195964549
2025-10-28,5.941731325662343,3.602514414538267
2025-10-29,5.99929840773625,3.5998209164720545
2025-10-30,5.867300661934734,3.5181973912320164
2025-10-31,5.929434589764282,3.5464870058832156
2025-11-03,5.982885360601686,3.587296480061654
2025-11-04,6.01504698528913,3.593420311099059
2025-11-05,6.2664744794153435,3.5939178906252383
2025-11-06,6.221864363356879,3.5964815408552417
2025-11-07,6.192063639069476,3.552225099503595
2025-11-10,6.219258824215477,3.57659012678246
2025-11-11,6.131119080578906,3.5978295752337783
2025-11-12,6.028570859553265,3.57320587613424
2025-11-13,5.99255018741412,3.5634988096474602
2025-11-14,5.93729536519434,3.56528484786371
2025-11-17,5.97623075179443,3.537472723295409
2025-11-18,5.884923198474071,3.5231866071150053
2025-11-19,5.894856883523659,3.540801158629142
2025-11-20,5.812126047300139,3.4694896320046205
2025-11-21,5.386847915623361,3.306258916331475
2025-11-24,5.419723585059008,3.3385008338891065
2025-11-25,5.464320774768222,3.365102751164143
2025-11-26,5.381395559936191,3.3386619251426572
2025-11-27,5.366674089776917,3.3401574233399267
2025-11-28,5.381734661919807,3.3580952521493406
2025-12-01,5.44426576804306,3.415460433621571
2025-12-02,5.388164337987802,3.41599399412517
2025-12-03,5.233399510648867,3.4021959293097517
2025-12-04,5.139092847046667,3.3459909888393438
2025-12-05,5.175029002715392,3.3610387384504583
2025-12-08,5.184178030126443,3.366680370812754
2025-12-09,5.2364924580073495,3.354514271003871
2025-12-10,5.19561080780408,3.39764492058486
2025-12-11,5.17393895030104,3.358819240915859
2025-12-12,5.293051267318495,3.4042296164705674
2025-12-15,5.2204273337851,3.3357094405469985
2025-12-16,5.091401088555637,3.2911667417108466
2025-12-17,5.036841788740031,3.282476819489976
2025-12-18,5.0237379544419545,3.3015211981496266
2025-12-19,5.088238090545468,3.331959634819907
2025-12-22,5.105738480047899,3.492698260295003
2025-12-23,5.017050192080437,3.3858134416793635
2025-12-24,5.090724514925275,3.4030781217586736
2025-12-25,5.10232440248923,3.4160552454315805
2025-12-26,5.106583643987594,3.40801859182341
2025-12-29,5.0571336794571655,3.4231785479214065
2025-12-30,5.011483841303034,3.429293520962741
2025-12-31,5.043755385974974,3.467581914913178
2026-01-05,5.161361188459908,3.506153488709856
2026-01-06,5.183355472499533,3.528937113798017
2026-01-07,5.400940063165814,3.554119659706191
2026-01-08,5.339269794340212,3.569325922562767
2026-01-09,5.403046453037072,3.5786731016008217
2026-01-12,5.4734256117391515,3.5748080064624137
2026-01-13,5.704417493966433,3.6345534175894465
2026-01-14,5.613167640712408,3.5723512954112198
2026-01-15,5.643958649040114,3.565838003374269
2026-01-16,5.680779172623406,3.5738118282165474
2026-01-19,5.899198987239676,3.5995111586589608
2026-01-20,6.484045067954983,3.5662863541226826
2026-01-21,6.298788221741714,3.561143519961568
2026-01-22,6.412080823592786,3.541549208669668
2026-01-23,6.323442989548093,3.5375048495067407
2026-01-26,6.7411767938578775,3.5779437253780975
2026-01-27,6.435296147677313,3.488709785293213
2026-01-28,6.16345975229477,3.3977893073608123
2026-01-29,5.854603839594559,3.35872532671602
2026-01-30,5.84012930649666,3.41408088079194
2026-02-02,5.993935496536728,3.346270485456385
2026-02-03,6.115630102054669,3.4340206879519175
2026-02-04,6.058720350207315,3.4265631771008507
2026-02-05,5.777707194640386,3.415098632904909
2026-02-06,5.863311549502229,3.4056066891549013
2026-02-09,5.8384731632430835,3.4226371765322705
2026-02-10,5.808624041637414,3.4003184304502345
2026-02-11,5.775194473916989,3.3807200735805893
2026-02-12,5.90917948059612,3.3606476765611144
2026-02-13,5.790469310261694,3.3620110119056132
2026-02-24,6.085510028295766,3.425332582190802
2026-02-25,6.110123168408568,3.4410355973459272
2026-02-26,6.227889873849182,3.4361626656415294
2026-02-27,6.186510931564816,3.4310389060066475
2026-03-02,6.1073902552964165,3.3564027448405445
2026-03-03,6.159699713466708,3.2961977754559264
2026-03-04,6.559092815357104,3.259609974133962
2026-03-05,6.6993647965324765,3.272305129775792
2026-03-06,6.929950729605631,3.320627344225985
2026-03-09,7.129188398183933,3.3232023432296747
2026-03-10,7.259566663102626,3.3553774990421283
2026-03-11,7.098804255536294,3.3494621447281685
2026-03-12,6.904186929865544,3.376610325154475
2026-03-13,6.636967130996226,3.3948357629584636
2026-03-16,6.621645624396333,3.442345058218187
2026-03-17,6.687359628536099,3.5014005602240896
2026-03-18,6.995926448902512,3.4645410225068414
2026-03-19,7.103632037388267,3.4337799051846862
2026-03-20,6.663645214736788,3.329934252740045
2026-03-23,6.394523625876042,3.078565625683833
2026-03-24,7.373277839206005,3.1657075513095374
2026-03-25,7.143751324254048,3.1651273955004062
2026-03-26,6.96585330362946,3.1204217423140137
2026-03-27,7.082199054762566,3.1284103980202977
2026-03-30,6.466710473287568,3.126415427189085
2026-03-31,6.075125815523949,3.119522837973718
2026-04-01,6.097652759121585,3.1713323329042273
2026-04-02,5.846146230972685,3.1366193489793104
2026-04-03,5.535579429129605,3.0186070189693033
2026-04-07,5.711407782718656,3.1276756676640507
2026-04-08,5.870907870275617,3.1871358944627985
2026-04-09,5.657942524451196,3.138429061109857
2026-04-10,5.759024473230511,3.204325887632019
2026-04-13,5.765838139998585,3.257047846775549
2026-04-14,5.768151513302311,3.197047268625349
2026-04-15,5.9962663727661205,3.173615432482887
2026-04-16,5.965654383612367,3.17570936507761
2026-04-17,5.914493802696331,3.213641134460666
2026-04-20,6.071406470272681,3.190229968405474
2026-04-21,5.940704880045027,3.257604948674456
2026-04-22,5.907241685311735,3.241306921114612
2026-04-23,5.776033284310921,3.254878056513799
2026-04-24,5.72308021301604,3.199369346966319
2026-04-27,5.731521418535762,3.1573952347620096
2026-04-28,5.56125122430501,3.173213868216174
2026-04-29,5.703493198849432,3.206964189271984
2026-04-30,5.6509117733311625,3.241424155855094
2026-05-06,5.8184317593218555,3.251219207202701
2026-05-07,5.8677261416791815,3.2624858630220244
2026-05-08,5.8805140016125925,3.2897368542990875
2026-05-11,5.913178180684227,3.2780118169106713
2026-05-12,6.207415001664707,3.2527554250193504
2026-05-13,6.562586349820392,3.3145770290196235
2026-05-14,6.205863374965137,3.259022342323037
2026-05-15,6.28273557473488,3.3016545943498428
2026-05-18,6.417220287140363,3.355145077934158
2026-05-19,6.692545051736771,3.424033977810294
2026-05-20,6.352321271343688,3.52498767426631
2026-05-21,6.074120826950774,3.52233123054299
2026-05-22,6.175561512146722,3.4830976345748015
2026-05-25,6.21232068963227,3.607072235452192
2026-05-26,5.816382167686416,3.468310479428143
2026-05-27,5.8981538001673215,3.4869430277312916
2026-05-28,5.94014230612795,3.4036026698276935
2026-05-29,6.170633237866447,3.4002483871576374
2026-06-01,6.420610793529743,3.423311483308187
2026-06-02,6.270388475417146,3.513448371498392
2026-06-03,6.432674087821477,3.5619885994313916
2026-06-04,6.252541050578453,3.463610519018326
2026-06-05,5.921387398435713,3.579782346106492
2026-06-08,5.428017724376469,3.4779614908891534
2026-06-09,5.328596900333446,3.597122253412509
2026-06-10,4.9948915211176965,3.588761223687066
2026-06-11,4.768296482845708,3.336529291335216
2026-06-12,4.791719907998978,3.4002045247063077
2026-06-15,4.89959843248241,3.4028176877742866
2026-06-16,4.955546573736379,3.3725781004448665
2026-06-17,4.804823771284386,3.443308460885984
2026-06-18,4.782430056867928,3.6573789291976904
2026-06-22,4.869193492484321,3.919044254565045
2026-06-23,4.802085103563907,3.8254115212017177
2026-06-24,4.7031590089207125,3.922101088012059
2026-06-25,4.475971316842321,3.978066347949128
2026-06-26,4.212946083055841,3.926228188579102
2026-06-29,4.238151231373047,3.52663675517866
2026-06-30,4.286820586610644,3.1780044971257775
2026-07-01,4.341537608394427,3.2890827905362343
2026-07-02,4.286083238179635,3.1616317804180434
2026-07-03,4.394769131012248,3.32925338563266
2026-07-06,4.2500579553357545,3.2197408752543595
2026-07-07,4.082709843627787,3.153124125599424
2026-07-08,3.9577700233189343,3.092571193223081
2026-07-09,3.9185135023469595,3.0982396262980005
2026-07-10,4.041289270525595,3.1817421015808987
2026-07-13,3.865626573137677,3.2573036594108555
2026-07-14,3.923038236745734,3.4449340148357144
2026-07-15,3.923671331391101,3.5141211807110224
2026-07-16,3.9459097906968266,3.3838657282079048
2026-07-17,4.5241868030523555,3.10119478055017
2026-07-20,4.836668700383816,2.7953517906430307
2026-07-21,4.510140951879993,2.8180301241045704
2026-07-22,4.688126430686859,2.7158801391565253
2026-07-23,4.952699001923577,2.6413531399117534
2026-07-24,4.421693634664002,2.5814812513826144
2026-07-27,4.602960402552719,2.5445258549719494
2026-07-28,4.800342821348715,2.5072348644281788
2026-07-29,4.924306184502271,2.520528792815362
2026-07-30,4.558319929920992,2.4168013910099457
2026-07-31,4.68770141994577,2.4339986630431776
2026-08-03,4.802634137106315,2.445047554165563
2026-08-04,4.778749874694997,2.4697711297838247
2026-08-05,4.756892921560175,2.4824151759238964
2026-08-06,4.616391747825037,2.6232706863699806
2026-08-07,4.59297674247132,2.5379537399986947
2026-08-10,4.640776181038028,2.520598499659698
2026-08-11,4.555548639813465,2.4619729549035085
2026-08-12,4.524666138322601,2.4678827189713073
2026-08-13,4.812635031733763,2.4313765904561975
2026-08-14,4.5678694869428815,2.391164869556106
2026-08-17,4.47776498722142,2.391897295053047
2026-08-18,4.33773860159049,2.4034455795828897
2026-08-19,4.118911272377642,2.3024969300040934
2026-08-20,4.169217251646386,2.2829302645814553
2026-08-21,4.108804243638465,2.2491503731137996
2026-08-24,4.205643208523437,2.344964649469869
2026-08-25,4.240152007855439,2.340053863507878
2026-08-26,4.242269742781469,2.3908192540643927
2026-08-27,4.222653830952207,2.3872171529731796
2026-08-28,4.118323478435514,2.406082280054441
2026-08-31,4.144294246503222,2.4335233896479997
2026-09-01,4.17468247236893,2.5484161650934203
2026-09-02,4.163777868317256,2.580694910698935
2026-09-03,4.1165830888596835,2.5040730257672794
2026-09-04,4.1333536184826265,2.462587037893923
2026-09-07,,
