Date,SPQ.XA
2026-07-03,0.003022791782988508
2026-07-10,0.003032876312168683
2026-07-13,0.002428953236573843
2026-07-15,0.002438578424672197
2026-07-17,0.003047479666143287
2026-07-23,0.00244992968089043
2026-07-24,0.0024503799252571703
2026-07-29,0.0024412573634359507
2026-07-30,0.001823154072365258
2026-08-03,0.0018270402107655496
2026-08-10,0.0024412573634359507
2026-08-11,0.0024423007632127275
2026-08-12,0.0024452868260116186
2026-08-13,0.00244409152510681
2026-08-14,0.0024451373494650073
2026-08-18,0.0021475028273612827
2026-08-19,0.002137274125569992
2026-08-20,0.0021321962278607488
2026-08-21,0.0024406615351698123
2026-08-24,0.0024506801801187387
2026-09-01,0.002466243412041313
2026-09-07,0.002479082857136539
