Date,5TYS.MI
2025-05-02,89.13999938964844
2025-05-05,89.13999938964844
2025-05-06,89.13999938964844
2025-05-07,89.13999938964844
2025-05-08,90.19999694824219
2025-05-09,90.19999694824219
2025-05-12,90.19999694824219
2025-05-13,95.27999877929688
2025-05-14,95.27999877929688
2025-05-15,95.27999877929688
2025-05-16,94.19999694824219
2025-05-19,94.5999984741211
2025-05-20,94.18000030517578
2025-05-21,94.94000244140625
2025-05-22,95.56999969482422
2025-05-23,95.56999969482422
2025-05-26,93.73999786376953
2025-05-27,92.5199966430664
2025-05-28,92.5199966430664
2025-05-29,92.5199966430664
2025-05-30,90.9800033569336
2025-06-02,90.9800033569336
2025-06-03,91.76000213623047
2025-06-04,91.76000213623047
2025-06-05,89.7300033569336
2025-06-06,93.23999786376953
2025-06-09,93.23999786376953
2025-06-10,93.23999786376953
2025-06-11,93.23999786376953
2025-06-12,88.3499984741211
2025-06-13,88.3499984741211
2025-06-16,88.3499984741211
2025-06-17,88.3499984741211
2025-06-18,88.3499984741211
2025-06-19,88.3499984741211
2025-06-20,88.3499984741211
2025-06-23,88.3499984741211
2025-06-24,85.23999786376953
2025-06-25,85.23999786376953
2025-06-26,84.12000274658203
2025-06-27,84.12000274658203
2025-06-30,84.12000274658203
2025-07-01,84.12000274658203
2025-07-02,84.12000274658203
2025-07-03,85.73999786376953
2025-07-04,85.73999786376953
2025-07-07,87.08000183105469
2025-07-08,87.08000183105469
2025-07-09,87.08000183105469
2025-07-10,87.08000183105469
2025-07-11,87.98999786376953
2025-07-14,87.98999786376953
2025-07-15,90.44999694824219
2025-07-16,90.44999694824219
2025-07-17,90.44999694824219
2025-07-18,90.44999694824219
2025-07-21,86.13999938964844
2025-07-22,86.13999938964844
2025-07-23,86.13999938964844
2025-07-24,86.13999938964844
2025-07-25,86.13999938964844
2025-07-28,86.13999938964844
2025-07-29,86.13999938964844
2025-07-30,86.13999938964844
2025-07-31,86.13999938964844
2025-08-01,86.13999938964844
2025-08-04,86.13999938964844
2025-08-05,86.13999938964844
2025-08-06,86.13999938964844
2025-08-07,83.0199966430664
2025-08-08,84.06999969482422
2025-08-11,84.06999969482422
2025-08-12,84.05000305175781
2025-08-13,84.05000305175781
2025-08-14,84.08000183105469
2025-08-18,84.08000183105469
2025-08-19,84.41999816894531
2025-08-20,84.41999816894531
2025-08-21,85.45999908447266
2025-08-22,82.12999725341797
2025-08-25,83.48999786376953
2025-08-26,83.48999786376953
2025-08-27,83.48999786376953
2025-08-28,83.48999786376953
2025-08-29,83.48999786376953
2025-09-01,83.48999786376953
2025-09-02,83.48999786376953
2025-09-03,83.48999786376953
2025-09-04,83.48999786376953
2025-09-05,77.47000122070312
2025-09-08,77.47000122070312
2025-09-09,77.47000122070312
2025-09-10,77.47000122070312
2025-09-11,77.06999969482422
2025-09-12,78.9000015258789
2025-09-15,78.9000015258789
2025-09-16,78.9000015258789
2025-09-17,78.9000015258789
2025-09-18,79.33000183105469
2025-09-19,79.33000183105469
2025-09-22,79.33000183105469
2025-09-23,79.33000183105469
2025-09-24,79.33000183105469
2025-09-25,79.33000183105469
2025-09-26,79.33000183105469
2025-09-29,79.33000183105469
2025-09-30,79.33000183105469
2025-10-01,79.33000183105469
2025-10-02,79.33000183105469
2025-10-03,79.33000183105469
2025-10-06,79.33000183105469
2025-10-07,79.33000183105469
2025-10-08,79.33000183105469
2025-10-09,79.33000183105469
2025-10-10,79.33000183105469
2025-10-13,79.33000183105469
2025-10-14,79.33000183105469
2025-10-15,78.54000091552734
2025-10-16,78.54000091552734
2025-10-17,78.54000091552734
2025-10-20,78.54000091552734
2025-10-21,78.54000091552734
2025-10-22,78.54000091552734
2025-10-23,78.54000091552734
2025-10-24,91.37879180908203
2025-10-27,78.54000091552734
2025-10-28,78.54000091552734
2025-10-29,78.54000091552734
2025-10-30,78.54000091552734
2025-10-31,78.54000091552734
2025-11-03,82.06999969482422
2025-11-04,82.06999969482422
2025-11-05,83.41000366210938
2025-11-06,83.41000366210938
2025-11-07,83.41000366210938
2025-11-10,83.41000366210938
2025-11-11,83.41000366210938
2025-11-12,83.41000366210938
2025-11-13,83.41000366210938
2025-11-14,83.41000366210938
2025-11-17,83.41000366210938
2025-11-18,83.41000366210938
2025-11-19,83.41000366210938
2025-11-20,83.41000366210938
2025-11-21,80.26000213623047
2025-11-24,80.26000213623047
2025-11-25,80.26000213623047
2025-11-26,80.26000213623047
2025-11-27,80.26000213623047
2025-11-28,80.26000213623047
2025-12-01,80.26000213623047
2025-12-02,80.26000213623047
2025-12-03,79.6500015258789
2025-12-04,80.37999725341797
2025-12-05,81.5
2025-12-08,81.5
2025-12-09,81.5
2025-12-10,81.5
2025-12-11,81.5
2025-12-12,81.5
2025-12-15,81.5
2025-12-16,81.5
2025-12-17,81.5
2025-12-18,81.5
2025-12-19,81.5
2025-12-22,81.5
2025-12-23,81.5
2025-12-29,81.5
2025-12-30,81.5
2026-01-02,81.5
2026-01-05,81.5
2026-01-06,81.5
2026-01-07,81.5
2026-01-08,81.5
2026-01-09,81.5
2026-01-12,82.51000213623047
2026-01-13,82.51000213623047
2026-01-14,82.51000213623047
2026-01-15,82.51000213623047
2026-01-16,82.51000213623047
2026-01-19,84.83000183105469
2026-01-20,84.58999633789062
2026-01-21,84.58999633789062
2026-01-22,84.58999633789062
2026-01-23,84.58999633789062
2026-01-26,84.58999633789062
2026-01-27,81.80999755859375
2026-01-28,81.80999755859375
2026-01-29,81.80999755859375
2026-01-30,81.80999755859375
2026-02-02,81.80999755859375
2026-02-03,81.80999755859375
2026-02-04,81.80999755859375
2026-02-05,82.18000030517578
2026-02-06,82.18000030517578
2026-02-09,81.05000305175781
2026-02-10,81.05000305175781
2026-02-11,81.05000305175781
2026-02-12,81.05000305175781
2026-02-13,81.05000305175781
2026-02-16,81.05000305175781
2026-02-17,81.05000305175781
2026-02-18,81.05000305175781
2026-02-19,81.05000305175781
2026-02-20,81.05000305175781
2026-02-23,81.05000305175781
2026-02-24,77.75
2026-02-25,77.75
2026-02-26,77.75
2026-02-27,75.97000122070312
2026-03-02,75.97000122070312
2026-03-03,80.12999725341797
2026-03-04,79.80999755859375
2026-03-05,79.80999755859375
2026-03-09,79.80999755859375
2026-03-10,80.9000015258789
2026-03-11,80.9000015258789
2026-03-12,85.37000274658203
2026-03-13,85.37000274658203
2026-03-16,85.37000274658203
2026-03-17,83.37000274658203
2026-03-18,83.37000274658203
2026-03-19,83.37000274658203
2026-03-20,83.37000274658203
2026-03-23,83.37000274658203
2026-03-24,83.37000274658203
2026-03-25,83.37000274658203
2026-03-26,83.37000274658203
2026-03-27,83.37000274658203
2026-03-30,83.37000274658203
2026-03-31,87.55000305175781
2026-04-01,87.55000305175781
2026-04-02,87.55000305175781
2026-04-07,87.55000305175781
2026-04-08,84.86000061035156
2026-04-09,84.86000061035156
2026-04-10,84.86000061035156
2026-04-13,84.86000061035156
2026-04-14,84.86000061035156
2026-04-15,84.86000061035156
2026-04-16,84.86000061035156
2026-04-17,84.86000061035156
2026-04-20,84.86000061035156
2026-04-21,84.86000061035156
2026-04-22,84.86000061035156
2026-04-23,84.86000061035156
2026-04-24,84.86000061035156
2026-04-27,84.86000061035156
2026-04-28,86.55999755859375
2026-04-29,86.55999755859375
2026-04-30,86.55999755859375
2026-05-04,86.55999755859375
2026-05-05,86.55999755859375
2026-05-06,86.23999786376953
2026-05-07,86.5
2026-05-08,86.75
2026-05-11,87.22000122070312
2026-05-12,89.5199966430664
2026-05-13,90.44000244140625
2026-05-14,90.44000244140625
2026-05-15,93.69000244140625
2026-05-18,93.94999694824219
2026-05-19,93.94999694824219
2026-05-20,93.3499984741211
2026-05-21,94.80999755859375
2026-05-22,94.80999755859375
2026-05-25,94.80999755859375
2026-05-26,94.80999755859375
2026-05-27,90.51000213623047
2026-05-28,90.16000366210938
2026-05-29,89.12000274658203
2026-06-01,89.12000274658203
2026-06-02,89.12000274658203
2026-06-03,91.8499984741211
2026-06-04,91.8499984741211
2026-06-05,91.8499984741211
2026-06-08,91.8499984741211
2026-06-09,91.8499984741211
2026-06-10,91.8499984741211
2026-06-11,93.06999969482422
2026-06-12,91.4000015258789
2026-06-15,90.56999969482422
2026-06-16,90.56999969482422
2026-06-17,90.08000183105469
2026-06-18,91.6500015258789
2026-06-19,91.6500015258789
2026-06-22,91.6500015258789
2026-06-23,91.6500015258789
2026-06-24,91.6500015258789
2026-06-25,91.6500015258789
2026-06-26,91.6500015258789
2026-06-29,91.6500015258789
2026-06-30,91.6500015258789
2026-07-01,91.6500015258789
2026-07-02,91.6500015258789
2026-07-03,91.6500015258789
2026-07-06,91.6500015258789
2026-07-07,91.6500015258789
2026-07-08,91.6500015258789
2026-07-09,91.6500015258789
2026-07-10,91.6500015258789
2026-07-13,91.6500015258789
2026-07-14,91.6500015258789
2026-07-15,91.6500015258789
2026-07-16,91.6500015258789
2026-07-17,91.6500015258789
2026-07-20,91.6500015258789
2026-07-21,91.6500015258789
2026-07-22,91.6500015258789
2026-07-23,91.6500015258789
2026-07-24,97.79000091552734
2026-07-27,97.79000091552734
2026-07-28,95.6500015258789
2026-07-29,95.6500015258789
2026-07-30,95.6500015258789
2026-07-31,95.6500015258789
2026-08-03,95.6500015258789
2026-08-04,95.16999816894531
2026-08-05,95.16999816894531
2026-08-06,95.16999816894531
2026-08-07,95.16999816894531
2026-08-10,95.16999816894531
2026-08-11,95.16999816894531
2026-08-12,95.16999816894531
2026-08-13,95.16999816894531
2026-08-14,95.16999816894531
2026-08-17,95.16999816894531
2026-08-18,95.16999816894531
2026-08-19,95.16999816894531
2026-08-20,95.16999816894531
2026-08-21,95.16999816894531
2026-08-24,95.16999816894531
2026-08-25,95.16999816894531
2026-08-26,95.16999816894531
2026-08-27,95.16999816894531
2026-08-28,95.16999816894531
2026-08-31,97.95999908447266
2026-09-01,97.95999908447266
2026-09-02,97.95999908447266
2026-09-03,97.66999816894531
2026-09-04,98.69999694824219
