Date,ATEK.AT,CNLCAP.AT,DOTSOFT.AT,LAMPS.AT,LANAC.AT,MASTIHA.AT,MATHIO.AT,MERKO.AT,PLAKR.AT
2025-04-28,1.059999942779541,6.800000190734863,17.0,37.0,0.8949999809265137,1.4700000286102295,0.6449999809265137,35.79999923706055,14.5
2025-04-29,1.1200000047683716,6.75,17.0,37.0,0.8949999809265137,1.4700000286102295,0.625,35.79999923706055,14.899999618530273
2025-04-30,1.0299999713897705,6.699999809265137,17.0,37.0,0.8949999809265137,1.4700000286102295,0.6299999952316284,34.0,14.899999618530273
2025-05-02,1.100000023841858,6.800000190734863,17.0,37.20000076293945,0.8949999809265137,1.4700000286102295,0.6000000238418579,34.20000076293945,14.899999618530273
2025-05-05,1.100000023841858,6.800000190734863,17.0,37.20000076293945,0.8999999761581421,1.4700000286102295,0.6000000238418579,34.20000076293945,14.600000381469727
2025-05-06,1.100000023841858,6.849999904632568,17.0,37.20000076293945,0.8999999761581421,1.4700000286102295,0.6050000190734863,34.400001525878906,14.699999809265137
2025-05-07,1.1100000143051147,6.800000190734863,17.0,37.0,0.9150000214576721,1.4700000286102295,0.6050000190734863,34.400001525878906,14.5
2025-05-08,1.1100000143051147,6.800000190734863,17.0,37.0,0.9150000214576721,1.4700000286102295,0.6050000190734863,34.400001525878906,14.5
2025-05-09,1.1200000047683716,6.800000190734863,17.0,37.0,0.8899999856948853,1.4700000286102295,0.6100000143051147,34.400001525878906,14.5
2025-05-12,0.8550000190734863,6.75,17.0,37.0,0.8700000047683716,1.4700000286102295,0.6100000143051147,35.79999923706055,14.5
2025-05-13,1.090000033378601,6.75,17.5,37.0,0.8999999761581421,1.3300000429153442,0.6200000047683716,35.79999923706055,15.0
2025-05-14,0.9850000143051147,6.699999809265137,17.5,37.0,0.925000011920929,1.4500000476837158,0.6200000047683716,35.79999923706055,15.0
2025-05-15,1.0199999809265137,6.650000095367432,17.5,37.0,0.9200000166893005,1.4500000476837158,0.6050000190734863,35.79999923706055,14.800000190734863
2025-05-16,0.9649999737739563,6.599999904632568,17.5,37.0,0.8999999761581421,1.4500000476837158,0.6299999952316284,35.79999923706055,14.899999618530273
2025-05-19,0.9800000190734863,6.599999904632568,17.5,37.0,0.8650000095367432,1.4500000476837158,0.6299999952316284,35.79999923706055,14.899999618530273
2025-05-20,1.0800000429153442,6.5,17.5,37.0,0.8899999856948853,1.4500000476837158,0.574999988079071,34.20000076293945,14.899999618530273
2025-05-21,1.0800000429153442,6.550000190734863,17.5,37.0,0.8999999761581421,1.4500000476837158,0.6200000047683716,36.400001525878906,14.899999618530273
2025-05-22,1.0800000429153442,6.550000190734863,17.5,37.0,0.8999999761581421,1.4500000476837158,0.6150000095367432,37.0,14.899999618530273
2025-05-23,1.090000033378601,6.550000190734863,17.5,37.0,0.8999999761581421,1.4500000476837158,0.5849999785423279,37.400001525878906,14.899999618530273
2025-05-26,1.0700000524520874,6.75,17.5,37.0,0.9399999976158142,1.4500000476837158,0.5849999785423279,37.400001525878906,14.899999618530273
2025-05-27,1.0,6.75,17.5,37.0,0.9100000262260437,1.4500000476837158,0.5950000286102295,37.400001525878906,14.899999618530273
2025-05-28,1.0800000429153442,6.75,17.5,38.599998474121094,0.9100000262260437,1.4500000476837158,0.5950000286102295,35.0,14.800000190734863
2025-05-29,0.949999988079071,6.75,17.5,38.599998474121094,0.9700000286102295,1.340000033378601,0.6150000095367432,35.0,14.800000190734863
2025-05-30,0.9549999833106995,6.699999809265137,17.5,38.79999923706055,0.9900000095367432,1.3799999952316284,0.6100000143051147,35.0,14.800000190734863
2025-06-02,0.9350000023841858,6.650000095367432,17.5,38.79999923706055,1.0700000524520874,1.4600000381469727,0.6100000143051147,36.79999923706055,14.800000190734863
2025-06-03,0.949999988079071,6.599999904632568,17.5,38.79999923706055,1.090000033378601,1.4600000381469727,0.6100000143051147,37.400001525878906,14.399999618530273
2025-06-04,0.949999988079071,6.599999904632568,17.5,38.79999923706055,1.0800000429153442,1.4600000381469727,0.5899999737739563,37.400001525878906,14.399999618530273
2025-06-05,0.949999988079071,6.599999904632568,17.5,38.79999923706055,1.059999942779541,1.399999976158142,0.5899999737739563,37.400001525878906,14.600000381469727
2025-06-06,0.949999988079071,6.650000095367432,17.5,38.79999923706055,1.1200000047683716,1.399999976158142,0.6150000095367432,37.20000076293945,14.399999618530273
2025-06-10,1.0099999904632568,6.699999809265137,17.5,38.79999923706055,1.1100000143051147,1.399999976158142,0.6499999761581421,35.599998474121094,14.399999618530273
2025-06-11,1.0099999904632568,6.699999809265137,17.5,38.79999923706055,1.090000033378601,1.399999976158142,0.6600000262260437,44.20000076293945,14.300000190734863
2025-06-12,1.0099999904632568,6.699999809265137,17.5,38.79999923706055,1.100000023841858,1.399999976158142,0.6800000071525574,41.79999923706055,14.300000190734863
2025-06-13,1.0099999904632568,6.699999809265137,17.5,38.79999923706055,1.059999942779541,1.399999976158142,0.6800000071525574,40.0,14.300000190734863
2025-06-16,1.0099999904632568,6.699999809265137,17.5,38.79999923706055,1.0700000524520874,1.399999976158142,0.6800000071525574,36.0,14.100000381469727
2025-06-17,1.0099999904632568,6.699999809265137,17.5,38.79999923706055,1.0700000524520874,1.399999976158142,0.6800000071525574,36.0,14.199999809265137
2025-06-18,1.0299999713897705,6.699999809265137,17.5,39.0,1.0700000524520874,1.399999976158142,0.6800000071525574,36.0,14.100000381469727
2025-06-19,0.8899999856948853,6.599999904632568,17.5,39.0,1.0,1.399999976158142,0.6800000071525574,36.20000076293945,14.0
2025-06-20,1.0199999809265137,6.650000095367432,17.5,39.0,1.0399999618530273,1.399999976158142,0.6600000262260437,36.79999923706055,13.699999809265137
2025-06-23,0.9950000047683716,6.650000095367432,17.5,39.0,1.0299999713897705,1.399999976158142,0.6600000262260437,36.79999923706055,13.899999618530273
2025-06-24,0.9700000286102295,6.650000095367432,18.299999237060547,39.400001525878906,1.059999942779541,1.399999976158142,0.6600000262260437,37.0,14.0
2025-06-25,0.9549999833106995,6.699999809265137,18.299999237060547,39.400001525878906,1.0399999618530273,1.4700000286102295,0.6600000262260437,37.0,14.100000381469727
2025-06-26,0.9549999833106995,6.699999809265137,18.299999237060547,39.400001525878906,1.059999942779541,1.4700000286102295,0.6949999928474426,37.20000076293945,14.199999809265137
2025-06-27,1.0299999713897705,6.699999809265137,18.299999237060547,39.400001525878906,1.0700000524520874,1.4700000286102295,0.6949999928474426,37.0,14.199999809265137
2025-06-30,0.949999988079071,7.0,18.299999237060547,40.0,1.0800000429153442,1.4700000286102295,0.6800000071525574,37.0,14.100000381469727
2025-07-01,0.9700000286102295,7.099999904632568,18.299999237060547,40.0,1.059999942779541,1.4500000476837158,0.6899999976158142,35.0,14.100000381469727
2025-07-02,0.9900000095367432,7.050000190734863,18.799999237060547,40.0,1.090000033378601,1.4500000476837158,0.6899999976158142,38.20000076293945,14.100000381469727
2025-07-03,0.949999988079071,6.900000095367432,18.799999237060547,40.0,1.100000023841858,1.4500000476837158,0.6449999809265137,38.20000076293945,14.600000381469727
2025-07-04,1.0,6.949999809265137,18.799999237060547,40.0,1.1100000143051147,1.4500000476837158,0.6449999809265137,38.400001525878906,14.600000381469727
2025-07-07,1.0,6.949999809265137,18.799999237060547,40.0,1.159999966621399,1.4500000476837158,0.6449999809265137,38.0,14.600000381469727
2025-07-08,1.0,5.849999904632568,18.799999237060547,40.0,1.100000023841858,1.4500000476837158,0.675000011920929,38.0,14.600000381469727
2025-07-09,1.0299999713897705,6.949999809265137,19.5,40.0,1.100000023841858,1.4500000476837158,0.6349999904632568,37.0,14.699999809265137
2025-07-10,1.0299999713897705,6.900000095367432,19.5,40.0,1.1399999856948853,1.440000057220459,0.6449999809265137,38.400001525878906,14.899999618530273
2025-07-11,1.0299999713897705,6.849999904632568,19.5,40.0,1.1799999475479126,1.440000057220459,0.6499999761581421,38.400001525878906,15.0
2025-07-14,0.9399999976158142,6.800000190734863,19.5,40.0,1.1799999475479126,1.340000033378601,0.6200000047683716,39.20000076293945,15.0
2025-07-15,0.9399999976158142,6.849999904632568,19.5,40.0,1.1699999570846558,1.440000057220459,0.6299999952316284,36.400001525878906,15.199999809265137
2025-07-16,0.9399999976158142,6.849999904632568,19.5,40.0,1.1699999570846558,1.440000057220459,0.625,36.599998474121094,15.5
2025-07-17,0.9399999976158142,6.849999904632568,19.5,40.0,1.2599999904632568,1.440000057220459,0.6399999856948853,37.79999923706055,15.5
2025-07-18,1.0199999809265137,6.75,19.5,40.0,1.440000057220459,1.440000057220459,0.6449999809265137,37.79999923706055,15.800000190734863
2025-07-21,1.1200000047683716,6.800000190734863,19.5,40.0,1.409999966621399,1.440000057220459,0.8299999833106995,38.79999923706055,15.600000381469727
2025-07-22,1.2200000286102295,6.75,19.5,40.0,1.3899999856948853,1.440000057220459,0.7599999904632568,36.20000076293945,15.800000190734863
2025-07-23,1.1100000143051147,6.800000190734863,20.0,40.0,1.3700000047683716,1.440000057220459,0.7300000190734863,36.0,15.800000190734863
2025-07-24,1.059999942779541,6.800000190734863,20.0,40.0,1.340000033378601,1.440000057220459,0.7300000190734863,36.20000076293945,15.800000190734863
2025-07-25,1.059999942779541,6.800000190734863,20.0,40.0,1.340000033378601,1.440000057220459,0.7900000214576721,35.0,15.800000190734863
2025-07-28,1.0700000524520874,6.800000190734863,20.0,40.0,1.3899999856948853,1.5199999809265137,0.7149999737739563,35.0,15.800000190734863
2025-07-29,1.0399999618530273,6.849999904632568,20.0,40.0,1.3899999856948853,1.5199999809265137,0.6899999976158142,35.0,16.0
2025-07-30,0.9900000095367432,6.849999904632568,20.0,40.0,1.3899999856948853,1.5199999809265137,0.6949999928474426,35.20000076293945,16.0
2025-07-31,1.0700000524520874,6.75,20.0,40.0,1.409999966621399,1.5199999809265137,0.7149999737739563,35.400001525878906,16.0
2025-08-01,1.0700000524520874,6.75,20.0,40.0,1.399999976158142,1.5199999809265137,0.7250000238418579,34.400001525878906,16.0
2025-08-04,0.9750000238418579,6.75,20.0,40.0,1.4500000476837158,1.5199999809265137,0.7099999785423279,35.20000076293945,15.899999618530273
2025-08-05,1.0700000524520874,6.650000095367432,20.0,40.0,1.440000057220459,1.5199999809265137,0.7099999785423279,35.0,15.899999618530273
2025-08-06,1.0499999523162842,6.900000095367432,20.0,40.0,1.4600000381469727,1.5199999809265137,0.7599999904632568,35.0,15.899999618530273
2025-08-07,1.149999976158142,6.900000095367432,20.799999237060547,40.0,1.5099999904632568,1.5199999809265137,0.75,35.0,15.899999618530273
2025-08-08,1.2599999904632568,6.900000095367432,20.799999237060547,40.0,1.4900000095367432,1.5199999809265137,0.7599999904632568,35.0,15.899999618530273
2025-08-11,1.3300000429153442,6.900000095367432,20.799999237060547,40.0,1.5199999809265137,1.5199999809265137,0.7599999904632568,36.0,15.899999618530273
2025-08-12,1.3200000524520874,6.949999809265137,20.799999237060547,40.0,1.4600000381469727,1.600000023841858,0.7749999761581421,35.79999923706055,16.299999237060547
2025-08-13,1.25,6.949999809265137,20.799999237060547,40.0,1.4900000095367432,1.600000023841858,0.7799999713897705,37.400001525878906,15.600000381469727
2025-08-14,1.2799999713897705,7.0,21.600000381469727,40.0,1.590000033378601,1.590000033378601,0.7850000262260437,37.400001525878906,15.800000190734863
2025-08-18,1.25,7.0,21.600000381469727,40.0,1.649999976158142,1.590000033378601,0.7850000262260437,35.400001525878906,16.0
2025-08-19,1.2100000381469727,7.0,21.600000381469727,40.0,1.6100000143051147,1.6299999952316284,0.7699999809265137,36.0,16.100000381469727
2025-08-20,1.2100000381469727,6.949999809265137,21.600000381469727,40.0,1.600000023841858,1.690000057220459,1.0,35.79999923706055,16.399999618530273
2025-08-21,1.2100000381469727,6.949999809265137,21.600000381469727,40.0,1.5700000524520874,1.690000057220459,1.0199999809265137,36.79999923706055,17.0
2025-08-22,1.2100000381469727,6.900000095367432,21.600000381469727,40.0,1.559999942779541,1.690000057220459,0.949999988079071,35.79999923706055,17.0
2025-08-25,1.2100000381469727,6.800000190734863,21.600000381469727,40.0,1.5700000524520874,1.7400000095367432,1.0499999523162842,35.599998474121094,16.299999237060547
2025-08-26,1.1200000047683716,6.800000190734863,21.600000381469727,40.0,1.559999942779541,1.7400000095367432,1.0399999618530273,35.20000076293945,16.299999237060547
2025-08-27,1.190000057220459,6.949999809265137,21.600000381469727,39.79999923706055,1.5700000524520874,1.7400000095367432,1.0399999618530273,35.599998474121094,15.399999618530273
2025-08-28,1.2100000381469727,6.650000095367432,21.600000381469727,39.79999923706055,1.5399999618530273,1.5700000524520874,1.0399999618530273,36.79999923706055,15.199999809265137
2025-08-29,1.1699999570846558,6.699999809265137,21.600000381469727,39.79999923706055,1.4500000476837158,1.5700000524520874,1.0299999713897705,37.0,15.100000381469727
2025-09-01,1.1200000047683716,6.699999809265137,21.600000381469727,39.79999923706055,1.4800000190734863,1.5700000524520874,0.9599999785423279,35.400001525878906,15.699999809265137
2025-09-02,1.1799999475479126,6.699999809265137,21.600000381469727,39.79999923706055,1.4199999570846558,1.440000057220459,0.949999988079071,36.400001525878906,15.699999809265137
2025-09-03,1.159999966621399,6.699999809265137,21.600000381469727,40.0,1.440000057220459,1.5099999904632568,0.9150000214576721,36.400001525878906,16.200000762939453
2025-09-04,1.1299999952316284,6.650000095367432,21.600000381469727,40.0,1.4299999475479126,1.5099999904632568,0.875,36.400001525878906,16.200000762939453
2025-09-05,1.2300000190734863,6.75,21.600000381469727,40.0,1.4199999570846558,1.5099999904632568,0.8999999761581421,36.79999923706055,16.200000762939453
2025-09-08,1.2999999523162842,6.75,21.600000381469727,40.0,1.4199999570846558,1.5099999904632568,0.9300000071525574,36.79999923706055,16.200000762939453
2025-09-09,1.350000023841858,6.75,21.600000381469727,40.0,1.409999966621399,1.5099999904632568,0.9300000071525574,36.79999923706055,16.200000762939453
2025-09-10,1.3700000047683716,6.75,21.600000381469727,40.0,1.409999966621399,1.5099999904632568,0.9100000262260437,36.79999923706055,16.200000762939453
2025-09-11,1.3899999856948853,6.75,21.600000381469727,40.0,1.4500000476837158,1.5099999904632568,0.9100000262260437,36.79999923706055,16.200000762939453
2025-09-12,1.4199999570846558,6.75,21.600000381469727,40.0,1.4500000476837158,1.5099999904632568,0.8999999761581421,36.79999923706055,16.200000762939453
2025-09-15,1.6299999952316284,6.75,21.600000381469727,40.0,1.600000023841858,1.5099999904632568,0.925000011920929,36.79999923706055,16.200000762939453
2025-09-16,1.899999976158142,6.699999809265137,21.600000381469727,40.0,1.5800000429153442,1.4199999570846558,0.925000011920929,36.79999923706055,16.200000762939453
2025-09-17,1.899999976158142,6.699999809265137,21.600000381469727,40.0,1.6100000143051147,1.4199999570846558,0.8999999761581421,36.79999923706055,16.0
2025-09-18,1.809999942779541,6.849999904632568,21.600000381469727,40.0,1.6100000143051147,1.4199999570846558,0.9300000071525574,36.79999923706055,15.899999618530273
2025-09-19,1.8200000524520874,6.849999904632568,21.600000381469727,40.0,1.559999942779541,1.4199999570846558,0.9399999976158142,35.20000076293945,16.0
2025-09-22,1.7200000286102295,6.849999904632568,21.600000381469727,40.0,1.559999942779541,1.4199999570846558,0.9150000214576721,36.20000076293945,15.5
2025-09-23,1.7599999904632568,6.949999809265137,21.600000381469727,40.0,1.6100000143051147,1.4199999570846558,1.059999942779541,36.400001525878906,15.5
2025-09-24,1.7100000381469727,7.0,21.600000381469727,40.0,1.5800000429153442,1.440000057220459,1.0800000429153442,36.400001525878906,15.300000190734863
2025-09-25,1.7100000381469727,6.900000095367432,21.600000381469727,40.0,1.5399999618530273,1.559999942779541,1.0,36.400001525878906,15.5
2025-09-26,1.7100000381469727,6.900000095367432,21.600000381469727,40.0,1.5299999713897705,1.559999942779541,0.9850000143051147,36.79999923706055,15.5
2025-09-29,1.659999966621399,6.900000095367432,21.600000381469727,40.0,1.5499999523162842,1.600000023841858,0.9900000095367432,36.599998474121094,15.5
2025-09-30,1.6100000143051147,6.800000190734863,21.600000381469727,40.0,1.5499999523162842,1.600000023841858,0.9399999976158142,36.599998474121094,15.5
2025-10-01,1.5800000429153442,6.800000190734863,21.600000381469727,40.0,1.5499999523162842,1.600000023841858,0.9300000071525574,36.599998474121094,15.5
2025-10-02,1.6299999952316284,6.800000190734863,21.600000381469727,40.0,1.5199999809265137,1.600000023841858,0.925000011920929,35.0,15.5
2025-10-03,1.6299999952316284,6.75,23.0,40.0,1.5,1.600000023841858,0.8799999952316284,36.20000076293945,15.5
