Date,366A.T
2026-02-06,5.369960602299099
2026-02-09,5.414287253528714
2026-02-10,5.470944048390582
2026-02-12,5.406740586233395
2026-02-13,5.3696070348996985
2026-02-16,5.510338759348878
2026-02-17,5.200594353640416
2026-02-18,5.151465171257354
2026-02-19,5.078424920478227
2026-02-20,5.147018562120134
2026-02-24,5.308574549426543
2026-02-25,5.3452115812917596
2026-02-26,5.343304611716252
2026-02-27,5.493729982085663
2026-03-02,5.324576639166304
2026-03-03,5.22420548541576
2026-03-04,4.997542192364411
2026-03-05,5.156668671734018
2026-03-06,5.334790926482646
2026-03-09,5.2413190652981
2026-03-10,5.378160418482999
2026-03-11,5.398499510710014
2026-03-12,5.329562758320644
2026-03-13,5.364151766245094
2026-03-16,5.357533347911656
2026-03-17,5.342136854741897
2026-03-18,5.427497139120484
2026-03-19,5.257411148113775
2026-03-23,5.145219188512999
2026-03-24,5.180755640119598
2026-03-25,5.209181181832981
2026-03-26,5.127371273712737
2026-03-27,5.138768430182134
2026-03-30,5.149537792278412
2026-03-31,5.354416575790621
2026-04-01,5.498449991842063
2026-04-02,5.333478166413209
2026-04-03,5.543490064067759
2026-04-06,5.483170466883823
2026-04-07,5.508359937232834
2026-04-08,5.5675675675675675
2026-04-09,5.620520558279894
2026-04-10,5.4406788764165634
2026-04-13,5.525808524309274
2026-04-14,5.510465612985904
2026-04-15,5.5475542753507225
2026-04-16,5.397621206464344
2026-04-17,5.461624619979732
2026-04-20,5.407716148338143
2026-04-21,5.391555009875621
2026-04-22,5.5392340152769615
2026-04-23,5.514253623575975
2026-04-24,5.502328319862976
2026-04-27,5.361915962792687
2026-04-28,5.368516833484986
2026-04-30,5.20743766122098
2026-05-01,5.197538860103627
2026-05-07,5.18019242267761
2026-05-08,5.229750990072153
2026-05-11,5.329509793312412
2026-05-12,5.240127491761655
2026-05-13,5.300697033554871
2026-05-14,5.01162350651457
2026-05-15,5.829183806018619
2026-05-18,5.769750716487319
2026-05-19,6.080095119710317
2026-05-20,6.019922044174968
2026-05-21,6.052076002814919
2026-05-22,5.975556997620593
2026-05-25,5.819419679040363
2026-05-26,5.933437617994499
2026-05-27,5.926125640334322
2026-05-28,5.7913184146670265
2026-05-29,5.908013787160707
2026-06-01,5.697224015493867
2026-06-02,5.81376605233464
2026-06-03,5.585721197785065
2026-06-04,5.581845558184556
2026-06-05,5.566611090195234
2026-06-08,5.586139896373057
2026-06-09,5.635400907715582
2026-06-10,5.780222150328911
2026-06-11,5.782404660445548
2026-06-12,5.801790143427154
2026-06-15,5.618883750940961
2026-06-16,5.562721702676556
2026-06-17,5.677301536147814
2026-06-18,5.6134290494953305
2026-06-19,5.559757942511346
2026-06-22,5.6011223829052454
2026-06-23,5.524891774891775
2026-06-24,5.630740801130496
2026-06-25,5.620176106098489
2026-06-26,5.5998697704704545
2026-06-29,5.69294875263813
2026-06-30,5.783874277690771
2026-07-01,5.741858960534829
2026-07-02,5.78025305504488
2026-07-03,5.886812889249932
2026-07-06,5.787087022241416
2026-07-07,5.751591669364411
2026-07-08,5.696577741848558
2026-07-09,5.723361869380284
2026-07-10,5.824300275036402
2026-07-13,5.890610658171805
2026-07-14,5.880131628634622
2026-07-15,5.892183288409703
2026-07-16,5.741318137834641
2026-07-17,5.573470923358056
2026-07-21,5.627821973769082
2026-07-22,5.609834657504831
2026-07-23,5.519201888006865
2026-07-24,5.481433853078284
2026-07-27,5.554662810005892
2026-07-28,5.450452864569376
2026-07-29,5.454935162362019
2026-07-30,5.447241564006427
2026-07-31,5.487673010380623
2026-08-03,5.564099747336043
2026-08-04,5.616740088105727
2026-08-05,5.588186858428941
2026-08-06,5.565608378571037
2026-08-07,5.62400744756585
2026-08-10,5.618038873116401
2026-08-12,5.780629724291696
2026-08-13,5.777801934992934
2026-08-14,5.748125611213735
2026-08-17,6.137594799566631
2026-08-18,6.104887157006007
2026-08-19,6.127636560302866
2026-08-20,6.159165811226971
2026-08-21,6.101238556812063
2026-08-24,6.119483315392896
2026-08-25,6.095986226191757
2026-08-26,6.16021950825846
2026-08-27,6.181348266207194
2026-08-28,6.40094669463719
2026-08-31,6.4540459002262685
2026-09-01,6.533800161594398
2026-09-02,6.259105379593158
2026-09-03,6.397729133686337
2026-09-04,6.505851969888455
2026-09-07,
