Date,PREGIP.JO
2025-08-05,0.0048769548901763105
2025-08-06,0.00485514092270269
2025-08-07,0.0048652759172877515
2025-08-08,0.004853787509012204
2025-08-11,0.004868994660730373
2025-08-12,0.004848937372319239
2025-08-13,0.004836423116284401
2025-08-14,0.004866412984221167
2025-08-15,0.004854084601840634
2025-08-18,0.004864874185667676
2025-08-19,0.004865425648993319
2025-08-20,0.004875218495364695
2025-08-21,0.004873537335547899
2025-08-22,0.004825149823318564
2025-08-25,0.004867001865425502
2025-08-26,0.004881475803604472
2025-08-27,0.004899703468861958
2025-08-28,0.004879568542699977
2025-09-01,0.004849458667883462
2025-09-02,0.004868157092719028
2025-09-03,0.004875389054591554
2025-09-04,0.004895249200078545
2025-09-05,0.0048412590858145435
2025-09-08,0.004842731683897737
2025-09-09,0.0048503357723788994
2025-09-10,0.004847844131971538
2025-09-11,0.004847205089655684
2025-09-12,0.004864285547993823
2025-09-15,0.004867436141068434
2025-09-16,0.004845577611732305
2025-09-17,0.004825439308284233
2025-09-18,0.004825733284800185
2025-09-19,0.004844881592722736
2025-09-22,0.00485579001189916
2025-09-23,0.004825187644582617
2025-09-25,0.00488241058803798
2025-09-26,0.004869684769634604
2025-09-29,0.004858178460825488
2025-09-30,0.004864175027504694
2025-10-01,0.004853277138014875
2025-10-02,0.00489235868268021
2025-10-06,0.004874287508836049
2025-10-07,0.0048930720758383565
2025-10-08,0.004903812586668518
2025-10-09,0.004921057651978118
2025-10-10,0.004974105576469647
2025-10-13,0.004936272284558256
2025-10-14,0.004951020750000582
2025-10-15,0.0049250595712642805
2025-10-16,0.004899886186539894
2025-10-20,0.004887376772348104
2025-10-21,0.0049609256284333155
2025-10-22,0.004939170573824964
2025-10-24,0.004915257725773499
2025-10-27,0.004931617374164255
2025-10-28,0.004907513791687344
2025-10-29,0.004923976406681459
2025-10-30,0.004962061500552179
2025-10-31,0.004963767012715929
2025-11-03,0.004973379963724793
2025-11-04,0.004999251561002825
2025-11-05,0.00497363683745617
2025-11-06,0.004978513977358808
2025-11-07,0.004964530149373033
2025-11-10,0.004943594102452222
2025-11-11,0.004957360830134366
2025-11-12,0.004954398986704583
2025-11-13,0.004939426325405244
2025-11-14,0.0049420554564044514
2025-11-17,0.004945148043897474
2025-11-18,0.004960820418662494
2025-11-19,0.0049674943525456275
2025-11-20,0.00495662395942217
2025-11-21,0.005022744200309316
2025-11-24,0.004979365528637672
2025-11-25,0.004981390413386687
2025-11-26,0.004954659612474426
2025-11-27,0.004967594161125048
2025-11-28,0.004965468085371666
2025-12-01,0.004949957646586937
2025-12-02,0.004955892573526296
2025-12-03,0.004926656609526686
2025-12-04,0.004920034832110639
2025-12-05,0.004930645679121979
2025-12-08,0.004962458778441026
2025-12-09,0.004942337857944662
2025-12-10,0.004933150789086847
2025-12-11,0.004894377746198282
2025-12-12,0.004911196182917622
2025-12-15,0.004887829768970648
2025-12-17,0.0049014551444513605
2025-12-18,0.004903047851645771
2025-12-22,0.004912936830435459
2025-12-23,0.004906671079828156
2025-12-24,0.0048882177987516345
2025-12-29,0.00490891754108202
2025-12-30,0.004889326098992081
2025-12-31,0.0049038805404517044
2026-01-05,0.004907273179895328
2026-01-06,0.004922172952728166
2026-01-07,0.004951216899044549
2026-01-08,0.004961221201800752
2026-01-09,0.004935827176340445
2026-01-12,0.0049296450104375075
2026-01-13,0.004941986839003931
2026-01-14,0.0049564269987905
2026-01-15,0.004957906656651173
2026-01-16,0.004989110758884369
2026-01-19,0.004956532190724076
2026-01-20,0.004938480930164782
2026-01-21,0.004891094253928316
2026-01-22,0.004912204314579669
2026-01-23,0.004922092771340882
2026-01-26,0.004854398899208383
2026-01-27,0.004860794945837675
2026-01-28,0.004839283266915514
2026-01-29,0.0048704246824371215
2026-01-30,0.004891004456495157
2026-02-02,0.00489908258844582
2026-02-03,0.004885607148532781
2026-02-04,0.004920635689345416
2026-02-05,0.004939863089370424
2026-02-06,0.004887879698254982
2026-02-09,0.004859043640973223
2026-02-10,0.004877823594721757
2026-02-11,0.004888943900939184
2026-02-12,0.004875936767771032
2026-02-13,0.004901516035790501
2026-02-16,0.004918326862187053
2026-02-17,0.004933912011273725
2026-02-18,0.00491827840392601
2026-02-19,0.00495096916552624
2026-02-20,0.004920992569232246
2026-02-23,0.004928476763429986
2026-02-24,0.004931120901278958
2026-02-25,0.004920301359234592
2026-02-26,0.0049500052721062025
2026-02-27,0.00493990838599441
2026-03-02,0.004998303651923452
2026-03-03,0.00509211037263142
2026-03-04,0.004982973361931466
2026-03-05,0.005042694634516707
2026-03-09,0.004971868983234818
2026-03-10,0.0049346362206554055
2026-03-11,0.005032009474912303
2026-03-12,0.00507015954932739
2026-03-13,0.005076595152726095
2026-03-16,0.0050300500693028485
2026-03-17,0.00501391443027359
2026-03-18,0.00504347456385346
2026-03-19,0.005018301327141193
2026-03-20,0.005038752260093979
2026-03-23,0.004947562649118162
2026-03-24,0.0049988302650422175
2026-03-25,0.004965035132474044
2026-03-26,0.005002162023644904
2026-03-27,0.004977188704391771
2026-03-30,0.004991634268127976
2026-03-31,0.004999872745387083
2026-04-01,0.00494301331019023
2026-04-02,0.004994680700187591
2026-04-07,0.005014326861701882
2026-04-08,0.0049218366423559945
2026-04-09,0.004988289592743776
2026-04-10,0.004955956857527879
2026-04-13,0.0049718225972909605
2026-04-14,0.004921309237859547
2026-04-15,0.0049442072457428
2026-04-16,0.004956420588647283
2026-04-17,0.00488000021215852
2026-04-20,0.004962389100727365
2026-04-21,0.004971435194381843
2026-04-22,0.004965164813644723
2026-04-23,0.004965991043424456
2026-04-24,0.004967965169192329
2026-04-28,0.004958713689383007
2026-04-29,0.005003654379289866
2026-05-04,0.004955768402438824
2026-05-05,0.00494674035363012
2026-05-06,0.004924445486374642
2026-05-07,0.004950635483810854
2026-05-08,0.004966677449801934
2026-05-11,0.004939364524753843
2026-05-12,0.004968204997027902
2026-05-13,0.004942366293903751
2026-05-14,0.00497354385923375
2026-05-15,0.0050173379522793025
2026-05-18,0.004977980423747638
2026-05-19,0.00501622137403497
2026-05-20,0.004942316777133918
2026-05-21,0.0049991922268950864
2026-05-22,0.004986255816836602
2026-05-25,0.004971508384770482
2026-05-26,0.004999658389412561
2026-05-27,0.005008281773816865
2026-05-28,0.00498564303801485
2026-05-29,0.004987167746777607
2026-06-01,0.005037996188155442
2026-06-02,0.0050148960320006205
2026-06-03,0.005026516702607573
2026-06-04,0.005017184556646863
2026-06-05,0.0050665174128377045
2026-06-08,0.005045085303173377
2026-06-09,0.005034941839834446
2026-06-10,0.005039286844259695
2026-06-11,0.0050483352341773235
2026-06-12,0.005032465891648895
2026-06-15,0.005030417245805533
2026-06-17,0.5041233597216607
2026-06-18,0.5095399835894894
2026-06-19,0.5094270505245757
2026-06-22,0.5095020268511288
2026-06-23,0.5109772373199484
2026-06-24,0.5138904372846623
2026-06-25,0.5138953909009661
2026-06-26,0.5146592646659244
2026-06-29,0.5126700453454255
2026-06-30,0.5124697407726057
2026-07-01,0.5127327747985693
2026-07-02,0.5096954690163038
2026-07-03,0.5093561243754068
2026-07-06,0.51035530861137
2026-07-07,0.5125220287465038
2026-07-08,0.5118327798314278
2026-07-09,0.5117127136814976
2026-07-10,0.5126776559327574
2026-07-13,0.5129880213548667
2026-07-14,0.5082592121982211
2026-07-15,0.5109348611497103
2026-07-16,0.5127548434256932
2026-07-17,0.5130220503887497
2026-07-20,0.5120776023093904
2026-07-21,0.5123730373665196
2026-07-22,0.5108590849283252
2026-07-23,0.5189253566282612
2026-07-24,0.5145959556220001
2026-07-27,0.5119525461386096
2026-07-28,0.513301804683158
2026-07-29,0.515085392975536
2026-07-30,0.5158267410465714
2026-07-31,0.5161548043920463
2026-08-03,0.5168067448016714
2026-08-04,0.5064813788955541
2026-08-05,0.5083991780879954
2026-08-06,0.5081985475494539
2026-08-07,0.5056586883778427
2026-08-11,0.5081219278680809
2026-08-12,0.5080036048407862
2026-08-13,0.5096642875172528
2026-08-14,0.5086099245928173
2026-08-17,0.507324158776441
2026-08-18,0.508433927572148
2026-08-19,0.5078033512892031
2026-08-20,0.5036525434984725
2026-08-21,0.5052604649675418
2026-08-24,0.5034293112487829
2026-08-25,0.5023078283897737
2026-08-26,0.5047898590458988
2026-08-27,0.5049255785941668
2026-08-28,0.5081644370750763
2026-08-31,0.5071575080197294
2026-09-01,0.5057363114394774
2026-09-02,0.5045365440853534
2026-09-03,0.5059945855356451
2026-09-04,0.5071933149552033
2026-09-07,
