Date,AGCP.L,BRNG.L,BULP.L,CARB.L,COPAL.XC,CRUDL.XC,CRUP.L,GBSL.XC,GBSSL.XC,GLDD.L,GLDW.L,IGLNL.XC,INDU.L,LOILL.XC,NGSP.L,OGG9.L,PHAGL.XC,PHGP.L,PHPP.L,PHSP.L,PPDX.L,PPTX.L,SGBX.L,SPDM.L,WCCP.L,WSIL.L
2025-01-16,11.314035275000297,52.55073598310975,27.06709841179471,25.007281068713556,38.59819272064188,10.96010092403944,10.252464149734903,195.3208396740532,2.9484396900811856,104.75439396243387,262.2258596353889,51.2741491778616,14.980607052627834,0.44364623567014394,8.774863748745314,225.89219665527344,27.482768144784373,245.9286671648341,156.418650440641,27.35473081165712,83.95900793509588,83.94121624025905,252.53531651425112,26.316881946174195,28.647593969801566,29.824811111506484
2025-01-17,11.389498014579505,52.94849759971552,27.182480886623598,25.245074472369055,38.095700281471416,10.957973368779022,10.336039826942452,198.1267639355649,2.9560836767575234,104.59331937129204,262.57334202572156,51.201105140938544,15.112902269898655,0.4435601158534556,8.804006400758608,225.89219665527344,27.001843826870058,246.26918745925443,156.26148284241094,27.078764890653705,84.82190481834886,84.22331535589403,252.93071771469212,26.551294968292538,28.530788834232204,29.51757245303147
2025-01-20,11.187541402479416,51.97194094823507,26.586306425664805,25.78458043319779,37.49515602912888,10.935683806521723,10.122906217469481,197.7237552138827,2.941941858477361,104.3248758534044,259.29189930917005,50.90323680595389,14.919679189930916,0.44265787230125464,8.42481324177902,225.89219665527344,27.03409516409542,242.89060282010033,154.2892968676067,26.92048358095959,82.82861739377307,83.14209330935934,249.75749976341442,25.985970474117536,27.83725276805148,29.32774202706539
2025-01-21,11.156543437640437,51.78693914236382,26.87208779772464,25.547410639868392,37.33963449838204,10.890325033136904,10.099576621963623,196.90364124897513,2.9735802933064432,104.94718995953959,261.7552449206462,51.42519533133983,14.791622318408665,0.44082182633723865,8.216845097956062,225.89219665527344,27.0955919288009,245.51786939142363,155.99351924123087,27.00808912225928,84.77612999361385,83.76498971120414,252.06367227228648,26.51434518318787,27.830010170533832,29.420634357482434
2025-01-22,11.183478857575542,51.667021603842784,27.025508151723812,25.08162170081947,37.113502521489245,10.841175304256796,10.074300182201084,196.014984523538,2.9895174354106775,105.10490978659286,263.52310641016544,51.49078295879682,14.661863183549844,0.4388323289454727,8.318543995479727,225.89219665527344,27.088533785742896,247.20191192825536,157.36139703272522,27.043255010529805,87.33229218428338,83.78292042308513,253.86289960010413,27.374529708241642,26.942689477295854,29.521899623766593
2025-01-23,11.172779637361465,51.154978887482706,26.86079931872213,25.65000538266484,37.234962461182974,10.831814220332944,9.963393142275892,195.8457304833661,2.982837976999849,104.75510772262965,262.35111831289106,51.225656558624856,14.589518256117898,0.43845340819707884,8.454468967473343,225.89219665527344,26.623812721865107,246.03474990242114,156.1971447833749,26.618330632665852,87.85645853785469,83.21407028043573,252.52226572202443,27.458100228275395,27.345736690834684,29.028232817249577
2025-01-24,11.046821356694684,50.46170237954303,26.811293950514973,25.990051727849572,37.24889862895445,10.799693860582577,9.824493903160885,196.8241768766366,3.018112968407793,105.374739278177,261.76157215579497,51.57356123543843,14.460755297738842,0.437153230690468,8.142535667017507,225.89219665527344,26.984885292206478,245.48952290754113,155.74760269918315,26.713626139457798,86.13709009115662,82.59145258671717,252.08357996921984,27.042145140286493,26.612998697762517,29.125725109506334
2025-01-27,10.906209565413517,49.89257012618558,26.542894789947887,25.17862275428768,36.44850749884081,10.755453902879896,9.696881565983311,192.12155679617538,2.987975056253691,103.64747245027597,259.28585842998064,50.724015368090654,14.351681485262521,0.43536247248148546,7.836445726119853,225.89219665527344,26.369439178027797,243.5393691907741,153.79090941465557,26.33515746489239,83.91994397027577,82.44797663845397,249.75961823815007,26.076969646609133,26.41825239491459,28.706330646597262
2025-01-28,10.99000881225141,50.07502322147331,26.898206587753354,25.36799934575353,36.65646957954606,10.79143563549324,9.735156119751352,194.589946311465,3.016409877483004,104.61551649487058,262.7063138590516,51.23781260011119,14.319908543120489,0.43681895179106794,7.652368299544353,225.89219665527344,26.371630809202724,246.3262438373782,155.6255507657132,26.579655607688093,83.76402219734679,82.65653654702646,252.94734084359442,26.27599018743897,26.008050110748563,28.985162073975275
2025-01-29,11.126481742075514,50.212273713835955,27.005271066377276,26.55351029349599,37.03490499797159,10.826620600165926,9.768466620554774,195.27234837247076,3.0237079096019013,104.75522309461681,262.65294440336777,51.29698916875315,14.52524626135903,0.43824317929019496,7.6776300211435204,225.89219665527344,27.157652181457824,246.3567629451189,156.4922365063086,27.10961909986405,84.94526200300523,83.87196794428411,252.93367042717105,26.713096572614308,26.54613971903547,29.554344455839914
2025-01-30,11.147305060252474,50.172576465108506,27.459961065794033,26.312757845264574,37.30440684491846,10.838053145678243,9.76490188818956,195.47854937392003,3.054185376115645,106.39459830254181,266.10216049014105,52.07833349332821,14.549569454562826,0.43870594927888573,7.574255797817192,225.89219665527344,27.829509235977884,249.543179945301,159.1644671626996,27.752564760960695,87.02869904814226,85.43430748468309,256.3626374938792,27.23304391444029,26.91953995533315,30.317325721656257
2025-01-31,11.130852842809363,50.17319636884854,27.59794553272814,26.657697262270002,37.34384067879258,10.84950986147706,9.748268036311513,195.68518631828994,3.0793118465476437,107.05602185075017,268.2752030578117,52.39285071858896,14.396201624462492,0.4391696976396457,7.498805396475976,225.89219665527344,27.69555996043073,251.60654562828472,160.42761586239845,27.702460582895366,89.22599139990443,86.15623506927854,258.3850931677018,28.051839464882942,26.839464882943144,30.1899187768753
2025-02-03,11.312671631231188,50.28720125673034,27.817750116919093,25.718167701863354,37.461178643362864,10.95690990086668,9.77923277092252,197.62228734745003,3.1113668316134606,108.78299334034416,271.0544303342087,53.231753177524354,14.581909318751423,0.4435170684819636,8.321042131813535,225.89219665527344,28.115294364668568,254.19409768440238,161.92394862754972,27.979638090441412,89.77587509443465,85.9205429842549,261.149284694991,28.012615270232995,27.116235564989026,30.53686848700699
2025-02-04,11.304230260785964,50.45066698714098,27.836197572407162,25.99379432416364,37.89994197458589,10.946286563751238,9.785482514120899,197.43068148420835,3.137964010954964,109.36591337188075,272.106717942555,53.5534231242501,14.652685975243362,0.44308705387222735,7.996635313232335,225.89219665527344,28.61159611099654,255.17966590554022,162.40235548611946,28.45210912149982,87.94015142410768,86.32375916356209,262.0658574690542,27.547770700636942,26.77863237591636,31.011897608460522
2025-02-05,11.283845524936275,49.46376184292791,27.978165728851053,25.888300653713852,38.103032927129725,10.871449168852218,9.581048910691097,202.48435125594307,3.165488370837504,109.67140399784094,274.1367287067763,53.649494610099076,14.680421295628337,0.44005776347021214,7.9792481173238885,225.89219665527344,28.521907404172747,256.94945414322126,163.31217236569998,28.549271389409896,87.78795748569229,87.00644447650652,263.96503631029674,27.458158995815896,26.40912807194729,31.128264319722984
2025-02-06,11.355324532057509,49.68404139237622,27.911675479933333,25.976524918222047,38.57994850309899,10.86203575317782,9.622648296701321,202.30902326274472,3.135604398239745,108.87410976989052,273.229252850822,53.33124776975636,14.853651810017148,0.43967672442160405,8.278475537657979,225.89219665527344,28.38175870694631,256.25022482823124,162.64973560200008,28.427281556890534,87.04150029377556,87.46717507824023,263.120975574661,27.165245752245287,26.29291221506769,30.978332553928798
2025-02-07,11.404907166572775,49.76087451605557,28.188639441920678,26.17349463773061,39.903615928557976,10.881927674075206,9.626448836735428,202.67951689570782,3.157894634420623,109.77349338761294,275.89926764074846,53.855421686746986,15.090675904062136,0.4404819155313882,8.27110462540566,225.89219665527344,28.79036225468279,258.18360522120605,164.23545769456666,28.536240396025363,86.8942454062736,87.67335099305997,265.692984453847,27.199774658691823,26.13599587673351,31.068333553081064
2025-02-10,11.572378768414353,50.70175649229808,28.64655244864391,26.27405480736287,40.76008270561736,10.917706181078259,9.823990587218306,203.34590347093788,3.198064558201816,111.54143817880585,280.16232245980956,54.600620371220295,15.27776110264014,0.4419301686140753,8.530333409371961,225.89219665527344,28.556233136684565,262.74147266811536,165.82824074629912,28.484470110816293,87.84262405301894,87.88464539986313,269.8370772352355,27.529985232498106,26.029222845205364,31.053775317861472
2025-02-11,11.547406403970415,51.23056451322872,28.537348502103885,26.292603298456147,39.930288224696746,10.931448452607501,9.920040279559323,203.60185784207678,3.202224907599021,111.69636000227689,279.0917918409916,54.71291604843554,15.03590395243176,0.4424864323816957,8.72543936590788,225.89219665527344,28.262974955516672,261.69126197297913,164.52281908963403,28.228658426939354,86.99066137597852,87.43421604708873,268.80611865686853,27.299591210424733,25.98690914322021,30.725151947444765
2025-02-12,11.50376661388609,50.75332277721798,28.4505302048846,25.60587086778379,40.590905586103446,10.900839974754298,9.824384626457464,205.47455591251688,3.1874670267825813,110.89118323271322,278.23760856004986,54.291782892957734,15.150424643731105,0.44124745328166004,8.674608037211055,255.235595703125,28.347977802791892,260.9099851254738,164.38150760520125,28.468523583321335,85.88839307134975,88.26351902499879,267.91540713017605,26.95408089822945,26.561225469027395,31.044575596180604
2025-02-13,11.47167074281878,49.67510669927589,28.398192106651322,24.877485720811414,41.18381917012738,10.848467341071421,9.617920682875367,204.4873619281193,3.2056540383690297,111.27245761801328,277.3821512492207,54.51619161175321,15.060782621205583,0.4391274981875808,9.031074519169529,255.235595703125,28.33669623437894,260.2203519877236,164.30489617800794,28.233347719752555,87.38550808037213,87.21766652280249,267.2696974056491,27.28324461708148,26.189277322207836,30.762959765980913
2025-02-14,11.407688337874006,49.24328800662498,27.919132031540666,25.38012901934335,40.16448312135412,10.796595545427012,9.529410352732205,203.5096084523226,3.1970332195102373,109.84029894840926,273.95254497665655,53.76303071693901,14.915207450702702,0.4370278161650715,9.022335305625232,255.235595703125,28.583723237686176,256.88601913083136,162.6660745790377,28.285186207558716,85.98672603545324,86.60481751299193,263.85905113956863,26.925985045786774,26.490920656257128,30.87456943627657
2025-02-17,11.355860992737533,49.42680511373867,27.93649840945922,24.551784130491512,39.595651781197475,10.766736564803574,9.571754396494809,201.66889301993433,3.197166992832251,109.6950722359165,274.3712862373207,53.71924645341855,14.879058880019207,0.4358191754375504,8.665746646828673,255.235595703125,28.189967066509997,257.27747434127605,162.35520076826123,28.152571874437307,85.42104315467259,85.69713702658905,264.2218354240442,26.721085168957448,26.760098433467377,30.70043814897065
2025-02-18,11.471561841709299,49.93078543484803,28.344869094191996,24.131016479911835,39.34301065979704,10.781130597644221,9.667469154378574,201.9385038394797,3.226000601865784,110.97211524491279,277.87541378272647,54.313883333373745,14.91423412578995,0.43640182139401773,9.1844718627746,259.02740478515625,28.7337663794766,260.5898284682516,164.6102919049052,28.699969906710802,86.60246764971411,86.25338549503459,267.5955461931989,27.08396027685826,26.629551609990973,31.272946133012336
2025-02-19,11.682581018518519,50.696855709876544,28.47704475308642,23.426139122035558,39.43742941131183,10.801760392128806,9.8168643904321,204.82204537988395,3.244478025554139,111.14619036447122,279.2185088734568,54.39867792666028,15.025197723765432,0.43723688037104413,10.039906442901236,259.02740478515625,28.606964809156405,261.8091724537037,164.86424575617286,28.682002314814817,84.92476851851852,85.14781057098766,268.86815200617286,26.638454861111114,26.282793209876544,31.274112654320987
2025-02-20,11.624889875816127,50.71746660069273,28.523672173881565,23.17598613912874,39.95595513427454,10.810034433026644,9.82820627315625,204.97893702705352,3.2575036920594056,111.82617018022833,279.56457199406236,54.782650471646775,15.154897961646613,0.4375717994674601,9.733167593922353,259.02740478515625,28.992723752054296,262.1800364465792,165.50005430781673,28.89779268896103,86.78389109472491,85.83652140331398,269.2340184163841,27.063395324700405,26.16128214721039,31.498533688948964
2025-02-21,11.56761911659967,49.57206146863193,28.401477564915076,23.381706865684706,39.4596160311769,10.779071951358628,9.595420031627617,203.17929879567856,3.250039365351201,111.17290171225697,278.7394826108476,54.42046973458086,14.995956011057594,0.4363184908953745,10.174555168289544,259.02740478515625,28.546877619372037,261.3563659628919,164.4092758241891,28.591605403252093,85.07466290032473,85.4126679462572,268.4544719274738,26.554521421069786,26.85631164065235,31.174929682878837
2025-02-24,11.420822069897662,49.333848233249654,28.489452597026453,23.575993783486933,38.97528716164592,10.771872876493681,9.545761730063719,204.36027329587466,3.276815007473654,111.35030345554604,279.343261247345,54.52008570847695,14.831531183626183,0.43602708459480516,9.586793111774263,259.02740478515625,28.203415195059996,261.96538907124926,163.7985132264916,28.245076269550104,82.84055802278432,84.32491793782583,269.0070476926047,25.973281521529252,27.324893801892255,30.83968912917551
2025-02-25,11.26923169673001,47.95263817883669,27.94021896402045,22.804005576930958,38.62660944206009,10.767763435243708,9.26316677920324,203.91988322231163,3.2101860498984154,109.57916361636416,274.32598630269126,53.7172134683197,14.683008584932962,0.4358607414056417,9.74004036598062,259.02740478515625,28.1068186107339,257.222436577602,160.4188772065207,27.361459438603262,81.6111218288801,83.90807369537957,264.18563711777756,25.48953409858204,27.114280891289667,29.833244911739172
2025-02-26,11.232298885206387,47.773425730641755,28.03253992166315,22.627667682926827,39.33879660397041,10.756478622192288,9.236215727628805,200.66691607963747,3.2247063250885053,110.068117699972,274.8779752937632,53.89195753306877,14.75745706538114,0.4354039513755862,9.636637247194185,259.02740478515625,27.877286803431623,257.7402832178367,161.1388972582103,27.71919252786984,81.57878879180477,84.59777041277493,264.62789996987044,25.549864416993067,26.97800542332028,30.219945766797228
2025-02-27,11.311328847059961,48.78520254678571,27.884162327385198,23.015645869108948,39.37225763953794,10.770845222145608,9.438692295610782,200.93493142261735,3.189039536251563,108.79603216516632,273.57407787751754,53.262737865917465,14.896521728624762,0.4359854868954544,9.801742008589589,259.02740478515625,27.466133290905688,256.5210037331916,160.11042514890482,27.50661463556077,80.5898201060758,83.79142453274699,263.4376774474152,25.220185813872007,27.760326684466783,30.0044701646712
2025-02-28,11.225298595060323,48.640439512567006,27.76298752374844,22.58126305212441,38.9011407563757,10.82558247373001,9.423744811646115,201.95607931459153,3.1517360529427645,108.38287584687231,272.4082432808548,53.06596872115915,14.781514333773007,0.4382011576985476,9.461257978701276,252.8271942138672,27.22216836671631,255.41827510679235,159.45641782736547,27.32129675569055,81.29530355651826,82.62037586069192,262.2251533816571,25.400244442562048,27.90517564771228,29.786899330808232
2025-03-03,11.145869925986942,48.13877145591317,27.897229658522406,23.00642969145929,39.53555394198201,10.833893063864338,9.327341223214178,200.3358643819796,3.2076361585038553,110.01223783874657,273.86042905769625,53.84800084297744,14.857122091262584,0.4385375562458644,9.804610667256945,252.8271942138672,27.866808286658998,256.79866267731035,160.88452267028455,27.68524463072208,82.85586229452593,83.39490993664677,263.7033178685208,25.97422262061948,27.524741681101837,30.201809746465905
2025-03-04,11.121055623420132,46.63707502328225,28.035461593352764,21.901811612459227,38.770255642464555,10.762631040851314,9.03623565268925,200.4861749843601,3.22794855708612,110.0226403191842,275.2929935535371,53.867969203836246,14.728293078216277,0.43565299081393266,10.91423693973298,252.8271942138672,27.72163958408585,258.0701733167233,161.17366746894692,27.560745515898454,82.35265659583217,83.76773382034565,265.0427546836637,25.719330922461022,27.418633059590476,30.0522490052128
2025-03-05,10.978571943916693,44.54558572424906,27.738029388422596,22.07694413823205,40.475965364779306,10.619885205392746,8.615713907794424,195.90819703928224,3.218537356750792,109.21597043452668,272.14352709170055,53.539177445429715,14.904643947957,0.4298748822912382,10.382145985114143,252.8271942138672,27.98419715925125,255.1646184555446,159.95286308650586,27.882326062384262,80.73398908155167,83.1810201774849,262.0788340828744,25.22786849763113,27.599745075875997,30.404511676005868
2025-03-06,10.937686700920063,44.437806189508905,27.404707850400285,21.794037806067873,40.03157267188371,10.483796045921652,8.59122953757916,193.39771963270587,3.1982316126432,107.4960506530246,268.68801529453935,52.57451973737189,14.810610586688972,0.42436622468550034,10.184609578037252,252.8271942138672,27.774166447592265,251.87597084478432,158.42991994264548,27.82291791133947,80.5114111602342,82.36945871669255,258.73461584418686,25.17923288325965,27.42561835344725,30.356075994742504
2025-03-07,10.90117145138417,45.39225149857591,27.269314647313287,21.863452434892224,39.246119311009174,10.430524724550098,8.772478638589968,191.75905169862688,3.1818669336098098,106.94405808769503,267.74754805572434,52.38821307377558,14.792106109899537,0.4222098922429927,9.919798176850577,252.8271942138672,27.35587639537284,251.04572593042795,157.4249520336539,27.269314647313287,80.446414739075,81.79304756116454,257.8325170116668,25.19871771954286,27.65364127131672,29.73019675139728
2025-03-10,10.998093763030916,44.790611782927265,27.163876809435873,22.122749712371476,38.57867949890222,10.41993535934751,8.652528742479298,191.56437245832373,3.1782925956236596,106.33248759130207,266.83147673795196,52.05814377415494,14.731637576696253,0.4217812527584821,10.619526724083368,252.8271942138672,27.217350965499,250.1519032584738,156.90713051766247,27.24429618156907,80.1870495025913,81.58098528623339,256.9726574134747,25.09084410555787,27.026866027283017,29.71644725084887
2025-03-11,10.9134643938944,44.65759933479836,27.098057848785416,21.91150740026145,39.1684314516187,10.385429088265134,8.623864108807982,190.92999499456698,3.1818018097233773,106.47249226188082,266.22319890716875,52.14331834540614,14.779948922016986,0.42038449762102414,10.383679092641948,252.8271942138672,27.64235050782867,249.59909722634674,157.11825146997683,27.540535724891605,80.10334382609729,82.25337055294887,256.42335332897784,24.953970422284257,26.118073290966326,30.04098117241789
2025-03-12,10.810834855638063,45.19465730350407,27.211691300325025,22.110621484348126,39.94679805270643,10.355897965376103,8.740895826908021,190.38708269913204,3.1856895157717933,106.9436766995878,267.12296268178693,52.29545107589383,14.872126402695073,0.4191891280167082,9.626106142203032,252.8271942138672,27.91230994787725,250.45076036155726,157.77798865981828,27.822590211382884,79.89134302863515,82.95769969870229,257.25961424402743,25.00533795165002,25.817892813930868,30.349220659059096
2025-03-13,10.927067588636444,44.96982968948978,27.7840591266677,22.35099267573634,40.378956517548666,10.384473842764006,8.686609618794854,193.5338517863405,3.2518478391193857,108.74148937952353,272.4135058257858,53.18478506395623,15.037549242469325,0.42034583090858657,9.708651202646895,252.8271942138672,28.495216650327748,255.4241100651012,160.92022422431953,28.516001570998416,81.16230079859086,84.02461230853456,262.34483415255346,25.371029361008297,24.966378253573424,31.086726253525818
2025-03-14,10.911989035871768,45.19723513288047,27.95256822786319,22.63099803199139,40.8416967254085,10.39690575730088,8.734060302705279,195.5797079683327,3.27469906780237,109.15139178367309,274.1091645810988,53.48558967773707,15.001191753068765,0.4208490536548626,9.52091555731215,252.8271942138672,28.381987010612594,256.9717554522703,161.5957573590752,28.43820760338458,81.10475509474436,83.97092122512217,263.8839232511024,25.393278512692174,24.91657728518651,31.03324991061852
2025-03-17,10.917147445429132,45.363706655564144,27.808838398858025,22.59694923046121,40.65429303295974,10.374931043790689,8.76256468209124,195.166334205856,3.2653303990959377,109.272195976943,273.0089811455421,53.49889613976923,14.96758460714923,0.4199595546441971,9.473621892750401,252.8271942138672,28.321999351979613,255.95075239398085,161.0361030155237,28.284660679236303,81.54404329982752,84.54767144471539,262.9393921370368,25.575447570332482,25.055016951168735,30.851127104026645
2025-03-18,10.94835172676244,45.22642945485681,28.152054990010466,22.76519659274416,40.771982415607525,10.351150602230703,8.731923698982019,197.09361072770068,3.3080821690102558,110.4485629032674,276.2938825991818,54.066197140096385,14.951598325563696,0.41899696283470733,9.532870035985367,252.8271942138672,28.495461560196254,258.87165826277237,162.50832461231093,28.598016363809343,81.43254685567501,84.19156122157739,266.0665017600609,25.387094472457424,25.45844829226525,31.187565407668156
2025-03-19,10.979830173869608,45.28696810408391,28.212187522298596,23.467142830387985,41.7376967423035,10.347355844425834,8.738077682372808,197.02135571506108,3.3127987721926804,110.44244676208356,276.8831910187189,54.09220095111692,15.109530718550054,0.4188433574959356,9.688890091180829,252.8271942138672,28.118412890821908,259.53190780867203,162.2624455914183,28.215160668839044,80.69714340080394,84.19356373236924,266.5663725233689,25.30445020574174,25.414456627738268,30.78395927978498
2025-03-20,11.026825633383009,46.04470938897169,28.31594634873323,23.228238310289246,42.09945696944622,10.377792041412839,8.880774962742175,197.65603343992726,3.3278091817250375,110.84543868607595,277.9314456035768,54.33863560848129,15.117734724292102,0.4200753629596611,9.419373923016021,252.8271942138672,28.127585606645578,260.548435171386,162.33084947839046,28.11028315946349,79.88673621460507,82.95081967213115,267.672131147541,24.983606557377048,25.39493293591654,30.67064083457526
2025-03-21,11.035073477622452,46.42042809220815,28.23307507729774,22.706316274781006,42.13001256496909,10.410327304613212,8.959375410364464,198.2757019633904,3.3288765994188116,110.3112030381044,277.3347499612019,53.97187756634682,15.107381188296106,0.4213923350519274,9.408239230077925,252.8271942138672,27.690180439507152,259.9830482170783,162.23572528561365,27.940597132522353,81.26708608401877,82.81900987262287,267.0562393305239,25.49034822782241,25.657478481979773,30.495302446070646
2025-03-24,11.034941743864005,46.98691624486678,28.214831439213068,22.851869154482547,42.62113549162509,10.41993535934751,9.07416913379811,198.4586975351148,3.303887042374475,110.29649143896734,276.97330722949096,53.99630924606852,15.119138573202179,0.4217812527584821,9.254727342183173,252.8271942138672,28.038762492631847,259.6456880909178,161.92937637283927,27.961154617515046,81.01542355075924,82.35244962276765,266.74863909846243,25.25725814153376,25.93174004393086,30.488969534905934
2025-03-25,10.998768281453668,46.72757494947562,28.272724011336596,22.42813512306908,42.896755566514564,10.43534519073207,9.0181529005178,198.75219408383109,3.3165516226144796,110.92984507777838,277.5253219807948,54.284129348587044,15.2529806392978,0.4224050165115216,9.104552283294517,256.7626037597656,28.523893715086015,260.1676572234912,162.94560109060905,28.413235593078458,81.44888368032719,83.30244071607095,267.2769453380051,25.495378065843127,26.29061382633964,31.044090740585727
2025-03-26,11.075627638834069,47.60366954920043,28.388771275132466,22.558549328180504,43.46015066457415,10.450800668196822,9.194804262800961,199.42608760659655,3.3149137500028036,110.89975035191685,278.3857810948844,54.30898654905611,15.35457557381559,0.42303062794021595,9.024961878705955,256.7626037597656,28.630936133644155,261.1444017845396,163.64658461612066,28.622005334481564,82.89377683686773,83.01936440728646,268.22514861195833,25.874029686509502,26.349468345951895,31.211501429306157
2025-03-27,11.041137115725865,47.449762601314085,28.71564912953815,21.82341002285801,42.6636987571879,10.471155594373053,9.163229581315045,199.81450792191268,3.363028035038787,112.37131556427958,280.8977986667306,55.115005784697225,15.080211980240756,0.4238545607158368,9.084096978730786,256.7626037597656,29.215358931552586,263.3446837082154,165.21989353028633,29.087333940818183,83.20344347992904,84.0367368471536,270.55057311399935,25.859071507361758,25.751163013764327,31.737086950266175
2025-03-28,11.091357165985105,47.027714152086055,28.928370129636516,21.975732105844507,42.413857832092766,10.45757684499169,9.073656565172028,201.6858146472435,3.3946539307592163,113.25722405008584,283.90516507369256,55.504354029595746,15.071294086608225,0.42330491604651294,9.288617983534229,261.67510986328125,28.871804442658345,266.48038663100965,165.9970978689724,28.88639716022881,82.74671111803998,83.52021298283906,273.4059265832804,25.846354947413865,25.972273855636967,31.521700025183783
