Date,2287.SR
2025-10-05,9.176187686165058
2025-10-06,9.510801242754644
2025-10-07,9.366441691511627
2025-10-08,9.28859225211836
2025-10-09,9.243967161450717
2025-10-12,9.19593111899311
2025-10-13,9.301255491676017
2025-10-14,9.204827947220275
2025-10-15,9.20822964869135
2025-10-16,9.183043030278062
2025-10-19,9.15521859611263
2025-10-20,9.115624848844876
2025-10-21,9.009463074221346
2025-10-22,8.992376193490427
2025-10-23,8.996507959798775
2025-10-26,9.049794111192936
2025-10-27,9.278444930374146
2025-10-28,9.196402074838245
2025-10-29,9.204772001680547
2025-10-30,9.508061532745145
2025-11-02,9.443088120134506
2025-11-03,9.511491004775557
2025-11-04,9.36704150680017
2025-11-05,9.211441675969311
2025-11-06,9.260417284468609
2025-11-09,8.748846150941576
2025-11-10,8.937542931389
2025-11-11,8.766959522099604
2025-11-12,8.817367506287392
2025-11-13,8.720622822594743
2025-11-16,8.367127284295295
2025-11-17,8.426321523382342
2025-11-18,8.434316793942324
2025-11-19,8.355584024735418
2025-11-20,8.49019523789944
2025-11-23,8.438916119485805
2025-11-24,8.368781385920903
2025-11-25,8.286922702459169
2025-11-26,8.061544131195873
2025-11-27,8.031093619959366
2025-11-30,7.765962730393316
2025-12-01,7.742854692339733
2025-12-02,7.727783838922465
2025-12-03,7.7869134049424
2025-12-04,7.794285365513393
2025-12-07,8.014455505484172
2025-12-08,7.8385609448219284
2025-12-09,7.828595147859601
2025-12-10,7.9078185824029665
2025-12-11,7.762651003518127
2025-12-14,7.588839754130443
2025-12-15,7.642878192459778
2025-12-16,7.531760608652325
2025-12-17,7.563712178499194
2025-12-18,7.570934711954472
2025-12-21,7.603230160151361
2025-12-22,7.4176821293170745
2025-12-23,7.420503088884386
2025-12-24,7.217310709813902
2025-12-25,7.069039648330394
2025-12-28,7.000633662335419
2025-12-29,7.174095272577578
2025-12-30,6.868256241966757
2025-12-31,7.079324914444422
2026-01-01,7.262328938111341
2026-01-04,7.1019629745733
2026-01-05,6.8117096750268304
2026-01-06,6.7059705184204
2026-01-07,6.980349436746774
2026-01-08,6.975469580084817
2026-01-11,7.13582796777109
2026-01-12,7.221206668525988
2026-01-13,7.208648759062771
2026-01-14,7.113123915070154
2026-01-15,6.961938262843007
2026-01-18,7.154172849824844
2026-01-19,7.074574312911571
2026-01-20,6.966333196290714
2026-01-21,6.946276876569927
2026-01-22,7.08021047536416
2026-01-25,7.05102015254358
2026-01-26,7.03408764526717
2026-01-27,7.0720216418585755
2026-01-28,6.9580733191211985
2026-01-29,6.831702989686069
2026-02-01,6.559796130433048
2026-02-02,6.703960852954975
2026-02-03,6.677796413272059
2026-02-04,6.599706527732347
2026-02-05,6.479452433223184
2026-02-08,6.4941813967050415
2026-02-09,6.460762856904114
2026-02-10,6.455372581938527
2026-02-11,6.42820363360124
2026-02-12,6.47260815418181
2026-02-15,6.42422345099165
2026-02-16,6.345422911284261
2026-02-17,6.285997240383733
2026-02-18,6.345417767434313
2026-02-19,6.093894596521927
2026-02-23,5.942831146098869
2026-02-24,5.75826177774052
2026-02-25,5.792117376684403
2026-02-26,5.722544692438719
2026-03-01,5.5394904341595135
2026-03-02,5.536018064329047
2026-03-03,5.495258594095864
2026-03-04,5.821501286961626
2026-03-05,5.947273036801952
2026-03-08,6.184903230066969
2026-03-09,5.982945168119994
2026-03-10,6.035847712358696
2026-03-11,5.919739172856515
2026-03-12,5.857142874722108
2026-03-15,5.79575750550597
2026-03-16,5.828762648439633
2026-03-24,5.821531534057687
2026-03-25,5.999125876683472
2026-03-26,6.055718295422612
2026-03-29,6.1058470247963825
2026-03-30,6.123395002154068
2026-03-31,6.090286589559745
2026-04-01,6.050125607230214
2026-04-02,6.052783272762899
2026-04-05,6.194179721812995
2026-04-06,6.132674378522336
2026-04-07,5.7963661785595395
2026-04-08,6.024261774965488
2026-04-09,5.8973891164387195
2026-04-12,5.903672042700252
2026-04-13,5.824711605200853
2026-04-14,5.890755627108434
2026-04-15,6.080484801223019
2026-04-16,6.333122229259025
2026-04-19,5.95157258136695
2026-04-20,5.839184753487091
2026-04-21,5.71519139802961
2026-04-22,5.845378889668891
2026-04-23,5.820117841165401
2026-04-26,5.773524755659123
2026-04-27,5.750261202113856
2026-04-28,5.781925704195373
2026-04-29,5.787063320163649
2026-04-30,5.746838170981997
2026-05-03,5.76752231038569
2026-05-04,5.759388507341223
2026-05-05,5.749823398209026
2026-05-06,5.762981618077847
2026-05-07,6.011152014543649
2026-05-10,5.8658202993577975
2026-05-11,5.881153368630673
2026-05-12,6.005896924979889
2026-05-13,5.924477565176617
2026-05-14,6.052325961178144
2026-05-17,6.113157316194489
2026-05-18,5.8866647035914275
2026-05-19,5.868329447430251
2026-05-20,5.851014866867899
2026-05-21,5.869924551245266
2026-05-24,5.86696035117807
2026-05-25,5.858488497545757
2026-05-26,5.851380309038594
2026-05-27,5.85580413433123
2026-05-28,5.857414456984299
2026-05-31,5.871853511993618
2026-06-01,5.930807266221386
2026-06-02,5.900393821900006
2026-06-03,5.8645513145275014
2026-06-04,5.8722331417524325
2026-06-07,5.756782794772541
2026-06-08,5.742542267373349
2026-06-09,5.951474175645938
2026-06-10,5.832006987022288
2026-06-11,5.857218885916244
2026-06-14,5.8401899450524075
2026-06-15,5.849780365432681
2026-06-16,5.874106466100334
2026-06-17,5.788712186832852
2026-06-18,5.858127734677762
2026-06-21,5.879891985930219
2026-06-22,5.869084936895282
2026-06-23,5.882901635958594
2026-06-24,5.97154832366269
2026-06-25,5.72353442765365
2026-06-28,5.683067994554958
2026-06-29,5.6410734667562705
2026-06-30,5.745864135103255
2026-07-01,5.715554902739598
2026-07-02,5.711881960843605
2026-07-05,5.703705375577744
2026-07-06,5.61174549608624
2026-07-07,5.461371656902257
2026-07-08,5.962350291805823
2026-07-09,5.59923477124793
2026-07-12,5.5841702017089645
2026-07-13,6.147311462049078
2026-07-14,6.761457608851686
2026-07-15,6.327283103736036
2026-07-16,6.476828622880116
2026-07-19,6.299615752751108
2026-07-20,6.372069210037731
2026-07-21,6.295614055541305
2026-07-22,6.1152088420641055
2026-07-23,6.143567763101345
2026-07-26,6.014087651917594
2026-07-27,5.982786023881106
2026-07-28,5.71569060046646
2026-07-29,5.418626879790809
2026-07-30,5.391369062747217
2026-08-02,5.359376977794754
2026-08-03,5.435562548842819
2026-08-04,5.507964649825741
2026-08-05,5.473567695082901
2026-08-06,5.446653310380247
2026-08-09,5.292459768853287
2026-08-10,5.30493568339252
2026-08-11,5.296316985816361
2026-08-12,5.317134119684869
2026-08-13,5.266926756695823
2026-08-16,5.260486188237863
2026-08-17,5.318610729062203
2026-08-18,5.33431601617157
2026-08-19,5.285412262156448
2026-08-20,5.311799266448847
2026-08-23,5.3134476379240025
2026-08-24,5.382455642380802
2026-08-25,5.358163089898196
2026-08-26,5.3408258316809665
2026-08-27,5.356366513536692
2026-08-30,5.30063644697767
2026-08-31,5.280800844928135
2026-09-01,5.313232715731351
2026-09-02,5.269937627357696
2026-09-03,5.271260951321864
2026-09-06,5.259779092506447
2026-09-07,5.273787015705771
